,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2463,1978-12-04,1978,14,False,San Diego Chargers,40.0,7.0,Chicago Bears,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,56.0,"(6.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2464,1978-12-09,1978,15,False,Detroit Lions,45.0,14.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2465,1978-12-09,1978,15,False,Pittsburgh Steelers,35.0,13.0,Baltimore Colts,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,31.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2466,1978-12-10,1978,15,False,Atlanta Falcons,20.0,17.0,Washington Redskins,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,29.0,"(14.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2467,1978-12-10,1978,15,False,Chicago Bears,14.0,0.0,Green Bay Packers,,"(0, 1)","(0, 1)",Soldier Field,False,1.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2468,1978-12-10,1978,15,False,Cleveland Browns,37.0,34.0,New York Jets,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,16.0,"(19.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2469,1978-12-10,1978,15,False,Denver Broncos,24.0,3.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,24.0,"(6.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2470,1978-12-10,1978,15,False,Miami Dolphins,23.0,6.0,Oakland Raiders,,"(0, 1)","(0, 1)",Orange Bowl,False,72.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2471,1978-12-10,1978,15,False,New England Patriots,26.0,24.0,Buffalo Bills,,"(0, 1)","(0, 1)",Foxboro Stadium,False,29.0,"(19.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2472,1978-12-10,1978,15,False,New Orleans Saints,12.0,17.0,Houston Oilers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2473,1978-12-10,1978,15,False,New York Giants,17.0,0.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Giants Stadium,False,30.0,"(20.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2474,1978-12-10,1978,15,False,Philadelphia Eagles,13.0,31.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Veterans Stadium,False,31.0,"(18.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2475,1978-12-10,1978,15,False,San Diego Chargers,37.0,10.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,52.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2476,1978-12-10,1978,15,False,San Francisco 49ers,6.0,3.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Candlestick Park,False,44.0,"(4.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2477,1978-12-11,1978,15,False,Los Angeles Rams,19.0,20.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,61.0,"(7.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2478,1978-12-16,1978,16,False,Denver Broncos,17.0,21.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Mile High Stadium,False,26.0,"(12.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2479,1978-12-16,1978,16,False,Washington Redskins,10.0,14.0,Chicago Bears,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,46.0,"(11.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2480,1978-12-17,1978,16,False,Baltimore Colts,14.0,21.0,Buffalo Bills,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,45.0,"(22.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2481,1978-12-17,1978,16,False,Cincinnati Bengals,48.0,16.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cinergy Field,False,34.0,"(16.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2482,1978-12-17,1978,16,False,Detroit Lions,33.0,14.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2483,1978-12-17,1978,16,False,Houston Oilers,24.0,45.0,San Diego Chargers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2484,1978-12-17,1978,16,False,Los Angeles Rams,31.0,14.0,Green Bay Packers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,54.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2485,1978-12-17,1978,16,False,New York Jets,7.0,30.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Shea Stadium,False,43.0,"(23.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2486,1978-12-17,1978,16,False,Oakland Raiders,27.0,20.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Oakland Coliseum,False,51.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2487,1978-12-17,1978,16,False,Philadelphia Eagles,20.0,3.0,New York Giants,,"(0, 1)","(0, 1)",Veterans Stadium,False,43.0,"(22.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2488,1978-12-17,1978,16,False,Seattle Seahawks,23.0,19.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2489,1978-12-17,1978,16,False,St. Louis Cardinals,42.0,21.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,34.0,"(11.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2490,1978-12-17,1978,16,False,Tampa Bay Buccaneers,10.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,65.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2491,1978-12-18,1978,16,False,Miami Dolphins,23.0,3.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,68.0,"(16.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2492,1978-12-24,1978,Wildcard,True,Atlanta Falcons,14.0,13.0,Philadelphia Eagles,ATL,"(-2.5, 0)","(0, 1)",Atlanta-Fulton County Stadium,False,43.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2493,1978-12-24,1978,Wildcard,True,Miami Dolphins,9.0,17.0,Houston Oilers,MIA,"(-6.5, 0)","(0, 1)",Orange Bowl,False,77.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2494,1978-12-30,1978,Division,True,Dallas Cowboys,27.0,20.0,Atlanta Falcons,DAL,"(-15.0, 0)","(0, 1)",Texas Stadium,False,38.0,"(15.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2495,1978-12-30,1978,Division,True,Pittsburgh Steelers,33.0,10.0,Denver Broncos,PIT,"(-7.0, 0)","(0, 1)",Three Rivers Stadium,False,30.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2496,1978-12-31,1978,Division,True,Los Angeles Rams,34.0,10.0,Minnesota Vikings,LAR,"(-7.5, 0)","(0, 1)",Los Angeles Memorial Coliseum,False,53.0,"(6.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2497,1978-12-31,1978,Division,True,New England Patriots,14.0,31.0,Houston Oilers,NE,"(-6.0, 0)","(0, 1)",Foxboro Stadium,False,36.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2498,1979-01-07,1978,Conference,True,Los Angeles Rams,0.0,28.0,Dallas Cowboys,DAL,"(-3.5, 0)","(0, 1)",Los Angeles Memorial Coliseum,False,56.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2499,1979-01-07,1978,Conference,True,Pittsburgh Steelers,34.0,5.0,Houston Oilers,PIT,"(-7.0, 0)","(0, 1)",Three Rivers Stadium,False,25.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2500,1979-01-21,1978,Superbowl,True,Dallas Cowboys,31.0,35.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(37.0, 0)",Orange Bowl,True,71.0,"(18.0, 0)","(84.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
2501,1979-09-01,1979,1,False,Tampa Bay Buccaneers,31.0,16.0,Detroit Lions,TB,"(-3.0, 0)","(30.0, 0)",Houlihan's Stadium,False,79.0,"(9.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2502,1979-09-02,1979,1,False,Buffalo Bills,7.0,9.0,Miami Dolphins,MIA,"(-5.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,74.0,"(15.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2503,1979-09-02,1979,1,False,Chicago Bears,6.0,3.0,Green Bay Packers,CHI,"(-3.0, 0)","(31.0, 0)",Soldier Field,False,78.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2504,1979-09-02,1979,1,False,Denver Broncos,10.0,0.0,Cincinnati Bengals,DEN,"(-3.0, 0)","(31.5, 0)",Mile High Stadium,False,69.0,"(6.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2505,1979-09-02,1979,1,False,Kansas City Chiefs,14.0,0.0,Baltimore Colts,KC,"(-1.0, 0)","(37.0, 0)",Arrowhead Stadium,False,76.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2506,1979-09-02,1979,1,False,Los Angeles Rams,17.0,24.0,Oakland Raiders,LAR,"(-4.0, 0)","(36.5, 0)",Anaheim Stadium,False,70.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2507,1979-09-02,1979,1,False,Minnesota Vikings,28.0,22.0,San Francisco 49ers,MIN,"(-7.0, 0)","(32.0, 0)",Metropolitan Stadium,False,70.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2508,1979-09-02,1979,1,False,New Orleans Saints,34.0,40.0,Atlanta Falcons,NO,"(-5.0, 0)","(32.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2509,1979-09-02,1979,1,False,New York Jets,22.0,25.0,Cleveland Browns,NYJ,"(-2.0, 0)","(41.0, 0)",Giants Stadium,False,73.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2510,1979-09-02,1979,1,False,Philadelphia Eagles,23.0,17.0,New York Giants,PHI,"(-7.0, 0)","(31.5, 0)",Veterans Stadium,False,76.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2511,1979-09-02,1979,1,False,Seattle Seahawks,16.0,33.0,San Diego Chargers,SEA,"(-2.0, 0)","(42.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2512,1979-09-02,1979,1,False,St. Louis Cardinals,21.0,22.0,Dallas Cowboys,DAL,"(-4.0, 0)","(37.0, 0)",Busch Memorial Stadium,False,76.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2513,1979-09-02,1979,1,False,Washington Redskins,27.0,29.0,Houston Oilers,TEN,"(-4.0, 0)","(33.0, 0)",RFK Memorial Stadium,False,80.0,"(11.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2514,1979-09-03,1979,1,False,New England Patriots,13.0,16.0,Pittsburgh Steelers,PIT,"(-2.0, 0)","(37.0, 0)",Foxboro Stadium,False,78.0,"(13.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2515,1979-09-06,1979,2,False,Denver Broncos,9.0,13.0,Los Angeles Rams,DEN,"(-2.0, 0)","(31.5, 0)",Mile High Stadium,False,67.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2516,1979-09-09,1979,2,False,Baltimore Colts,26.0,29.0,Tampa Bay Buccaneers,PICK,"(0.0, 0)","(33.0, 0)",Memorial Stadium (Baltimore),False,64.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2517,1979-09-09,1979,2,False,Buffalo Bills,51.0,24.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(34.0, 0)",Ralph Wilson Stadium,False,54.0,"(7.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2518,1979-09-09,1979,2,False,Chicago Bears,26.0,7.0,Minnesota Vikings,CHI,"(-6.0, 0)","(31.5, 0)",Soldier Field,False,60.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2519,1979-09-09,1979,2,False,Detroit Lions,24.0,27.0,Washington Redskins,PICK,"(0.0, 0)","(35.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2520,1979-09-09,1979,2,False,Green Bay Packers,28.0,19.0,New Orleans Saints,GB,"(-3.0, 0)","(35.0, 0)",Lambeau Field,False,60.0,"(13.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2521,1979-09-09,1979,2,False,Kansas City Chiefs,24.0,27.0,Cleveland Browns,PICK,"(0.0, 0)","(36.0, 0)",Arrowhead Stadium,False,71.0,"(14.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2522,1979-09-09,1979,2,False,Miami Dolphins,19.0,10.0,Seattle Seahawks,MIA,"(-7.0, 0)","(40.5, 0)",Orange Bowl,False,81.0,"(13.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2523,1979-09-09,1979,2,False,New England Patriots,56.0,3.0,New York Jets,NE,"(-8.0, 0)","(42.0, 0)",Foxboro Stadium,False,59.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2524,1979-09-09,1979,2,False,New York Giants,14.0,27.0,St. Louis Cardinals,ARI,"(-3.0, 0)","(36.0, 0)",Giants Stadium,False,63.0,"(13.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2525,1979-09-09,1979,2,False,Pittsburgh Steelers,38.0,7.0,Houston Oilers,PIT,"(-6.0, 0)","(37.0, 0)",Three Rivers Stadium,False,55.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2526,1979-09-09,1979,2,False,San Diego Chargers,30.0,10.0,Oakland Raiders,LAC,"(-3.0, 0)","(42.0, 0)",Qualcomm Stadium,False,73.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2527,1979-09-09,1979,2,False,San Francisco 49ers,13.0,21.0,Dallas Cowboys,DAL,"(-13.0, 0)","(39.0, 0)",Candlestick Park,False,65.0,"(15.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2528,1979-09-10,1979,2,False,Philadelphia Eagles,10.0,14.0,Atlanta Falcons,PHI,"(-4.0, 0)","(35.5, 0)",Veterans Stadium,False,65.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2529,1979-09-16,1979,3,False,Atlanta Falcons,17.0,20.0,Denver Broncos,DEN,"(-3.0, 0)","(32.0, 0)",Atlanta-Fulton County Stadium,False,71.0,"(15.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2530,1979-09-16,1979,3,False,Cincinnati Bengals,14.0,20.0,New England Patriots,NE,"(-6.0, 0)","(41.0, 0)",Cinergy Field,False,58.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2531,1979-09-16,1979,3,False,Cleveland Browns,13.0,10.0,Baltimore Colts,CLE,"(-7.0, 0)","(42.0, 0)",Cleveland Municipal Stadium,False,59.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2532,1979-09-16,1979,3,False,Dallas Cowboys,24.0,20.0,Chicago Bears,DAL,"(-9.0, 0)","(37.0, 0)",Texas Stadium,False,68.0,"(8.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2533,1979-09-16,1979,3,False,Green Bay Packers,10.0,21.0,Tampa Bay Buccaneers,GB,"(-2.0, 0)","(36.0, 0)",Lambeau Field,False,60.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2534,1979-09-16,1979,3,False,Houston Oilers,20.0,6.0,Kansas City Chiefs,TEN,"(-5.0, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2535,1979-09-16,1979,3,False,Los Angeles Rams,27.0,24.0,San Francisco 49ers,LAR,"(-13.0, 0)","(39.0, 0)",Anaheim Stadium,False,83.0,"(8.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2536,1979-09-16,1979,3,False,Minnesota Vikings,12.0,27.0,Miami Dolphins,MIA,"(-7.0, 0)","(37.0, 0)",Metropolitan Stadium,False,64.0,"(11.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2537,1979-09-16,1979,3,False,New Orleans Saints,14.0,26.0,Philadelphia Eagles,NO,"(-3.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2538,1979-09-16,1979,3,False,New York Jets,31.0,10.0,Detroit Lions,NYJ,"(-6.0, 0)","(42.0, 0)",Giants Stadium,False,65.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2539,1979-09-16,1979,3,False,San Diego Chargers,27.0,19.0,Buffalo Bills,LAC,"(-9.0, 0)","(44.0, 0)",Qualcomm Stadium,False,79.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2540,1979-09-16,1979,3,False,Seattle Seahawks,27.0,10.0,Oakland Raiders,SEA,"(-3.0, 0)","(44.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2541,1979-09-16,1979,3,False,St. Louis Cardinals,21.0,24.0,Pittsburgh Steelers,PIT,"(-6.0, 0)","(40.0, 0)",Busch Memorial Stadium,False,63.0,"(5.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2542,1979-09-17,1979,3,False,Washington Redskins,27.0,0.0,New York Giants,WAS,"(-6.0, 0)","(37.0, 0)",RFK Memorial Stadium,False,68.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2543,1979-09-23,1979,4,False,Buffalo Bills,46.0,31.0,New York Jets,BUF,"(-3.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,50.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2544,1979-09-23,1979,4,False,Cincinnati Bengals,27.0,30.0,Houston Oilers,TEN,"(-3.0, 0)","(37.0, 0)",Cinergy Field,False,56.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2545,1979-09-23,1979,4,False,Denver Broncos,37.0,34.0,Seattle Seahawks,DEN,"(-6.0, 0)","(37.0, 0)",Mile High Stadium,False,69.0,"(9.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2546,1979-09-23,1979,4,False,Detroit Lions,24.0,23.0,Atlanta Falcons,ATL,"(-6.0, 0)","(37.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2547,1979-09-23,1979,4,False,Kansas City Chiefs,35.0,7.0,Oakland Raiders,LVR,"(-3.0, 0)","(41.0, 0)",Arrowhead Stadium,False,65.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2548,1979-09-23,1979,4,False,Miami Dolphins,31.0,16.0,Chicago Bears,MIA,"(-6.0, 0)","(37.0, 0)",Orange Bowl,False,79.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2549,1979-09-23,1979,4,False,Minnesota Vikings,27.0,21.0,Green Bay Packers,MIN,"(-1.0, 0)","(34.0, 0)",Metropolitan Stadium,False,59.0,"(14.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2550,1979-09-23,1979,4,False,New England Patriots,27.0,21.0,San Diego Chargers,NE,"(-3.0, 0)","(44.0, 0)",Foxboro Stadium,False,55.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2551,1979-09-23,1979,4,False,New York Giants,13.0,17.0,Philadelphia Eagles,PHI,"(-5.0, 0)","(37.0, 0)",Giants Stadium,False,61.0,"(16.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2552,1979-09-23,1979,4,False,Pittsburgh Steelers,17.0,13.0,Baltimore Colts,PIT,"(-14.0, 0)","(38.0, 0)",Three Rivers Stadium,False,54.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2553,1979-09-23,1979,4,False,San Francisco 49ers,21.0,30.0,New Orleans Saints,PICK,"(0.0, 0)","(42.0, 0)",Candlestick Park,False,62.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2554,1979-09-23,1979,4,False,St. Louis Cardinals,7.0,17.0,Washington Redskins,ARI,"(-3.0, 0)","(39.0, 0)",Busch Memorial Stadium,False,61.0,"(8.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2555,1979-09-23,1979,4,False,Tampa Bay Buccaneers,21.0,6.0,Los Angeles Rams,LAR,"(-3.0, 0)","(35.0, 0)",Houlihan's Stadium,False,82.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2556,1979-09-24,1979,4,False,Cleveland Browns,26.0,7.0,Dallas Cowboys,DAL,"(-3.0, 0)","(40.0, 0)",Cleveland Municipal Stadium,False,56.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2557,1979-09-30,1979,5,False,Atlanta Falcons,7.0,16.0,Washington Redskins,ATL,"(-3.0, 0)","(37.0, 0)",Atlanta-Fulton County Stadium,False,72.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2558,1979-09-30,1979,5,False,Baltimore Colts,13.0,31.0,Buffalo Bills,IND,"(-2.0, 0)","(42.0, 0)",Memorial Stadium (Baltimore),False,71.0,"(7.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2559,1979-09-30,1979,5,False,Chicago Bears,13.0,17.0,Tampa Bay Buccaneers,CHI,"(-1.0, 0)","(34.0, 0)",Soldier Field,False,67.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2560,1979-09-30,1979,5,False,Dallas Cowboys,38.0,13.0,Cincinnati Bengals,DAL,"(-10.0, 0)","(40.0, 0)",Texas Stadium,False,79.0,"(5.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2561,1979-09-30,1979,5,False,Detroit Lions,10.0,13.0,Minnesota Vikings,DET,"(-3.0, 0)","(39.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2562,1979-09-30,1979,5,False,Houston Oilers,31.0,10.0,Cleveland Browns,TEN,"(-6.0, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2563,1979-09-30,1979,5,False,Los Angeles Rams,21.0,0.0,St. Louis Cardinals,LAR,"(-6.0, 0)","(38.0, 0)",Anaheim Stadium,False,65.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2564,1979-09-30,1979,5,False,New Orleans Saints,24.0,14.0,New York Giants,NO,"(-6.0, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2565,1979-09-30,1979,5,False,New York Jets,33.0,27.0,Miami Dolphins,MIA,"(-4.0, 0)","(43.0, 0)",Giants Stadium,False,67.0,"(13.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2566,1979-09-30,1979,5,False,Oakland Raiders,27.0,3.0,Denver Broncos,DEN,"(-3.0, 0)","(36.0, 0)",Oakland Coliseum,False,64.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2567,1979-09-30,1979,5,False,Philadelphia Eagles,17.0,14.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(36.0, 0)",Veterans Stadium,False,68.0,"(12.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2568,1979-09-30,1979,5,False,San Diego Chargers,31.0,9.0,San Francisco 49ers,LAC,"(-13.0, 0)","(44.0, 0)",Qualcomm Stadium,False,72.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2569,1979-09-30,1979,5,False,Seattle Seahawks,6.0,24.0,Kansas City Chiefs,SEA,"(-6.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
