,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1373,1373,1973-10-28,1973,7,False,Baltimore Colts,21.0,34.0,Oakland Raiders,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,53.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1394,1394,1973-11-04,1973,8,False,Oakland Raiders,42.0,0.0,New York Giants,,"(0, 1)","(0, 1)",Oakland Coliseum,False,49.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1408,1408,1973-11-11,1973,9,False,Oakland Raiders,9.0,17.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,62.0,"(16.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1420,1420,1973-11-18,1973,10,False,Oakland Raiders,3.0,7.0,Cleveland Browns,,"(0, 1)","(0, 1)",Oakland Coliseum,False,53.0,"(18.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1435,1435,1973-11-25,1973,11,False,Oakland Raiders,31.0,3.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,49.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1443,1443,1973-12-02,1973,12,False,Houston Oilers,6.0,17.0,Oakland Raiders,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1452,1452,1973-12-08,1973,13,False,Oakland Raiders,37.0,7.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,50.0,"(8.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1474,1474,1973-12-16,1973,14,False,Oakland Raiders,21.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,47.0,"(7.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1478,1478,1973-12-22,1973,Division,True,Oakland Raiders,33.0,14.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,50.0,"(10.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1482,1482,1973-12-30,1973,Conference,True,Miami Dolphins,27.0,10.0,Oakland Raiders,,"(0, 1)","(0, 1)",Orange Bowl,False,74.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1496,1496,1974-09-16,1974,1,False,Buffalo Bills,21.0,20.0,Oakland Raiders,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,59.0,"(13.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1507,1507,1974-09-22,1974,2,False,Oakland Raiders,27.0,7.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,60.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1518,1518,1974-09-29,1974,3,False,Pittsburgh Steelers,0.0,17.0,Oakland Raiders,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,63.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1525,1525,1974-10-06,1974,4,False,Cleveland Browns,24.0,40.0,Oakland Raiders,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,63.0,"(15.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1545,1545,1974-10-13,1974,5,False,San Diego Chargers,10.0,14.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,67.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1558,1558,1974-10-20,1974,6,False,Oakland Raiders,30.0,27.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Oakland Coliseum,False,62.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1572,1572,1974-10-27,1974,7,False,San Francisco 49ers,24.0,35.0,Oakland Raiders,,"(0, 1)","(0, 1)",Candlestick Park,False,59.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1578,1578,1974-11-03,1974,8,False,Denver Broncos,17.0,28.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,34.0,"(11.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1598,1598,1974-11-10,1974,9,False,Oakland Raiders,35.0,13.0,Detroit Lions,,"(0, 1)","(0, 1)",Oakland Coliseum,False,61.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1610,1610,1974-11-17,1974,10,False,Oakland Raiders,17.0,10.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,58.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1623,1623,1974-11-24,1974,11,False,Oakland Raiders,17.0,20.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,56.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1635,1635,1974-12-01,1974,12,False,Oakland Raiders,41.0,26.0,New England Patriots,,"(0, 1)","(0, 1)",Oakland Coliseum,False,54.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1645,1645,1974-12-08,1974,13,False,Kansas City Chiefs,6.0,7.0,Oakland Raiders,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,23.0,"(18.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1654,1654,1974-12-14,1974,14,False,Oakland Raiders,27.0,23.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Oakland Coliseum,False,53.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1667,1667,1974-12-21,1974,Division,True,Oakland Raiders,28.0,26.0,Miami Dolphins,,"(0, 1)","(0, 1)",Oakland Coliseum,False,49.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1671,1671,1974-12-29,1974,Conference,True,Oakland Raiders,13.0,24.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,50.0,"(10.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1685,1685,1975-09-22,1975,1,False,Miami Dolphins,21.0,31.0,Oakland Raiders,,"(0, 1)","(0, 1)",Orange Bowl,False,82.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1687,1687,1975-09-28,1975,2,False,Baltimore Colts,20.0,31.0,Oakland Raiders,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,62.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1709,1709,1975-10-05,1975,3,False,San Diego Chargers,0.0,6.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,66.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1716,1716,1975-10-12,1975,4,False,Kansas City Chiefs,42.0,10.0,Oakland Raiders,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,76.0,"(16.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1725,1725,1975-10-19,1975,5,False,Cincinnati Bengals,14.0,10.0,Oakland Raiders,,"(0, 1)","(0, 1)",Cinergy Field,False,46.0,"(10.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1748,1748,1975-10-26,1975,6,False,Oakland Raiders,25.0,0.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,58.0,"(10.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1755,1755,1975-11-02,1975,7,False,Denver Broncos,17.0,42.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,46.0,"(11.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1772,1772,1975-11-09,1975,8,False,Oakland Raiders,48.0,10.0,New Orleans Saints,,"(0, 1)","(0, 1)",Oakland Coliseum,False,50.0,"(17.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1784,1784,1975-11-16,1975,9,False,Oakland Raiders,38.0,17.0,Cleveland Browns,,"(0, 1)","(0, 1)",Oakland Coliseum,False,56.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1801,1801,1975-11-23,1975,10,False,Washington Redskins,23.0,26.0,Oakland Raiders,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,41.0,"(10.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1812,1812,1975-11-30,1975,11,False,Oakland Raiders,37.0,34.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Oakland Coliseum,False,47.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1828,1828,1975-12-08,1975,12,False,Oakland Raiders,17.0,10.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,53.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1840,1840,1975-12-14,1975,13,False,Oakland Raiders,26.0,27.0,Houston Oilers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,48.0,"(15.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1852,1852,1975-12-21,1975,14,False,Oakland Raiders,28.0,20.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,47.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1858,1858,1975-12-28,1975,Division,True,Oakland Raiders,31.0,28.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Oakland Coliseum,False,51.0,"(6.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1860,1860,1976-01-04,1975,Conference,True,Pittsburgh Steelers,16.0,10.0,Oakland Raiders,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,18.0,"(18.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1872,1872,1976-09-12,1976,1,False,Oakland Raiders,31.0,28.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,62.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1889,1889,1976-09-20,1976,2,False,Kansas City Chiefs,21.0,24.0,Oakland Raiders,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,66.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1895,1895,1976-09-26,1976,3,False,Houston Oilers,13.0,14.0,Oakland Raiders,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1912,1912,1976-10-03,1976,4,False,New England Patriots,48.0,17.0,Oakland Raiders,,"(0, 1)","(0, 1)",Foxboro Stadium,False,60.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1928,1928,1976-10-10,1976,5,False,San Diego Chargers,17.0,27.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,75.0,"(6.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1934,1934,1976-10-17,1976,6,False,Denver Broncos,10.0,17.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,48.0,"(10.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1955,1955,1976-10-24,1976,7,False,Oakland Raiders,18.0,14.0,Green Bay Packers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,59.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1968,1968,1976-10-31,1976,8,False,Oakland Raiders,19.0,6.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,57.0,"(6.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1974,1974,1976-11-07,1976,9,False,Chicago Bears,27.0,28.0,Oakland Raiders,,"(0, 1)","(0, 1)",Soldier Field,False,36.0,"(15.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1998,1998,1976-11-14,1976,10,False,Oakland Raiders,21.0,10.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,59.0,"(14.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2009,2009,1976-11-21,1976,11,False,Philadelphia Eagles,7.0,26.0,Oakland Raiders,,"(0, 1)","(0, 1)",Veterans Stadium,False,38.0,"(10.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2026,2026,1976-11-28,1976,12,False,Oakland Raiders,49.0,16.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,51.0,"(10.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2043,2043,1976-12-06,1976,13,False,Oakland Raiders,35.0,20.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Oakland Coliseum,False,52.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2055,2055,1976-12-12,1976,14,False,Oakland Raiders,24.0,0.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,48.0,"(5.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2059,2059,1976-12-18,1976,Division,True,Oakland Raiders,24.0,21.0,New England Patriots,,"(0, 1)","(0, 1)",Oakland Coliseum,False,50.0,"(7.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2063,2063,1976-12-26,1976,Conference,True,Oakland Raiders,24.0,7.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,47.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2064,2064,1977-01-09,1976,Superbowl,True,Minnesota Vikings,14.0,32.0,Oakland Raiders,LVR,"(-4.0, 0)","(38.0, 0)",Rose Bowl,True,52.0,"(6.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2075,2075,1977-09-18,1977,1,False,Oakland Raiders,24.0,0.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,66.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2088,2088,1977-09-25,1977,2,False,Pittsburgh Steelers,7.0,16.0,Oakland Raiders,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,67.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2106,2106,1977-10-03,1977,3,False,Kansas City Chiefs,28.0,37.0,Oakland Raiders,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,53.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2109,2109,1977-10-09,1977,4,False,Cleveland Browns,10.0,26.0,Oakland Raiders,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,52.0,"(16.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2130,2130,1977-10-16,1977,5,False,Oakland Raiders,7.0,30.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,60.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2140,2140,1977-10-23,1977,6,False,New York Jets,27.0,28.0,Oakland Raiders,,"(0, 1)","(0, 1)",Shea Stadium,False,52.0,"(12.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2154,2154,1977-10-30,1977,7,False,Denver Broncos,14.0,24.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,53.0,"(9.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2174,2174,1977-11-06,1977,8,False,Oakland Raiders,44.0,7.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Oakland Coliseum,False,58.0,"(14.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2185,2185,1977-11-13,1977,9,False,Oakland Raiders,34.0,29.0,Houston Oilers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,56.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2200,2200,1977-11-20,1977,10,False,San Diego Chargers,12.0,7.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,59.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2218,2218,1977-11-28,1977,11,False,Oakland Raiders,34.0,13.0,Buffalo Bills,,"(0, 1)","(0, 1)",Oakland Coliseum,False,56.0,"(6.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2225,2225,1977-12-04,1977,12,False,Los Angeles Rams,20.0,14.0,Oakland Raiders,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,57.0,"(6.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2244,2244,1977-12-11,1977,13,False,Oakland Raiders,35.0,13.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Oakland Coliseum,False,53.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2256,2256,1977-12-18,1977,14,False,Oakland Raiders,21.0,20.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,50.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2261,2261,1977-12-24,1977,Division,True,Baltimore Colts,31.0,37.0,Oakland Raiders,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,41.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2266,2266,1978-01-01,1977,Conference,True,Denver Broncos,20.0,17.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,13.0,"(6.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2274,2274,1978-09-03,1978,1,False,Denver Broncos,14.0,6.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,75.0,"(13.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2291,2291,1978-09-10,1978,2,False,San Diego Chargers,20.0,21.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,71.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2300,2300,1978-09-17,1978,3,False,Green Bay Packers,3.0,28.0,Oakland Raiders,,"(0, 1)","(0, 1)",Lambeau Field,False,59.0,"(13.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2316,2316,1978-09-24,1978,4,False,Oakland Raiders,14.0,21.0,New England Patriots,,"(0, 1)","(0, 1)",Oakland Coliseum,False,74.0,"(7.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2327,2327,1978-10-01,1978,5,False,Chicago Bears,19.0,25.0,Oakland Raiders,,"(0, 1)","(0, 1)",Soldier Field,False,60.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2346,2346,1978-10-08,1978,6,False,Oakland Raiders,21.0,17.0,Houston Oilers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,60.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2360,2360,1978-10-15,1978,7,False,Oakland Raiders,28.0,6.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,60.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2377,2377,1978-10-22,1978,8,False,Seattle Seahawks,27.0,7.0,Oakland Raiders,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2388,2388,1978-10-29,1978,9,False,Oakland Raiders,23.0,27.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,58.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2399,2399,1978-11-05,1978,10,False,Kansas City Chiefs,10.0,20.0,Oakland Raiders,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,64.0,"(13.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2421,2421,1978-11-13,1978,11,False,Cincinnati Bengals,21.0,34.0,Oakland Raiders,,"(0, 1)","(0, 1)",Cinergy Field,False,56.0,"(12.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2430,2430,1978-11-19,1978,12,False,Oakland Raiders,29.0,17.0,Detroit Lions,,"(0, 1)","(0, 1)",Oakland Coliseum,False,52.0,"(13.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2447,2447,1978-11-26,1978,13,False,Oakland Raiders,16.0,17.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Oakland Coliseum,False,49.0,"(5.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2458,2458,1978-12-03,1978,14,False,Oakland Raiders,6.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,48.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2470,2470,1978-12-10,1978,15,False,Miami Dolphins,23.0,6.0,Oakland Raiders,,"(0, 1)","(0, 1)",Orange Bowl,False,72.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2486,2486,1978-12-17,1978,16,False,Oakland Raiders,27.0,20.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Oakland Coliseum,False,51.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2506,2506,1979-09-02,1979,1,False,Los Angeles Rams,17.0,24.0,Oakland Raiders,LAR,"(-4.0, 0)","(36.5, 0)",Anaheim Stadium,False,70.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2526,2526,1979-09-09,1979,2,False,San Diego Chargers,30.0,10.0,Oakland Raiders,LAC,"(-3.0, 0)","(42.0, 0)",Qualcomm Stadium,False,73.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2540,2540,1979-09-16,1979,3,False,Seattle Seahawks,27.0,10.0,Oakland Raiders,SEA,"(-3.0, 0)","(44.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2547,2547,1979-09-23,1979,4,False,Kansas City Chiefs,35.0,7.0,Oakland Raiders,LVR,"(-3.0, 0)","(41.0, 0)",Arrowhead Stadium,False,65.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2566,2566,1979-09-30,1979,5,False,Oakland Raiders,27.0,3.0,Denver Broncos,DEN,"(-3.0, 0)","(36.0, 0)",Oakland Coliseum,False,64.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2584,2584,1979-10-08,1979,6,False,Oakland Raiders,13.0,3.0,Miami Dolphins,MIA,"(-1.0, 0)","(39.0, 0)",Oakland Coliseum,False,63.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2594,2594,1979-10-14,1979,7,False,Oakland Raiders,50.0,19.0,Atlanta Falcons,LVR,"(-10.0, 0)","(37.0, 0)",Oakland Coliseum,False,68.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2607,2607,1979-10-21,1979,8,False,New York Jets,28.0,19.0,Oakland Raiders,LVR,"(-3.0, 0)","(42.0, 0)",Giants Stadium,False,65.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2613,2613,1979-10-25,1979,9,False,Oakland Raiders,45.0,22.0,San Diego Chargers,LAC,"(-1.0, 0)","(41.0, 0)",Oakland Coliseum,False,66.0,"(17.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2635,2635,1979-11-04,1979,10,False,Oakland Raiders,23.0,10.0,San Francisco 49ers,LVR,"(-12.0, 0)","(44.0, 0)",Oakland Coliseum,False,59.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2647,2647,1979-11-11,1979,11,False,Houston Oilers,31.0,17.0,Oakland Raiders,TEN,"(-1.0, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2661,2661,1979-11-18,1979,12,False,Oakland Raiders,21.0,24.0,Kansas City Chiefs,LVR,"(-12.0, 0)","(38.0, 0)",Oakland Coliseum,False,57.0,"(13.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2674,2674,1979-11-25,1979,13,False,Denver Broncos,10.0,14.0,Oakland Raiders,DEN,"(-4.0, 0)","(37.0, 0)",Mile High Stadium,False,35.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2696,2696,1979-12-03,1979,14,False,New Orleans Saints,35.0,42.0,Oakland Raiders,NO,"(-3.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2706,2706,1979-12-09,1979,15,False,Oakland Raiders,19.0,14.0,Cleveland Browns,LVR,"(-3.0, 0)","(44.5, 0)",Oakland Coliseum,False,54.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2721,2721,1979-12-16,1979,16,False,Oakland Raiders,24.0,29.0,Seattle Seahawks,LVR,"(-8.0, 0)","(45.0, 0)",Oakland Coliseum,False,50.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2737,2737,1980-09-07,1980,1,False,Kansas City Chiefs,14.0,27.0,Oakland Raiders,KC,"(-3.0, 0)","(42.0, 0)",Arrowhead Stadium,False,82.0,"(10.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
