,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1468,1468,1973-12-16,1973,14,False,Chicago Bears,0.0,21.0,Green Bay Packers,,"(0, 1)","(0, 1)",Soldier Field,False,24.0,"(13.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1485,1485,1974-09-15,1974,1,False,Chicago Bears,17.0,9.0,Detroit Lions,,"(0, 1)","(0, 1)",Soldier Field,False,62.0,"(14.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1500,1500,1974-09-22,1974,2,False,Chicago Bears,21.0,23.0,New York Jets,,"(0, 1)","(0, 1)",Soldier Field,False,44.0,"(13.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1514,1514,1974-09-29,1974,3,False,Minnesota Vikings,11.0,7.0,Chicago Bears,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,47.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1523,1523,1974-10-06,1974,4,False,Chicago Bears,24.0,10.0,New Orleans Saints,,"(0, 1)","(0, 1)",Soldier Field,False,62.0,"(17.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1536,1536,1974-10-13,1974,5,False,Atlanta Falcons,13.0,10.0,Chicago Bears,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,68.0,"(5.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1561,1561,1974-10-21,1974,6,False,Chicago Bears,10.0,9.0,Green Bay Packers,,"(0, 1)","(0, 1)",Soldier Field,False,39.0,"(13.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1562,1562,1974-10-27,1974,7,False,Buffalo Bills,16.0,6.0,Chicago Bears,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,49.0,"(13.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1576,1576,1974-11-03,1974,8,False,Chicago Bears,0.0,17.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Soldier Field,False,52.0,"(13.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1592,1592,1974-11-10,1974,9,False,Green Bay Packers,20.0,3.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,46.0,"(9.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1602,1602,1974-11-17,1974,10,False,Chicago Bears,0.0,34.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Soldier Field,False,39.0,"(12.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1617,1617,1974-11-24,1974,11,False,Detroit Lions,34.0,17.0,Chicago Bears,,"(0, 1)","(0, 1)",Tiger Stadium,False,52.0,"(21.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1631,1631,1974-12-01,1974,12,False,Chicago Bears,16.0,13.0,New York Giants,,"(0, 1)","(0, 1)",Soldier Field,False,34.0,"(24.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1650,1650,1974-12-08,1974,13,False,San Diego Chargers,28.0,21.0,Chicago Bears,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,60.0,"(6.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1665,1665,1974-12-15,1974,14,False,Washington Redskins,42.0,0.0,Chicago Bears,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,39.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1674,1674,1975-09-21,1975,1,False,Chicago Bears,7.0,35.0,Baltimore Colts,,"(0, 1)","(0, 1)",Soldier Field,False,55.0,"(14.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1688,1688,1975-09-28,1975,2,False,Chicago Bears,15.0,13.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Soldier Field,False,56.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1706,1706,1975-10-05,1975,3,False,Minnesota Vikings,28.0,3.0,Chicago Bears,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,67.0,"(17.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1715,1715,1975-10-12,1975,4,False,Detroit Lions,27.0,7.0,Chicago Bears,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1733,1733,1975-10-19,1975,5,False,Pittsburgh Steelers,34.0,3.0,Chicago Bears,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,50.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1750,1750,1975-10-27,1975,6,False,Chicago Bears,9.0,13.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Soldier Field,False,52.0,"(15.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1753,1753,1975-11-02,1975,7,False,Chicago Bears,13.0,46.0,Miami Dolphins,,"(0, 1)","(0, 1)",Soldier Field,False,61.0,"(11.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1765,1765,1975-11-09,1975,8,False,Chicago Bears,27.0,14.0,Green Bay Packers,,"(0, 1)","(0, 1)",Soldier Field,False,58.0,"(12.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1787,1787,1975-11-16,1975,9,False,San Francisco 49ers,31.0,3.0,Chicago Bears,,"(0, 1)","(0, 1)",Candlestick Park,False,55.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1796,1796,1975-11-23,1975,10,False,Los Angeles Rams,38.0,10.0,Chicago Bears,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,61.0,"(6.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1810,1810,1975-11-30,1975,11,False,Green Bay Packers,28.0,7.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,39.0,"(18.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1817,1817,1975-12-07,1975,12,False,Chicago Bears,25.0,21.0,Detroit Lions,,"(0, 1)","(0, 1)",Soldier Field,False,32.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1833,1833,1975-12-14,1975,13,False,Chicago Bears,20.0,34.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Soldier Field,False,58.0,"(22.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1850,1850,1975-12-21,1975,14,False,New Orleans Saints,17.0,42.0,Chicago Bears,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1863,1863,1976-09-12,1976,1,False,Chicago Bears,10.0,3.0,Detroit Lions,,"(0, 1)","(0, 1)",Soldier Field,False,69.0,"(12.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1885,1885,1976-09-19,1976,2,False,San Francisco 49ers,12.0,19.0,Chicago Bears,,"(0, 1)","(0, 1)",Candlestick Park,False,57.0,"(14.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1890,1890,1976-09-26,1976,3,False,Chicago Bears,0.0,10.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Soldier Field,False,57.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1907,1907,1976-10-03,1976,4,False,Chicago Bears,33.0,7.0,Washington Redskins,,"(0, 1)","(0, 1)",Soldier Field,False,65.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1924,1924,1976-10-10,1976,5,False,Minnesota Vikings,20.0,19.0,Chicago Bears,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,48.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1936,1936,1976-10-17,1976,6,False,Los Angeles Rams,20.0,12.0,Chicago Bears,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,68.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1949,1949,1976-10-24,1976,7,False,Dallas Cowboys,31.0,21.0,Chicago Bears,,"(0, 1)","(0, 1)",Texas Stadium,False,71.0,"(14.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1962,1962,1976-10-31,1976,8,False,Chicago Bears,14.0,13.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Soldier Field,False,45.0,"(17.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1974,1974,1976-11-07,1976,9,False,Chicago Bears,27.0,28.0,Oakland Raiders,,"(0, 1)","(0, 1)",Soldier Field,False,36.0,"(15.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1990,1990,1976-11-14,1976,10,False,Chicago Bears,24.0,13.0,Green Bay Packers,,"(0, 1)","(0, 1)",Soldier Field,False,26.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2005,2005,1976-11-21,1976,11,False,Detroit Lions,14.0,10.0,Chicago Bears,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2021,2021,1976-11-28,1976,12,False,Green Bay Packers,10.0,16.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,2.0,"(15.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2042,2042,1976-12-05,1976,13,False,Seattle Seahawks,7.0,34.0,Chicago Bears,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2049,2049,1976-12-12,1976,14,False,Chicago Bears,14.0,28.0,Denver Broncos,,"(0, 1)","(0, 1)",Soldier Field,False,23.0,"(13.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2067,2067,1977-09-18,1977,1,False,Chicago Bears,30.0,20.0,Detroit Lions,,"(0, 1)","(0, 1)",Soldier Field,False,73.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2090,2090,1977-09-25,1977,2,False,St. Louis Cardinals,16.0,13.0,Chicago Bears,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,68.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2095,2095,1977-10-02,1977,3,False,Chicago Bears,24.0,42.0,New Orleans Saints,,"(0, 1)","(0, 1)",Soldier Field,False,56.0,"(16.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2120,2120,1977-10-10,1977,4,False,Chicago Bears,24.0,23.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Soldier Field,False,52.0,"(13.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2128,2128,1977-10-16,1977,5,False,Minnesota Vikings,22.0,16.0,Chicago Bears,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,41.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2136,2136,1977-10-23,1977,6,False,Chicago Bears,10.0,16.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Soldier Field,False,49.0,"(16.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2155,2155,1977-10-30,1977,7,False,Green Bay Packers,0.0,26.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,45.0,"(10.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2167,2167,1977-11-06,1977,8,False,Houston Oilers,47.0,0.0,Chicago Bears,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2179,2179,1977-11-13,1977,9,False,Chicago Bears,28.0,27.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Soldier Field,False,32.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2193,2193,1977-11-20,1977,10,False,Chicago Bears,10.0,7.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Soldier Field,False,48.0,"(21.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2205,2205,1977-11-24,1977,11,False,Detroit Lions,14.0,31.0,Chicago Bears,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2231,2231,1977-12-04,1977,12,False,Tampa Bay Buccaneers,0.0,10.0,Chicago Bears,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,60.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2236,2236,1977-12-11,1977,13,False,Chicago Bears,21.0,10.0,Green Bay Packers,,"(0, 1)","(0, 1)",Soldier Field,False,3.0,"(8.0, 0)","(6.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2255,2255,1977-12-18,1977,14,False,New York Giants,9.0,12.0,Chicago Bears,,"(0, 1)","(0, 1)",Giants Stadium,False,36.0,"(16.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2263,2263,1977-12-26,1977,Division,True,Dallas Cowboys,37.0,7.0,Chicago Bears,,"(0, 1)","(0, 1)",Texas Stadium,False,37.0,"(8.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2271,2271,1978-09-03,1978,1,False,Chicago Bears,17.0,10.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Soldier Field,False,74.0,"(13.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2292,2292,1978-09-10,1978,2,False,San Francisco 49ers,13.0,16.0,Chicago Bears,,"(0, 1)","(0, 1)",Candlestick Park,False,64.0,"(13.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2299,2299,1978-09-17,1978,3,False,Detroit Lions,0.0,19.0,Chicago Bears,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2323,2323,1978-09-25,1978,4,False,Chicago Bears,20.0,24.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Soldier Field,False,63.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2327,2327,1978-10-01,1978,5,False,Chicago Bears,19.0,25.0,Oakland Raiders,,"(0, 1)","(0, 1)",Soldier Field,False,60.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2340,2340,1978-10-08,1978,6,False,Green Bay Packers,24.0,14.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,40.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2365,2365,1978-10-16,1978,7,False,Denver Broncos,16.0,7.0,Chicago Bears,,"(0, 1)","(0, 1)",Mile High Stadium,False,54.0,"(6.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2378,2378,1978-10-22,1978,8,False,Tampa Bay Buccaneers,33.0,19.0,Chicago Bears,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,74.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2381,2381,1978-10-29,1978,9,False,Chicago Bears,17.0,21.0,Detroit Lions,,"(0, 1)","(0, 1)",Soldier Field,False,48.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2396,2396,1978-11-05,1978,10,False,Chicago Bears,29.0,31.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Soldier Field,False,59.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2413,2413,1978-11-12,1978,11,False,Minnesota Vikings,17.0,14.0,Chicago Bears,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,32.0,"(14.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2423,2423,1978-11-19,1978,12,False,Chicago Bears,13.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Soldier Field,False,36.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2441,2441,1978-11-26,1978,13,False,Chicago Bears,14.0,3.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Soldier Field,False,35.0,"(13.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2463,2463,1978-12-04,1978,14,False,San Diego Chargers,40.0,7.0,Chicago Bears,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,56.0,"(6.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2467,2467,1978-12-10,1978,15,False,Chicago Bears,14.0,0.0,Green Bay Packers,,"(0, 1)","(0, 1)",Soldier Field,False,1.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2479,2479,1978-12-16,1978,16,False,Washington Redskins,10.0,14.0,Chicago Bears,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,46.0,"(11.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2503,2503,1979-09-02,1979,1,False,Chicago Bears,6.0,3.0,Green Bay Packers,CHI,"(-3.0, 0)","(31.0, 0)",Soldier Field,False,78.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2518,2518,1979-09-09,1979,2,False,Chicago Bears,26.0,7.0,Minnesota Vikings,CHI,"(-6.0, 0)","(31.5, 0)",Soldier Field,False,60.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2532,2532,1979-09-16,1979,3,False,Dallas Cowboys,24.0,20.0,Chicago Bears,DAL,"(-9.0, 0)","(37.0, 0)",Texas Stadium,False,68.0,"(8.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2548,2548,1979-09-23,1979,4,False,Miami Dolphins,31.0,16.0,Chicago Bears,MIA,"(-6.0, 0)","(37.0, 0)",Orange Bowl,False,79.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2559,2559,1979-09-30,1979,5,False,Chicago Bears,13.0,17.0,Tampa Bay Buccaneers,CHI,"(-1.0, 0)","(34.0, 0)",Soldier Field,False,67.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2573,2573,1979-10-07,1979,6,False,Buffalo Bills,0.0,7.0,Chicago Bears,BUF,"(-5.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,50.0,"(21.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2586,2586,1979-10-14,1979,7,False,Chicago Bears,7.0,27.0,New England Patriots,NE,"(-4.0, 0)","(37.0, 0)",Soldier Field,False,45.0,"(9.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2604,2604,1979-10-21,1979,8,False,Minnesota Vikings,30.0,27.0,Chicago Bears,MIN,"(-2.0, 0)","(36.0, 0)",Metropolitan Stadium,False,51.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2623,2623,1979-10-28,1979,9,False,San Francisco 49ers,27.0,28.0,Chicago Bears,CHI,"(-3.0, 0)","(39.0, 0)",Candlestick Park,False,60.0,"(17.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2630,2630,1979-11-04,1979,10,False,Chicago Bears,35.0,7.0,Detroit Lions,CHI,"(-7.0, 0)","(35.0, 0)",Soldier Field,False,38.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2641,2641,1979-11-11,1979,11,False,Chicago Bears,27.0,23.0,Los Angeles Rams,PICK,"(0.0, 0)","(34.0, 0)",Soldier Field,False,28.0,"(6.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2656,2656,1979-11-18,1979,12,False,Chicago Bears,23.0,13.0,New York Jets,CHI,"(-3.0, 0)","(39.0, 0)",Soldier Field,False,56.0,"(12.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2670,2670,1979-11-22,1979,13,False,Detroit Lions,20.0,0.0,Chicago Bears,CHI,"(-6.0, 0)","(36.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2694,2694,1979-12-02,1979,14,False,Tampa Bay Buccaneers,0.0,14.0,Chicago Bears,TB,"(-4.0, 0)","(36.0, 0)",Houlihan's Stadium,False,53.0,"(9.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2702,2702,1979-12-09,1979,15,False,Green Bay Packers,14.0,15.0,Chicago Bears,CHI,"(-4.0, 0)","(36.0, 0)",Lambeau Field,False,29.0,"(17.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2714,2714,1979-12-16,1979,16,False,Chicago Bears,42.0,6.0,St. Louis Cardinals,CHI,"(-4.0, 0)","(37.0, 0)",Soldier Field,False,29.0,"(19.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2726,2726,1979-12-23,1979,Wildcard,True,Philadelphia Eagles,27.0,17.0,Chicago Bears,PHI,"(-6.5, 0)","(0, 1)",Veterans Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2736,2736,1980-09-07,1980,1,False,Green Bay Packers,12.0,6.0,Chicago Bears,CHI,"(-6.0, 0)","(35.0, 0)",Lambeau Field,False,65.0,"(5.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2751,2751,1980-09-14,1980,2,False,Chicago Bears,22.0,3.0,New Orleans Saints,CHI,"(-4.0, 0)","(37.0, 0)",Soldier Field,False,67.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2763,2763,1980-09-21,1980,3,False,Chicago Bears,14.0,34.0,Minnesota Vikings,CHI,"(-6.0, 0)","(39.0, 0)",Soldier Field,False,77.0,"(14.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2784,2784,1980-09-28,1980,4,False,Pittsburgh Steelers,38.0,3.0,Chicago Bears,PIT,"(-13.0, 0)","(39.0, 0)",Three Rivers Stadium,False,58.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2803,2803,1980-10-06,1980,5,False,Chicago Bears,23.0,0.0,Tampa Bay Buccaneers,TB,"(-1.0, 0)","(35.0, 0)",Soldier Field,False,49.0,"(14.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2809,2809,1980-10-12,1980,6,False,Minnesota Vikings,13.0,7.0,Chicago Bears,MIN,"(-3.0, 0)","(38.0, 0)",Metropolitan Stadium,False,38.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2819,2819,1980-10-19,1980,7,False,Chicago Bears,24.0,7.0,Detroit Lions,DET,"(-3.0, 0)","(40.0, 0)",Soldier Field,False,47.0,"(13.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2842,2842,1980-10-26,1980,8,False,Philadelphia Eagles,17.0,14.0,Chicago Bears,PHI,"(-7.0, 0)","(34.0, 0)",Veterans Stadium,False,45.0,"(21.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2859,2859,1980-11-03,1980,9,False,Cleveland Browns,27.0,21.0,Chicago Bears,CLE,"(-5.0, 0)","(40.0, 0)",Cleveland Municipal Stadium,False,48.0,"(15.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2861,2861,1980-11-09,1980,10,False,Chicago Bears,35.0,21.0,Washington Redskins,CHI,"(-3.0, 0)","(34.0, 0)",Soldier Field,False,58.0,"(15.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2875,2875,1980-11-16,1980,11,False,Chicago Bears,6.0,10.0,Houston Oilers,TEN,"(-3.0, 0)","(35.0, 0)",Soldier Field,False,35.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2889,2889,1980-11-23,1980,12,False,Atlanta Falcons,28.0,17.0,Chicago Bears,ATL,"(-7.0, 0)","(38.0, 0)",Atlanta-Fulton County Stadium,False,47.0,"(15.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2903,2903,1980-11-27,1980,13,False,Detroit Lions,17.0,23.0,Chicago Bears,DET,"(-3.0, 0)","(36.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2918,2918,1980-12-07,1980,14,False,Chicago Bears,61.0,7.0,Green Bay Packers,CHI,"(-6.0, 0)","(35.0, 0)",Soldier Field,False,56.0,"(10.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2934,2934,1980-12-14,1980,15,False,Chicago Bears,14.0,17.0,Cincinnati Bengals,CHI,"(-6.0, 0)","(35.0, 0)",Soldier Field,False,27.0,"(14.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2945,2945,1980-12-20,1980,16,False,Tampa Bay Buccaneers,13.0,14.0,Chicago Bears,CHI,"(-1.0, 0)","(35.0, 0)",Houlihan's Stadium,False,59.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2970,2970,1981-09-06,1981,1,False,Chicago Bears,9.0,16.0,Green Bay Packers,CHI,"(-4.0, 0)","(37.0, 0)",Soldier Field,False,63.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2991,2991,1981-09-13,1981,2,False,San Francisco 49ers,28.0,17.0,Chicago Bears,PICK,"(0.0, 0)","(41.0, 0)",Candlestick Park,False,62.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
