,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7864,7864,2002-01-13,2001,Wildcard,True,Miami Dolphins,3.0,20.0,Baltimore Ravens,MIA,"(-2.5, 0)","(33.0, 0)",Sun Life Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7867,7867,2002-01-20,2001,Division,True,Pittsburgh Steelers,27.0,10.0,Baltimore Ravens,PIT,"(-5.5, 0)","(32.0, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7874,7874,2002-09-08,2002,1,False,Carolina Panthers,10.0,7.0,Baltimore Ravens,PICK,"(0.0, 0)","(33.0, 0)",Bank of America Stadium,False,73.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7889,7889,2002-09-15,2002,2,False,Baltimore Ravens,0.0,25.0,Tampa Bay Buccaneers,TB,"(-4.5, 0)","(32.0, 0)",M&T Bank Stadium,False,73.0,"(8.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7931,7931,2002-09-30,2002,4,False,Baltimore Ravens,34.0,23.0,Denver Broncos,DEN,"(-9.0, 0)","(35.0, 0)",M&T Bank Stadium,False,64.0,"(3.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7935,7935,2002-10-06,2002,5,False,Cleveland Browns,21.0,26.0,Baltimore Ravens,CLE,"(-6.0, 0)","(36.5, 0)",FirstEnergy Stadium,False,57.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7950,7950,2002-10-13,2002,6,False,Indianapolis Colts,22.0,20.0,Baltimore Ravens,IND,"(-6.5, 0)","(42.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7962,7962,2002-10-20,2002,7,False,Baltimore Ravens,17.0,10.0,Jacksonville Jaguars,JAX,"(-1.5, 0)","(38.0, 0)",M&T Bank Stadium,False,56.0,"(4.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7974,7974,2002-10-27,2002,8,False,Baltimore Ravens,18.0,31.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(37.5, 0)",M&T Bank Stadium,False,54.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7989,7989,2002-11-03,2002,9,False,Atlanta Falcons,20.0,17.0,Baltimore Ravens,ATL,"(-7.0, 0)","(40.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8003,8003,2002-11-10,2002,10,False,Baltimore Ravens,38.0,27.0,Cincinnati Bengals,BAL,"(-4.0, 0)","(37.0, 0)",M&T Bank Stadium,False,58.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8022,8022,2002-11-17,2002,11,False,Miami Dolphins,26.0,7.0,Baltimore Ravens,MIA,"(-5.0, 0)","(34.5, 0)",Sun Life Stadium,False,70.0,"(13.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8033,8033,2002-11-24,2002,12,False,Baltimore Ravens,13.0,12.0,Tennessee Titans,TEN,"(-2.5, 0)","(38.5, 0)",M&T Bank Stadium,False,42.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8051,8051,2002-12-01,2002,13,False,Cincinnati Bengals,23.0,27.0,Baltimore Ravens,BAL,"(-2.5, 0)","(37.5, 0)",Paul Brown Stadium,False,26.0,"(13.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8065,8065,2002-12-08,2002,14,False,Baltimore Ravens,25.0,37.0,New Orleans Saints,NO,"(-2.0, 0)","(42.5, 0)",M&T Bank Stadium,False,30.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8087,8087,2002-12-15,2002,15,False,Houston Texans,19.0,23.0,Baltimore Ravens,BAL,"(-3.0, 0)","(35.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8100,8100,2002-12-22,2002,16,False,Baltimore Ravens,13.0,14.0,Cleveland Browns,BAL,"(-2.5, 0)","(39.5, 0)",M&T Bank Stadium,False,44.0,"(10.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8124,8124,2002-12-29,2002,17,False,Pittsburgh Steelers,34.0,31.0,Baltimore Ravens,PIT,"(-8.0, 0)","(39.0, 0)",Heinz Field,False,31.0,"(5.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8150,8150,2003-09-07,2003,1,False,Pittsburgh Steelers,34.0,15.0,Baltimore Ravens,PIT,"(-4.0, 0)","(38.5, 0)",Heinz Field,False,64.0,"(4.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8157,8157,2003-09-14,2003,2,False,Baltimore Ravens,33.0,13.0,Cleveland Browns,BAL,"(-2.5, 0)","(39.0, 0)",M&T Bank Stadium,False,72.0,"(6.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8179,8179,2003-09-21,2003,3,False,San Diego Chargers,10.0,24.0,Baltimore Ravens,LAC,"(-1.5, 0)","(38.5, 0)",Qualcomm Stadium,False,69.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8185,8185,2003-09-28,2003,4,False,Baltimore Ravens,10.0,17.0,Kansas City Chiefs,KC,"(-3.0, 0)","(43.5, 0)",M&T Bank Stadium,False,68.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8213,8213,2003-10-12,2003,6,False,Arizona Cardinals,18.0,26.0,Baltimore Ravens,BAL,"(-6.5, 0)","(37.0, 0)",University of Phoenix Stadium,False,85.0,"(6.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8230,8230,2003-10-19,2003,7,False,Cincinnati Bengals,34.0,26.0,Baltimore Ravens,BAL,"(-1.0, 0)","(36.0, 0)",Paul Brown Stadium,False,56.0,"(5.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8242,8242,2003-10-26,2003,8,False,Baltimore Ravens,26.0,6.0,Denver Broncos,BAL,"(-2.5, 0)","(36.5, 0)",M&T Bank Stadium,False,64.0,"(9.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8257,8257,2003-11-02,2003,9,False,Baltimore Ravens,24.0,17.0,Jacksonville Jaguars,BAL,"(-7.0, 0)","(37.5, 0)",M&T Bank Stadium,False,65.0,"(3.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8279,8279,2003-11-09,2003,10,False,St. Louis Rams,33.0,22.0,Baltimore Ravens,LAR,"(-6.5, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8290,8290,2003-11-16,2003,11,False,Miami Dolphins,9.0,6.0,Baltimore Ravens,MIA,"(-5.0, 0)","(33.0, 0)",Sun Life Stadium,False,76.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8301,8301,2003-11-23,2003,12,False,Baltimore Ravens,44.0,41.0,Seattle Seahawks,BAL,"(-3.0, 0)","(36.0, 0)",M&T Bank Stadium,False,47.0,"(4.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8317,8317,2003-11-30,2003,13,False,Baltimore Ravens,44.0,6.0,San Francisco 49ers,BAL,"(-3.0, 0)","(37.0, 0)",M&T Bank Stadium,False,40.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8332,8332,2003-12-07,2003,14,False,Baltimore Ravens,31.0,13.0,Cincinnati Bengals,BAL,"(-5.0, 0)","(38.5, 0)",M&T Bank Stadium,False,28.0,"(16.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8356,8356,2003-12-14,2003,15,False,Oakland Raiders,20.0,12.0,Baltimore Ravens,BAL,"(-7.0, 0)","(38.0, 0)",Oakland Coliseum,False,54.0,"(20.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8369,8369,2003-12-21,2003,16,False,Cleveland Browns,0.0,35.0,Baltimore Ravens,BAL,"(-3.0, 0)","(35.5, 0)",FirstEnergy Stadium,False,29.0,"(16.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8384,8384,2003-12-28,2003,17,False,Baltimore Ravens,13.0,10.0,Pittsburgh Steelers,BAL,"(-6.0, 0)","(37.5, 0)",M&T Bank Stadium,False,36.0,"(4.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8395,8395,2004-01-03,2003,Wildcard,True,Baltimore Ravens,17.0,20.0,Tennessee Titans,TEN,"(-1.0, 0)","(38.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8410,8410,2004-09-12,2004,1,False,Cleveland Browns,20.0,3.0,Baltimore Ravens,BAL,"(-3.5, 0)","(37.0, 0)",FirstEnergy Stadium,False,66.0,"(5.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8424,8424,2004-09-19,2004,2,False,Baltimore Ravens,30.0,13.0,Pittsburgh Steelers,BAL,"(-4.0, 0)","(35.5, 0)",M&T Bank Stadium,False,60.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8439,8439,2004-09-26,2004,3,False,Cincinnati Bengals,9.0,23.0,Baltimore Ravens,BAL,"(-1.5, 0)","(35.0, 0)",Paul Brown Stadium,False,64.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8465,8465,2004-10-04,2004,4,False,Baltimore Ravens,24.0,27.0,Kansas City Chiefs,BAL,"(-6.0, 0)","(41.5, 0)",M&T Bank Stadium,False,62.0,"(4.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8478,8478,2004-10-10,2004,5,False,Washington Redskins,10.0,17.0,Baltimore Ravens,PICK,"(0.0, 0)","(34.0, 0)",FedEx Field,False,65.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8495,8495,2004-10-24,2004,7,False,Baltimore Ravens,20.0,6.0,Buffalo Bills,BAL,"(-4.5, 0)","(31.0, 0)",M&T Bank Stadium,False,46.0,"(3.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8515,8515,2004-10-31,2004,8,False,Philadelphia Eagles,15.0,10.0,Baltimore Ravens,PHI,"(-7.5, 0)","(37.0, 0)",Lincoln Financial Field,False,64.0,"(13.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8522,8522,2004-11-07,2004,9,False,Baltimore Ravens,27.0,13.0,Cleveland Browns,BAL,"(-6.0, 0)","(35.0, 0)",M&T Bank Stadium,False,54.0,"(5.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8544,8544,2004-11-14,2004,10,False,New York Jets,17.0,20.0,Baltimore Ravens,BAL,"(-1.0, 0)","(32.0, 0)",Giants Stadium,False,38.0,"(14.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8550,8550,2004-11-21,2004,11,False,Baltimore Ravens,30.0,10.0,Dallas Cowboys,BAL,"(-7.5, 0)","(36.0, 0)",M&T Bank Stadium,False,55.0,"(3.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8576,8576,2004-11-28,2004,12,False,New England Patriots,24.0,3.0,Baltimore Ravens,NE,"(-7.0, 0)","(34.5, 0)",Gillette Stadium,False,47.0,"(20.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8582,8582,2004-12-05,2004,13,False,Baltimore Ravens,26.0,27.0,Cincinnati Bengals,BAL,"(-6.5, 0)","(37.0, 0)",M&T Bank Stadium,False,43.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8600,8600,2004-12-12,2004,14,False,Baltimore Ravens,37.0,14.0,New York Giants,BAL,"(-10.0, 0)","(34.0, 0)",M&T Bank Stadium,False,42.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8623,8623,2004-12-19,2004,15,False,Indianapolis Colts,20.0,10.0,Baltimore Ravens,IND,"(-7.5, 0)","(48.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8641,8641,2004-12-26,2004,16,False,Pittsburgh Steelers,20.0,7.0,Baltimore Ravens,PIT,"(-5.0, 0)","(34.0, 0)",Heinz Field,False,22.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8647,8647,2005-01-02,2004,17,False,Baltimore Ravens,30.0,23.0,Miami Dolphins,BAL,"(-11.0, 0)","(33.0, 0)",M&T Bank Stadium,False,43.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8674,8674,2005-09-11,2005,1,False,Baltimore Ravens,7.0,24.0,Indianapolis Colts,IND,"(-3.0, 0)","(47.0, 0)",M&T Bank Stadium,False,69.0,"(4.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8702,8702,2005-09-18,2005,2,False,Tennessee Titans,25.0,10.0,Baltimore Ravens,BAL,"(-3.5, 0)","(36.0, 0)",Nissan Stadium,False,68.0,"(3.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8721,8721,2005-10-02,2005,4,False,Baltimore Ravens,13.0,3.0,New York Jets,BAL,"(-7.5, 0)","(31.5, 0)",M&T Bank Stadium,False,64.0,"(4.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8739,8739,2005-10-09,2005,5,False,Detroit Lions,35.0,17.0,Baltimore Ravens,DET,"(-2.0, 0)","(33.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8747,8747,2005-10-16,2005,6,False,Baltimore Ravens,16.0,3.0,Cleveland Browns,BAL,"(-4.0, 0)","(33.5, 0)",M&T Bank Stadium,False,57.0,"(14.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8763,8763,2005-10-23,2005,7,False,Chicago Bears,10.0,6.0,Baltimore Ravens,CHI,"(-1.0, 0)","(32.0, 0)",Soldier Field,False,41.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8788,8788,2005-10-31,2005,8,False,Pittsburgh Steelers,20.0,19.0,Baltimore Ravens,PIT,"(-8.5, 0)","(33.0, 0)",Heinz Field,False,47.0,"(6.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8790,8790,2005-11-06,2005,9,False,Baltimore Ravens,9.0,21.0,Cincinnati Bengals,CIN,"(-3.5, 0)","(36.0, 0)",M&T Bank Stadium,False,59.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8809,8809,2005-11-13,2005,10,False,Jacksonville Jaguars,30.0,3.0,Baltimore Ravens,JAX,"(-8.0, 0)","(34.0, 0)",EverBank Field,False,70.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8818,8818,2005-11-20,2005,11,False,Baltimore Ravens,16.0,13.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(34.5, 0)",M&T Bank Stadium,False,42.0,"(4.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8837,8837,2005-11-27,2005,12,False,Cincinnati Bengals,42.0,29.0,Baltimore Ravens,CIN,"(-9.0, 0)","(36.5, 0)",Paul Brown Stadium,False,51.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8849,8849,2005-12-04,2005,13,False,Baltimore Ravens,16.0,15.0,Houston Texans,BAL,"(-7.0, 0)","(37.0, 0)",M&T Bank Stadium,False,37.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8870,8870,2005-12-11,2005,14,False,Denver Broncos,12.0,10.0,Baltimore Ravens,DEN,"(-14.0, 0)","(40.5, 0)",Sports Authority Field at Mile High,False,28.0,"(10.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8896,8896,2005-12-19,2005,15,False,Baltimore Ravens,48.0,3.0,Green Bay Packers,BAL,"(-3.5, 0)","(33.0, 0)",M&T Bank Stadium,False,33.0,"(11.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8910,8910,2005-12-25,2005,16,False,Baltimore Ravens,30.0,23.0,Minnesota Vikings,BAL,"(-2.5, 0)","(34.0, 0)",M&T Bank Stadium,False,34.0,"(5.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8916,8916,2006-01-01,2005,17,False,Cleveland Browns,20.0,16.0,Baltimore Ravens,BAL,"(-3.0, 0)","(37.0, 0)",FirstEnergy Stadium,False,36.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8952,8952,2006-09-10,2006,1,False,Tampa Bay Buccaneers,0.0,27.0,Baltimore Ravens,TB,"(-3.0, 0)","(33.0, 0)",Raymond James Stadium,False,81.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8957,8957,2006-09-17,2006,2,False,Baltimore Ravens,28.0,6.0,Oakland Raiders,BAL,"(-13.0, 0)","(34.0, 0)",M&T Bank Stadium,False,70.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8974,8974,2006-09-24,2006,3,False,Cleveland Browns,14.0,15.0,Baltimore Ravens,BAL,"(-6.5, 0)","(33.0, 0)",FirstEnergy Stadium,False,66.0,"(17.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8987,8987,2006-10-01,2006,4,False,Baltimore Ravens,16.0,13.0,San Diego Chargers,LAC,"(-1.0, 0)","(33.5, 0)",M&T Bank Stadium,False,61.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9013,9013,2006-10-09,2006,5,False,Denver Broncos,13.0,3.0,Baltimore Ravens,DEN,"(-5.0, 0)","(33.5, 0)",Sports Authority Field at Mile High,False,39.0,"(14.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9015,9015,2006-10-15,2006,6,False,Baltimore Ravens,21.0,23.0,Carolina Panthers,BAL,"(-3.0, 0)","(33.0, 0)",M&T Bank Stadium,False,46.0,"(7.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9047,9047,2006-10-29,2006,8,False,New Orleans Saints,22.0,35.0,Baltimore Ravens,NO,"(-2.0, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9054,9054,2006-11-05,2006,9,False,Baltimore Ravens,26.0,20.0,Cincinnati Bengals,BAL,"(-3.0, 0)","(41.0, 0)",M&T Bank Stadium,False,39.0,"(3.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9082,9082,2006-11-12,2006,10,False,Tennessee Titans,26.0,27.0,Baltimore Ravens,BAL,"(-7.5, 0)","(38.0, 0)",Nissan Stadium,False,45.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9085,9085,2006-11-19,2006,11,False,Baltimore Ravens,24.0,10.0,Atlanta Falcons,BAL,"(-3.5, 0)","(41.5, 0)",M&T Bank Stadium,False,44.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9104,9104,2006-11-26,2006,12,False,Baltimore Ravens,27.0,0.0,Pittsburgh Steelers,BAL,"(-3.0, 0)","(40.5, 0)",M&T Bank Stadium,False,43.0,"(2.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9116,9116,2006-11-30,2006,13,False,Cincinnati Bengals,13.0,7.0,Baltimore Ravens,CIN,"(-2.5, 0)","(43.5, 0)",Paul Brown Stadium,False,64.0,"(14.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9140,9140,2006-12-10,2006,14,False,Kansas City Chiefs,10.0,20.0,Baltimore Ravens,KC,"(-3.0, 0)","(37.5, 0)",Arrowhead Stadium,False,42.0,"(23.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9151,9151,2006-12-17,2006,15,False,Baltimore Ravens,27.0,17.0,Cleveland Browns,BAL,"(-12.0, 0)","(34.5, 0)",M&T Bank Stadium,False,42.0,"(4.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9174,9174,2006-12-24,2006,16,False,Pittsburgh Steelers,7.0,31.0,Baltimore Ravens,PIT,"(-4.0, 0)","(37.0, 0)",Heinz Field,False,40.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9181,9181,2006-12-31,2006,17,False,Baltimore Ravens,19.0,7.0,Buffalo Bills,BAL,"(-9.0, 0)","(37.5, 0)",M&T Bank Stadium,False,41.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9200,9200,2007-01-13,2006,Division,True,Baltimore Ravens,6.0,15.0,Indianapolis Colts,BAL,"(-4.0, 0)","(41.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9221,9221,2007-09-10,2007,1,False,Cincinnati Bengals,27.0,20.0,Baltimore Ravens,CIN,"(-2.5, 0)","(40.0, 0)",Paul Brown Stadium,False,76.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9224,9224,2007-09-16,2007,2,False,Baltimore Ravens,20.0,13.0,New York Jets,BAL,"(-10.0, 0)","(33.0, 0)",M&T Bank Stadium,False,58.0,"(6.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9240,9240,2007-09-23,2007,3,False,Baltimore Ravens,26.0,23.0,Arizona Cardinals,BAL,"(-7.0, 0)","(35.5, 0)",M&T Bank Stadium,False,76.0,"(6.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9259,9259,2007-09-30,2007,4,False,Cleveland Browns,27.0,13.0,Baltimore Ravens,BAL,"(-4.5, 0)","(40.0, 0)",FirstEnergy Stadium,False,62.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9278,9278,2007-10-07,2007,5,False,San Francisco 49ers,7.0,9.0,Baltimore Ravens,BAL,"(-3.0, 0)","(34.5, 0)",Candlestick Park,False,58.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9284,9284,2007-10-14,2007,6,False,Baltimore Ravens,22.0,3.0,St. Louis Rams,BAL,"(-9.0, 0)","(36.5, 0)",M&T Bank Stadium,False,55.0,"(6.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9296,9296,2007-10-21,2007,7,False,Buffalo Bills,19.0,14.0,Baltimore Ravens,BAL,"(-3.0, 0)","(33.5, 0)",Ralph Wilson Stadium,False,63.0,"(15.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9336,9336,2007-11-05,2007,9,False,Pittsburgh Steelers,38.0,7.0,Baltimore Ravens,PIT,"(-9.5, 0)","(36.0, 0)",Heinz Field,False,44.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9338,9338,2007-11-11,2007,10,False,Baltimore Ravens,7.0,21.0,Cincinnati Bengals,BAL,"(-3.0, 0)","(44.5, 0)",M&T Bank Stadium,False,42.0,"(4.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9352,9352,2007-11-18,2007,11,False,Baltimore Ravens,30.0,33.0,Cleveland Browns,CLE,"(-2.0, 0)","(44.0, 0)",M&T Bank Stadium,False,45.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9379,9379,2007-11-25,2007,12,False,San Diego Chargers,32.0,14.0,Baltimore Ravens,LAC,"(-9.0, 0)","(38.5, 0)",Qualcomm Stadium,False,57.0,"(4.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9398,9398,2007-12-03,2007,13,False,Baltimore Ravens,24.0,27.0,New England Patriots,NE,"(-18.5, 0)","(46.5, 0)",M&T Bank Stadium,False,43.0,"(17.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9400,9400,2007-12-09,2007,14,False,Baltimore Ravens,20.0,44.0,Indianapolis Colts,IND,"(-9.0, 0)","(42.0, 0)",M&T Bank Stadium,False,39.0,"(5.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9421,9421,2007-12-16,2007,15,False,Miami Dolphins,22.0,16.0,Baltimore Ravens,BAL,"(-3.0, 0)","(37.5, 0)",Sun Life Stadium,False,78.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9444,9444,2007-12-23,2007,16,False,Seattle Seahawks,27.0,6.0,Baltimore Ravens,SEA,"(-13.5, 0)","(39.0, 0)",CenturyLink Field,False,42.0,"(12.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9450,9450,2007-12-30,2007,17,False,Baltimore Ravens,27.0,21.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(35.5, 0)",M&T Bank Stadium,False,37.0,"(5.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9476,9476,2008-09-07,2008,1,False,Baltimore Ravens,17.0,10.0,Cincinnati Bengals,CIN,"(-2.0, 0)","(37.5, 0)",M&T Bank Stadium,False,73.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9506,9506,2008-09-21,2008,3,False,Baltimore Ravens,28.0,10.0,Cleveland Browns,BAL,"(-2.5, 0)","(37.0, 0)",M&T Bank Stadium,False,63.0,"(2.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
