,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7670,7670,2001-10-08,2001,4,False,Detroit Lions,0.0,35.0,St. Louis Rams,LAR,"(-12.5, 0)","(48.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7682,7682,2001-10-14,2001,5,False,St. Louis Rams,15.0,14.0,New York Giants,LAR,"(-10.5, 0)","(45.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7693,7693,2001-10-21,2001,6,False,New York Jets,14.0,34.0,St. Louis Rams,LAR,"(-7.0, 0)","(46.5, 0)",Giants Stadium,False,64.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7708,7708,2001-10-28,2001,7,False,St. Louis Rams,31.0,34.0,New Orleans Saints,LAR,"(-12.0, 0)","(48.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7739,7739,2001-11-11,2001,9,False,St. Louis Rams,48.0,14.0,Carolina Panthers,LAR,"(-18.0, 0)","(47.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7750,7750,2001-11-18,2001,10,False,New England Patriots,17.0,24.0,St. Louis Rams,LAR,"(-8.5, 0)","(46.5, 0)",Foxboro Stadium,False,44.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7770,7770,2001-11-26,2001,11,False,St. Louis Rams,17.0,24.0,Tampa Bay Buccaneers,LAR,"(-9.5, 0)","(46.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7772,7772,2001-12-02,2001,12,False,Atlanta Falcons,6.0,35.0,St. Louis Rams,LAR,"(-8.0, 0)","(47.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7798,7798,2001-12-09,2001,13,False,St. Louis Rams,27.0,14.0,San Francisco 49ers,LAR,"(-7.0, 0)","(55.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7815,7815,2001-12-17,2001,14,False,New Orleans Saints,21.0,34.0,St. Louis Rams,LAR,"(-6.0, 0)","(51.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7822,7822,2001-12-23,2001,15,False,Carolina Panthers,32.0,38.0,St. Louis Rams,LAR,"(-12.5, 0)","(46.5, 0)",Bank of America Stadium,False,44.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7844,7844,2001-12-30,2001,16,False,St. Louis Rams,42.0,17.0,Indianapolis Colts,LAR,"(-13.0, 0)","(58.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7856,7856,2002-01-06,2001,17,False,St. Louis Rams,31.0,13.0,Atlanta Falcons,LAR,"(-14.5, 0)","(48.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7868,7868,2002-01-20,2001,Division,True,St. Louis Rams,45.0,17.0,Green Bay Packers,LAR,"(-11.0, 0)","(54.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7870,7870,2002-01-27,2001,Conference,True,St. Louis Rams,29.0,24.0,Philadelphia Eagles,LAR,"(-11.0, 0)","(51.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7871,7871,2002-02-03,2001,Superbowl,True,St. Louis Rams,17.0,20.0,New England Patriots,LAR,"(-14.0, 0)","(53.0, 0)",Louisiana Superdome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7878,7878,2002-09-08,2002,1,False,Denver Broncos,23.0,16.0,St. Louis Rams,LAR,"(-3.0, 0)","(51.0, 0)",Sports Authority Field at Mile High,False,73.0,"(13.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7902,7902,2002-09-15,2002,2,False,St. Louis Rams,21.0,26.0,New York Giants,LAR,"(-12.0, 0)","(46.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7917,7917,2002-09-23,2002,3,False,Tampa Bay Buccaneers,26.0,14.0,St. Louis Rams,LAR,"(-1.5, 0)","(44.0, 0)",Raymond James Stadium,False,80.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7930,7930,2002-09-29,2002,4,False,St. Louis Rams,10.0,13.0,Dallas Cowboys,LAR,"(-12.0, 0)","(44.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7943,7943,2002-10-06,2002,5,False,San Francisco 49ers,37.0,13.0,St. Louis Rams,SF,"(-6.0, 0)","(41.5, 0)",Candlestick Park,False,69.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7955,7955,2002-10-13,2002,6,False,St. Louis Rams,28.0,13.0,Oakland Raiders,LVR,"(-7.0, 0)","(49.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7972,7972,2002-10-20,2002,7,False,St. Louis Rams,37.0,20.0,Seattle Seahawks,LAR,"(-6.5, 0)","(44.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7988,7988,2002-11-03,2002,9,False,Arizona Cardinals,14.0,27.0,St. Louis Rams,LAR,"(-5.0, 0)","(43.5, 0)",University of Phoenix Stadium,False,70.0,"(4.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8013,8013,2002-11-10,2002,10,False,St. Louis Rams,28.0,24.0,San Diego Chargers,LAR,"(-6.0, 0)","(44.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8031,8031,2002-11-18,2002,11,False,St. Louis Rams,21.0,16.0,Chicago Bears,LAR,"(-10.5, 0)","(43.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8046,8046,2002-11-24,2002,12,False,Washington Redskins,20.0,17.0,St. Louis Rams,LAR,"(-3.5, 0)","(41.0, 0)",FedEx Field,False,44.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8060,8060,2002-12-01,2002,13,False,Philadelphia Eagles,10.0,3.0,St. Louis Rams,LAR,"(-2.0, 0)","(38.0, 0)",Veterans Stadium,False,36.0,"(21.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8070,8070,2002-12-08,2002,14,False,Kansas City Chiefs,49.0,10.0,St. Louis Rams,KC,"(-4.5, 0)","(45.5, 0)",Arrowhead Stadium,False,35.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8094,8094,2002-12-15,2002,15,False,St. Louis Rams,30.0,28.0,Arizona Cardinals,LAR,"(-11.0, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8109,8109,2002-12-22,2002,16,False,Seattle Seahawks,30.0,10.0,St. Louis Rams,SEA,"(-2.5, 0)","(48.0, 0)",CenturyLink Field,False,42.0,"(6.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8127,8127,2002-12-30,2002,17,False,St. Louis Rams,31.0,20.0,San Francisco 49ers,LAR,"(-2.0, 0)","(39.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8149,8149,2003-09-07,2003,1,False,New York Giants,23.0,13.0,St. Louis Rams,LAR,"(-1.0, 0)","(46.5, 0)",Giants Stadium,False,72.0,"(6.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8168,8168,2003-09-14,2003,2,False,St. Louis Rams,27.0,24.0,San Francisco 49ers,LAR,"(-3.0, 0)","(47.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8181,8181,2003-09-21,2003,3,False,Seattle Seahawks,24.0,23.0,St. Louis Rams,SEA,"(-3.0, 0)","(47.0, 0)",CenturyLink Field,False,58.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8196,8196,2003-09-28,2003,4,False,St. Louis Rams,37.0,13.0,Arizona Cardinals,LAR,"(-11.5, 0)","(45.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8226,8226,2003-10-13,2003,6,False,St. Louis Rams,36.0,0.0,Atlanta Falcons,LAR,"(-10.0, 0)","(46.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8239,8239,2003-10-19,2003,7,False,St. Louis Rams,34.0,24.0,Green Bay Packers,LAR,"(-4.0, 0)","(48.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8252,8252,2003-10-26,2003,8,False,Pittsburgh Steelers,21.0,33.0,St. Louis Rams,PIT,"(-1.0, 0)","(45.5, 0)",Heinz Field,False,57.0,"(6.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8265,8265,2003-11-02,2003,9,False,San Francisco 49ers,30.0,10.0,St. Louis Rams,LAR,"(-5.0, 0)","(44.0, 0)",Candlestick Park,False,52.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8279,8279,2003-11-09,2003,10,False,St. Louis Rams,33.0,22.0,Baltimore Ravens,LAR,"(-6.5, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8285,8285,2003-11-16,2003,11,False,Chicago Bears,21.0,23.0,St. Louis Rams,LAR,"(-6.0, 0)","(41.0, 0)",Soldier Field,False,44.0,"(5.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8299,8299,2003-11-23,2003,12,False,Arizona Cardinals,27.0,30.0,St. Louis Rams,LAR,"(-7.0, 0)","(44.0, 0)",University of Phoenix Stadium,False,51.0,"(11.0, 0)","(17.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8328,8328,2003-11-30,2003,13,False,St. Louis Rams,48.0,17.0,Minnesota Vikings,LAR,"(-6.0, 0)","(51.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8346,8346,2003-12-08,2003,14,False,Cleveland Browns,20.0,26.0,St. Louis Rams,LAR,"(-5.5, 0)","(43.5, 0)",FirstEnergy Stadium,False,27.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8358,8358,2003-12-14,2003,15,False,St. Louis Rams,27.0,22.0,Seattle Seahawks,LAR,"(-7.0, 0)","(52.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8377,8377,2003-12-21,2003,16,False,St. Louis Rams,27.0,10.0,Cincinnati Bengals,LAR,"(-7.0, 0)","(54.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8386,8386,2003-12-28,2003,17,False,Detroit Lions,30.0,20.0,St. Louis Rams,LAR,"(-12.0, 0)","(45.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8400,8400,2004-01-10,2003,Division,True,St. Louis Rams,23.0,29.0,Carolina Panthers,LAR,"(-7.0, 0)","(46.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8419,8419,2004-09-12,2004,1,False,St. Louis Rams,17.0,10.0,Arizona Cardinals,LAR,"(-11.0, 0)","(46.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8423,8423,2004-09-19,2004,2,False,Atlanta Falcons,34.0,17.0,St. Louis Rams,ATL,"(-2.0, 0)","(46.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8449,8449,2004-09-26,2004,3,False,St. Louis Rams,25.0,28.0,New Orleans Saints,LAR,"(-6.0, 0)","(49.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8463,8463,2004-10-03,2004,4,False,San Francisco 49ers,14.0,24.0,St. Louis Rams,LAR,"(-4.0, 0)","(44.0, 0)",Candlestick Park,False,56.0,"(14.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8477,8477,2004-10-10,2004,5,False,Seattle Seahawks,27.0,33.0,St. Louis Rams,SEA,"(-8.0, 0)","(44.0, 0)",CenturyLink Field,False,54.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8493,8493,2004-10-18,2004,6,False,St. Louis Rams,28.0,21.0,Tampa Bay Buccaneers,LAR,"(-6.5, 0)","(42.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8501,8501,2004-10-24,2004,7,False,Miami Dolphins,31.0,14.0,St. Louis Rams,LAR,"(-5.0, 0)","(37.5, 0)",Sun Life Stadium,False,77.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8533,8533,2004-11-07,2004,9,False,St. Louis Rams,22.0,40.0,New England Patriots,LAR,"(-2.5, 0)","(49.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8546,8546,2004-11-14,2004,10,False,St. Louis Rams,23.0,12.0,Seattle Seahawks,SEA,"(-2.5, 0)","(50.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8551,8551,2004-11-21,2004,11,False,Buffalo Bills,37.0,17.0,St. Louis Rams,BUF,"(-2.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,50.0,"(11.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8581,8581,2004-11-29,2004,12,False,Green Bay Packers,45.0,17.0,St. Louis Rams,GB,"(-7.0, 0)","(51.0, 0)",Lambeau Field,False,31.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8594,8594,2004-12-05,2004,13,False,St. Louis Rams,16.0,6.0,San Francisco 49ers,LAR,"(-11.0, 0)","(49.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8602,8602,2004-12-12,2004,14,False,Carolina Panthers,20.0,7.0,St. Louis Rams,CAR,"(-7.0, 0)","(44.5, 0)",Bank of America Stadium,False,43.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8617,8617,2004-12-19,2004,15,False,Arizona Cardinals,31.0,7.0,St. Louis Rams,LAR,"(-3.0, 0)","(41.5, 0)",University of Phoenix Stadium,False,61.0,"(8.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8645,8645,2004-12-27,2004,16,False,St. Louis Rams,20.0,7.0,Philadelphia Eagles,LAR,"(-4.0, 0)","(42.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8659,8659,2005-01-02,2004,17,False,St. Louis Rams,32.0,29.0,New York Jets,NYJ,"(-3.5, 0)","(46.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8663,8663,2005-01-08,2004,Wildcard,True,Seattle Seahawks,20.0,27.0,St. Louis Rams,SEA,"(-4.0, 0)","(51.0, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8666,8666,2005-01-15,2004,Division,True,Atlanta Falcons,47.0,17.0,St. Louis Rams,ATL,"(-6.5, 0)","(49.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8686,8686,2005-09-11,2005,1,False,San Francisco 49ers,28.0,25.0,St. Louis Rams,LAR,"(-4.5, 0)","(46.0, 0)",Candlestick Park,False,61.0,"(20.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8689,8689,2005-09-18,2005,2,False,Arizona Cardinals,12.0,17.0,St. Louis Rams,LAR,"(-1.0, 0)","(44.0, 0)",University of Phoenix Stadium,False,85.0,"(6.0, 0)","(15.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8717,8717,2005-09-25,2005,3,False,St. Louis Rams,31.0,27.0,Tennessee Titans,LAR,"(-6.5, 0)","(46.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8727,8727,2005-10-02,2005,4,False,New York Giants,44.0,24.0,St. Louis Rams,NYG,"(-3.0, 0)","(46.0, 0)",Giants Stadium,False,68.0,"(6.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8745,8745,2005-10-09,2005,5,False,St. Louis Rams,31.0,37.0,Seattle Seahawks,LAR,"(-3.0, 0)","(48.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8760,8760,2005-10-17,2005,6,False,Indianapolis Colts,45.0,28.0,St. Louis Rams,IND,"(-13.0, 0)","(50.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8772,8772,2005-10-23,2005,7,False,St. Louis Rams,28.0,17.0,New Orleans Saints,LAR,"(-5.0, 0)","(50.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8786,8786,2005-10-30,2005,8,False,St. Louis Rams,24.0,21.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8814,8814,2005-11-13,2005,10,False,Seattle Seahawks,31.0,16.0,St. Louis Rams,SEA,"(-7.0, 0)","(48.5, 0)",CenturyLink Field,False,45.0,"(9.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8829,8829,2005-11-20,2005,11,False,St. Louis Rams,28.0,38.0,Arizona Cardinals,LAR,"(-9.0, 0)","(48.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8838,8838,2005-11-27,2005,12,False,Houston Texans,27.0,33.0,St. Louis Rams,LAR,"(-3.5, 0)","(44.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8863,8863,2005-12-04,2005,13,False,St. Louis Rams,9.0,24.0,Washington Redskins,WAS,"(-3.0, 0)","(45.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8873,8873,2005-12-11,2005,14,False,Minnesota Vikings,27.0,13.0,St. Louis Rams,MIN,"(-7.0, 0)","(45.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8893,8893,2005-12-18,2005,15,False,St. Louis Rams,16.0,17.0,Philadelphia Eagles,LAR,"(-3.0, 0)","(44.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8907,8907,2005-12-24,2005,16,False,St. Louis Rams,20.0,24.0,San Francisco 49ers,LAR,"(-9.0, 0)","(42.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8917,8917,2006-01-01,2005,17,False,Dallas Cowboys,10.0,20.0,St. Louis Rams,DAL,"(-12.5, 0)","(43.0, 0)",Texas Stadium,False,67.0,"(19.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8951,8951,2006-09-10,2006,1,False,St. Louis Rams,18.0,10.0,Denver Broncos,DEN,"(-3.5, 0)","(46.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8969,8969,2006-09-17,2006,2,False,San Francisco 49ers,20.0,13.0,St. Louis Rams,LAR,"(-3.0, 0)","(44.5, 0)",Candlestick Park,False,62.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8972,8972,2006-09-24,2006,3,False,Arizona Cardinals,14.0,16.0,St. Louis Rams,ARI,"(-5.5, 0)","(45.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8996,8996,2006-10-01,2006,4,False,St. Louis Rams,41.0,34.0,Detroit Lions,LAR,"(-5.0, 0)","(42.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9003,9003,2006-10-08,2006,5,False,Green Bay Packers,20.0,23.0,St. Louis Rams,LAR,"(-2.5, 0)","(46.5, 0)",Lambeau Field,False,60.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9023,9023,2006-10-15,2006,6,False,St. Louis Rams,28.0,30.0,Seattle Seahawks,SEA,"(-3.0, 0)","(45.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9051,9051,2006-10-29,2006,8,False,San Diego Chargers,38.0,24.0,St. Louis Rams,LAC,"(-9.0, 0)","(46.0, 0)",Qualcomm Stadium,False,64.0,"(5.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9064,9064,2006-11-05,2006,9,False,St. Louis Rams,17.0,31.0,Kansas City Chiefs,LAR,"(-3.0, 0)","(48.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9081,9081,2006-11-12,2006,10,False,Seattle Seahawks,24.0,22.0,St. Louis Rams,SEA,"(-3.0, 0)","(43.5, 0)",CenturyLink Field,False,45.0,"(16.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9086,9086,2006-11-19,2006,11,False,Carolina Panthers,15.0,0.0,St. Louis Rams,CAR,"(-6.5, 0)","(44.5, 0)",Bank of America Stadium,False,44.0,"(5.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9112,9112,2006-11-26,2006,12,False,St. Louis Rams,20.0,17.0,San Francisco 49ers,LAR,"(-4.5, 0)","(45.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9128,9128,2006-12-03,2006,13,False,St. Louis Rams,20.0,34.0,Arizona Cardinals,LAR,"(-6.5, 0)","(47.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9147,9147,2006-12-11,2006,14,False,St. Louis Rams,27.0,42.0,Chicago Bears,CHI,"(-6.5, 0)","(41.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9160,9160,2006-12-17,2006,15,False,Oakland Raiders,0.0,20.0,St. Louis Rams,LVR,"(-2.0, 0)","(39.5, 0)",Oakland Coliseum,False,44.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9177,9177,2006-12-24,2006,16,False,St. Louis Rams,37.0,31.0,Washington Redskins,LAR,"(-2.0, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9189,9189,2006-12-31,2006,17,False,Minnesota Vikings,21.0,41.0,St. Louis Rams,LAR,"(-2.5, 0)","(44.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9219,9219,2007-09-09,2007,1,False,St. Louis Rams,13.0,27.0,Carolina Panthers,LAR,"(-1.0, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9235,9235,2007-09-16,2007,2,False,St. Louis Rams,16.0,17.0,San Francisco 49ers,LAR,"(-3.0, 0)","(44.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9252,9252,2007-09-23,2007,3,False,Tampa Bay Buccaneers,24.0,3.0,St. Louis Rams,TB,"(-3.5, 0)","(38.5, 0)",Raymond James Stadium,False,79.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9260,9260,2007-09-30,2007,4,False,Dallas Cowboys,35.0,7.0,St. Louis Rams,DAL,"(-13.0, 0)","(47.0, 0)",Texas Stadium,False,81.0,"(14.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9279,9279,2007-10-07,2007,5,False,St. Louis Rams,31.0,34.0,Arizona Cardinals,ARI,"(-3.5, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
