,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
8632,8632,2004-12-25,2004,16,False,Tennessee Titans,16.0,37.0,Denver Broncos,DEN,"(-4.0, 0)","(50.5, 0)",Nissan Stadium,False,21.0,"(3.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8660,8660,2005-01-02,2004,17,False,Tennessee Titans,24.0,19.0,Detroit Lions,DET,"(-2.5, 0)","(45.5, 0)",Nissan Stadium,False,59.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8684,8684,2005-09-11,2005,1,False,Pittsburgh Steelers,34.0,7.0,Tennessee Titans,PIT,"(-7.0, 0)","(40.5, 0)",Heinz Field,False,68.0,"(4.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8702,8702,2005-09-18,2005,2,False,Tennessee Titans,25.0,10.0,Baltimore Ravens,BAL,"(-3.5, 0)","(36.0, 0)",Nissan Stadium,False,68.0,"(3.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8717,8717,2005-09-25,2005,3,False,St. Louis Rams,31.0,27.0,Tennessee Titans,LAR,"(-6.5, 0)","(46.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8730,8730,2005-10-02,2005,4,False,Tennessee Titans,10.0,31.0,Indianapolis Colts,IND,"(-7.0, 0)","(45.0, 0)",Nissan Stadium,False,75.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8741,8741,2005-10-09,2005,5,False,Houston Texans,20.0,34.0,Tennessee Titans,HOU,"(-1.5, 0)","(40.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8759,8759,2005-10-16,2005,6,False,Tennessee Titans,23.0,31.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(44.5, 0)",Nissan Stadium,False,63.0,"(6.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8762,8762,2005-10-23,2005,7,False,Arizona Cardinals,20.0,10.0,Tennessee Titans,ARI,"(-3.0, 0)","(45.0, 0)",University of Phoenix Stadium,False,75.0,"(6.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8787,8787,2005-10-30,2005,8,False,Tennessee Titans,25.0,34.0,Oakland Raiders,LVR,"(-2.0, 0)","(46.0, 0)",Nissan Stadium,False,50.0,"(5.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8791,8791,2005-11-06,2005,9,False,Cleveland Browns,20.0,14.0,Tennessee Titans,CLE,"(-3.0, 0)","(39.0, 0)",FirstEnergy Stadium,False,61.0,"(21.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8830,8830,2005-11-20,2005,11,False,Tennessee Titans,28.0,31.0,Jacksonville Jaguars,JAX,"(-4.0, 0)","(38.0, 0)",Nissan Stadium,False,46.0,"(4.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8846,8846,2005-11-27,2005,12,False,Tennessee Titans,33.0,22.0,San Francisco 49ers,TEN,"(-7.0, 0)","(42.5, 0)",Nissan Stadium,False,57.0,"(16.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8854,8854,2005-12-04,2005,13,False,Indianapolis Colts,35.0,3.0,Tennessee Titans,IND,"(-14.0, 0)","(47.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8879,8879,2005-12-11,2005,14,False,Tennessee Titans,13.0,10.0,Houston Texans,TEN,"(-6.5, 0)","(44.0, 0)",Nissan Stadium,False,40.0,"(11.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8894,8894,2005-12-18,2005,15,False,Tennessee Titans,24.0,28.0,Seattle Seahawks,SEA,"(-7.5, 0)","(45.0, 0)",Nissan Stadium,False,40.0,"(6.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8904,8904,2005-12-24,2005,16,False,Miami Dolphins,24.0,10.0,Tennessee Titans,MIA,"(-5.5, 0)","(43.0, 0)",Sun Life Stadium,False,68.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8920,8920,2006-01-01,2005,17,False,Jacksonville Jaguars,40.0,13.0,Tennessee Titans,JAX,"(-4.0, 0)","(38.0, 0)",EverBank Field,False,69.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8953,8953,2006-09-10,2006,1,False,Tennessee Titans,16.0,23.0,New York Jets,TEN,"(-2.5, 0)","(35.0, 0)",Nissan Stadium,False,78.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8968,8968,2006-09-17,2006,2,False,San Diego Chargers,40.0,7.0,Tennessee Titans,LAC,"(-12.0, 0)","(38.5, 0)",Qualcomm Stadium,False,68.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8978,8978,2006-09-24,2006,3,False,Miami Dolphins,13.0,10.0,Tennessee Titans,MIA,"(-10.5, 0)","(36.0, 0)",Sun Life Stadium,False,84.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8997,8997,2006-10-01,2006,4,False,Tennessee Titans,14.0,45.0,Dallas Cowboys,DAL,"(-9.5, 0)","(37.0, 0)",Nissan Stadium,False,72.0,"(5.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9004,9004,2006-10-08,2006,5,False,Indianapolis Colts,14.0,13.0,Tennessee Titans,IND,"(-18.0, 0)","(47.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9025,9025,2006-10-15,2006,6,False,Washington Redskins,22.0,25.0,Tennessee Titans,WAS,"(-12.0, 0)","(39.5, 0)",FedEx Field,False,50.0,"(7.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9052,9052,2006-10-29,2006,8,False,Tennessee Titans,28.0,22.0,Houston Texans,TEN,"(-3.0, 0)","(42.0, 0)",Nissan Stadium,False,59.0,"(8.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9058,9058,2006-11-05,2006,9,False,Jacksonville Jaguars,37.0,7.0,Tennessee Titans,JAX,"(-9.5, 0)","(37.0, 0)",EverBank Field,False,65.0,"(17.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9082,9082,2006-11-12,2006,10,False,Tennessee Titans,26.0,27.0,Baltimore Ravens,BAL,"(-7.5, 0)","(38.0, 0)",Nissan Stadium,False,45.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9096,9096,2006-11-19,2006,11,False,Philadelphia Eagles,13.0,31.0,Tennessee Titans,PHI,"(-13.0, 0)","(43.5, 0)",Lincoln Financial Field,False,45.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9113,9113,2006-11-26,2006,12,False,Tennessee Titans,24.0,21.0,New York Giants,NYG,"(-3.5, 0)","(45.0, 0)",Nissan Stadium,False,56.0,"(6.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9129,9129,2006-12-03,2006,13,False,Tennessee Titans,20.0,17.0,Indianapolis Colts,IND,"(-7.5, 0)","(46.5, 0)",Nissan Stadium,False,38.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9138,9138,2006-12-10,2006,14,False,Houston Texans,20.0,26.0,Tennessee Titans,HOU,"(-1.5, 0)","(42.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9162,9162,2006-12-17,2006,15,False,Tennessee Titans,24.0,17.0,Jacksonville Jaguars,JAX,"(-3.5, 0)","(41.0, 0)",Nissan Stadium,False,58.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9167,9167,2006-12-24,2006,16,False,Buffalo Bills,29.0,30.0,Tennessee Titans,BUF,"(-5.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,39.0,"(22.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9195,9195,2006-12-31,2006,17,False,Tennessee Titans,23.0,40.0,New England Patriots,TEN,"(-3.0, 0)","(41.5, 0)",Nissan Stadium,False,61.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9213,9213,2007-09-09,2007,1,False,Jacksonville Jaguars,10.0,13.0,Tennessee Titans,JAX,"(-7.0, 0)","(38.0, 0)",EverBank Field,False,80.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9237,9237,2007-09-16,2007,2,False,Tennessee Titans,20.0,22.0,Indianapolis Colts,IND,"(-7.0, 0)","(46.0, 0)",Nissan Stadium,False,64.0,"(5.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9254,9254,2007-09-24,2007,3,False,New Orleans Saints,14.0,31.0,Tennessee Titans,NO,"(-4.5, 0)","(46.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9280,9280,2007-10-07,2007,5,False,Tennessee Titans,20.0,13.0,Atlanta Falcons,TEN,"(-7.5, 0)","(41.0, 0)",Nissan Stadium,False,78.0,"(4.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9294,9294,2007-10-14,2007,6,False,Tampa Bay Buccaneers,13.0,10.0,Tennessee Titans,TB,"(-2.5, 0)","(37.0, 0)",Raymond James Stadium,False,78.0,"(8.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9301,9301,2007-10-21,2007,7,False,Houston Texans,36.0,38.0,Tennessee Titans,HOU,"(-2.0, 0)","(38.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9321,9321,2007-10-28,2007,8,False,Tennessee Titans,13.0,9.0,Oakland Raiders,TEN,"(-7.0, 0)","(39.0, 0)",Nissan Stadium,False,57.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9335,9335,2007-11-04,2007,9,False,Tennessee Titans,20.0,7.0,Carolina Panthers,TEN,"(-5.5, 0)","(35.5, 0)",Nissan Stadium,False,50.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9348,9348,2007-11-11,2007,10,False,Tennessee Titans,13.0,28.0,Jacksonville Jaguars,TEN,"(-3.5, 0)","(36.0, 0)",Nissan Stadium,False,48.0,"(8.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9366,9366,2007-11-19,2007,11,False,Denver Broncos,34.0,20.0,Tennessee Titans,PICK,"(0.0, 0)","(38.5, 0)",Sports Authority Field at Mile High,False,61.0,"(15.0, 0)","(19.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9373,9373,2007-11-25,2007,12,False,Cincinnati Bengals,35.0,6.0,Tennessee Titans,TEN,"(-1.0, 0)","(47.0, 0)",Paul Brown Stadium,False,33.0,"(4.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9396,9396,2007-12-02,2007,13,False,Tennessee Titans,28.0,20.0,Houston Texans,TEN,"(-3.5, 0)","(40.0, 0)",Nissan Stadium,False,59.0,"(14.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9413,9413,2007-12-09,2007,14,False,Tennessee Titans,17.0,23.0,San Diego Chargers,LAC,"(-1.0, 0)","(40.0, 0)",Nissan Stadium,False,65.0,"(6.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9420,9420,2007-12-16,2007,15,False,Kansas City Chiefs,17.0,26.0,Tennessee Titans,TEN,"(-3.5, 0)","(34.5, 0)",Arrowhead Stadium,False,17.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9445,9445,2007-12-23,2007,16,False,Tennessee Titans,10.0,6.0,New York Jets,TEN,"(-9.0, 0)","(37.5, 0)",Nissan Stadium,False,46.0,"(18.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9456,9456,2007-12-30,2007,17,False,Indianapolis Colts,10.0,16.0,Tennessee Titans,TEN,"(-4.5, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9465,9465,2008-01-06,2007,Wildcard,True,San Diego Chargers,17.0,6.0,Tennessee Titans,LAC,"(-10.0, 0)","(39.0, 0)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9487,9487,2008-09-07,2008,1,False,Tennessee Titans,17.0,10.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(36.5, 0)",Nissan Stadium,False,72.0,"(3.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9492,9492,2008-09-14,2008,2,False,Cincinnati Bengals,7.0,24.0,Tennessee Titans,CIN,"(-1.0, 0)","(37.0, 0)",Paul Brown Stadium,False,79.0,"(24.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9518,9518,2008-09-21,2008,3,False,Tennessee Titans,31.0,12.0,Houston Texans,TEN,"(-5.0, 0)","(40.0, 0)",Nissan Stadium,False,72.0,"(3.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9532,9532,2008-09-28,2008,4,False,Tennessee Titans,30.0,17.0,Minnesota Vikings,TEN,"(-3.0, 0)","(35.0, 0)",Nissan Stadium,False,74.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9535,9535,2008-10-05,2008,5,False,Baltimore Ravens,10.0,13.0,Tennessee Titans,TEN,"(-1.0, 0)","(33.5, 0)",M&T Bank Stadium,False,60.0,"(5.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9568,9568,2008-10-19,2008,7,False,Kansas City Chiefs,10.0,34.0,Tennessee Titans,TEN,"(-9.0, 0)","(35.0, 0)",Arrowhead Stadium,False,57.0,"(15.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9589,9589,2008-10-27,2008,8,False,Tennessee Titans,31.0,21.0,Indianapolis Colts,TEN,"(-4.0, 0)","(41.5, 0)",Nissan Stadium,False,50.0,"(13.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9602,9602,2008-11-02,2008,9,False,Tennessee Titans,19.0,16.0,Green Bay Packers,TEN,"(-3.5, 0)","(41.0, 0)",Nissan Stadium,False,55.0,"(2.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9606,9606,2008-11-09,2008,10,False,Chicago Bears,14.0,21.0,Tennessee Titans,TEN,"(-3.0, 0)","(37.0, 0)",Soldier Field,False,36.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9624,9624,2008-11-16,2008,11,False,Jacksonville Jaguars,14.0,24.0,Tennessee Titans,TEN,"(-3.0, 0)","(40.0, 0)",EverBank Field,False,52.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9648,9648,2008-11-23,2008,12,False,Tennessee Titans,13.0,34.0,New York Jets,TEN,"(-5.5, 0)","(41.0, 0)",Nissan Stadium,False,40.0,"(5.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9651,9651,2008-11-27,2008,13,False,Detroit Lions,10.0,47.0,Tennessee Titans,TEN,"(-11.0, 0)","(44.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9680,9680,2008-12-07,2008,14,False,Tennessee Titans,28.0,9.0,Cleveland Browns,TEN,"(-13.5, 0)","(36.5, 0)",Nissan Stadium,False,31.0,"(7.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9689,9689,2008-12-14,2008,15,False,Houston Texans,13.0,12.0,Tennessee Titans,TEN,"(-3.0, 0)","(45.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9711,9711,2008-12-21,2008,16,False,Tennessee Titans,31.0,14.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(34.0, 0)",Nissan Stadium,False,36.0,"(13.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9721,9721,2008-12-28,2008,17,False,Indianapolis Colts,23.0,0.0,Tennessee Titans,TEN,"(-3.0, 0)","(39.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9735,9735,2009-01-10,2008,Division,True,Tennessee Titans,10.0,13.0,Baltimore Ravens,TEN,"(-3.0, 0)","(33.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9741,9741,2009-09-10,2009,1,False,Pittsburgh Steelers,13.0,10.0,Tennessee Titans,PIT,"(-6.5, 0)","(35.0, 0)",Heinz Field,False,67.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9770,9770,2009-09-20,2009,2,False,Tennessee Titans,31.0,34.0,Houston Texans,TEN,"(-7.0, 0)","(40.5, 0)",Nissan Stadium,False,76.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9781,9781,2009-09-27,2009,3,False,New York Jets,24.0,17.0,Tennessee Titans,NYJ,"(-1.0, 0)","(36.0, 0)",Giants Stadium,False,66.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
9794,9794,2009-10-04,2009,4,False,Jacksonville Jaguars,37.0,17.0,Tennessee Titans,TEN,"(-3.5, 0)","(42.0, 0)",EverBank Field,False,82.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9815,9815,2009-10-11,2009,5,False,Tennessee Titans,9.0,31.0,Indianapolis Colts,IND,"(-3.5, 0)","(44.0, 0)",Nissan Stadium,False,60.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9822,9822,2009-10-18,2009,6,False,New England Patriots,59.0,0.0,Tennessee Titans,NE,"(-9.0, 0)","(37.5, 0)",Gillette Stadium,False,44.0,"(20.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
9855,9855,2009-11-01,2009,8,False,Tennessee Titans,30.0,13.0,Jacksonville Jaguars,TEN,"(-3.0, 0)","(44.5, 0)",Nissan Stadium,False,60.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9866,9866,2009-11-08,2009,9,False,San Francisco 49ers,27.0,34.0,Tennessee Titans,SF,"(-4.0, 0)","(40.5, 0)",Candlestick Park,False,62.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9882,9882,2009-11-15,2009,10,False,Tennessee Titans,41.0,17.0,Buffalo Bills,TEN,"(-7.5, 0)","(41.0, 0)",Nissan Stadium,False,66.0,"(5.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9900,9900,2009-11-23,2009,11,False,Houston Texans,17.0,20.0,Tennessee Titans,HOU,"(-3.5, 0)","(48.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9915,9915,2009-11-29,2009,12,False,Tennessee Titans,20.0,17.0,Arizona Cardinals,TEN,"(-2.0, 0)","(45.5, 0)",Nissan Stadium,False,57.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9924,9924,2009-12-06,2009,13,False,Indianapolis Colts,27.0,17.0,Tennessee Titans,IND,"(-6.0, 0)","(47.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9947,9947,2009-12-13,2009,14,False,Tennessee Titans,47.0,7.0,St. Louis Rams,TEN,"(-14.0, 0)","(40.0, 0)",Nissan Stadium,False,51.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9963,9963,2009-12-20,2009,15,False,Tennessee Titans,27.0,24.0,Miami Dolphins,TEN,"(-4.5, 0)","(43.0, 0)",Nissan Stadium,False,35.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9965,9965,2009-12-25,2009,16,False,Tennessee Titans,17.0,42.0,San Diego Chargers,TEN,"(-2.0, 0)","(48.0, 0)",Nissan Stadium,False,46.0,"(20.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9994,9994,2010-01-03,2009,17,False,Seattle Seahawks,13.0,17.0,Tennessee Titans,TEN,"(-6.0, 0)","(45.0, 0)",CenturyLink Field,False,47.0,"(8.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10020,10020,2010-09-12,2010,1,False,Tennessee Titans,38.0,13.0,Oakland Raiders,TEN,"(-6.5, 0)","(40.0, 0)",Nissan Stadium,False,77.0,"(9.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10037,10037,2010-09-19,2010,2,False,Tennessee Titans,11.0,19.0,Pittsburgh Steelers,TEN,"(-6.0, 0)","(37.0, 0)",Nissan Stadium,False,87.0,"(3.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10051,10051,2010-09-26,2010,3,False,New York Giants,10.0,29.0,Tennessee Titans,NYG,"(-3.0, 0)","(43.5, 0)",MetLife Stadium,False,70.0,"(3.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10068,10068,2010-10-03,2010,4,False,Tennessee Titans,20.0,26.0,Denver Broncos,TEN,"(-6.5, 0)","(43.5, 0)",Nissan Stadium,False,54.0,"(1.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10076,10076,2010-10-10,2010,5,False,Dallas Cowboys,27.0,34.0,Tennessee Titans,DAL,"(-7.0, 0)","(43.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10097,10097,2010-10-18,2010,6,False,Jacksonville Jaguars,3.0,30.0,Tennessee Titans,TEN,"(-3.0, 0)","(43.5, 0)",EverBank Field,False,75.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10110,10110,2010-10-24,2010,7,False,Tennessee Titans,37.0,19.0,Philadelphia Eagles,TEN,"(-3.0, 0)","(42.0, 0)",Nissan Stadium,False,78.0,"(2.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10121,10121,2010-10-31,2010,8,False,San Diego Chargers,33.0,25.0,Tennessee Titans,LAC,"(-6.0, 0)","(45.0, 0)",Qualcomm Stadium,False,65.0,"(1.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10146,10146,2010-11-14,2010,10,False,Miami Dolphins,29.0,17.0,Tennessee Titans,MIA,"(-1.0, 0)","(43.0, 0)",Sun Life Stadium,False,80.0,"(9.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10166,10166,2010-11-21,2010,11,False,Tennessee Titans,16.0,19.0,Washington Redskins,TEN,"(-7.0, 0)","(44.5, 0)",Nissan Stadium,False,66.0,"(1.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10177,10177,2010-11-28,2010,12,False,Houston Texans,20.0,0.0,Tennessee Titans,HOU,"(-5.0, 0)","(46.5, 0)",Reliant Stadium,False,62.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10198,10198,2010-12-05,2010,13,False,Tennessee Titans,6.0,17.0,Jacksonville Jaguars,TEN,"(-3.0, 0)","(43.5, 0)",Nissan Stadium,False,35.0,"(1.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10200,10200,2010-12-09,2010,14,False,Tennessee Titans,28.0,30.0,Indianapolis Colts,IND,"(-4.0, 0)","(44.0, 0)",Nissan Stadium,False,41.0,"(6.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10230,10230,2010-12-19,2010,15,False,Tennessee Titans,31.0,17.0,Houston Texans,TEN,"(-1.0, 0)","(47.0, 0)",Nissan Stadium,False,36.0,"(4.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10241,10241,2010-12-26,2010,16,False,Kansas City Chiefs,34.0,14.0,Tennessee Titans,KC,"(-4.0, 0)","(42.5, 0)",Arrowhead Stadium,False,19.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10255,10255,2011-01-02,2010,17,False,Indianapolis Colts,23.0,20.0,Tennessee Titans,IND,"(-9.5, 0)","(48.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10281,10281,2011-09-11,2011,1,False,Jacksonville Jaguars,16.0,14.0,Tennessee Titans,TEN,"(-1.5, 0)","(38.0, 0)",EverBank Field,False,90.0,"(5.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10304,10304,2011-09-18,2011,2,False,Tennessee Titans,26.0,13.0,Baltimore Ravens,BAL,"(-6.0, 0)","(39.0, 0)",Nissan Stadium,False,79.0,"(1.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10321,10321,2011-09-25,2011,3,False,Tennessee Titans,17.0,14.0,Denver Broncos,TEN,"(-7.0, 0)","(44.0, 0)",Nissan Stadium,False,78.0,"(1.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10327,10327,2011-10-02,2011,4,False,Cleveland Browns,13.0,31.0,Tennessee Titans,CLE,"(-1.5, 0)","(37.5, 0)",FirstEnergy Stadium,False,55.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
