,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1376,1376,1973-10-28,1973,7,False,Detroit Lions,34.0,0.0,Green Bay Packers,,"(0, 1)","(0, 1)",Tiger Stadium,False,52.0,"(15.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1390,1390,1973-11-04,1973,8,False,Green Bay Packers,17.0,31.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,31.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1401,1401,1973-11-11,1973,9,False,Green Bay Packers,25.0,21.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Lambeau Field,False,34.0,"(12.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1418,1418,1973-11-18,1973,10,False,New England Patriots,33.0,24.0,Green Bay Packers,,"(0, 1)","(0, 1)",Foxboro Stadium,False,43.0,"(18.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1437,1437,1973-11-26,1973,11,False,San Francisco 49ers,20.0,6.0,Green Bay Packers,,"(0, 1)","(0, 1)",Candlestick Park,False,50.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1442,1442,1973-12-02,1973,12,False,Green Bay Packers,30.0,10.0,New Orleans Saints,,"(0, 1)","(0, 1)",Lambeau Field,False,36.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1451,1451,1973-12-08,1973,13,False,Green Bay Packers,7.0,31.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Lambeau Field,False,26.0,"(16.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1468,1468,1973-12-16,1973,14,False,Chicago Bears,0.0,21.0,Green Bay Packers,,"(0, 1)","(0, 1)",Soldier Field,False,24.0,"(13.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1488,1488,1974-09-15,1974,1,False,Green Bay Packers,17.0,32.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Lambeau Field,False,60.0,"(16.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1498,1498,1974-09-22,1974,2,False,Baltimore Colts,13.0,20.0,Green Bay Packers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,61.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1512,1512,1974-09-29,1974,3,False,Green Bay Packers,21.0,19.0,Detroit Lions,,"(0, 1)","(0, 1)",Lambeau Field,False,52.0,"(20.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1527,1527,1974-10-06,1974,4,False,Green Bay Packers,7.0,27.0,Buffalo Bills,,"(0, 1)","(0, 1)",Lambeau Field,False,48.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1540,1540,1974-10-13,1974,5,False,Green Bay Packers,17.0,6.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Lambeau Field,False,49.0,"(16.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1561,1561,1974-10-21,1974,6,False,Chicago Bears,10.0,9.0,Green Bay Packers,,"(0, 1)","(0, 1)",Soldier Field,False,39.0,"(13.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1565,1565,1974-10-27,1974,7,False,Detroit Lions,19.0,17.0,Green Bay Packers,,"(0, 1)","(0, 1)",Tiger Stadium,False,48.0,"(10.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1580,1580,1974-11-03,1974,8,False,Green Bay Packers,6.0,17.0,Washington Redskins,,"(0, 1)","(0, 1)",Lambeau Field,False,40.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1592,1592,1974-11-10,1974,9,False,Green Bay Packers,20.0,3.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,46.0,"(9.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1607,1607,1974-11-17,1974,10,False,Minnesota Vikings,7.0,19.0,Green Bay Packers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,33.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1618,1618,1974-11-24,1974,11,False,Green Bay Packers,34.0,0.0,San Diego Chargers,,"(0, 1)","(0, 1)",Lambeau Field,False,35.0,"(15.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1636,1636,1974-12-01,1974,12,False,Philadelphia Eagles,36.0,14.0,Green Bay Packers,,"(0, 1)","(0, 1)",Veterans Stadium,False,40.0,"(22.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1651,1651,1974-12-08,1974,13,False,San Francisco 49ers,7.0,6.0,Green Bay Packers,,"(0, 1)","(0, 1)",Candlestick Park,False,50.0,"(11.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1656,1656,1974-12-15,1974,14,False,Atlanta Falcons,10.0,3.0,Green Bay Packers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,42.0,"(18.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1678,1678,1975-09-21,1975,1,False,Green Bay Packers,16.0,30.0,Detroit Lions,,"(0, 1)","(0, 1)",Lambeau Field,False,54.0,"(16.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1698,1698,1975-09-29,1975,2,False,Denver Broncos,23.0,13.0,Green Bay Packers,,"(0, 1)","(0, 1)",Mile High Stadium,False,57.0,"(11.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1702,1702,1975-10-05,1975,3,False,Green Bay Packers,7.0,31.0,Miami Dolphins,,"(0, 1)","(0, 1)",Lambeau Field,False,56.0,"(17.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1719,1719,1975-10-12,1975,4,False,New Orleans Saints,20.0,19.0,Green Bay Packers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1726,1726,1975-10-19,1975,5,False,Dallas Cowboys,17.0,19.0,Green Bay Packers,,"(0, 1)","(0, 1)",Texas Stadium,False,61.0,"(13.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1742,1742,1975-10-26,1975,6,False,Green Bay Packers,13.0,16.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Lambeau Field,False,44.0,"(12.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1756,1756,1975-11-02,1975,7,False,Green Bay Packers,17.0,28.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Lambeau Field,False,44.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1765,1765,1975-11-09,1975,8,False,Chicago Bears,27.0,14.0,Green Bay Packers,,"(0, 1)","(0, 1)",Soldier Field,False,58.0,"(12.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1779,1779,1975-11-16,1975,9,False,Detroit Lions,13.0,10.0,Green Bay Packers,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1794,1794,1975-11-23,1975,10,False,Green Bay Packers,40.0,14.0,New York Giants,,"(0, 1)","(0, 1)",Lambeau Field,False,29.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1810,1810,1975-11-30,1975,11,False,Green Bay Packers,28.0,7.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,39.0,"(18.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1820,1820,1975-12-07,1975,12,False,Minnesota Vikings,24.0,3.0,Green Bay Packers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,25.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1837,1837,1975-12-14,1975,13,False,Los Angeles Rams,22.0,5.0,Green Bay Packers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,54.0,"(11.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1848,1848,1975-12-21,1975,14,False,Green Bay Packers,22.0,13.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Lambeau Field,False,10.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1867,1867,1976-09-12,1976,1,False,Green Bay Packers,14.0,26.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Lambeau Field,False,69.0,"(13.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1886,1886,1976-09-19,1976,2,False,St. Louis Cardinals,29.0,0.0,Green Bay Packers,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,77.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1891,1891,1976-09-26,1976,3,False,Cincinnati Bengals,28.0,7.0,Green Bay Packers,,"(0, 1)","(0, 1)",Cinergy Field,False,66.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1910,1910,1976-10-03,1976,4,False,Green Bay Packers,24.0,14.0,Detroit Lions,,"(0, 1)","(0, 1)",Lambeau Field,False,60.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1922,1922,1976-10-10,1976,5,False,Green Bay Packers,27.0,20.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Lambeau Field,False,49.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1935,1935,1976-10-17,1976,6,False,Green Bay Packers,28.0,13.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Lambeau Field,False,34.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1955,1955,1976-10-24,1976,7,False,Oakland Raiders,18.0,14.0,Green Bay Packers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,59.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1964,1964,1976-10-31,1976,8,False,Detroit Lions,27.0,6.0,Green Bay Packers,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1977,1977,1976-11-07,1976,9,False,Green Bay Packers,32.0,27.0,New Orleans Saints,,"(0, 1)","(0, 1)",Lambeau Field,False,32.0,"(16.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1990,1990,1976-11-14,1976,10,False,Chicago Bears,24.0,13.0,Green Bay Packers,,"(0, 1)","(0, 1)",Soldier Field,False,26.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2006,2006,1976-11-21,1976,11,False,Green Bay Packers,10.0,17.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Lambeau Field,False,33.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2021,2021,1976-11-28,1976,12,False,Green Bay Packers,10.0,16.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,2.0,"(15.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2035,2035,1976-12-05,1976,13,False,Minnesota Vikings,20.0,9.0,Green Bay Packers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,18.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2047,2047,1976-12-12,1976,14,False,Atlanta Falcons,20.0,24.0,Green Bay Packers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,52.0,"(7.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2073,2073,1977-09-18,1977,1,False,New Orleans Saints,20.0,24.0,Green Bay Packers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2084,2084,1977-09-25,1977,2,False,Green Bay Packers,10.0,16.0,Houston Oilers,,"(0, 1)","(0, 1)",Lambeau Field,False,62.0,"(15.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2101,2101,1977-10-02,1977,3,False,Minnesota Vikings,19.0,7.0,Green Bay Packers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,47.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2111,2111,1977-10-09,1977,4,False,Green Bay Packers,7.0,17.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Lambeau Field,False,47.0,"(19.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2123,2123,1977-10-16,1977,5,False,Detroit Lions,10.0,6.0,Green Bay Packers,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2146,2146,1977-10-23,1977,6,False,Tampa Bay Buccaneers,0.0,13.0,Green Bay Packers,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,73.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2155,2155,1977-10-30,1977,7,False,Green Bay Packers,0.0,26.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,45.0,"(10.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2168,2168,1977-11-06,1977,8,False,Kansas City Chiefs,20.0,10.0,Green Bay Packers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,56.0,"(8.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2180,2180,1977-11-13,1977,9,False,Green Bay Packers,6.0,24.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Lambeau Field,False,32.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2204,2204,1977-11-21,1977,10,False,Washington Redskins,10.0,9.0,Green Bay Packers,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,50.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2210,2210,1977-11-27,1977,11,False,Green Bay Packers,6.0,13.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Lambeau Field,False,10.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2222,2222,1977-12-04,1977,12,False,Green Bay Packers,10.0,9.0,Detroit Lions,,"(0, 1)","(0, 1)",Lambeau Field,False,6.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2236,2236,1977-12-11,1977,13,False,Chicago Bears,21.0,10.0,Green Bay Packers,,"(0, 1)","(0, 1)",Soldier Field,False,3.0,"(8.0, 0)","(6.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2253,2253,1977-12-18,1977,14,False,Green Bay Packers,16.0,14.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Lambeau Field,False,40.0,"(8.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2275,2275,1978-09-03,1978,1,False,Detroit Lions,7.0,13.0,Green Bay Packers,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2286,2286,1978-09-10,1978,2,False,Green Bay Packers,28.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Lambeau Field,False,75.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2300,2300,1978-09-17,1978,3,False,Green Bay Packers,3.0,28.0,Oakland Raiders,,"(0, 1)","(0, 1)",Lambeau Field,False,59.0,"(13.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2319,2319,1978-09-24,1978,4,False,San Diego Chargers,3.0,24.0,Green Bay Packers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,85.0,"(9.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2330,2330,1978-10-01,1978,5,False,Green Bay Packers,35.0,14.0,Detroit Lions,,"(0, 1)","(0, 1)",Lambeau Field,False,57.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2340,2340,1978-10-08,1978,6,False,Green Bay Packers,24.0,14.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,40.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2356,2356,1978-10-15,1978,7,False,Green Bay Packers,45.0,28.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Lambeau Field,False,39.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2372,2372,1978-10-22,1978,8,False,Minnesota Vikings,21.0,7.0,Green Bay Packers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,51.0,"(13.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2384,2384,1978-10-29,1978,9,False,Green Bay Packers,9.0,7.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Lambeau Field,False,40.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2403,2403,1978-11-05,1978,10,False,Philadelphia Eagles,10.0,3.0,Green Bay Packers,,"(0, 1)","(0, 1)",Veterans Stadium,False,56.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2411,2411,1978-11-12,1978,11,False,Green Bay Packers,14.0,42.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Lambeau Field,False,31.0,"(14.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2425,2425,1978-11-19,1978,12,False,Denver Broncos,16.0,3.0,Green Bay Packers,,"(0, 1)","(0, 1)",Mile High Stadium,False,30.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2443,2443,1978-11-26,1978,13,False,Green Bay Packers,10.0,10.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Lambeau Field,False,27.0,"(11.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2461,2461,1978-12-03,1978,14,False,Tampa Bay Buccaneers,7.0,17.0,Green Bay Packers,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,76.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2467,2467,1978-12-10,1978,15,False,Chicago Bears,14.0,0.0,Green Bay Packers,,"(0, 1)","(0, 1)",Soldier Field,False,1.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2484,2484,1978-12-17,1978,16,False,Los Angeles Rams,31.0,14.0,Green Bay Packers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,54.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2503,2503,1979-09-02,1979,1,False,Chicago Bears,6.0,3.0,Green Bay Packers,CHI,"(-3.0, 0)","(31.0, 0)",Soldier Field,False,78.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2520,2520,1979-09-09,1979,2,False,Green Bay Packers,28.0,19.0,New Orleans Saints,GB,"(-3.0, 0)","(35.0, 0)",Lambeau Field,False,60.0,"(13.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2533,2533,1979-09-16,1979,3,False,Green Bay Packers,10.0,21.0,Tampa Bay Buccaneers,GB,"(-2.0, 0)","(36.0, 0)",Lambeau Field,False,60.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2549,2549,1979-09-23,1979,4,False,Minnesota Vikings,27.0,21.0,Green Bay Packers,MIN,"(-1.0, 0)","(34.0, 0)",Metropolitan Stadium,False,59.0,"(14.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2570,2570,1979-10-01,1979,5,False,Green Bay Packers,27.0,14.0,New England Patriots,NE,"(-7.0, 0)","(39.0, 0)",Lambeau Field,False,52.0,"(7.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2571,2571,1979-10-07,1979,6,False,Atlanta Falcons,25.0,7.0,Green Bay Packers,ATL,"(-6.0, 0)","(35.0, 0)",Atlanta-Fulton County Stadium,False,62.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2590,2590,1979-10-14,1979,7,False,Green Bay Packers,24.0,16.0,Detroit Lions,GB,"(-4.0, 0)","(36.0, 0)",Lambeau Field,False,41.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2610,2610,1979-10-21,1979,8,False,Tampa Bay Buccaneers,21.0,3.0,Green Bay Packers,TB,"(-5.0, 0)","(37.0, 0)",Houlihan's Stadium,False,78.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2620,2620,1979-10-28,1979,9,False,Miami Dolphins,27.0,7.0,Green Bay Packers,MIA,"(-11.0, 0)","(36.0, 0)",Orange Bowl,False,75.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2632,2632,1979-11-04,1979,10,False,Green Bay Packers,22.0,27.0,New York Jets,NYJ,"(-4.0, 0)","(39.0, 0)",Lambeau Field,False,34.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2646,2646,1979-11-11,1979,11,False,Green Bay Packers,19.0,7.0,Minnesota Vikings,GB,"(-2.0, 0)","(37.0, 0)",Lambeau Field,False,26.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2655,2655,1979-11-18,1979,12,False,Buffalo Bills,19.0,12.0,Green Bay Packers,BUF,"(-7.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,44.0,"(10.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2675,2675,1979-11-25,1979,13,False,Green Bay Packers,10.0,21.0,Philadelphia Eagles,PHI,"(-4.0, 0)","(36.0, 0)",Lambeau Field,False,35.0,"(6.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2695,2695,1979-12-02,1979,14,False,Washington Redskins,38.0,21.0,Green Bay Packers,WAS,"(-9.0, 0)","(34.0, 0)",RFK Memorial Stadium,False,39.0,"(15.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2702,2702,1979-12-09,1979,15,False,Green Bay Packers,14.0,15.0,Chicago Bears,CHI,"(-4.0, 0)","(36.0, 0)",Lambeau Field,False,29.0,"(17.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2711,2711,1979-12-15,1979,16,False,Detroit Lions,13.0,18.0,Green Bay Packers,DET,"(-3.0, 0)","(34.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2736,2736,1980-09-07,1980,1,False,Green Bay Packers,12.0,6.0,Chicago Bears,CHI,"(-6.0, 0)","(35.0, 0)",Lambeau Field,False,65.0,"(5.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2753,2753,1980-09-14,1980,2,False,Green Bay Packers,7.0,29.0,Detroit Lions,DET,"(-4.0, 0)","(38.0, 0)",Lambeau Field,False,64.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2770,2770,1980-09-21,1980,3,False,Los Angeles Rams,51.0,21.0,Green Bay Packers,LAR,"(-14.0, 0)","(38.0, 0)",Anaheim Stadium,False,67.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2780,2780,1980-09-28,1980,4,False,Green Bay Packers,7.0,28.0,Dallas Cowboys,DAL,"(-10.0, 0)","(42.0, 0)",Lambeau Field,False,55.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2793,2793,1980-10-05,1980,5,False,Green Bay Packers,14.0,9.0,Cincinnati Bengals,CIN,"(-7.0, 0)","(38.0, 0)",Lambeau Field,False,39.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2816,2816,1980-10-12,1980,6,False,Tampa Bay Buccaneers,14.0,14.0,Green Bay Packers,TB,"(-8.0, 0)","(36.0, 0)",Houlihan's Stadium,False,73.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2821,2821,1980-10-19,1980,7,False,Cleveland Browns,26.0,21.0,Green Bay Packers,CLE,"(-9.0, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,46.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2837,2837,1980-10-26,1980,8,False,Green Bay Packers,16.0,3.0,Minnesota Vikings,GB,"(-1.0, 0)","(36.0, 0)",Lambeau Field,False,35.0,"(16.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2854,2854,1980-11-02,1980,9,False,Pittsburgh Steelers,22.0,20.0,Green Bay Packers,PIT,"(-13.0, 0)","(41.0, 0)",Three Rivers Stadium,False,40.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2862,2862,1980-11-09,1980,10,False,Green Bay Packers,23.0,16.0,San Francisco 49ers,GB,"(-3.0, 0)","(42.0, 0)",Lambeau Field,False,51.0,"(17.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2883,2883,1980-11-16,1980,11,False,New York Giants,27.0,21.0,Green Bay Packers,GB,"(-2.0, 0)","(41.0, 0)",Giants Stadium,False,40.0,"(15.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2894,2894,1980-11-23,1980,12,False,Minnesota Vikings,13.0,25.0,Green Bay Packers,MIN,"(-7.0, 0)","(38.0, 0)",Metropolitan Stadium,False,39.0,"(14.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
