,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1489,1489,1974-09-15,1974,1,False,Houston Oilers,21.0,14.0,San Diego Chargers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1501,1501,1974-09-22,1974,2,False,Cincinnati Bengals,17.0,20.0,San Diego Chargers,,"(0, 1)","(0, 1)",Cinergy Field,False,53.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1519,1519,1974-09-29,1974,3,False,San Diego Chargers,21.0,28.0,Miami Dolphins,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,68.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1533,1533,1974-10-06,1974,4,False,San Diego Chargers,7.0,13.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,67.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1545,1545,1974-10-13,1974,5,False,San Diego Chargers,10.0,14.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,67.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1552,1552,1974-10-20,1974,6,False,Denver Broncos,27.0,7.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,56.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1571,1571,1974-10-27,1974,7,False,San Diego Chargers,14.0,24.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,65.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1586,1586,1974-11-03,1974,8,False,San Diego Chargers,36.0,35.0,Cleveland Browns,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,61.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1593,1593,1974-11-10,1974,9,False,Kansas City Chiefs,7.0,14.0,San Diego Chargers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,48.0,"(8.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1610,1610,1974-11-17,1974,10,False,Oakland Raiders,17.0,10.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,58.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1618,1618,1974-11-24,1974,11,False,Green Bay Packers,34.0,0.0,San Diego Chargers,,"(0, 1)","(0, 1)",Lambeau Field,False,35.0,"(15.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1634,1634,1974-12-01,1974,12,False,New York Jets,27.0,14.0,San Diego Chargers,,"(0, 1)","(0, 1)",Shea Stadium,False,37.0,"(19.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1650,1650,1974-12-08,1974,13,False,San Diego Chargers,28.0,21.0,Chicago Bears,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,60.0,"(6.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1662,1662,1974-12-15,1974,14,False,San Diego Chargers,17.0,0.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,58.0,"(7.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1682,1682,1975-09-21,1975,1,False,San Diego Chargers,0.0,37.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,69.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1691,1691,1975-09-28,1975,2,False,Houston Oilers,33.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1709,1709,1975-10-05,1975,3,False,San Diego Chargers,0.0,6.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,66.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1722,1722,1975-10-12,1975,4,False,San Diego Chargers,10.0,13.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,66.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1734,1734,1975-10-19,1975,5,False,San Diego Chargers,10.0,12.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,64.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1748,1748,1975-10-26,1975,6,False,Oakland Raiders,25.0,0.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,58.0,"(10.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1751,1751,1975-11-01,1975,7,False,New York Giants,35.0,24.0,San Diego Chargers,,"(0, 1)","(0, 1)",Giants Stadium,False,48.0,"(14.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1775,1775,1975-11-09,1975,8,False,San Diego Chargers,19.0,33.0,New England Patriots,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,62.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1786,1786,1975-11-16,1975,9,False,San Diego Chargers,17.0,27.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,57.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1798,1798,1975-11-23,1975,10,False,Minnesota Vikings,28.0,13.0,San Diego Chargers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,23.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1809,1809,1975-11-30,1975,11,False,Denver Broncos,13.0,10.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,19.0,"(18.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1818,1818,1975-12-07,1975,12,False,Kansas City Chiefs,20.0,28.0,San Diego Chargers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,33.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1841,1841,1975-12-15,1975,13,False,San Diego Chargers,24.0,16.0,New York Jets,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,54.0,"(7.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1846,1846,1975-12-21,1975,14,False,Cincinnati Bengals,47.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Cinergy Field,False,28.0,"(15.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1869,1869,1976-09-12,1976,1,False,Kansas City Chiefs,16.0,30.0,San Diego Chargers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,74.0,"(15.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1887,1887,1976-09-19,1976,2,False,Tampa Bay Buccaneers,0.0,23.0,San Diego Chargers,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,77.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1900,1900,1976-09-26,1976,3,False,San Diego Chargers,43.0,24.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,71.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1909,1909,1976-10-03,1976,4,False,Denver Broncos,26.0,0.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,61.0,"(15.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1928,1928,1976-10-10,1976,5,False,San Diego Chargers,17.0,27.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,75.0,"(6.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1940,1940,1976-10-17,1976,6,False,San Diego Chargers,30.0,27.0,Houston Oilers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,71.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1948,1948,1976-10-24,1976,7,False,Cleveland Browns,21.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,46.0,"(12.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1969,1969,1976-10-31,1976,8,False,Pittsburgh Steelers,23.0,0.0,San Diego Chargers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,44.0,"(14.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1984,1984,1976-11-07,1976,9,False,San Diego Chargers,21.0,37.0,Baltimore Colts,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,70.0,"(6.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2000,2000,1976-11-14,1976,10,False,San Diego Chargers,0.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,64.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2003,2003,1976-11-21,1976,11,False,Buffalo Bills,13.0,34.0,San Diego Chargers,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,28.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2027,2027,1976-11-28,1976,12,False,San Diego Chargers,20.0,23.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,53.0,"(5.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2041,2041,1976-12-05,1976,13,False,San Diego Chargers,13.0,7.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,62.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2055,2055,1976-12-12,1976,14,False,Oakland Raiders,24.0,0.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,48.0,"(5.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2075,2075,1977-09-18,1977,1,False,Oakland Raiders,24.0,0.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,66.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2085,2085,1977-09-25,1977,2,False,Kansas City Chiefs,7.0,23.0,San Diego Chargers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,66.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2103,2103,1977-10-02,1977,3,False,San Diego Chargers,24.0,3.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,70.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2115,2115,1977-10-09,1977,4,False,New Orleans Saints,0.0,14.0,San Diego Chargers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2132,2132,1977-10-16,1977,5,False,San Diego Chargers,20.0,24.0,New England Patriots,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,66.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2143,2143,1977-10-23,1977,6,False,San Diego Chargers,16.0,21.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,69.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2156,2156,1977-10-30,1977,7,False,Miami Dolphins,13.0,14.0,San Diego Chargers,,"(0, 1)","(0, 1)",Orange Bowl,False,75.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2166,2166,1977-11-06,1977,8,False,Detroit Lions,20.0,0.0,San Diego Chargers,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2188,2188,1977-11-13,1977,9,False,San Diego Chargers,14.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,64.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2200,2200,1977-11-20,1977,10,False,San Diego Chargers,12.0,7.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,59.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2215,2215,1977-11-27,1977,11,False,Seattle Seahawks,28.0,30.0,San Diego Chargers,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2230,2230,1977-12-04,1977,12,False,San Diego Chargers,37.0,14.0,Cleveland Browns,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,59.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2238,2238,1977-12-11,1977,13,False,Denver Broncos,17.0,9.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,44.0,"(10.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2258,2258,1977-12-18,1977,14,False,San Diego Chargers,9.0,10.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,63.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2280,2280,1978-09-03,1978,1,False,Seattle Seahawks,20.0,24.0,San Diego Chargers,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2291,2291,1978-09-10,1978,2,False,San Diego Chargers,20.0,21.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,71.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2298,2298,1978-09-17,1978,3,False,Denver Broncos,27.0,14.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,67.0,"(14.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2319,2319,1978-09-24,1978,4,False,San Diego Chargers,3.0,24.0,Green Bay Packers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,85.0,"(9.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2332,2332,1978-10-01,1978,5,False,New England Patriots,28.0,23.0,San Diego Chargers,,"(0, 1)","(0, 1)",Foxboro Stadium,False,59.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2348,2348,1978-10-08,1978,6,False,San Diego Chargers,23.0,0.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,70.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2362,2362,1978-10-15,1978,7,False,San Diego Chargers,21.0,28.0,Miami Dolphins,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,68.0,"(9.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2369,2369,1978-10-22,1978,8,False,Detroit Lions,31.0,14.0,San Diego Chargers,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2388,2388,1978-10-29,1978,9,False,Oakland Raiders,23.0,27.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,58.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2405,2405,1978-11-05,1978,10,False,San Diego Chargers,22.0,13.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,67.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2417,2417,1978-11-12,1978,11,False,San Diego Chargers,29.0,23.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,58.0,"(14.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2427,2427,1978-11-19,1978,12,False,Minnesota Vikings,7.0,13.0,San Diego Chargers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,16.0,"(14.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2445,2445,1978-11-26,1978,13,False,Kansas City Chiefs,23.0,0.0,San Diego Chargers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,40.0,"(18.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2463,2463,1978-12-04,1978,14,False,San Diego Chargers,40.0,7.0,Chicago Bears,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,56.0,"(6.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2475,2475,1978-12-10,1978,15,False,San Diego Chargers,37.0,10.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,52.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2483,2483,1978-12-17,1978,16,False,Houston Oilers,24.0,45.0,San Diego Chargers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2511,2511,1979-09-02,1979,1,False,Seattle Seahawks,16.0,33.0,San Diego Chargers,SEA,"(-2.0, 0)","(42.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2526,2526,1979-09-09,1979,2,False,San Diego Chargers,30.0,10.0,Oakland Raiders,LAC,"(-3.0, 0)","(42.0, 0)",Qualcomm Stadium,False,73.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2539,2539,1979-09-16,1979,3,False,San Diego Chargers,27.0,19.0,Buffalo Bills,LAC,"(-9.0, 0)","(44.0, 0)",Qualcomm Stadium,False,79.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2550,2550,1979-09-23,1979,4,False,New England Patriots,27.0,21.0,San Diego Chargers,NE,"(-3.0, 0)","(44.0, 0)",Foxboro Stadium,False,55.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2568,2568,1979-09-30,1979,5,False,San Diego Chargers,31.0,9.0,San Francisco 49ers,LAC,"(-13.0, 0)","(44.0, 0)",Qualcomm Stadium,False,72.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2576,2576,1979-10-07,1979,6,False,Denver Broncos,7.0,0.0,San Diego Chargers,LAC,"(-1.0, 0)","(37.0, 0)",Mile High Stadium,False,67.0,"(11.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2595,2595,1979-10-14,1979,7,False,San Diego Chargers,20.0,10.0,Seattle Seahawks,LAC,"(-10.0, 0)","(44.0, 0)",Qualcomm Stadium,False,72.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2603,2603,1979-10-21,1979,8,False,Los Angeles Rams,16.0,40.0,San Diego Chargers,LAC,"(-1.0, 0)","(37.0, 0)",Anaheim Stadium,False,63.0,"(14.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2613,2613,1979-10-25,1979,9,False,Oakland Raiders,45.0,22.0,San Diego Chargers,LAC,"(-1.0, 0)","(41.0, 0)",Oakland Coliseum,False,66.0,"(17.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2633,2633,1979-11-04,1979,10,False,Kansas City Chiefs,14.0,20.0,San Diego Chargers,LAC,"(-6.0, 0)","(37.0, 0)",Arrowhead Stadium,False,47.0,"(16.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2642,2642,1979-11-11,1979,11,False,Cincinnati Bengals,24.0,26.0,San Diego Chargers,LAC,"(-4.0, 0)","(43.0, 0)",Cinergy Field,False,35.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2663,2663,1979-11-18,1979,12,False,San Diego Chargers,35.0,7.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(39.0, 0)",Qualcomm Stadium,False,63.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2679,2679,1979-11-25,1979,13,False,San Diego Chargers,28.0,7.0,Kansas City Chiefs,LAC,"(-10.0, 0)","(38.0, 0)",Qualcomm Stadium,False,60.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2692,2692,1979-12-02,1979,14,False,San Diego Chargers,26.0,28.0,Atlanta Falcons,LAC,"(-14.0, 0)","(42.0, 0)",Qualcomm Stadium,False,64.0,"(6.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2704,2704,1979-12-09,1979,15,False,New Orleans Saints,0.0,35.0,San Diego Chargers,NO,"(-4.0, 0)","(45.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2724,2724,1979-12-17,1979,16,False,San Diego Chargers,17.0,7.0,Denver Broncos,LAC,"(-6.0, 0)","(38.0, 0)",Qualcomm Stadium,False,61.0,"(7.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2727,2727,1979-12-29,1979,Division,True,San Diego Chargers,14.0,17.0,Houston Oilers,LAC,"(-8.0, 0)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2745,2745,1980-09-07,1980,1,False,Seattle Seahawks,13.0,34.0,San Diego Chargers,LAC,"(-2.0, 0)","(45.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2759,2759,1980-09-14,1980,2,False,San Diego Chargers,30.0,24.0,Oakland Raiders,LAC,"(-7.0, 0)","(44.0, 0)",Qualcomm Stadium,False,68.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2767,2767,1980-09-21,1980,3,False,Denver Broncos,13.0,30.0,San Diego Chargers,DEN,"(-2.0, 0)","(47.0, 0)",Mile High Stadium,False,66.0,"(9.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2781,2781,1980-09-28,1980,4,False,Kansas City Chiefs,7.0,24.0,San Diego Chargers,LAC,"(-6.0, 0)","(42.0, 0)",Arrowhead Stadium,False,58.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2802,2802,1980-10-05,1980,5,False,San Diego Chargers,24.0,26.0,Buffalo Bills,LAC,"(-7.0, 0)","(44.0, 0)",Qualcomm Stadium,False,68.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2812,2812,1980-10-12,1980,6,False,Oakland Raiders,38.0,24.0,San Diego Chargers,LAC,"(-6.0, 0)","(45.0, 0)",Oakland Coliseum,False,62.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2828,2828,1980-10-19,1980,7,False,San Diego Chargers,44.0,7.0,New York Giants,LAC,"(-15.0, 0)","(47.0, 0)",Qualcomm Stadium,False,67.0,"(9.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2836,2836,1980-10-26,1980,8,False,Dallas Cowboys,42.0,31.0,San Diego Chargers,DAL,"(-2.0, 0)","(45.0, 0)",Texas Stadium,False,55.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2847,2847,1980-11-02,1980,9,False,Cincinnati Bengals,14.0,31.0,San Diego Chargers,LAC,"(-3.0, 0)","(43.0, 0)",Cinergy Field,False,42.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2869,2869,1980-11-09,1980,10,False,San Diego Chargers,13.0,20.0,Denver Broncos,LAC,"(-9.0, 0)","(45.0, 0)",Qualcomm Stadium,False,61.0,"(6.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2885,2885,1980-11-16,1980,11,False,San Diego Chargers,20.0,7.0,Kansas City Chiefs,LAC,"(-8.0, 0)","(46.0, 0)",Qualcomm Stadium,False,60.0,"(8.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2888,2888,1980-11-20,1980,12,False,Miami Dolphins,24.0,27.0,San Diego Chargers,LAC,"(-4.0, 0)","(40.0, 0)",Orange Bowl,False,64.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2913,2913,1980-11-30,1980,13,False,San Diego Chargers,22.0,21.0,Philadelphia Eagles,LAC,"(-3.0, 0)","(42.0, 0)",Qualcomm Stadium,False,61.0,"(6.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2928,2928,1980-12-07,1980,14,False,Washington Redskins,40.0,17.0,San Diego Chargers,LAC,"(-7.0, 0)","(40.0, 0)",RFK Memorial Stadium,False,54.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2930,2930,1980-12-13,1980,15,False,San Diego Chargers,21.0,14.0,Seattle Seahawks,LAC,"(-11.0, 0)","(46.0, 0)",Qualcomm Stadium,False,60.0,"(6.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2957,2957,1980-12-22,1980,16,False,San Diego Chargers,26.0,17.0,Pittsburgh Steelers,LAC,"(-4.0, 0)","(44.0, 0)",Qualcomm Stadium,False,57.0,"(7.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2961,2961,1981-01-03,1980,Division,True,San Diego Chargers,20.0,14.0,Buffalo Bills,LAC,"(-6.0, 0)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2965,2965,1981-01-11,1980,Conference,True,San Diego Chargers,27.0,34.0,Oakland Raiders,LAC,"(-4.0, 0)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
