,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1412,1412,1973-11-18,1973,10,False,Buffalo Bills,0.0,17.0,Miami Dolphins,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,37.0,"(10.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1425,1425,1973-11-22,1973,11,False,Dallas Cowboys,7.0,14.0,Miami Dolphins,,"(0, 1)","(0, 1)",Texas Stadium,False,60.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1450,1450,1973-12-03,1973,12,False,Miami Dolphins,30.0,26.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Orange Bowl,False,75.0,"(14.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1454,1454,1973-12-09,1973,13,False,Baltimore Colts,16.0,3.0,Miami Dolphins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,42.0,"(16.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1464,1464,1973-12-15,1973,14,False,Miami Dolphins,34.0,7.0,Detroit Lions,,"(0, 1)","(0, 1)",Orange Bowl,False,69.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1480,1480,1973-12-23,1973,Division,True,Miami Dolphins,34.0,16.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Orange Bowl,False,55.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1482,1482,1973-12-30,1973,Conference,True,Miami Dolphins,27.0,10.0,Oakland Raiders,,"(0, 1)","(0, 1)",Orange Bowl,False,74.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1483,1483,1974-01-13,1973,Superbowl,True,Miami Dolphins,24.0,7.0,Minnesota Vikings,MIA,"(-6.5, 0)","(33.0, 0)",Rice Stadium,True,47.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1491,1491,1974-09-15,1974,1,False,New England Patriots,34.0,24.0,Miami Dolphins,,"(0, 1)","(0, 1)",Foxboro Stadium,False,61.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1499,1499,1974-09-22,1974,2,False,Buffalo Bills,16.0,24.0,Miami Dolphins,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,49.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1519,1519,1974-09-29,1974,3,False,San Diego Chargers,21.0,28.0,Miami Dolphins,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,68.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1535,1535,1974-10-07,1974,4,False,Miami Dolphins,21.0,17.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,76.0,"(9.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1547,1547,1974-10-13,1974,5,False,Washington Redskins,20.0,17.0,Miami Dolphins,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,66.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1555,1555,1974-10-20,1974,6,False,Miami Dolphins,9.0,3.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Orange Bowl,False,75.0,"(15.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1566,1566,1974-10-27,1974,7,False,Miami Dolphins,17.0,7.0,Baltimore Colts,,"(0, 1)","(0, 1)",Orange Bowl,False,76.0,"(12.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1582,1582,1974-11-03,1974,8,False,Miami Dolphins,42.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Orange Bowl,False,77.0,"(14.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1596,1596,1974-11-10,1974,9,False,New Orleans Saints,0.0,21.0,Miami Dolphins,,"(0, 1)","(0, 1)",Tulane Stadium,False,67.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1606,1606,1974-11-17,1974,10,False,Miami Dolphins,35.0,28.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,78.0,"(13.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1622,1622,1974-11-24,1974,11,False,New York Jets,17.0,14.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,45.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1639,1639,1974-12-02,1974,12,False,Miami Dolphins,24.0,3.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Orange Bowl,False,59.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1642,1642,1974-12-08,1974,13,False,Baltimore Colts,16.0,17.0,Miami Dolphins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,54.0,"(12.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1660,1660,1974-12-15,1974,14,False,Miami Dolphins,34.0,27.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,76.0,"(13.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1667,1667,1974-12-21,1974,Division,True,Oakland Raiders,28.0,26.0,Miami Dolphins,,"(0, 1)","(0, 1)",Oakland Coliseum,False,49.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1685,1685,1975-09-22,1975,1,False,Miami Dolphins,21.0,31.0,Oakland Raiders,,"(0, 1)","(0, 1)",Orange Bowl,False,82.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1693,1693,1975-09-28,1975,2,False,New England Patriots,14.0,22.0,Miami Dolphins,,"(0, 1)","(0, 1)",Foxboro Stadium,False,66.0,"(15.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1702,1702,1975-10-05,1975,3,False,Green Bay Packers,7.0,31.0,Miami Dolphins,,"(0, 1)","(0, 1)",Lambeau Field,False,56.0,"(17.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1717,1717,1975-10-12,1975,4,False,Miami Dolphins,24.0,16.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Orange Bowl,False,80.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1732,1732,1975-10-19,1975,5,False,New York Jets,0.0,43.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,53.0,"(22.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1740,1740,1975-10-26,1975,6,False,Buffalo Bills,30.0,35.0,Miami Dolphins,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,48.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1753,1753,1975-11-02,1975,7,False,Chicago Bears,13.0,46.0,Miami Dolphins,,"(0, 1)","(0, 1)",Soldier Field,False,61.0,"(11.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1769,1769,1975-11-09,1975,8,False,Miami Dolphins,27.0,7.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,79.0,"(15.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1780,1780,1975-11-16,1975,9,False,Houston Oilers,20.0,19.0,Miami Dolphins,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1797,1797,1975-11-23,1975,10,False,Miami Dolphins,17.0,33.0,Baltimore Colts,,"(0, 1)","(0, 1)",Orange Bowl,False,66.0,"(14.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1815,1815,1975-12-01,1975,11,False,Miami Dolphins,20.0,7.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,73.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1819,1819,1975-12-07,1975,12,False,Miami Dolphins,31.0,21.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,72.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1832,1832,1975-12-14,1975,13,False,Baltimore Colts,10.0,7.0,Miami Dolphins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,43.0,"(4.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1844,1844,1975-12-20,1975,14,False,Miami Dolphins,14.0,13.0,Denver Broncos,,"(0, 1)","(0, 1)",Orange Bowl,False,64.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1875,1875,1976-09-13,1976,1,False,Buffalo Bills,21.0,30.0,Miami Dolphins,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,67.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1881,1881,1976-09-19,1976,2,False,New England Patriots,30.0,14.0,Miami Dolphins,,"(0, 1)","(0, 1)",Foxboro Stadium,False,71.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1898,1898,1976-09-26,1976,3,False,Miami Dolphins,16.0,0.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,80.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1911,1911,1976-10-03,1976,4,False,Miami Dolphins,28.0,31.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Orange Bowl,False,75.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1918,1918,1976-10-10,1976,5,False,Baltimore Colts,28.0,14.0,Miami Dolphins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,53.0,"(14.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1937,1937,1976-10-17,1976,6,False,Miami Dolphins,17.0,20.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Orange Bowl,False,80.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1958,1958,1976-10-24,1976,7,False,Tampa Bay Buccaneers,20.0,23.0,Miami Dolphins,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,70.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1966,1966,1976-10-31,1976,8,False,Miami Dolphins,10.0,3.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,74.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1982,1982,1976-11-07,1976,9,False,New York Jets,7.0,27.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,49.0,"(14.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1999,1999,1976-11-14,1976,10,False,Pittsburgh Steelers,14.0,3.0,Miami Dolphins,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,29.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2015,2015,1976-11-22,1976,11,False,Miami Dolphins,16.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Orange Bowl,False,66.0,"(14.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2020,2020,1976-11-28,1976,12,False,Cleveland Browns,17.0,13.0,Miami Dolphins,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,33.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2034,2034,1976-12-05,1976,13,False,Miami Dolphins,45.0,27.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,68.0,"(16.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2046,2046,1976-12-11,1976,14,False,Miami Dolphins,7.0,29.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Orange Bowl,False,77.0,"(21.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2066,2066,1977-09-18,1977,1,False,Buffalo Bills,0.0,13.0,Miami Dolphins,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,68.0,"(19.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2089,2089,1977-09-25,1977,2,False,San Francisco 49ers,15.0,19.0,Miami Dolphins,,"(0, 1)","(0, 1)",Candlestick Park,False,62.0,"(10.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2100,2100,1977-10-02,1977,3,False,Miami Dolphins,27.0,7.0,Houston Oilers,,"(0, 1)","(0, 1)",Orange Bowl,False,83.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2107,2107,1977-10-09,1977,4,False,Baltimore Colts,45.0,28.0,Miami Dolphins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,63.0,"(13.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2127,2127,1977-10-16,1977,5,False,Miami Dolphins,21.0,17.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,73.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2138,2138,1977-10-23,1977,6,False,Miami Dolphins,31.0,13.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Orange Bowl,False,77.0,"(14.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2156,2156,1977-10-30,1977,7,False,Miami Dolphins,13.0,14.0,San Diego Chargers,,"(0, 1)","(0, 1)",Orange Bowl,False,75.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2173,2173,1977-11-06,1977,8,False,New York Jets,10.0,14.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,54.0,"(16.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2181,2181,1977-11-13,1977,9,False,Miami Dolphins,17.0,5.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,64.0,"(15.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2194,2194,1977-11-20,1977,10,False,Cincinnati Bengals,23.0,17.0,Miami Dolphins,,"(0, 1)","(0, 1)",Cinergy Field,False,47.0,"(13.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2206,2206,1977-11-24,1977,11,False,St. Louis Cardinals,14.0,55.0,Miami Dolphins,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,39.0,"(8.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2232,2232,1977-12-05,1977,12,False,Miami Dolphins,17.0,6.0,Baltimore Colts,,"(0, 1)","(0, 1)",Orange Bowl,False,79.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2241,2241,1977-12-11,1977,13,False,New England Patriots,14.0,10.0,Miami Dolphins,,"(0, 1)","(0, 1)",Foxboro Stadium,False,13.0,"(19.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2248,2248,1977-12-17,1977,14,False,Miami Dolphins,31.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,76.0,"(8.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2278,2278,1978-09-03,1978,1,False,New York Jets,33.0,20.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,72.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2283,2283,1978-09-10,1978,2,False,Baltimore Colts,0.0,42.0,Miami Dolphins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,67.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2303,2303,1978-09-17,1978,3,False,Miami Dolphins,31.0,24.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,82.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2317,2317,1978-09-24,1978,4,False,Philadelphia Eagles,17.0,3.0,Miami Dolphins,,"(0, 1)","(0, 1)",Veterans Stadium,False,60.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2331,2331,1978-10-01,1978,5,False,Miami Dolphins,24.0,10.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Orange Bowl,False,83.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2351,2351,1978-10-09,1978,6,False,Miami Dolphins,21.0,0.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Orange Bowl,False,79.0,"(19.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2362,2362,1978-10-15,1978,7,False,San Diego Chargers,21.0,28.0,Miami Dolphins,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,68.0,"(9.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2373,2373,1978-10-22,1978,8,False,New England Patriots,33.0,24.0,Miami Dolphins,,"(0, 1)","(0, 1)",Foxboro Stadium,False,61.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2385,2385,1978-10-29,1978,9,False,Miami Dolphins,26.0,8.0,Baltimore Colts,,"(0, 1)","(0, 1)",Orange Bowl,False,80.0,"(13.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2401,2401,1978-11-05,1978,10,False,Miami Dolphins,23.0,16.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Orange Bowl,False,70.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2408,2408,1978-11-12,1978,11,False,Buffalo Bills,24.0,25.0,Miami Dolphins,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,39.0,"(14.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2435,2435,1978-11-20,1978,12,False,Houston Oilers,35.0,30.0,Miami Dolphins,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2446,2446,1978-11-26,1978,13,False,Miami Dolphins,13.0,24.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,69.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2462,2462,1978-12-03,1978,14,False,Washington Redskins,0.0,16.0,Miami Dolphins,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,48.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2470,2470,1978-12-10,1978,15,False,Miami Dolphins,23.0,6.0,Oakland Raiders,,"(0, 1)","(0, 1)",Orange Bowl,False,72.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2491,2491,1978-12-18,1978,16,False,Miami Dolphins,23.0,3.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,68.0,"(16.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2493,2493,1978-12-24,1978,Wildcard,True,Miami Dolphins,9.0,17.0,Houston Oilers,MIA,"(-6.5, 0)","(0, 1)",Orange Bowl,False,77.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2502,2502,1979-09-02,1979,1,False,Buffalo Bills,7.0,9.0,Miami Dolphins,MIA,"(-5.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,74.0,"(15.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2522,2522,1979-09-09,1979,2,False,Miami Dolphins,19.0,10.0,Seattle Seahawks,MIA,"(-7.0, 0)","(40.5, 0)",Orange Bowl,False,81.0,"(13.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2536,2536,1979-09-16,1979,3,False,Minnesota Vikings,12.0,27.0,Miami Dolphins,MIA,"(-7.0, 0)","(37.0, 0)",Metropolitan Stadium,False,64.0,"(11.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2548,2548,1979-09-23,1979,4,False,Miami Dolphins,31.0,16.0,Chicago Bears,MIA,"(-6.0, 0)","(37.0, 0)",Orange Bowl,False,79.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2565,2565,1979-09-30,1979,5,False,New York Jets,33.0,27.0,Miami Dolphins,MIA,"(-4.0, 0)","(43.0, 0)",Giants Stadium,False,67.0,"(13.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2584,2584,1979-10-08,1979,6,False,Oakland Raiders,13.0,3.0,Miami Dolphins,MIA,"(-1.0, 0)","(39.0, 0)",Oakland Coliseum,False,63.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2592,2592,1979-10-14,1979,7,False,Miami Dolphins,17.0,7.0,Buffalo Bills,MIA,"(-6.0, 0)","(40.0, 0)",Orange Bowl,False,74.0,"(12.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2605,2605,1979-10-21,1979,8,False,New England Patriots,28.0,13.0,Miami Dolphins,NE,"(-5.0, 0)","(38.0, 0)",Foxboro Stadium,False,65.0,"(14.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2620,2620,1979-10-28,1979,9,False,Miami Dolphins,27.0,7.0,Green Bay Packers,MIA,"(-11.0, 0)","(36.0, 0)",Orange Bowl,False,75.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2640,2640,1979-11-05,1979,10,False,Miami Dolphins,6.0,9.0,Houston Oilers,MIA,"(-3.0, 0)","(39.0, 0)",Orange Bowl,False,77.0,"(17.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2649,2649,1979-11-11,1979,11,False,Miami Dolphins,19.0,0.0,Baltimore Colts,MIA,"(-6.0, 0)","(38.0, 0)",Orange Bowl,False,81.0,"(13.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2657,2657,1979-11-18,1979,12,False,Cleveland Browns,30.0,24.0,Miami Dolphins,PICK,"(0.0, 0)","(40.0, 0)",Cleveland Municipal Stadium,False,50.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2672,2672,1979-11-25,1979,13,False,Baltimore Colts,24.0,28.0,Miami Dolphins,MIA,"(-4.0, 0)","(37.0, 0)",Memorial Stadium (Baltimore),False,63.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2683,2683,1979-11-29,1979,14,False,Miami Dolphins,39.0,24.0,New England Patriots,MIA,"(-6.0, 0)","(38.0, 0)",Orange Bowl,False,73.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2701,2701,1979-12-09,1979,15,False,Detroit Lions,10.0,28.0,Miami Dolphins,MIA,"(-7.0, 0)","(36.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2712,2712,1979-12-15,1979,16,False,Miami Dolphins,24.0,27.0,New York Jets,MIA,"(-6.0, 0)","(45.0, 0)",Orange Bowl,False,75.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2730,2730,1979-12-30,1979,Division,True,Pittsburgh Steelers,34.0,14.0,Miami Dolphins,PIT,"(-9.5, 0)","(0, 1)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2734,2734,1980-09-07,1980,1,False,Buffalo Bills,17.0,7.0,Miami Dolphins,MIA,"(-3.0, 0)","(35.0, 0)",Ralph Wilson Stadium,False,64.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2755,2755,1980-09-14,1980,2,False,Miami Dolphins,17.0,16.0,Cincinnati Bengals,MIA,"(-7.0, 0)","(35.0, 0)",Orange Bowl,False,77.0,"(8.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2762,2762,1980-09-21,1980,3,False,Atlanta Falcons,17.0,20.0,Miami Dolphins,ATL,"(-3.0, 0)","(40.0, 0)",Atlanta-Fulton County Stadium,False,77.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2782,2782,1980-09-28,1980,4,False,Miami Dolphins,21.0,16.0,New Orleans Saints,MIA,"(-7.0, 0)","(39.0, 0)",Orange Bowl,False,85.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2796,2796,1980-10-05,1980,5,False,Miami Dolphins,17.0,30.0,Baltimore Colts,MIA,"(-1.0, 0)","(36.0, 0)",Orange Bowl,False,79.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2810,2810,1980-10-12,1980,6,False,New England Patriots,34.0,0.0,Miami Dolphins,NE,"(-7.0, 0)","(43.0, 0)",Foxboro Stadium,False,58.0,"(14.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2824,2824,1980-10-19,1980,7,False,Miami Dolphins,17.0,14.0,Buffalo Bills,BUF,"(-2.0, 0)","(35.0, 0)",Orange Bowl,False,80.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2845,2845,1980-10-27,1980,8,False,New York Jets,17.0,14.0,Miami Dolphins,NYJ,"(-1.0, 0)","(37.0, 0)",Giants Stadium,False,47.0,"(21.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2853,2853,1980-11-02,1980,9,False,Oakland Raiders,16.0,10.0,Miami Dolphins,LVR,"(-7.0, 0)","(42.0, 0)",Oakland Coliseum,False,58.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2863,2863,1980-11-09,1980,10,False,Los Angeles Rams,14.0,35.0,Miami Dolphins,LAR,"(-11.0, 0)","(41.0, 0)",Anaheim Stadium,False,59.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
