,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7563,7563,2000-12-10,2000,15,False,Jacksonville Jaguars,44.0,10.0,Arizona Cardinals,JAX,"(-15.0, 0)","(42.0, 0)",EverBank Field,False,56.0,"(8.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7577,7577,2000-12-17,2000,16,False,Cincinnati Bengals,17.0,14.0,Jacksonville Jaguars,JAX,"(-10.5, 0)","(42.5, 0)",Paul Brown Stadium,False,22.0,"(21.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7588,7588,2000-12-23,2000,17,False,New York Giants,28.0,25.0,Jacksonville Jaguars,NYG,"(-4.0, 0)","(37.5, 0)",Giants Stadium,False,22.0,"(20.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7619,7619,2001-09-09,2001,1,False,Jacksonville Jaguars,21.0,3.0,Pittsburgh Steelers,JAX,"(-3.0, 0)","(37.5, 0)",EverBank Field,False,80.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7635,7635,2001-09-23,2001,2,False,Jacksonville Jaguars,13.0,6.0,Tennessee Titans,JAX,"(-2.0, 0)","(36.0, 0)",EverBank Field,False,78.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7646,7646,2001-09-30,2001,3,False,Jacksonville Jaguars,14.0,23.0,Cleveland Browns,JAX,"(-8.5, 0)","(35.5, 0)",EverBank Field,False,67.0,"(19.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7668,7668,2001-10-07,2001,4,False,Seattle Seahawks,24.0,15.0,Jacksonville Jaguars,JAX,"(-3.5, 0)","(35.0, 0)",Husky Stadium,False,52.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7685,7685,2001-10-18,2001,6,False,Jacksonville Jaguars,10.0,13.0,Buffalo Bills,JAX,"(-9.0, 0)","(38.5, 0)",EverBank Field,False,62.0,"(15.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7699,7699,2001-10-28,2001,7,False,Baltimore Ravens,18.0,17.0,Jacksonville Jaguars,BAL,"(-7.5, 0)","(33.0, 0)",M&T Bank Stadium,False,44.0,"(10.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7723,7723,2001-11-04,2001,8,False,Tennessee Titans,28.0,24.0,Jacksonville Jaguars,TEN,"(-3.0, 0)","(37.5, 0)",Nissan Stadium,False,58.0,"(7.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7733,7733,2001-11-11,2001,9,False,Jacksonville Jaguars,30.0,13.0,Cincinnati Bengals,JAX,"(-4.0, 0)","(39.5, 0)",EverBank Field,False,63.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7753,7753,2001-11-18,2001,10,False,Pittsburgh Steelers,20.0,7.0,Jacksonville Jaguars,PIT,"(-5.5, 0)","(36.0, 0)",Heinz Field,False,41.0,"(4.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7762,7762,2001-11-25,2001,11,False,Jacksonville Jaguars,21.0,24.0,Baltimore Ravens,BAL,"(-3.0, 0)","(34.0, 0)",EverBank Field,False,72.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7785,7785,2001-12-03,2001,12,False,Jacksonville Jaguars,21.0,28.0,Green Bay Packers,GB,"(-3.0, 0)","(43.0, 0)",EverBank Field,False,63.0,"(11.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7789,7789,2001-12-09,2001,13,False,Cincinnati Bengals,10.0,14.0,Jacksonville Jaguars,CIN,"(-1.0, 0)","(36.5, 0)",Paul Brown Stadium,False,40.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7806,7806,2001-12-16,2001,14,False,Cleveland Browns,10.0,15.0,Jacksonville Jaguars,CLE,"(-2.0, 0)","(36.5, 0)",FirstEnergy Stadium,False,38.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7826,7826,2001-12-23,2001,15,False,Minnesota Vikings,3.0,33.0,Jacksonville Jaguars,MIN,"(-2.5, 0)","(45.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7838,7838,2001-12-30,2001,16,False,Jacksonville Jaguars,26.0,30.0,Kansas City Chiefs,JAX,"(-4.5, 0)","(40.0, 0)",EverBank Field,False,55.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7847,7847,2002-01-06,2001,17,False,Chicago Bears,33.0,13.0,Jacksonville Jaguars,CHI,"(-6.0, 0)","(33.5, 0)",Memorial Stadium (Champaign),False,32.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7881,7881,2002-09-08,2002,1,False,Jacksonville Jaguars,25.0,28.0,Indianapolis Colts,IND,"(-3.5, 0)","(44.0, 0)",EverBank Field,False,82.0,"(14.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7894,7894,2002-09-15,2002,2,False,Kansas City Chiefs,16.0,23.0,Jacksonville Jaguars,KC,"(-3.5, 0)","(46.0, 0)",Arrowhead Stadium,False,67.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7923,7923,2002-09-29,2002,4,False,Jacksonville Jaguars,28.0,3.0,New York Jets,JAX,"(-3.5, 0)","(41.5, 0)",EverBank Field,False,83.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7939,7939,2002-10-06,2002,5,False,Jacksonville Jaguars,28.0,25.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(42.5, 0)",EverBank Field,False,81.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7957,7957,2002-10-13,2002,6,False,Tennessee Titans,23.0,14.0,Jacksonville Jaguars,JAX,"(-1.5, 0)","(44.0, 0)",Nissan Stadium,False,63.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7962,7962,2002-10-20,2002,7,False,Baltimore Ravens,17.0,10.0,Jacksonville Jaguars,JAX,"(-1.5, 0)","(38.0, 0)",M&T Bank Stadium,False,56.0,"(4.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7979,7979,2002-10-27,2002,8,False,Jacksonville Jaguars,19.0,21.0,Houston Texans,JAX,"(-11.0, 0)","(38.0, 0)",EverBank Field,False,73.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7996,7996,2002-11-03,2002,9,False,New York Giants,24.0,17.0,Jacksonville Jaguars,NYG,"(-3.0, 0)","(35.5, 0)",Giants Stadium,False,43.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8007,8007,2002-11-10,2002,10,False,Jacksonville Jaguars,26.0,7.0,Washington Redskins,JAX,"(-1.5, 0)","(39.5, 0)",EverBank Field,False,73.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8019,8019,2002-11-17,2002,11,False,Houston Texans,21.0,24.0,Jacksonville Jaguars,JAX,"(-6.5, 0)","(36.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8036,8036,2002-11-24,2002,12,False,Dallas Cowboys,21.0,19.0,Jacksonville Jaguars,JAX,"(-2.5, 0)","(34.0, 0)",Texas Stadium,False,60.0,"(16.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8055,8055,2002-12-01,2002,13,False,Jacksonville Jaguars,23.0,25.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(44.0, 0)",EverBank Field,False,55.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8069,8069,2002-12-08,2002,14,False,Jacksonville Jaguars,20.0,21.0,Cleveland Browns,JAX,"(-2.5, 0)","(41.5, 0)",EverBank Field,False,56.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8083,8083,2002-12-15,2002,15,False,Cincinnati Bengals,15.0,29.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(45.0, 0)",Paul Brown Stadium,False,37.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8105,8105,2002-12-22,2002,16,False,Jacksonville Jaguars,10.0,28.0,Tennessee Titans,TEN,"(-3.0, 0)","(41.5, 0)",EverBank Field,False,53.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8120,8120,2002-12-29,2002,17,False,Indianapolis Colts,20.0,13.0,Jacksonville Jaguars,IND,"(-8.5, 0)","(40.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8141,8141,2003-09-07,2003,1,False,Carolina Panthers,24.0,23.0,Jacksonville Jaguars,CAR,"(-4.0, 0)","(34.5, 0)",Bank of America Stadium,False,67.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8160,8160,2003-09-14,2003,2,False,Jacksonville Jaguars,17.0,38.0,Buffalo Bills,BUF,"(-3.0, 0)","(42.0, 0)",EverBank Field,False,80.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8176,8176,2003-09-21,2003,3,False,Indianapolis Colts,23.0,13.0,Jacksonville Jaguars,IND,"(-7.5, 0)","(42.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8190,8190,2003-09-28,2003,4,False,Houston Texans,24.0,20.0,Jacksonville Jaguars,JAX,"(-2.5, 0)","(37.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8205,8205,2003-10-05,2003,5,False,Jacksonville Jaguars,27.0,21.0,San Diego Chargers,JAX,"(-3.0, 0)","(42.5, 0)",EverBank Field,False,76.0,"(5.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8219,8219,2003-10-12,2003,6,False,Jacksonville Jaguars,10.0,24.0,Miami Dolphins,MIA,"(-3.5, 0)","(38.0, 0)",EverBank Field,False,73.0,"(9.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8246,8246,2003-10-26,2003,8,False,Jacksonville Jaguars,17.0,30.0,Tennessee Titans,TEN,"(-4.5, 0)","(43.5, 0)",EverBank Field,False,75.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8257,8257,2003-11-02,2003,9,False,Baltimore Ravens,24.0,17.0,Jacksonville Jaguars,BAL,"(-7.0, 0)","(37.5, 0)",M&T Bank Stadium,False,65.0,"(3.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8273,8273,2003-11-09,2003,10,False,Jacksonville Jaguars,28.0,23.0,Indianapolis Colts,IND,"(-6.0, 0)","(44.0, 0)",EverBank Field,False,69.0,"(23.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8297,8297,2003-11-16,2003,11,False,Tennessee Titans,10.0,3.0,Jacksonville Jaguars,TEN,"(-9.0, 0)","(44.5, 0)",Nissan Stadium,False,55.0,"(5.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8311,8311,2003-11-23,2003,12,False,New York Jets,13.0,10.0,Jacksonville Jaguars,NYJ,"(-4.0, 0)","(43.0, 0)",Giants Stadium,False,50.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8322,8322,2003-11-30,2003,13,False,Jacksonville Jaguars,17.0,10.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(37.0, 0)",EverBank Field,False,48.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8337,8337,2003-12-07,2003,14,False,Jacksonville Jaguars,27.0,0.0,Houston Texans,JAX,"(-9.5, 0)","(37.5, 0)",EverBank Field,False,46.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8353,8353,2003-12-14,2003,15,False,New England Patriots,27.0,13.0,Jacksonville Jaguars,NE,"(-6.0, 0)","(33.0, 0)",Gillette Stadium,False,23.0,"(14.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8373,8373,2003-12-21,2003,16,False,Jacksonville Jaguars,20.0,19.0,New Orleans Saints,JAX,"(-3.0, 0)","(42.0, 0)",EverBank Field,False,46.0,"(10.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8383,8383,2003-12-28,2003,17,False,Atlanta Falcons,21.0,14.0,Jacksonville Jaguars,ATL,"(-2.5, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8408,8408,2004-09-12,2004,1,False,Buffalo Bills,10.0,13.0,Jacksonville Jaguars,BUF,"(-3.0, 0)","(35.0, 0)",Ralph Wilson Stadium,False,66.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8429,8429,2004-09-19,2004,2,False,Jacksonville Jaguars,7.0,6.0,Denver Broncos,DEN,"(-3.0, 0)","(38.0, 0)",EverBank Field,False,79.0,"(14.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8450,8450,2004-09-26,2004,3,False,Tennessee Titans,12.0,15.0,Jacksonville Jaguars,TEN,"(-6.0, 0)","(34.5, 0)",Nissan Stadium,False,72.0,"(11.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8459,8459,2004-10-03,2004,4,False,Jacksonville Jaguars,17.0,24.0,Indianapolis Colts,IND,"(-4.0, 0)","(42.0, 0)",EverBank Field,False,82.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8475,8475,2004-10-10,2004,5,False,San Diego Chargers,34.0,21.0,Jacksonville Jaguars,JAX,"(-2.5, 0)","(37.0, 0)",Qualcomm Stadium,False,66.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8486,8486,2004-10-17,2004,6,False,Jacksonville Jaguars,22.0,16.0,Kansas City Chiefs,KC,"(-2.5, 0)","(44.0, 0)",EverBank Field,False,71.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8499,8499,2004-10-24,2004,7,False,Indianapolis Colts,24.0,27.0,Jacksonville Jaguars,IND,"(-9.0, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8512,8512,2004-10-31,2004,8,False,Houston Texans,20.0,6.0,Jacksonville Jaguars,HOU,"(-2.0, 0)","(42.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8541,8541,2004-11-14,2004,10,False,Jacksonville Jaguars,23.0,17.0,Detroit Lions,JAX,"(-3.5, 0)","(34.5, 0)",EverBank Field,False,65.0,"(22.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8557,8557,2004-11-21,2004,11,False,Jacksonville Jaguars,15.0,18.0,Tennessee Titans,JAX,"(-3.0, 0)","(36.0, 0)",EverBank Field,False,71.0,"(5.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8575,8575,2004-11-28,2004,12,False,Minnesota Vikings,27.0,16.0,Jacksonville Jaguars,MIN,"(-6.0, 0)","(45.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8587,8587,2004-12-05,2004,13,False,Jacksonville Jaguars,16.0,17.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(35.5, 0)",EverBank Field,False,53.0,"(4.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8607,8607,2004-12-12,2004,14,False,Jacksonville Jaguars,22.0,3.0,Chicago Bears,JAX,"(-7.0, 0)","(34.0, 0)",EverBank Field,False,49.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8622,8622,2004-12-19,2004,15,False,Green Bay Packers,25.0,28.0,Jacksonville Jaguars,GB,"(-3.5, 0)","(37.0, 0)",Lambeau Field,False,7.0,"(19.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8637,8637,2004-12-26,2004,16,False,Jacksonville Jaguars,0.0,21.0,Houston Texans,JAX,"(-6.5, 0)","(36.5, 0)",EverBank Field,False,43.0,"(21.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8655,8655,2005-01-02,2004,17,False,Oakland Raiders,6.0,13.0,Jacksonville Jaguars,JAX,"(-2.5, 0)","(43.0, 0)",Oakland Coliseum,False,48.0,"(11.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8679,8679,2005-09-11,2005,1,False,Jacksonville Jaguars,26.0,14.0,Seattle Seahawks,JAX,"(-3.0, 0)","(40.0, 0)",EverBank Field,False,79.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8696,8696,2005-09-18,2005,2,False,Indianapolis Colts,10.0,3.0,Jacksonville Jaguars,IND,"(-9.0, 0)","(46.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8711,8711,2005-09-25,2005,3,False,New York Jets,20.0,26.0,Jacksonville Jaguars,NYJ,"(-2.5, 0)","(34.5, 0)",Giants Stadium,False,67.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8723,8723,2005-10-02,2005,4,False,Jacksonville Jaguars,7.0,20.0,Denver Broncos,JAX,"(-4.0, 0)","(37.5, 0)",EverBank Field,False,83.0,"(15.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8742,8742,2005-10-09,2005,5,False,Jacksonville Jaguars,23.0,20.0,Cincinnati Bengals,JAX,"(-3.0, 0)","(38.0, 0)",EverBank Field,False,79.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8756,8756,2005-10-16,2005,6,False,Pittsburgh Steelers,17.0,23.0,Jacksonville Jaguars,PIT,"(-5.0, 0)","(36.0, 0)",Heinz Field,False,50.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8786,8786,2005-10-30,2005,8,False,St. Louis Rams,24.0,21.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8793,8793,2005-11-06,2005,9,False,Jacksonville Jaguars,21.0,14.0,Houston Texans,JAX,"(-11.0, 0)","(37.5, 0)",EverBank Field,False,72.0,"(5.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8809,8809,2005-11-13,2005,10,False,Jacksonville Jaguars,30.0,3.0,Baltimore Ravens,JAX,"(-8.0, 0)","(34.0, 0)",EverBank Field,False,70.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8830,8830,2005-11-20,2005,11,False,Tennessee Titans,28.0,31.0,Jacksonville Jaguars,JAX,"(-4.0, 0)","(38.0, 0)",Nissan Stadium,False,46.0,"(4.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8835,8835,2005-11-27,2005,12,False,Arizona Cardinals,17.0,24.0,Jacksonville Jaguars,JAX,"(-3.5, 0)","(41.5, 0)",University of Phoenix Stadium,False,58.0,"(19.0, 0)","(18.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8852,8852,2005-12-04,2005,13,False,Cleveland Browns,14.0,20.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(36.5, 0)",FirstEnergy Stadium,False,27.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8872,8872,2005-12-11,2005,14,False,Jacksonville Jaguars,18.0,26.0,Indianapolis Colts,IND,"(-7.5, 0)","(43.0, 0)",EverBank Field,False,57.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8888,8888,2005-12-18,2005,15,False,Jacksonville Jaguars,10.0,9.0,San Francisco 49ers,JAX,"(-14.5, 0)","(39.5, 0)",EverBank Field,False,54.0,"(17.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8902,8902,2005-12-24,2005,16,False,Houston Texans,20.0,38.0,Jacksonville Jaguars,JAX,"(-6.0, 0)","(38.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8920,8920,2006-01-01,2005,17,False,Jacksonville Jaguars,40.0,13.0,Tennessee Titans,JAX,"(-4.0, 0)","(38.0, 0)",EverBank Field,False,69.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8929,8929,2006-01-07,2005,Wildcard,True,New England Patriots,28.0,3.0,Jacksonville Jaguars,NE,"(-8.0, 0)","(37.5, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8947,8947,2006-09-10,2006,1,False,Jacksonville Jaguars,24.0,17.0,Dallas Cowboys,DAL,"(-2.5, 0)","(36.5, 0)",EverBank Field,False,80.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8971,8971,2006-09-18,2006,2,False,Jacksonville Jaguars,9.0,0.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(36.5, 0)",EverBank Field,False,82.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8977,8977,2006-09-24,2006,3,False,Indianapolis Colts,21.0,14.0,Jacksonville Jaguars,IND,"(-6.5, 0)","(41.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8998,8998,2006-10-01,2006,4,False,Washington Redskins,36.0,30.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(34.0, 0)",FedEx Field,False,64.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9005,9005,2006-10-08,2006,5,False,Jacksonville Jaguars,41.0,0.0,New York Jets,JAX,"(-7.0, 0)","(38.0, 0)",EverBank Field,False,69.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9031,9031,2006-10-22,2006,7,False,Houston Texans,27.0,7.0,Jacksonville Jaguars,JAX,"(-8.0, 0)","(39.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9050,9050,2006-10-29,2006,8,False,Philadelphia Eagles,6.0,13.0,Jacksonville Jaguars,PHI,"(-8.0, 0)","(39.0, 0)",Lincoln Financial Field,False,49.0,"(26.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9058,9058,2006-11-05,2006,9,False,Jacksonville Jaguars,37.0,7.0,Tennessee Titans,JAX,"(-9.5, 0)","(37.0, 0)",EverBank Field,False,65.0,"(17.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9073,9073,2006-11-12,2006,10,False,Jacksonville Jaguars,10.0,13.0,Houston Texans,JAX,"(-10.5, 0)","(37.5, 0)",EverBank Field,False,63.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9099,9099,2006-11-20,2006,11,False,Jacksonville Jaguars,26.0,10.0,New York Giants,JAX,"(-3.5, 0)","(38.5, 0)",EverBank Field,False,52.0,"(10.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9105,9105,2006-11-26,2006,12,False,Buffalo Bills,27.0,24.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(35.0, 0)",Ralph Wilson Stadium,False,53.0,"(11.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9122,9122,2006-12-03,2006,13,False,Miami Dolphins,10.0,24.0,Jacksonville Jaguars,PICK,"(0.0, 0)","(35.5, 0)",Sun Life Stadium,False,78.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9139,9139,2006-12-10,2006,14,False,Jacksonville Jaguars,44.0,17.0,Indianapolis Colts,IND,"(-1.0, 0)","(44.0, 0)",EverBank Field,False,56.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9162,9162,2006-12-17,2006,15,False,Tennessee Titans,24.0,17.0,Jacksonville Jaguars,JAX,"(-3.5, 0)","(41.0, 0)",Nissan Stadium,False,58.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9172,9172,2006-12-24,2006,16,False,Jacksonville Jaguars,21.0,24.0,New England Patriots,JAX,"(-3.0, 0)","(37.0, 0)",EverBank Field,False,65.0,"(5.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9188,9188,2006-12-31,2006,17,False,Kansas City Chiefs,35.0,30.0,Jacksonville Jaguars,KC,"(-2.5, 0)","(37.0, 0)",Arrowhead Stadium,False,46.0,"(15.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9213,9213,2007-09-09,2007,1,False,Jacksonville Jaguars,10.0,13.0,Tennessee Titans,JAX,"(-7.0, 0)","(38.0, 0)",EverBank Field,False,80.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9230,9230,2007-09-16,2007,2,False,Jacksonville Jaguars,13.0,7.0,Atlanta Falcons,JAX,"(-10.0, 0)","(34.5, 0)",EverBank Field,False,83.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
