,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1321,1321,1973-09-30,1973,3,False,Baltimore Colts,14.0,10.0,New Orleans Saints,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,64.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1341,1341,1973-10-07,1973,4,False,New England Patriots,24.0,16.0,Baltimore Colts,,"(0, 1)","(0, 1)",Foxboro Stadium,False,57.0,"(10.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1348,1348,1973-10-14,1973,5,False,Buffalo Bills,31.0,13.0,Baltimore Colts,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,58.0,"(23.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1364,1364,1973-10-21,1973,6,False,Detroit Lions,27.0,29.0,Baltimore Colts,,"(0, 1)","(0, 1)",Tiger Stadium,False,47.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1373,1373,1973-10-28,1973,7,False,Baltimore Colts,21.0,34.0,Oakland Raiders,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,53.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1387,1387,1973-11-04,1973,8,False,Baltimore Colts,27.0,31.0,Houston Oilers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,46.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1404,1404,1973-11-11,1973,9,False,Miami Dolphins,44.0,0.0,Baltimore Colts,,"(0, 1)","(0, 1)",Orange Bowl,False,74.0,"(17.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1423,1423,1973-11-18,1973,10,False,Washington Redskins,22.0,14.0,Baltimore Colts,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,41.0,"(7.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1427,1427,1973-11-25,1973,11,False,Baltimore Colts,17.0,24.0,Buffalo Bills,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,61.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1446,1446,1973-12-02,1973,12,False,New York Jets,20.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Shea Stadium,False,34.0,"(13.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1454,1454,1973-12-09,1973,13,False,Baltimore Colts,16.0,3.0,Miami Dolphins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,42.0,"(16.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1467,1467,1973-12-16,1973,14,False,Baltimore Colts,18.0,13.0,New England Patriots,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,31.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1494,1494,1974-09-15,1974,1,False,Pittsburgh Steelers,30.0,0.0,Baltimore Colts,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,59.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1498,1498,1974-09-22,1974,2,False,Baltimore Colts,13.0,20.0,Green Bay Packers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,61.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1517,1517,1974-09-29,1974,3,False,Philadelphia Eagles,30.0,10.0,Baltimore Colts,,"(0, 1)","(0, 1)",Veterans Stadium,False,75.0,"(15.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1531,1531,1974-10-06,1974,4,False,New England Patriots,42.0,3.0,Baltimore Colts,,"(0, 1)","(0, 1)",Foxboro Stadium,False,64.0,"(14.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1537,1537,1974-10-13,1974,5,False,Baltimore Colts,14.0,27.0,Buffalo Bills,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,65.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1557,1557,1974-10-20,1974,6,False,New York Jets,20.0,35.0,Baltimore Colts,,"(0, 1)","(0, 1)",Shea Stadium,False,39.0,"(15.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1566,1566,1974-10-27,1974,7,False,Miami Dolphins,17.0,7.0,Baltimore Colts,,"(0, 1)","(0, 1)",Orange Bowl,False,76.0,"(12.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1575,1575,1974-11-03,1974,8,False,Baltimore Colts,14.0,24.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,64.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1588,1588,1974-11-10,1974,9,False,Baltimore Colts,6.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,50.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1601,1601,1974-11-17,1974,10,False,Atlanta Falcons,7.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,54.0,"(6.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1614,1614,1974-11-24,1974,11,False,Baltimore Colts,17.0,27.0,New England Patriots,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,45.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1630,1630,1974-12-01,1974,12,False,Buffalo Bills,6.0,0.0,Baltimore Colts,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,25.0,"(23.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1642,1642,1974-12-08,1974,13,False,Baltimore Colts,16.0,17.0,Miami Dolphins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,54.0,"(12.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1657,1657,1974-12-15,1974,14,False,Baltimore Colts,38.0,45.0,New York Jets,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,36.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1674,1674,1975-09-21,1975,1,False,Chicago Bears,7.0,35.0,Baltimore Colts,,"(0, 1)","(0, 1)",Soldier Field,False,55.0,"(14.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1687,1687,1975-09-28,1975,2,False,Baltimore Colts,20.0,31.0,Oakland Raiders,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,62.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1705,1705,1975-10-05,1975,3,False,Los Angeles Rams,24.0,13.0,Baltimore Colts,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,66.0,"(7.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1712,1712,1975-10-12,1975,4,False,Baltimore Colts,31.0,38.0,Buffalo Bills,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,59.0,"(13.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1731,1731,1975-10-19,1975,5,False,New England Patriots,21.0,10.0,Baltimore Colts,,"(0, 1)","(0, 1)",Foxboro Stadium,False,51.0,"(22.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1747,1747,1975-10-26,1975,6,False,New York Jets,28.0,45.0,Baltimore Colts,,"(0, 1)","(0, 1)",Shea Stadium,False,60.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1752,1752,1975-11-02,1975,7,False,Baltimore Colts,21.0,7.0,Cleveland Browns,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,55.0,"(7.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1764,1764,1975-11-09,1975,8,False,Buffalo Bills,35.0,42.0,Baltimore Colts,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,57.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1778,1778,1975-11-16,1975,9,False,Baltimore Colts,52.0,19.0,New York Jets,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,47.0,"(9.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1797,1797,1975-11-23,1975,10,False,Miami Dolphins,17.0,33.0,Baltimore Colts,,"(0, 1)","(0, 1)",Orange Bowl,False,66.0,"(14.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1805,1805,1975-11-30,1975,11,False,Baltimore Colts,28.0,14.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,49.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1823,1823,1975-12-07,1975,12,False,New York Giants,0.0,21.0,Baltimore Colts,,"(0, 1)","(0, 1)",Giants Stadium,False,40.0,"(17.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1832,1832,1975-12-14,1975,13,False,Baltimore Colts,10.0,7.0,Miami Dolphins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,43.0,"(4.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1845,1845,1975-12-21,1975,14,False,Baltimore Colts,34.0,21.0,New England Patriots,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,34.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1856,1856,1975-12-27,1975,Division,True,Pittsburgh Steelers,28.0,10.0,Baltimore Colts,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,32.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1870,1870,1976-09-12,1976,1,False,New England Patriots,13.0,27.0,Baltimore Colts,,"(0, 1)","(0, 1)",Foxboro Stadium,False,64.0,"(14.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1876,1876,1976-09-19,1976,2,False,Baltimore Colts,28.0,27.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,69.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1892,1892,1976-09-26,1976,3,False,Dallas Cowboys,30.0,27.0,Baltimore Colts,,"(0, 1)","(0, 1)",Texas Stadium,False,82.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1905,1905,1976-10-03,1976,4,False,Baltimore Colts,42.0,17.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,60.0,"(10.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1918,1918,1976-10-10,1976,5,False,Baltimore Colts,28.0,14.0,Miami Dolphins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,53.0,"(14.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1933,1933,1976-10-17,1976,6,False,Buffalo Bills,13.0,31.0,Baltimore Colts,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,41.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1954,1954,1976-10-24,1976,7,False,New York Jets,0.0,20.0,Baltimore Colts,,"(0, 1)","(0, 1)",Shea Stadium,False,51.0,"(10.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1973,1973,1976-11-01,1976,8,False,Baltimore Colts,38.0,14.0,Houston Oilers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,48.0,"(15.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1984,1984,1976-11-07,1976,9,False,San Diego Chargers,21.0,37.0,Baltimore Colts,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,70.0,"(6.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1989,1989,1976-11-14,1976,10,False,Baltimore Colts,14.0,21.0,New England Patriots,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,37.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2015,2015,1976-11-22,1976,11,False,Miami Dolphins,16.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Orange Bowl,False,66.0,"(14.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2018,2018,1976-11-28,1976,12,False,Baltimore Colts,33.0,16.0,New York Jets,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,53.0,"(5.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2031,2031,1976-12-04,1976,13,False,St. Louis Cardinals,24.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,28.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2048,2048,1976-12-12,1976,14,False,Baltimore Colts,58.0,20.0,Buffalo Bills,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,41.0,"(4.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2060,2060,1976-12-19,1976,Division,True,Baltimore Colts,14.0,40.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,36.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2077,2077,1977-09-18,1977,1,False,Seattle Seahawks,14.0,29.0,Baltimore Colts,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2087,2087,1977-09-25,1977,2,False,New York Jets,12.0,20.0,Baltimore Colts,,"(0, 1)","(0, 1)",Shea Stadium,False,55.0,"(17.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2094,2094,1977-10-02,1977,3,False,Baltimore Colts,17.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,72.0,"(14.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2107,2107,1977-10-09,1977,4,False,Baltimore Colts,45.0,28.0,Miami Dolphins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,63.0,"(13.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2125,2125,1977-10-16,1977,5,False,Kansas City Chiefs,6.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,46.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2139,2139,1977-10-23,1977,6,False,New England Patriots,17.0,3.0,Baltimore Colts,,"(0, 1)","(0, 1)",Foxboro Stadium,False,50.0,"(15.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2150,2150,1977-10-30,1977,7,False,Baltimore Colts,31.0,21.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,53.0,"(8.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2176,2176,1977-11-07,1977,8,False,Baltimore Colts,10.0,3.0,Washington Redskins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,61.0,"(16.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2178,2178,1977-11-13,1977,9,False,Buffalo Bills,13.0,31.0,Baltimore Colts,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,29.0,"(13.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2191,2191,1977-11-20,1977,10,False,Baltimore Colts,33.0,12.0,New York Jets,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,43.0,"(6.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2209,2209,1977-11-27,1977,11,False,Denver Broncos,27.0,13.0,Baltimore Colts,,"(0, 1)","(0, 1)",Mile High Stadium,False,40.0,"(15.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2232,2232,1977-12-05,1977,12,False,Miami Dolphins,17.0,6.0,Baltimore Colts,,"(0, 1)","(0, 1)",Orange Bowl,False,79.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2235,2235,1977-12-11,1977,13,False,Baltimore Colts,10.0,13.0,Detroit Lions,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,22.0,"(11.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2251,2251,1977-12-18,1977,14,False,Baltimore Colts,30.0,24.0,New England Patriots,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,41.0,"(14.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2261,2261,1977-12-24,1977,Division,True,Baltimore Colts,31.0,37.0,Oakland Raiders,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,41.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2281,2281,1978-09-04,1978,1,False,Dallas Cowboys,38.0,0.0,Baltimore Colts,,"(0, 1)","(0, 1)",Texas Stadium,False,87.0,"(8.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2283,2283,1978-09-10,1978,2,False,Baltimore Colts,0.0,42.0,Miami Dolphins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,67.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2309,2309,1978-09-18,1978,3,False,New England Patriots,27.0,34.0,Baltimore Colts,,"(0, 1)","(0, 1)",Foxboro Stadium,False,58.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2310,2310,1978-09-24,1978,4,False,Buffalo Bills,24.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,56.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2325,2325,1978-10-01,1978,5,False,Baltimore Colts,14.0,17.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,65.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2350,2350,1978-10-08,1978,6,False,St. Louis Cardinals,17.0,30.0,Baltimore Colts,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,48.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2353,2353,1978-10-15,1978,7,False,Baltimore Colts,10.0,33.0,New York Jets,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,50.0,"(13.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2366,2366,1978-10-22,1978,8,False,Baltimore Colts,7.0,6.0,Denver Broncos,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,58.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2385,2385,1978-10-29,1978,9,False,Miami Dolphins,26.0,8.0,Baltimore Colts,,"(0, 1)","(0, 1)",Orange Bowl,False,80.0,"(13.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2407,2407,1978-11-06,1978,10,False,Baltimore Colts,21.0,17.0,Washington Redskins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,55.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2419,2419,1978-11-12,1978,11,False,Seattle Seahawks,14.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2422,2422,1978-11-19,1978,12,False,Baltimore Colts,24.0,45.0,Cleveland Browns,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,46.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2439,2439,1978-11-26,1978,13,False,Baltimore Colts,14.0,35.0,New England Patriots,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,40.0,"(11.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2457,2457,1978-12-03,1978,14,False,New York Jets,24.0,16.0,Baltimore Colts,,"(0, 1)","(0, 1)",Shea Stadium,False,37.0,"(14.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2465,2465,1978-12-09,1978,15,False,Pittsburgh Steelers,35.0,13.0,Baltimore Colts,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,31.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2480,2480,1978-12-17,1978,16,False,Baltimore Colts,14.0,21.0,Buffalo Bills,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,45.0,"(22.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2505,2505,1979-09-02,1979,1,False,Kansas City Chiefs,14.0,0.0,Baltimore Colts,KC,"(-1.0, 0)","(37.0, 0)",Arrowhead Stadium,False,76.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2516,2516,1979-09-09,1979,2,False,Baltimore Colts,26.0,29.0,Tampa Bay Buccaneers,PICK,"(0.0, 0)","(33.0, 0)",Memorial Stadium (Baltimore),False,64.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2531,2531,1979-09-16,1979,3,False,Cleveland Browns,13.0,10.0,Baltimore Colts,CLE,"(-7.0, 0)","(42.0, 0)",Cleveland Municipal Stadium,False,59.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2552,2552,1979-09-23,1979,4,False,Pittsburgh Steelers,17.0,13.0,Baltimore Colts,PIT,"(-14.0, 0)","(38.0, 0)",Three Rivers Stadium,False,54.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2558,2558,1979-09-30,1979,5,False,Baltimore Colts,13.0,31.0,Buffalo Bills,IND,"(-2.0, 0)","(42.0, 0)",Memorial Stadium (Baltimore),False,71.0,"(7.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2572,2572,1979-10-07,1979,6,False,Baltimore Colts,10.0,8.0,New York Jets,NYJ,"(-3.0, 0)","(42.0, 0)",Memorial Stadium (Baltimore),False,57.0,"(14.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2585,2585,1979-10-14,1979,7,False,Baltimore Colts,16.0,28.0,Houston Oilers,TEN,"(-6.0, 0)","(36.0, 0)",Memorial Stadium (Baltimore),False,46.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2599,2599,1979-10-21,1979,8,False,Buffalo Bills,13.0,14.0,Baltimore Colts,BUF,"(-6.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,71.0,"(18.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2614,2614,1979-10-28,1979,9,False,Baltimore Colts,31.0,26.0,New England Patriots,NE,"(-4.0, 0)","(37.0, 0)",Memorial Stadium (Baltimore),False,46.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2628,2628,1979-11-04,1979,10,False,Baltimore Colts,38.0,28.0,Cincinnati Bengals,IND,"(-3.0, 0)","(42.0, 0)",Memorial Stadium (Baltimore),False,45.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2649,2649,1979-11-11,1979,11,False,Miami Dolphins,19.0,0.0,Baltimore Colts,MIA,"(-6.0, 0)","(38.0, 0)",Orange Bowl,False,81.0,"(13.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2660,2660,1979-11-18,1979,12,False,New England Patriots,50.0,21.0,Baltimore Colts,NE,"(-10.0, 0)","(40.0, 0)",Foxboro Stadium,False,49.0,"(11.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2672,2672,1979-11-25,1979,13,False,Baltimore Colts,24.0,28.0,Miami Dolphins,MIA,"(-4.0, 0)","(37.0, 0)",Memorial Stadium (Baltimore),False,63.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2689,2689,1979-12-02,1979,14,False,New York Jets,30.0,17.0,Baltimore Colts,NYJ,"(-6.0, 0)","(38.0, 0)",Giants Stadium,False,36.0,"(13.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2700,2700,1979-12-09,1979,15,False,Baltimore Colts,7.0,10.0,Kansas City Chiefs,PICK,"(0.0, 0)","(36.0, 0)",Memorial Stadium (Baltimore),False,35.0,"(11.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2720,2720,1979-12-16,1979,16,False,New York Giants,7.0,31.0,Baltimore Colts,NYG,"(-6.0, 0)","(37.0, 0)",Giants Stadium,False,39.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2742,2742,1980-09-07,1980,1,False,New York Jets,14.0,17.0,Baltimore Colts,NYJ,"(-6.0, 0)","(41.0, 0)",Giants Stadium,False,75.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2749,2749,1980-09-14,1980,2,False,Baltimore Colts,17.0,20.0,Pittsburgh Steelers,PIT,"(-7.0, 0)","(40.0, 0)",Memorial Stadium (Baltimore),False,77.0,"(7.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2769,2769,1980-09-21,1980,3,False,Houston Oilers,21.0,16.0,Baltimore Colts,TEN,"(-7.0, 0)","(35.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2776,2776,1980-09-28,1980,4,False,Baltimore Colts,35.0,21.0,New York Jets,IND,"(-4.0, 0)","(38.0, 0)",Memorial Stadium (Baltimore),False,59.0,"(8.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
