,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4555,4555,1988-10-23,1988,8,False,New Orleans Saints,20.0,6.0,Los Angeles Raiders,NO,"(-5.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4567,4567,1988-10-30,1988,9,False,Los Angeles Raiders,17.0,10.0,Kansas City Chiefs,LVR,"(-6.5, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,62.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4586,4586,1988-11-06,1988,10,False,San Diego Chargers,3.0,13.0,Los Angeles Raiders,LVR,"(-3.0, 0)","(38.0, 0)",Qualcomm Stadium,False,61.0,"(7.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4600,4600,1988-11-13,1988,11,False,San Francisco 49ers,3.0,9.0,Los Angeles Raiders,SF,"(-6.5, 0)","(41.0, 0)",Candlestick Park,False,57.0,"(20.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4610,4610,1988-11-20,1988,12,False,Los Angeles Raiders,6.0,12.0,Atlanta Falcons,LVR,"(-8.0, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,55.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4631,4631,1988-11-28,1988,13,False,Seattle Seahawks,35.0,27.0,Los Angeles Raiders,SEA,"(-2.5, 0)","(38.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4638,4638,1988-12-04,1988,14,False,Los Angeles Raiders,21.0,20.0,Denver Broncos,LVR,"(-2.5, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,63.0,"(6.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4648,4648,1988-12-11,1988,15,False,Buffalo Bills,37.0,21.0,Los Angeles Raiders,BUF,"(-7.0, 0)","(34.0, 0)",Ralph Wilson Stadium,False,12.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4665,4665,1988-12-18,1988,16,False,Los Angeles Raiders,37.0,43.0,Seattle Seahawks,LVR,"(-3.0, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,54.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4689,4689,1989-09-10,1989,1,False,Los Angeles Raiders,40.0,14.0,San Diego Chargers,LVR,"(-3.5, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,65.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4702,4702,1989-09-17,1989,2,False,Kansas City Chiefs,24.0,19.0,Los Angeles Raiders,KC,"(-2.5, 0)","(42.0, 0)",Arrowhead Stadium,False,68.0,"(13.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4712,4712,1989-09-24,1989,3,False,Denver Broncos,31.0,21.0,Los Angeles Raiders,DEN,"(-6.0, 0)","(45.0, 0)",Mile High Stadium,False,62.0,"(11.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4732,4732,1989-10-01,1989,4,False,Los Angeles Raiders,20.0,24.0,Seattle Seahawks,LVR,"(-2.0, 0)","(44.0, 0)",Los Angeles Memorial Coliseum,False,65.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4752,4752,1989-10-09,1989,5,False,New York Jets,7.0,14.0,Los Angeles Raiders,NYJ,"(-3.0, 0)","(45.0, 0)",Giants Stadium,False,49.0,"(15.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4759,4759,1989-10-15,1989,6,False,Los Angeles Raiders,20.0,14.0,Kansas City Chiefs,LVR,"(-3.5, 0)","(42.0, 0)",Los Angeles Memorial Coliseum,False,64.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4774,4774,1989-10-22,1989,7,False,Philadelphia Eagles,10.0,7.0,Los Angeles Raiders,PHI,"(-6.5, 0)","(44.0, 0)",Veterans Stadium,False,51.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4789,4789,1989-10-29,1989,8,False,Los Angeles Raiders,37.0,24.0,Washington Redskins,WAS,"(-2.0, 0)","(42.0, 0)",Los Angeles Memorial Coliseum,False,63.0,"(8.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4800,4800,1989-11-05,1989,9,False,Los Angeles Raiders,28.0,7.0,Cincinnati Bengals,CIN,"(-2.0, 0)","(42.5, 0)",Los Angeles Memorial Coliseum,False,63.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4818,4818,1989-11-12,1989,10,False,San Diego Chargers,14.0,12.0,Los Angeles Raiders,LVR,"(-2.5, 0)","(38.0, 0)",Qualcomm Stadium,False,64.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4828,4828,1989-11-19,1989,11,False,Houston Oilers,23.0,7.0,Los Angeles Raiders,TEN,"(-5.5, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4844,4844,1989-11-26,1989,12,False,Los Angeles Raiders,24.0,21.0,New England Patriots,LVR,"(-6.5, 0)","(42.0, 0)",Los Angeles Memorial Coliseum,False,61.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4856,4856,1989-12-03,1989,13,False,Los Angeles Raiders,16.0,13.0,Denver Broncos,LVR,"(-1.5, 0)","(40.5, 0)",Los Angeles Memorial Coliseum,False,66.0,"(8.0, 0)","(19.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4872,4872,1989-12-10,1989,14,False,Los Angeles Raiders,16.0,14.0,Phoenix Cardinals,LVR,"(-9.5, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,57.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4891,4891,1989-12-17,1989,15,False,Seattle Seahawks,23.0,17.0,Los Angeles Raiders,LVR,"(-1.0, 0)","(38.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4901,4901,1989-12-24,1989,16,False,New York Giants,34.0,17.0,Los Angeles Raiders,NYG,"(-7.0, 0)","(34.5, 0)",Giants Stadium,False,14.0,"(17.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4925,4925,1990-09-09,1990,1,False,Los Angeles Raiders,14.0,9.0,Denver Broncos,DEN,"(-1.5, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,75.0,"(7.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4941,4941,1990-09-16,1990,2,False,Seattle Seahawks,13.0,17.0,Los Angeles Raiders,LVR,"(-1.0, 0)","(36.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4950,4950,1990-09-23,1990,3,False,Los Angeles Raiders,20.0,3.0,Pittsburgh Steelers,LVR,"(-5.5, 0)","(35.0, 0)",Los Angeles Memorial Coliseum,False,69.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4961,4961,1990-09-30,1990,4,False,Los Angeles Raiders,24.0,10.0,Chicago Bears,LVR,"(-1.5, 0)","(34.0, 0)",Los Angeles Memorial Coliseum,False,68.0,"(11.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4971,4971,1990-10-07,1990,5,False,Buffalo Bills,38.0,24.0,Los Angeles Raiders,BUF,"(-3.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,71.0,"(16.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4987,4987,1990-10-14,1990,6,False,Los Angeles Raiders,24.0,17.0,Seattle Seahawks,LVR,"(-4.5, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,66.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5000,5000,1990-10-21,1990,7,False,San Diego Chargers,9.0,24.0,Los Angeles Raiders,LVR,"(-3.0, 0)","(37.0, 0)",Qualcomm Stadium,False,68.0,"(10.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5022,5022,1990-11-04,1990,9,False,Kansas City Chiefs,9.0,7.0,Los Angeles Raiders,KC,"(-2.0, 0)","(38.0, 0)",Arrowhead Stadium,False,36.0,"(22.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5037,5037,1990-11-11,1990,10,False,Los Angeles Raiders,16.0,29.0,Green Bay Packers,LVR,"(-7.0, 0)","(38.0, 0)",Los Angeles Memorial Coliseum,False,70.0,"(8.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5057,5057,1990-11-19,1990,11,False,Miami Dolphins,10.0,13.0,Los Angeles Raiders,MIA,"(-3.5, 0)","(37.0, 0)",Sun Life Stadium,False,70.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5063,5063,1990-11-25,1990,12,False,Los Angeles Raiders,24.0,27.0,Kansas City Chiefs,LVR,"(-4.0, 0)","(36.0, 0)",Los Angeles Memorial Coliseum,False,60.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5076,5076,1990-12-02,1990,13,False,Denver Broncos,20.0,23.0,Los Angeles Raiders,LVR,"(-2.5, 0)","(38.0, 0)",Mile High Stadium,False,25.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5097,5097,1990-12-10,1990,14,False,Detroit Lions,31.0,38.0,Los Angeles Raiders,LVR,"(-3.5, 0)","(43.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5105,5105,1990-12-16,1990,15,False,Los Angeles Raiders,24.0,7.0,Cincinnati Bengals,LVR,"(-6.5, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,53.0,"(12.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5114,5114,1990-12-22,1990,16,False,Minnesota Vikings,24.0,28.0,Los Angeles Raiders,LVR,"(-1.0, 0)","(41.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5132,5132,1990-12-30,1990,17,False,Los Angeles Raiders,17.0,12.0,San Diego Chargers,LVR,"(-10.5, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,53.0,"(5.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5146,5146,1991-01-13,1990,Division,True,Los Angeles Raiders,20.0,10.0,Cincinnati Bengals,LVR,"(-6.0, 0)","(43.0, 0)",Los Angeles Memorial Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5148,5148,1991-01-20,1990,Conference,True,Buffalo Bills,51.0,3.0,Los Angeles Raiders,BUF,"(-7.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5156,5156,1991-09-01,1991,1,False,Houston Oilers,47.0,17.0,Los Angeles Raiders,TEN,"(-2.5, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5170,5170,1991-09-08,1991,2,False,Los Angeles Raiders,16.0,13.0,Denver Broncos,LVR,"(-4.0, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,65.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5185,5185,1991-09-15,1991,3,False,Los Angeles Raiders,16.0,0.0,Indianapolis Colts,LVR,"(-8.5, 0)","(36.0, 0)",Los Angeles Memorial Coliseum,False,66.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5193,5193,1991-09-22,1991,4,False,Atlanta Falcons,21.0,17.0,Los Angeles Raiders,LVR,"(-2.5, 0)","(36.0, 0)",Atlanta-Fulton County Stadium,False,64.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5211,5211,1991-09-29,1991,5,False,Los Angeles Raiders,12.0,6.0,San Francisco 49ers,SF,"(-3.0, 0)","(36.0, 0)",Los Angeles Memorial Coliseum,False,66.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5226,5226,1991-10-06,1991,6,False,Los Angeles Raiders,13.0,21.0,San Diego Chargers,LVR,"(-7.5, 0)","(34.0, 0)",Los Angeles Memorial Coliseum,False,65.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5239,5239,1991-10-13,1991,7,False,Seattle Seahawks,20.0,23.0,Los Angeles Raiders,SEA,"(-2.5, 0)","(34.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5245,5245,1991-10-20,1991,8,False,Los Angeles Raiders,20.0,17.0,Los Angeles Rams,LVR,"(-4.0, 0)","(38.0, 0)",Los Angeles Memorial Coliseum,False,66.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5265,5265,1991-10-28,1991,9,False,Kansas City Chiefs,24.0,21.0,Los Angeles Raiders,KC,"(-6.5, 0)","(35.0, 0)",Arrowhead Stadium,False,65.0,"(21.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5280,5280,1991-11-10,1991,11,False,Denver Broncos,16.0,17.0,Los Angeles Raiders,DEN,"(-3.0, 0)","(36.0, 0)",Mile High Stadium,False,45.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5298,5298,1991-11-17,1991,12,False,Los Angeles Raiders,31.0,7.0,Seattle Seahawks,LVR,"(-3.5, 0)","(34.0, 0)",Los Angeles Memorial Coliseum,False,57.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5307,5307,1991-11-24,1991,13,False,Cincinnati Bengals,14.0,38.0,Los Angeles Raiders,LVR,"(-6.5, 0)","(36.0, 0)",Cinergy Field,False,31.0,"(20.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5329,5329,1991-12-01,1991,14,False,San Diego Chargers,7.0,9.0,Los Angeles Raiders,LVR,"(-5.5, 0)","(36.0, 0)",Qualcomm Stadium,False,53.0,"(10.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5339,5339,1991-12-08,1991,15,False,Los Angeles Raiders,27.0,30.0,Buffalo Bills,LVR,"(-1.5, 0)","(41.0, 0)",Los Angeles Memorial Coliseum,False,54.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5360,5360,1991-12-16,1991,16,False,New Orleans Saints,27.0,0.0,Los Angeles Raiders,NO,"(-3.0, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5366,5366,1991-12-22,1991,17,False,Los Angeles Raiders,21.0,27.0,Kansas City Chiefs,LVR,"(-2.5, 0)","(35.0, 0)",Los Angeles Memorial Coliseum,False,58.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5375,5375,1991-12-28,1991,Wildcard,True,Kansas City Chiefs,10.0,6.0,Los Angeles Raiders,KC,"(-5.0, 0)","(36.0, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5389,5389,1992-09-06,1992,1,False,Denver Broncos,17.0,13.0,Los Angeles Raiders,DEN,"(-3.0, 0)","(36.0, 0)",Mile High Stadium,False,64.0,"(9.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5399,5399,1992-09-13,1992,2,False,Cincinnati Bengals,24.0,21.0,Los Angeles Raiders,LVR,"(-2.5, 0)","(37.0, 0)",Cinergy Field,False,63.0,"(5.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5418,5418,1992-09-20,1992,3,False,Los Angeles Raiders,16.0,28.0,Cleveland Browns,LVR,"(-8.5, 0)","(33.0, 0)",Los Angeles Memorial Coliseum,False,68.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5437,5437,1992-09-28,1992,4,False,Kansas City Chiefs,27.0,7.0,Los Angeles Raiders,KC,"(-6.0, 0)","(37.0, 0)",Arrowhead Stadium,False,58.0,"(13.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5442,5442,1992-10-04,1992,5,False,Los Angeles Raiders,13.0,10.0,New York Giants,PICK,"(0.0, 0)","(38.0, 0)",Los Angeles Memorial Coliseum,False,66.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5455,5455,1992-10-11,1992,6,False,Los Angeles Raiders,20.0,3.0,Buffalo Bills,BUF,"(-9.5, 0)","(42.0, 0)",Los Angeles Memorial Coliseum,False,64.0,"(10.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5471,5471,1992-10-18,1992,7,False,Seattle Seahawks,0.0,19.0,Los Angeles Raiders,LVR,"(-7.0, 0)","(32.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5477,5477,1992-10-25,1992,8,False,Los Angeles Raiders,13.0,28.0,Dallas Cowboys,DAL,"(-3.0, 0)","(36.0, 0)",Los Angeles Memorial Coliseum,False,67.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5508,5508,1992-11-08,1992,10,False,Philadelphia Eagles,31.0,10.0,Los Angeles Raiders,PHI,"(-6.5, 0)","(33.0, 0)",Veterans Stadium,False,39.0,"(11.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5519,5519,1992-11-15,1992,11,False,Los Angeles Raiders,20.0,3.0,Seattle Seahawks,LVR,"(-14.0, 0)","(32.0, 0)",Los Angeles Memorial Coliseum,False,63.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5529,5529,1992-11-22,1992,12,False,Los Angeles Raiders,24.0,0.0,Denver Broncos,LVR,"(-3.5, 0)","(35.0, 0)",Los Angeles Memorial Coliseum,False,57.0,"(9.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5550,5550,1992-11-29,1992,13,False,San Diego Chargers,27.0,3.0,Los Angeles Raiders,LAC,"(-3.5, 0)","(35.0, 0)",Qualcomm Stadium,False,62.0,"(8.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5559,5559,1992-12-06,1992,14,False,Los Angeles Raiders,28.0,7.0,Kansas City Chiefs,KC,"(-2.5, 0)","(33.0, 0)",Los Angeles Memorial Coliseum,False,57.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5581,5581,1992-12-14,1992,15,False,Miami Dolphins,20.0,7.0,Los Angeles Raiders,MIA,"(-6.5, 0)","(37.0, 0)",Sun Life Stadium,False,67.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5590,5590,1992-12-20,1992,16,False,Los Angeles Raiders,14.0,36.0,San Diego Chargers,LAC,"(-3.0, 0)","(35.0, 0)",Los Angeles Memorial Coliseum,False,50.0,"(8.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5597,5597,1992-12-26,1992,17,False,Washington Redskins,20.0,21.0,Los Angeles Raiders,WAS,"(-13.5, 0)","(35.0, 0)",RFK Memorial Stadium,False,38.0,"(16.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5627,5627,1993-09-05,1993,1,False,Los Angeles Raiders,24.0,7.0,Minnesota Vikings,MIN,"(-3.0, 0)","(36.0, 0)",Los Angeles Memorial Coliseum,False,68.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5646,5646,1993-09-12,1993,2,False,Seattle Seahawks,13.0,17.0,Los Angeles Raiders,LVR,"(-3.0, 0)","(33.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5649,5649,1993-09-19,1993,3,False,Los Angeles Raiders,16.0,19.0,Cleveland Browns,LVR,"(-3.0, 0)","(35.0, 0)",Los Angeles Memorial Coliseum,False,66.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5673,5673,1993-10-03,1993,5,False,Kansas City Chiefs,24.0,9.0,Los Angeles Raiders,KC,"(-9.0, 0)","(36.5, 0)",Arrowhead Stadium,False,58.0,"(13.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5684,5684,1993-10-10,1993,6,False,Los Angeles Raiders,24.0,20.0,New York Jets,LVR,"(-2.5, 0)","(37.0, 0)",Los Angeles Memorial Coliseum,False,67.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5700,5700,1993-10-18,1993,7,False,Denver Broncos,20.0,23.0,Los Angeles Raiders,DEN,"(-6.5, 0)","(39.0, 0)",Mile High Stadium,False,44.0,"(12.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5715,5715,1993-10-31,1993,9,False,Los Angeles Raiders,23.0,30.0,San Diego Chargers,LVR,"(-4.0, 0)","(34.5, 0)",Los Angeles Memorial Coliseum,False,66.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5723,5723,1993-11-07,1993,10,False,Chicago Bears,14.0,16.0,Los Angeles Raiders,LVR,"(-2.0, 0)","(33.5, 0)",Soldier Field,False,28.0,"(16.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5739,5739,1993-11-14,1993,11,False,Los Angeles Raiders,20.0,31.0,Kansas City Chiefs,LVR,"(-3.0, 0)","(36.5, 0)",Los Angeles Memorial Coliseum,False,59.0,"(15.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5758,5758,1993-11-21,1993,12,False,San Diego Chargers,7.0,12.0,Los Angeles Raiders,LAC,"(-3.5, 0)","(36.5, 0)",Qualcomm Stadium,False,61.0,"(4.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5764,5764,1993-11-28,1993,13,False,Cincinnati Bengals,16.0,10.0,Los Angeles Raiders,LVR,"(-9.0, 0)","(35.5, 0)",Cinergy Field,False,29.0,"(15.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5775,5775,1993-12-05,1993,14,False,Buffalo Bills,24.0,25.0,Los Angeles Raiders,BUF,"(-7.0, 0)","(34.0, 0)",Ralph Wilson Stadium,False,37.0,"(13.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5793,5793,1993-12-12,1993,15,False,Los Angeles Raiders,27.0,23.0,Seattle Seahawks,LVR,"(-8.5, 0)","(36.0, 0)",Los Angeles Memorial Coliseum,False,55.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5811,5811,1993-12-19,1993,16,False,Los Angeles Raiders,27.0,20.0,Tampa Bay Buccaneers,LVR,"(-9.5, 0)","(37.0, 0)",Los Angeles Memorial Coliseum,False,56.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5823,5823,1993-12-26,1993,17,False,Green Bay Packers,28.0,0.0,Los Angeles Raiders,GB,"(-3.0, 0)","(32.5, 0)",Lambeau Field,False,-3.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5837,5837,1994-01-02,1993,18,False,Los Angeles Raiders,33.0,30.0,Denver Broncos,LVR,"(-3.0, 0)","(38.5, 0)",Los Angeles Memorial Coliseum,False,58.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5847,5847,1994-01-09,1993,Wildcard,True,Los Angeles Raiders,42.0,24.0,Denver Broncos,LVR,"(-2.0, 0)","(41.0, 0)",Los Angeles Memorial Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5849,5849,1994-01-15,1993,Division,True,Buffalo Bills,29.0,23.0,Los Angeles Raiders,BUF,"(-7.0, 0)","(33.5, 0)",Ralph Wilson Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5869,5869,1994-09-05,1994,1,False,San Francisco 49ers,44.0,14.0,Los Angeles Raiders,SF,"(-7.0, 0)","(45.5, 0)",Candlestick Park,False,63.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5876,5876,1994-09-11,1994,2,False,Los Angeles Raiders,9.0,38.0,Seattle Seahawks,LVR,"(-6.5, 0)","(42.5, 0)",Los Angeles Memorial Coliseum,False,68.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5888,5888,1994-09-18,1994,3,False,Denver Broncos,16.0,48.0,Los Angeles Raiders,DEN,"(-4.5, 0)","(50.5, 0)",Mile High Stadium,False,68.0,"(9.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5903,5903,1994-09-25,1994,4,False,Los Angeles Raiders,24.0,26.0,San Diego Chargers,LVR,"(-3.5, 0)","(47.0, 0)",Los Angeles Memorial Coliseum,False,69.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5928,5928,1994-10-09,1994,6,False,New England Patriots,17.0,21.0,Los Angeles Raiders,NE,"(-3.0, 0)","(48.0, 0)",Foxboro Stadium,False,63.0,"(17.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5939,5939,1994-10-16,1994,7,False,Miami Dolphins,20.0,17.0,Los Angeles Raiders,MIA,"(-3.5, 0)","(46.0, 0)",Sun Life Stadium,False,77.0,"(15.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
