,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1361,1361,1973-10-21,1973,6,False,Cincinnati Bengals,14.0,6.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Cinergy Field,False,52.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1385,1385,1973-10-29,1973,7,False,Buffalo Bills,23.0,14.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,45.0,"(17.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1396,1396,1973-11-04,1973,8,False,San Diego Chargers,0.0,19.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,61.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1411,1411,1973-11-12,1973,9,False,Kansas City Chiefs,19.0,7.0,Chicago Bears,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,51.0,"(17.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1416,1416,1973-11-18,1973,10,False,Kansas City Chiefs,38.0,14.0,Houston Oilers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,49.0,"(13.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1430,1430,1973-11-25,1973,11,False,Denver Broncos,14.0,10.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,31.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1444,1444,1973-12-02,1973,12,False,Kansas City Chiefs,20.0,20.0,Cleveland Browns,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,56.0,"(22.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1452,1452,1973-12-08,1973,13,False,Oakland Raiders,37.0,7.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,50.0,"(8.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1470,1470,1973-12-16,1973,14,False,Kansas City Chiefs,33.0,6.0,San Diego Chargers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,20.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1490,1490,1974-09-15,1974,1,False,Kansas City Chiefs,24.0,16.0,New York Jets,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,60.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1507,1507,1974-09-22,1974,2,False,Oakland Raiders,27.0,7.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,60.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1513,1513,1974-09-29,1974,3,False,Houston Oilers,7.0,17.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1529,1529,1974-10-06,1974,4,False,Kansas City Chiefs,14.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,59.0,"(15.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1541,1541,1974-10-13,1974,5,False,Kansas City Chiefs,24.0,34.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,55.0,"(10.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1555,1555,1974-10-20,1974,6,False,Miami Dolphins,9.0,3.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Orange Bowl,False,75.0,"(15.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1571,1571,1974-10-27,1974,7,False,San Diego Chargers,14.0,24.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,65.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1581,1581,1974-11-03,1974,8,False,Kansas City Chiefs,27.0,33.0,New York Giants,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,47.0,"(15.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1593,1593,1974-11-10,1974,9,False,Kansas City Chiefs,7.0,14.0,San Diego Chargers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,48.0,"(8.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1613,1613,1974-11-18,1974,10,False,Denver Broncos,34.0,42.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,45.0,"(11.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1615,1615,1974-11-24,1974,11,False,Cincinnati Bengals,33.0,6.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Cinergy Field,False,53.0,"(16.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1638,1638,1974-12-01,1974,12,False,St. Louis Cardinals,13.0,17.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,31.0,"(16.0, 0)","(10.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1645,1645,1974-12-08,1974,13,False,Kansas City Chiefs,6.0,7.0,Oakland Raiders,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,23.0,"(18.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1653,1653,1974-12-14,1974,14,False,Kansas City Chiefs,15.0,35.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,35.0,"(13.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1677,1677,1975-09-21,1975,1,False,Denver Broncos,37.0,33.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,51.0,"(9.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1692,1692,1975-09-28,1975,2,False,Kansas City Chiefs,24.0,30.0,New York Jets,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,60.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1704,1704,1975-10-05,1975,3,False,Kansas City Chiefs,3.0,20.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,59.0,"(13.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1716,1716,1975-10-12,1975,4,False,Kansas City Chiefs,42.0,10.0,Oakland Raiders,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,76.0,"(16.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1734,1734,1975-10-19,1975,5,False,San Diego Chargers,10.0,12.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,64.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1744,1744,1975-10-26,1975,6,False,Kansas City Chiefs,26.0,13.0,Denver Broncos,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,46.0,"(16.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1757,1757,1975-11-02,1975,7,False,Kansas City Chiefs,13.0,17.0,Houston Oilers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,65.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1776,1776,1975-11-10,1975,8,False,Dallas Cowboys,31.0,34.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Texas Stadium,False,60.0,"(14.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1785,1785,1975-11-16,1975,9,False,Pittsburgh Steelers,28.0,3.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,42.0,"(10.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1795,1795,1975-11-23,1975,10,False,Kansas City Chiefs,24.0,21.0,Detroit Lions,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,32.0,"(13.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1805,1805,1975-11-30,1975,11,False,Baltimore Colts,28.0,14.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,49.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1818,1818,1975-12-07,1975,12,False,Kansas City Chiefs,20.0,28.0,San Diego Chargers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,33.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1834,1834,1975-12-14,1975,13,False,Cleveland Browns,40.0,14.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,55.0,"(19.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1852,1852,1975-12-21,1975,14,False,Oakland Raiders,28.0,20.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,47.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1869,1869,1976-09-12,1976,1,False,Kansas City Chiefs,16.0,30.0,San Diego Chargers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,74.0,"(15.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1889,1889,1976-09-20,1976,2,False,Kansas City Chiefs,21.0,24.0,Oakland Raiders,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,66.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1896,1896,1976-09-26,1976,3,False,Kansas City Chiefs,17.0,27.0,New Orleans Saints,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,61.0,"(9.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1906,1906,1976-10-03,1976,4,False,Buffalo Bills,50.0,17.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,55.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1930,1930,1976-10-10,1976,5,False,Washington Redskins,30.0,33.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,56.0,"(14.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1937,1937,1976-10-17,1976,6,False,Miami Dolphins,17.0,20.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Orange Bowl,False,80.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1951,1951,1976-10-24,1976,7,False,Kansas City Chiefs,26.0,35.0,Denver Broncos,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,46.0,"(13.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1971,1971,1976-10-31,1976,8,False,Tampa Bay Buccaneers,19.0,28.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,70.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1979,1979,1976-11-07,1976,9,False,Kansas City Chiefs,0.0,45.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,41.0,"(14.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1998,1998,1976-11-14,1976,10,False,Oakland Raiders,21.0,10.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,59.0,"(14.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2007,2007,1976-11-21,1976,11,False,Kansas City Chiefs,24.0,27.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,36.0,"(16.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2027,2027,1976-11-28,1976,12,False,San Diego Chargers,20.0,23.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,53.0,"(5.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2033,2033,1976-12-05,1976,13,False,Denver Broncos,17.0,16.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,28.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2051,2051,1976-12-12,1976,14,False,Kansas City Chiefs,39.0,14.0,Cleveland Browns,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,30.0,"(14.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2072,2072,1977-09-18,1977,1,False,New England Patriots,21.0,17.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Foxboro Stadium,False,66.0,"(7.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2085,2085,1977-09-25,1977,2,False,Kansas City Chiefs,7.0,23.0,San Diego Chargers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,66.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2106,2106,1977-10-03,1977,3,False,Kansas City Chiefs,28.0,37.0,Oakland Raiders,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,53.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2110,2110,1977-10-09,1977,4,False,Denver Broncos,23.0,7.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,51.0,"(7.0, 0)","(23.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2125,2125,1977-10-16,1977,5,False,Kansas City Chiefs,6.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,46.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2143,2143,1977-10-23,1977,6,False,San Diego Chargers,16.0,21.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,69.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2152,2152,1977-10-30,1977,7,False,Cleveland Browns,44.0,7.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,51.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2168,2168,1977-11-06,1977,8,False,Kansas City Chiefs,20.0,10.0,Green Bay Packers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,56.0,"(8.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2179,2179,1977-11-13,1977,9,False,Chicago Bears,28.0,27.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Soldier Field,False,32.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2196,2196,1977-11-20,1977,10,False,Kansas City Chiefs,7.0,14.0,Denver Broncos,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,56.0,"(20.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2211,2211,1977-11-27,1977,11,False,Houston Oilers,34.0,20.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2224,2224,1977-12-04,1977,12,False,Kansas City Chiefs,7.0,27.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,31.0,"(10.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2239,2239,1977-12-11,1977,13,False,Kansas City Chiefs,31.0,34.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,23.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2256,2256,1977-12-18,1977,14,False,Oakland Raiders,21.0,20.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,50.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2272,2272,1978-09-03,1978,1,False,Cincinnati Bengals,23.0,24.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Cinergy Field,False,68.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2287,2287,1978-09-10,1978,2,False,Kansas City Chiefs,17.0,20.0,Houston Oilers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,78.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2306,2306,1978-09-17,1978,3,False,New York Giants,26.0,10.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Giants Stadium,False,68.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2314,2314,1978-09-24,1978,4,False,Kansas City Chiefs,17.0,23.0,Denver Broncos,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,68.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2326,2326,1978-10-01,1978,5,False,Buffalo Bills,28.0,13.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,60.0,"(18.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2341,2341,1978-10-08,1978,6,False,Kansas City Chiefs,13.0,30.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,54.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2360,2360,1978-10-15,1978,7,False,Oakland Raiders,28.0,6.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,60.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2370,2370,1978-10-22,1978,8,False,Kansas City Chiefs,17.0,3.0,Cleveland Browns,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,67.0,"(13.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2390,2390,1978-10-29,1978,9,False,Pittsburgh Steelers,27.0,24.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,43.0,"(10.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2399,2399,1978-11-05,1978,10,False,Kansas City Chiefs,10.0,20.0,Oakland Raiders,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,64.0,"(13.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2417,2417,1978-11-12,1978,11,False,San Diego Chargers,29.0,23.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,58.0,"(14.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2426,2426,1978-11-19,1978,12,False,Kansas City Chiefs,10.0,13.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,32.0,"(14.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2445,2445,1978-11-26,1978,13,False,Kansas City Chiefs,23.0,0.0,San Diego Chargers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,40.0,"(18.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2453,2453,1978-12-03,1978,14,False,Kansas City Chiefs,14.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,24.0,"(13.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2469,2469,1978-12-10,1978,15,False,Denver Broncos,24.0,3.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,24.0,"(6.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2488,2488,1978-12-17,1978,16,False,Seattle Seahawks,23.0,19.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2505,2505,1979-09-02,1979,1,False,Kansas City Chiefs,14.0,0.0,Baltimore Colts,KC,"(-1.0, 0)","(37.0, 0)",Arrowhead Stadium,False,76.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2521,2521,1979-09-09,1979,2,False,Kansas City Chiefs,24.0,27.0,Cleveland Browns,PICK,"(0.0, 0)","(36.0, 0)",Arrowhead Stadium,False,71.0,"(14.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2534,2534,1979-09-16,1979,3,False,Houston Oilers,20.0,6.0,Kansas City Chiefs,TEN,"(-5.0, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2547,2547,1979-09-23,1979,4,False,Kansas City Chiefs,35.0,7.0,Oakland Raiders,LVR,"(-3.0, 0)","(41.0, 0)",Arrowhead Stadium,False,65.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2569,2569,1979-09-30,1979,5,False,Seattle Seahawks,6.0,24.0,Kansas City Chiefs,SEA,"(-6.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2574,2574,1979-10-07,1979,6,False,Cincinnati Bengals,7.0,10.0,Kansas City Chiefs,PICK,"(0.0, 0)","(38.0, 0)",Cinergy Field,False,49.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2591,2591,1979-10-14,1979,7,False,Kansas City Chiefs,10.0,24.0,Denver Broncos,DEN,"(-1.0, 0)","(34.0, 0)",Arrowhead Stadium,False,47.0,"(12.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2602,2602,1979-10-21,1979,8,False,Kansas City Chiefs,17.0,21.0,New York Giants,KC,"(-6.0, 0)","(36.0, 0)",Arrowhead Stadium,False,79.0,"(30.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2616,2616,1979-10-28,1979,9,False,Denver Broncos,20.0,3.0,Kansas City Chiefs,DEN,"(-7.0, 0)","(34.0, 0)",Mile High Stadium,False,47.0,"(7.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2633,2633,1979-11-04,1979,10,False,Kansas City Chiefs,14.0,20.0,San Diego Chargers,LAC,"(-6.0, 0)","(37.0, 0)",Arrowhead Stadium,False,47.0,"(16.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2648,2648,1979-11-11,1979,11,False,Kansas City Chiefs,3.0,30.0,Pittsburgh Steelers,PIT,"(-10.0, 0)","(38.0, 0)",Arrowhead Stadium,False,34.0,"(15.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2661,2661,1979-11-18,1979,12,False,Oakland Raiders,21.0,24.0,Kansas City Chiefs,LVR,"(-12.0, 0)","(38.0, 0)",Oakland Coliseum,False,57.0,"(13.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2679,2679,1979-11-25,1979,13,False,San Diego Chargers,28.0,7.0,Kansas City Chiefs,LAC,"(-10.0, 0)","(38.0, 0)",Qualcomm Stadium,False,60.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2687,2687,1979-12-02,1979,14,False,Kansas City Chiefs,37.0,21.0,Seattle Seahawks,SEA,"(-1.0, 0)","(41.0, 0)",Arrowhead Stadium,False,21.0,"(10.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2700,2700,1979-12-09,1979,15,False,Baltimore Colts,7.0,10.0,Kansas City Chiefs,PICK,"(0.0, 0)","(36.0, 0)",Memorial Stadium (Baltimore),False,35.0,"(11.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2723,2723,1979-12-16,1979,16,False,Tampa Bay Buccaneers,3.0,0.0,Kansas City Chiefs,TB,"(-3.0, 0)","(33.0, 0)",Houlihan's Stadium,False,67.0,"(8.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2737,2737,1980-09-07,1980,1,False,Kansas City Chiefs,14.0,27.0,Oakland Raiders,KC,"(-3.0, 0)","(42.0, 0)",Arrowhead Stadium,False,82.0,"(10.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2754,2754,1980-09-14,1980,2,False,Kansas City Chiefs,16.0,17.0,Seattle Seahawks,KC,"(-2.0, 0)","(38.0, 0)",Arrowhead Stadium,False,68.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2765,2765,1980-09-21,1980,3,False,Cleveland Browns,20.0,13.0,Kansas City Chiefs,CLE,"(-4.0, 0)","(38.0, 0)",Cleveland Municipal Stadium,False,76.0,"(17.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2781,2781,1980-09-28,1980,4,False,Kansas City Chiefs,7.0,24.0,San Diego Chargers,LAC,"(-6.0, 0)","(42.0, 0)",Arrowhead Stadium,False,58.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2800,2800,1980-10-05,1980,5,False,Oakland Raiders,17.0,31.0,Kansas City Chiefs,LVR,"(-7.0, 0)","(39.0, 0)",Oakland Coliseum,False,62.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2808,2808,1980-10-12,1980,6,False,Kansas City Chiefs,21.0,20.0,Houston Oilers,TEN,"(-4.0, 0)","(36.0, 0)",Arrowhead Stadium,False,50.0,"(6.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2822,2822,1980-10-19,1980,7,False,Denver Broncos,17.0,23.0,Kansas City Chiefs,DEN,"(-4.0, 0)","(40.0, 0)",Mile High Stadium,False,49.0,"(8.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2839,2839,1980-10-26,1980,8,False,Kansas City Chiefs,20.0,17.0,Detroit Lions,KC,"(-3.0, 0)","(40.0, 0)",Arrowhead Stadium,False,37.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2850,2850,1980-11-02,1980,9,False,Kansas City Chiefs,24.0,31.0,Baltimore Colts,KC,"(-1.0, 0)","(39.0, 0)",Arrowhead Stadium,False,51.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
