,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5079,5079,1990-12-02,1990,13,False,Phoenix Cardinals,20.0,17.0,Indianapolis Colts,ARI,"(-2.0, 0)","(40.0, 0)",Sun Devil Stadium,False,56.0,"(5.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5090,5090,1990-12-09,1990,14,False,Indianapolis Colts,7.0,31.0,Buffalo Bills,BUF,"(-5.5, 0)","(40.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5108,5108,1990-12-16,1990,15,False,New York Jets,21.0,29.0,Indianapolis Colts,NYJ,"(-3.5, 0)","(37.0, 0)",Giants Stadium,False,45.0,"(19.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5113,5113,1990-12-22,1990,16,False,Indianapolis Colts,35.0,28.0,Washington Redskins,WAS,"(-5.5, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5133,5133,1990-12-30,1990,17,False,Miami Dolphins,23.0,17.0,Indianapolis Colts,MIA,"(-8.0, 0)","(41.0, 0)",Sun Life Stadium,False,77.0,"(14.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5157,5157,1991-09-01,1991,1,False,Indianapolis Colts,7.0,16.0,New England Patriots,IND,"(-9.0, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5171,5171,1991-09-08,1991,2,False,Miami Dolphins,17.0,6.0,Indianapolis Colts,MIA,"(-8.0, 0)","(42.0, 0)",Sun Life Stadium,False,82.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5185,5185,1991-09-15,1991,3,False,Los Angeles Raiders,16.0,0.0,Indianapolis Colts,LVR,"(-8.5, 0)","(36.0, 0)",Los Angeles Memorial Coliseum,False,66.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5196,5196,1991-09-22,1991,4,False,Indianapolis Colts,24.0,33.0,Detroit Lions,DET,"(-1.0, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5217,5217,1991-09-29,1991,5,False,Seattle Seahawks,31.0,3.0,Indianapolis Colts,SEA,"(-8.0, 0)","(36.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5225,5225,1991-10-06,1991,6,False,Indianapolis Colts,3.0,21.0,Pittsburgh Steelers,PIT,"(-6.0, 0)","(36.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5231,5231,1991-10-13,1991,7,False,Buffalo Bills,42.0,6.0,Indianapolis Colts,BUF,"(-20.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,44.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5244,5244,1991-10-20,1991,8,False,Indianapolis Colts,6.0,17.0,New York Jets,NYJ,"(-12.5, 0)","(34.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5272,5272,1991-11-03,1991,10,False,Indianapolis Colts,6.0,10.0,Miami Dolphins,MIA,"(-9.0, 0)","(36.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5286,5286,1991-11-10,1991,11,False,New York Jets,27.0,28.0,Indianapolis Colts,NYJ,"(-13.5, 0)","(32.0, 0)",Giants Stadium,False,40.0,"(22.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5296,5296,1991-11-17,1991,12,False,Indianapolis Colts,17.0,31.0,Chicago Bears,CHI,"(-9.5, 0)","(38.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5309,5309,1991-11-24,1991,13,False,Green Bay Packers,14.0,10.0,Indianapolis Colts,GB,"(-7.0, 0)","(34.0, 0)",Lambeau Field,False,28.0,"(18.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5326,5326,1991-12-01,1991,14,False,Indianapolis Colts,0.0,31.0,Cleveland Browns,CLE,"(-4.5, 0)","(38.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5341,5341,1991-12-08,1991,15,False,New England Patriots,23.0,17.0,Indianapolis Colts,NE,"(-8.0, 0)","(34.0, 0)",Foxboro Stadium,False,44.0,"(14.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5353,5353,1991-12-15,1991,16,False,Indianapolis Colts,7.0,35.0,Buffalo Bills,BUF,"(-13.0, 0)","(42.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5373,5373,1991-12-22,1991,17,False,Tampa Bay Buccaneers,17.0,3.0,Indianapolis Colts,TB,"(-5.5, 0)","(35.0, 0)",Houlihan's Stadium,False,62.0,"(5.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5392,5392,1992-09-06,1992,1,False,Indianapolis Colts,14.0,3.0,Cleveland Browns,CLE,"(-6.0, 0)","(34.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5402,5402,1992-09-13,1992,2,False,Indianapolis Colts,10.0,20.0,Houston Oilers,IND,"(-9.0, 0)","(39.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5414,5414,1992-09-20,1992,3,False,Buffalo Bills,38.0,0.0,Indianapolis Colts,BUF,"(-17.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,56.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5448,5448,1992-10-04,1992,5,False,Tampa Bay Buccaneers,14.0,24.0,Indianapolis Colts,TB,"(-10.0, 0)","(35.0, 0)",Houlihan's Stadium,False,81.0,"(14.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5453,5453,1992-10-11,1992,6,False,Indianapolis Colts,6.0,3.0,New York Jets,NYJ,"(-2.0, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5466,5466,1992-10-18,1992,7,False,Indianapolis Colts,14.0,34.0,San Diego Chargers,IND,"(-2.0, 0)","(32.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5478,5478,1992-10-25,1992,8,False,Miami Dolphins,20.0,31.0,Indianapolis Colts,MIA,"(-13.5, 0)","(39.0, 0)",Sun Life Stadium,False,76.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5495,5495,1992-11-01,1992,9,False,San Diego Chargers,26.0,0.0,Indianapolis Colts,LAC,"(-6.0, 0)","(38.0, 0)",Qualcomm Stadium,False,66.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5503,5503,1992-11-08,1992,10,False,Indianapolis Colts,0.0,28.0,Miami Dolphins,MIA,"(-6.5, 0)","(38.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5517,5517,1992-11-15,1992,11,False,Indianapolis Colts,34.0,37.0,New England Patriots,IND,"(-7.0, 0)","(32.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5536,5536,1992-11-22,1992,12,False,Pittsburgh Steelers,30.0,14.0,Indianapolis Colts,PIT,"(-12.0, 0)","(33.0, 0)",Three Rivers Stadium,False,58.0,"(8.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5546,5546,1992-11-29,1992,13,False,Indianapolis Colts,16.0,13.0,Buffalo Bills,BUF,"(-16.5, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5560,5560,1992-12-06,1992,14,False,New England Patriots,0.0,6.0,Indianapolis Colts,NE,"(-1.5, 0)","(33.0, 0)",Foxboro Stadium,False,26.0,"(23.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5576,5576,1992-12-13,1992,15,False,New York Jets,6.0,10.0,Indianapolis Colts,NYJ,"(-5.5, 0)","(34.0, 0)",Giants Stadium,False,37.0,"(21.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5589,5589,1992-12-20,1992,16,False,Indianapolis Colts,16.0,13.0,Phoenix Cardinals,IND,"(-2.5, 0)","(35.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5598,5598,1992-12-27,1992,17,False,Cincinnati Bengals,17.0,21.0,Indianapolis Colts,IND,"(-2.0, 0)","(34.0, 0)",Cinergy Field,False,26.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5626,5626,1993-09-05,1993,1,False,Indianapolis Colts,20.0,24.0,Miami Dolphins,MIA,"(-6.0, 0)","(36.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5636,5636,1993-09-12,1993,2,False,Cincinnati Bengals,6.0,9.0,Indianapolis Colts,IND,"(-2.0, 0)","(36.0, 0)",Cinergy Field,False,60.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5664,5664,1993-09-26,1993,4,False,Indianapolis Colts,23.0,10.0,Cleveland Browns,CLE,"(-2.5, 0)","(33.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5672,5672,1993-10-03,1993,5,False,Denver Broncos,35.0,13.0,Indianapolis Colts,DEN,"(-8.5, 0)","(36.5, 0)",Mile High Stadium,False,59.0,"(8.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5682,5682,1993-10-10,1993,6,False,Indianapolis Colts,3.0,27.0,Dallas Cowboys,DAL,"(-11.0, 0)","(38.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5704,5704,1993-10-24,1993,8,False,Miami Dolphins,41.0,27.0,Indianapolis Colts,MIA,"(-7.5, 0)","(35.5, 0)",Sun Life Stadium,False,80.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5714,5714,1993-10-31,1993,9,False,Indianapolis Colts,9.0,6.0,New England Patriots,IND,"(-7.0, 0)","(35.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5733,5733,1993-11-07,1993,10,False,Washington Redskins,30.0,24.0,Indianapolis Colts,WAS,"(-6.5, 0)","(38.0, 0)",RFK Memorial Stadium,False,42.0,"(11.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5738,5738,1993-11-14,1993,11,False,Indianapolis Colts,17.0,31.0,New York Jets,NYJ,"(-4.5, 0)","(37.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5749,5749,1993-11-21,1993,12,False,Buffalo Bills,23.0,9.0,Indianapolis Colts,BUF,"(-13.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,37.0,"(20.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5774,5774,1993-11-29,1993,13,False,Indianapolis Colts,0.0,31.0,San Diego Chargers,LAC,"(-2.0, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5781,5781,1993-12-05,1993,14,False,New York Jets,6.0,9.0,Indianapolis Colts,NYJ,"(-10.5, 0)","(35.0, 0)",Giants Stadium,False,52.0,"(20.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5797,5797,1993-12-12,1993,15,False,New York Giants,20.0,6.0,Indianapolis Colts,NYG,"(-11.0, 0)","(33.0, 0)",Giants Stadium,False,28.0,"(22.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5809,5809,1993-12-19,1993,16,False,Indianapolis Colts,10.0,20.0,Philadelphia Eagles,PHI,"(-1.5, 0)","(32.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5826,5826,1993-12-26,1993,17,False,New England Patriots,38.0,0.0,Indianapolis Colts,NE,"(-6.0, 0)","(28.0, 0)",Foxboro Stadium,False,24.0,"(23.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5835,5835,1994-01-02,1993,18,False,Indianapolis Colts,10.0,30.0,Buffalo Bills,BUF,"(-11.0, 0)","(36.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5862,5862,1994-09-04,1994,1,False,Indianapolis Colts,45.0,21.0,Houston Oilers,TEN,"(-3.0, 0)","(37.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5882,5882,1994-09-11,1994,2,False,Tampa Bay Buccaneers,24.0,10.0,Indianapolis Colts,TB,"(-2.0, 0)","(37.5, 0)",Houlihan's Stadium,False,78.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5894,5894,1994-09-18,1994,3,False,Pittsburgh Steelers,31.0,21.0,Indianapolis Colts,PIT,"(-8.0, 0)","(38.0, 0)",Three Rivers Stadium,False,62.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5901,5901,1994-09-25,1994,4,False,Indianapolis Colts,14.0,21.0,Cleveland Browns,CLE,"(-1.5, 0)","(39.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5914,5914,1994-10-02,1994,5,False,Indianapolis Colts,17.0,15.0,Seattle Seahawks,SEA,"(-2.5, 0)","(38.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5929,5929,1994-10-09,1994,6,False,New York Jets,16.0,6.0,Indianapolis Colts,NYJ,"(-5.5, 0)","(36.5, 0)",Giants Stadium,False,66.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5936,5936,1994-10-16,1994,7,False,Buffalo Bills,17.0,27.0,Indianapolis Colts,BUF,"(-9.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,46.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5949,5949,1994-10-23,1994,8,False,Indianapolis Colts,27.0,41.0,Washington Redskins,IND,"(-7.0, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5961,5961,1994-10-30,1994,9,False,Indianapolis Colts,28.0,25.0,New York Jets,NYJ,"(-1.0, 0)","(36.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5975,5975,1994-11-06,1994,10,False,Miami Dolphins,22.0,21.0,Indianapolis Colts,MIA,"(-9.5, 0)","(40.0, 0)",Sun Life Stadium,False,79.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5999,5999,1994-11-20,1994,12,False,Cincinnati Bengals,13.0,17.0,Indianapolis Colts,IND,"(-1.0, 0)","(39.5, 0)",Cinergy Field,False,53.0,"(11.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6016,6016,1994-11-27,1994,13,False,Indianapolis Colts,10.0,12.0,New England Patriots,IND,"(-1.0, 0)","(40.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6035,6035,1994-12-04,1994,14,False,Seattle Seahawks,19.0,31.0,Indianapolis Colts,SEA,"(-3.0, 0)","(36.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6046,6046,1994-12-11,1994,15,False,New England Patriots,28.0,13.0,Indianapolis Colts,NE,"(-6.0, 0)","(37.0, 0)",Foxboro Stadium,False,43.0,"(19.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6058,6058,1994-12-18,1994,16,False,Indianapolis Colts,10.0,6.0,Miami Dolphins,MIA,"(-3.5, 0)","(42.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6072,6072,1994-12-24,1994,17,False,Indianapolis Colts,10.0,9.0,Buffalo Bills,IND,"(-3.0, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6095,6095,1995-09-03,1995,1,False,Indianapolis Colts,21.0,24.0,Cincinnati Bengals,IND,"(-6.5, 0)","(39.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6115,6115,1995-09-10,1995,2,False,New York Jets,24.0,27.0,Indianapolis Colts,IND,"(-2.0, 0)","(37.0, 0)",Giants Stadium,False,68.0,"(15.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6121,6121,1995-09-17,1995,3,False,Buffalo Bills,20.0,14.0,Indianapolis Colts,BUF,"(-4.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,64.0,"(13.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6153,6153,1995-10-01,1995,5,False,Indianapolis Colts,21.0,18.0,St. Louis Rams,IND,"(-3.0, 0)","(40.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6166,6166,1995-10-08,1995,6,False,Miami Dolphins,24.0,27.0,Indianapolis Colts,MIA,"(-10.0, 0)","(44.0, 0)",Sun Life Stadium,False,81.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6179,6179,1995-10-15,1995,7,False,Indianapolis Colts,18.0,17.0,San Francisco 49ers,SF,"(-10.0, 0)","(46.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6194,6194,1995-10-22,1995,8,False,Oakland Raiders,30.0,17.0,Indianapolis Colts,LVR,"(-4.0, 0)","(40.0, 0)",Oakland Coliseum,False,62.0,"(11.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6205,6205,1995-10-29,1995,9,False,Indianapolis Colts,17.0,10.0,New York Jets,IND,"(-10.5, 0)","(40.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6218,6218,1995-11-05,1995,10,False,Indianapolis Colts,10.0,16.0,Buffalo Bills,IND,"(-4.0, 0)","(37.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6235,6235,1995-11-12,1995,11,False,New Orleans Saints,17.0,14.0,Indianapolis Colts,NO,"(-1.5, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6249,6249,1995-11-19,1995,12,False,New England Patriots,10.0,24.0,Indianapolis Colts,NE,"(-3.5, 0)","(37.5, 0)",Foxboro Stadium,False,43.0,"(14.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6263,6263,1995-11-26,1995,13,False,Indianapolis Colts,36.0,28.0,Miami Dolphins,MIA,"(-2.5, 0)","(43.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6272,6272,1995-12-03,1995,14,False,Carolina Panthers,13.0,10.0,Indianapolis Colts,IND,"(-4.5, 0)","(38.5, 0)",Memorial Stadium (Clemson),False,54.0,"(6.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6293,6293,1995-12-10,1995,15,False,Jacksonville Jaguars,31.0,41.0,Indianapolis Colts,IND,"(-5.0, 0)","(37.5, 0)",EverBank Field,False,48.0,"(17.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6310,6310,1995-12-17,1995,16,False,Indianapolis Colts,24.0,27.0,San Diego Chargers,IND,"(-3.0, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6316,6316,1995-12-23,1995,17,False,Indianapolis Colts,10.0,7.0,New England Patriots,IND,"(-6.0, 0)","(42.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6334,6334,1995-12-31,1995,Wildcard,True,San Diego Chargers,20.0,35.0,Indianapolis Colts,LAC,"(-5.5, 0)","(40.0, 0)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6338,6338,1996-01-07,1995,Division,True,Kansas City Chiefs,7.0,10.0,Indianapolis Colts,KC,"(-8.0, 0)","(41.5, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6340,6340,1996-01-14,1995,Conference,True,Pittsburgh Steelers,20.0,16.0,Indianapolis Colts,PIT,"(-11.0, 0)","(43.0, 0)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6346,6346,1996-09-01,1996,1,False,Indianapolis Colts,20.0,13.0,Arizona Cardinals,IND,"(-8.5, 0)","(38.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6365,6365,1996-09-08,1996,2,False,New York Jets,7.0,21.0,Indianapolis Colts,IND,"(-4.5, 0)","(38.0, 0)",Giants Stadium,False,74.0,"(12.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6374,6374,1996-09-15,1996,3,False,Dallas Cowboys,24.0,25.0,Indianapolis Colts,DAL,"(-9.5, 0)","(38.5, 0)",Texas Stadium,False,78.0,"(15.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6397,6397,1996-09-23,1996,4,False,Indianapolis Colts,10.0,6.0,Miami Dolphins,IND,"(-2.5, 0)","(42.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6412,6412,1996-10-06,1996,6,False,Buffalo Bills,16.0,13.0,Indianapolis Colts,BUF,"(-3.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,52.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6427,6427,1996-10-13,1996,7,False,Indianapolis Colts,26.0,21.0,Baltimore Ravens,IND,"(-9.0, 0)","(39.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6442,6442,1996-10-20,1996,8,False,Indianapolis Colts,9.0,27.0,New England Patriots,IND,"(-3.5, 0)","(41.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6461,6461,1996-10-27,1996,9,False,Washington Redskins,31.0,16.0,Indianapolis Colts,WAS,"(-3.0, 0)","(39.0, 0)",RFK Memorial Stadium,False,63.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6469,6469,1996-11-03,1996,10,False,Indianapolis Colts,19.0,26.0,San Diego Chargers,IND,"(-6.0, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6482,6482,1996-11-10,1996,11,False,Miami Dolphins,37.0,13.0,Indianapolis Colts,MIA,"(-3.5, 0)","(41.5, 0)",Sun Life Stadium,False,65.0,"(16.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6497,6497,1996-11-17,1996,12,False,Indianapolis Colts,34.0,29.0,New York Jets,IND,"(-6.0, 0)","(40.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6515,6515,1996-11-24,1996,13,False,New England Patriots,27.0,13.0,Indianapolis Colts,NE,"(-6.0, 0)","(44.0, 0)",Foxboro Stadium,False,38.0,"(11.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6528,6528,1996-12-01,1996,14,False,Indianapolis Colts,13.0,10.0,Buffalo Bills,BUF,"(-3.0, 0)","(38.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6537,6537,1996-12-05,1996,15,False,Indianapolis Colts,37.0,10.0,Philadelphia Eagles,PHI,"(-4.0, 0)","(38.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6562,6562,1996-12-15,1996,16,False,Kansas City Chiefs,19.0,24.0,Indianapolis Colts,KC,"(-7.0, 0)","(37.0, 0)",Arrowhead Stadium,False,33.0,"(15.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6572,6572,1996-12-22,1996,17,False,Cincinnati Bengals,31.0,24.0,Indianapolis Colts,IND,"(-1.5, 0)","(42.0, 0)",Cinergy Field,False,37.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6584,6584,1996-12-29,1996,Wildcard,True,Pittsburgh Steelers,42.0,14.0,Indianapolis Colts,PIT,"(-8.0, 0)","(37.0, 0)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
