,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7672,7672,2001-10-14,2001,5,False,Carolina Panthers,25.0,27.0,New Orleans Saints,NO,"(-5.0, 0)","(39.5, 0)",Bank of America Stadium,False,70.0,"(15.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7696,7696,2001-10-21,2001,6,False,Washington Redskins,17.0,14.0,Carolina Panthers,CAR,"(-3.5, 0)","(36.0, 0)",FedEx Field,False,62.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7700,7700,2001-10-28,2001,7,False,Carolina Panthers,12.0,13.0,New York Jets,NYJ,"(-2.5, 0)","(39.0, 0)",Bank of America Stadium,False,40.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7717,7717,2001-11-04,2001,8,False,Miami Dolphins,23.0,6.0,Carolina Panthers,MIA,"(-10.0, 0)","(34.5, 0)",Sun Life Stadium,False,77.0,"(17.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7739,7739,2001-11-11,2001,9,False,St. Louis Rams,48.0,14.0,Carolina Panthers,LAR,"(-18.0, 0)","(47.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7744,7744,2001-11-18,2001,10,False,Carolina Panthers,22.0,25.0,San Francisco 49ers,SF,"(-7.0, 0)","(43.0, 0)",Bank of America Stadium,False,55.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7759,7759,2001-11-25,2001,11,False,Carolina Panthers,7.0,10.0,Atlanta Falcons,ATL,"(-3.0, 0)","(40.0, 0)",Bank of America Stadium,False,67.0,"(12.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7778,7778,2001-12-02,2001,12,False,New Orleans Saints,27.0,23.0,Carolina Panthers,NO,"(-10.0, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7788,7788,2001-12-09,2001,13,False,Buffalo Bills,25.0,24.0,Carolina Panthers,BUF,"(-3.5, 0)","(36.5, 0)",Ralph Wilson Stadium,False,36.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7822,7822,2001-12-23,2001,15,False,Carolina Panthers,32.0,38.0,St. Louis Rams,LAR,"(-12.5, 0)","(46.5, 0)",Bank of America Stadium,False,44.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7832,7832,2001-12-30,2001,16,False,Carolina Panthers,7.0,30.0,Arizona Cardinals,CAR,"(-1.0, 0)","(39.5, 0)",Bank of America Stadium,False,36.0,"(7.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7846,7846,2002-01-06,2001,17,False,Carolina Panthers,6.0,38.0,New England Patriots,NE,"(-6.5, 0)","(36.0, 0)",Bank of America Stadium,False,35.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7874,7874,2002-09-08,2002,1,False,Carolina Panthers,10.0,7.0,Baltimore Ravens,PICK,"(0.0, 0)","(33.0, 0)",Bank of America Stadium,False,73.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7890,7890,2002-09-15,2002,2,False,Carolina Panthers,31.0,7.0,Detroit Lions,CAR,"(-3.0, 0)","(35.5, 0)",Bank of America Stadium,False,70.0,"(10.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7911,7911,2002-09-22,2002,3,False,Minnesota Vikings,14.0,21.0,Carolina Panthers,MIN,"(-6.5, 0)","(44.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7922,7922,2002-09-29,2002,4,False,Green Bay Packers,17.0,14.0,Carolina Panthers,GB,"(-6.5, 0)","(41.5, 0)",Lambeau Field,False,61.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7934,7934,2002-10-06,2002,5,False,Carolina Panthers,13.0,16.0,Arizona Cardinals,CAR,"(-5.0, 0)","(35.0, 0)",Bank of America Stadium,False,71.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7947,7947,2002-10-13,2002,6,False,Dallas Cowboys,14.0,13.0,Carolina Panthers,DAL,"(-2.0, 0)","(35.0, 0)",Texas Stadium,False,63.0,"(19.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7961,7961,2002-10-20,2002,7,False,Atlanta Falcons,30.0,0.0,Carolina Panthers,ATL,"(-4.0, 0)","(35.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7976,7976,2002-10-27,2002,8,False,Carolina Panthers,9.0,12.0,Tampa Bay Buccaneers,TB,"(-8.0, 0)","(31.5, 0)",Bank of America Stadium,False,63.0,"(5.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8004,8004,2002-11-10,2002,10,False,Carolina Panthers,24.0,34.0,New Orleans Saints,NO,"(-4.0, 0)","(39.5, 0)",Bank of America Stadium,False,64.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8029,8029,2002-11-17,2002,11,False,Tampa Bay Buccaneers,23.0,10.0,Carolina Panthers,TB,"(-8.0, 0)","(34.5, 0)",Raymond James Stadium,False,63.0,"(17.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8034,8034,2002-11-24,2002,12,False,Carolina Panthers,0.0,41.0,Atlanta Falcons,ATL,"(-3.5, 0)","(37.0, 0)",Bank of America Stadium,False,46.0,"(1.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8052,8052,2002-12-01,2002,13,False,Cleveland Browns,6.0,13.0,Carolina Panthers,CLE,"(-7.5, 0)","(34.5, 0)",FirstEnergy Stadium,False,26.0,"(19.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8066,8066,2002-12-08,2002,14,False,Carolina Panthers,52.0,31.0,Cincinnati Bengals,CAR,"(-3.0, 0)","(37.5, 0)",Bank of America Stadium,False,35.0,"(1.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8092,8092,2002-12-15,2002,15,False,Pittsburgh Steelers,30.0,14.0,Carolina Panthers,PIT,"(-9.0, 0)","(39.0, 0)",Heinz Field,False,36.0,"(13.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8101,8101,2002-12-22,2002,16,False,Carolina Panthers,24.0,14.0,Chicago Bears,CAR,"(-4.0, 0)","(36.5, 0)",Bank of America Stadium,False,48.0,"(9.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8122,8122,2002-12-29,2002,17,False,New Orleans Saints,6.0,10.0,Carolina Panthers,NO,"(-6.0, 0)","(43.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8141,8141,2003-09-07,2003,1,False,Carolina Panthers,24.0,23.0,Jacksonville Jaguars,CAR,"(-4.0, 0)","(34.5, 0)",Bank of America Stadium,False,67.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8169,8169,2003-09-14,2003,2,False,Tampa Bay Buccaneers,9.0,12.0,Carolina Panthers,TB,"(-9.0, 0)","(34.5, 0)",Raymond James Stadium,False,81.0,"(5.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8187,8187,2003-09-28,2003,4,False,Carolina Panthers,23.0,3.0,Atlanta Falcons,CAR,"(-6.0, 0)","(35.5, 0)",Bank of America Stadium,False,67.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8201,8201,2003-10-05,2003,5,False,Carolina Panthers,19.0,13.0,New Orleans Saints,CAR,"(-7.0, 0)","(37.5, 0)",Bank of America Stadium,False,62.0,"(5.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8218,8218,2003-10-12,2003,6,False,Indianapolis Colts,20.0,23.0,Carolina Panthers,IND,"(-4.0, 0)","(37.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8229,8229,2003-10-19,2003,7,False,Carolina Panthers,17.0,37.0,Tennessee Titans,PICK,"(0.0, 0)","(37.5, 0)",Bank of America Stadium,False,56.0,"(3.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8250,8250,2003-10-26,2003,8,False,New Orleans Saints,20.0,23.0,Carolina Panthers,NO,"(-3.0, 0)","(39.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8261,8261,2003-11-02,2003,9,False,Houston Texans,14.0,10.0,Carolina Panthers,CAR,"(-6.0, 0)","(37.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8269,8269,2003-11-09,2003,10,False,Carolina Panthers,27.0,24.0,Tampa Bay Buccaneers,TB,"(-3.5, 0)","(34.5, 0)",Bank of America Stadium,False,49.0,"(11.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8284,8284,2003-11-16,2003,11,False,Carolina Panthers,20.0,17.0,Washington Redskins,CAR,"(-6.0, 0)","(37.0, 0)",Bank of America Stadium,False,54.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8304,8304,2003-11-23,2003,12,False,Dallas Cowboys,24.0,20.0,Carolina Panthers,DAL,"(-3.0, 0)","(33.0, 0)",Texas Stadium,False,59.0,"(25.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8318,8318,2003-11-30,2003,13,False,Carolina Panthers,16.0,25.0,Philadelphia Eagles,CAR,"(-1.5, 0)","(37.0, 0)",Bank of America Stadium,False,41.0,"(5.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8331,8331,2003-12-07,2003,14,False,Atlanta Falcons,20.0,14.0,Carolina Panthers,CAR,"(-1.0, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8347,8347,2003-12-14,2003,15,False,Arizona Cardinals,17.0,20.0,Carolina Panthers,CAR,"(-7.0, 0)","(38.5, 0)",University of Phoenix Stadium,False,52.0,"(4.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8367,8367,2003-12-21,2003,16,False,Carolina Panthers,20.0,14.0,Detroit Lions,CAR,"(-7.5, 0)","(37.0, 0)",Bank of America Stadium,False,30.0,"(7.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8392,8392,2003-12-28,2003,17,False,New York Giants,24.0,37.0,Carolina Panthers,CAR,"(-4.5, 0)","(34.5, 0)",Giants Stadium,False,42.0,"(7.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8396,8396,2004-01-03,2003,Wildcard,True,Carolina Panthers,29.0,10.0,Dallas Cowboys,CAR,"(-3.0, 0)","(34.0, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8400,8400,2004-01-10,2003,Division,True,St. Louis Rams,23.0,29.0,Carolina Panthers,LAR,"(-7.0, 0)","(46.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8404,8404,2004-01-18,2003,Conference,True,Philadelphia Eagles,3.0,14.0,Carolina Panthers,PHI,"(-4.0, 0)","(36.5, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8405,8405,2004-02-01,2003,Superbowl,True,New England Patriots,32.0,29.0,Carolina Panthers,NE,"(-7.0, 0)","(37.5, 0)",Reliant Stadium,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8421,8421,2004-09-13,2004,1,False,Carolina Panthers,14.0,24.0,Green Bay Packers,CAR,"(-3.0, 0)","(43.5, 0)",Bank of America Stadium,False,71.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8430,8430,2004-09-19,2004,2,False,Kansas City Chiefs,17.0,28.0,Carolina Panthers,KC,"(-7.0, 0)","(46.0, 0)",Arrowhead Stadium,False,74.0,"(13.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8454,8454,2004-10-03,2004,4,False,Carolina Panthers,10.0,27.0,Atlanta Falcons,CAR,"(-3.5, 0)","(39.0, 0)",Bank of America Stadium,False,67.0,"(5.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8468,8468,2004-10-10,2004,5,False,Denver Broncos,20.0,17.0,Carolina Panthers,DEN,"(-4.0, 0)","(38.0, 0)",Sports Authority Field at Mile High,False,55.0,"(12.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8491,8491,2004-10-17,2004,6,False,Philadelphia Eagles,30.0,8.0,Carolina Panthers,PHI,"(-10.0, 0)","(42.0, 0)",Lincoln Financial Field,False,51.0,"(18.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8496,8496,2004-10-24,2004,7,False,Carolina Panthers,6.0,17.0,San Diego Chargers,CAR,"(-3.0, 0)","(42.0, 0)",Bank of America Stadium,False,57.0,"(5.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8518,8518,2004-10-31,2004,8,False,Seattle Seahawks,23.0,17.0,Carolina Panthers,SEA,"(-8.0, 0)","(39.0, 0)",CenturyLink Field,False,45.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8524,8524,2004-11-07,2004,9,False,Carolina Panthers,24.0,27.0,Oakland Raiders,CAR,"(-6.0, 0)","(41.0, 0)",Bank of America Stadium,False,54.0,"(4.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8545,8545,2004-11-14,2004,10,False,San Francisco 49ers,27.0,37.0,Carolina Panthers,SF,"(-1.5, 0)","(41.5, 0)",Candlestick Park,False,56.0,"(6.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8552,8552,2004-11-21,2004,11,False,Carolina Panthers,35.0,10.0,Arizona Cardinals,CAR,"(-3.0, 0)","(38.0, 0)",Bank of America Stadium,False,61.0,"(4.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8570,8570,2004-11-28,2004,12,False,Carolina Panthers,21.0,14.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(39.0, 0)",Bank of America Stadium,False,48.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8589,8589,2004-12-05,2004,13,False,New Orleans Saints,21.0,32.0,Carolina Panthers,CAR,"(-2.0, 0)","(46.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8602,8602,2004-12-12,2004,14,False,Carolina Panthers,20.0,7.0,St. Louis Rams,CAR,"(-7.0, 0)","(44.5, 0)",Bank of America Stadium,False,43.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8614,8614,2004-12-18,2004,15,False,Atlanta Falcons,34.0,31.0,Carolina Panthers,ATL,"(-3.5, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8644,8644,2004-12-26,2004,16,False,Tampa Bay Buccaneers,20.0,37.0,Carolina Panthers,TB,"(-1.5, 0)","(39.0, 0)",Raymond James Stadium,False,52.0,"(21.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8649,8649,2005-01-02,2004,17,False,Carolina Panthers,18.0,21.0,New Orleans Saints,CAR,"(-7.0, 0)","(46.0, 0)",Bank of America Stadium,False,55.0,"(3.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8676,8676,2005-09-11,2005,1,False,Carolina Panthers,20.0,23.0,New Orleans Saints,CAR,"(-6.5, 0)","(45.5, 0)",Bank of America Stadium,False,74.0,"(12.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8690,8690,2005-09-18,2005,2,False,Carolina Panthers,27.0,17.0,New England Patriots,NE,"(-3.0, 0)","(44.0, 0)",Bank of America Stadium,False,77.0,"(5.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8709,8709,2005-09-25,2005,3,False,Miami Dolphins,27.0,24.0,Carolina Panthers,CAR,"(-3.5, 0)","(37.5, 0)",Sun Life Stadium,False,82.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8732,8732,2005-10-03,2005,4,False,Carolina Panthers,32.0,29.0,Green Bay Packers,CAR,"(-3.0, 0)","(43.0, 0)",Bank of America Stadium,False,71.0,"(7.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8733,8733,2005-10-09,2005,5,False,Arizona Cardinals,20.0,24.0,Carolina Panthers,CAR,"(-3.0, 0)","(42.0, 0)",University of Phoenix Stadium,False,81.0,"(14.0, 0)","(22.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8752,8752,2005-10-16,2005,6,False,Detroit Lions,20.0,21.0,Carolina Panthers,PICK,"(0.0, 0)","(42.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8775,8775,2005-10-30,2005,8,False,Carolina Panthers,38.0,13.0,Minnesota Vikings,CAR,"(-8.0, 0)","(44.0, 0)",Bank of America Stadium,False,48.0,"(3.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8800,8800,2005-11-06,2005,9,False,Tampa Bay Buccaneers,14.0,34.0,Carolina Panthers,PICK,"(0.0, 0)","(36.5, 0)",Raymond James Stadium,False,74.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8805,8805,2005-11-13,2005,10,False,Carolina Panthers,30.0,3.0,New York Jets,CAR,"(-9.5, 0)","(40.5, 0)",Bank of America Stadium,False,54.0,"(4.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8819,8819,2005-11-20,2005,11,False,Chicago Bears,13.0,3.0,Carolina Panthers,CAR,"(-3.0, 0)","(34.5, 0)",Soldier Field,False,40.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8836,8836,2005-11-27,2005,12,False,Buffalo Bills,9.0,13.0,Carolina Panthers,CAR,"(-4.0, 0)","(36.5, 0)",Ralph Wilson Stadium,False,33.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8850,8850,2005-12-04,2005,13,False,Carolina Panthers,24.0,6.0,Atlanta Falcons,CAR,"(-3.0, 0)","(43.5, 0)",Bank of America Stadium,False,49.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8867,8867,2005-12-11,2005,14,False,Carolina Panthers,10.0,20.0,Tampa Bay Buccaneers,CAR,"(-5.5, 0)","(37.0, 0)",Bank of America Stadium,False,40.0,"(8.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8891,8891,2005-12-18,2005,15,False,New Orleans Saints,10.0,27.0,Carolina Panthers,CAR,"(-7.0, 0)","(40.5, 0)",Tiger Stadium (LSU),False,46.0,"(6.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8898,8898,2005-12-24,2005,16,False,Carolina Panthers,20.0,24.0,Dallas Cowboys,CAR,"(-5.5, 0)","(38.5, 0)",Bank of America Stadium,False,42.0,"(7.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8915,8915,2006-01-01,2005,17,False,Atlanta Falcons,11.0,44.0,Carolina Panthers,CAR,"(-3.5, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8932,8932,2006-01-08,2005,Wildcard,True,New York Giants,0.0,23.0,Carolina Panthers,NYG,"(-3.0, 0)","(43.5, 0)",Giants Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8935,8935,2006-01-15,2005,Division,True,Chicago Bears,21.0,29.0,Carolina Panthers,CHI,"(-3.0, 0)","(31.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8938,8938,2006-01-22,2005,Conference,True,Seattle Seahawks,34.0,14.0,Carolina Panthers,SEA,"(-5.5, 0)","(43.0, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8942,8942,2006-09-10,2006,1,False,Carolina Panthers,6.0,20.0,Atlanta Falcons,CAR,"(-4.5, 0)","(39.0, 0)",Bank of America Stadium,False,73.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8965,8965,2006-09-17,2006,2,False,Minnesota Vikings,16.0,13.0,Carolina Panthers,MIN,"(-2.0, 0)","(37.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8984,8984,2006-09-24,2006,3,False,Tampa Bay Buccaneers,24.0,26.0,Carolina Panthers,CAR,"(-3.0, 0)","(33.5, 0)",Raymond James Stadium,False,82.0,"(5.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8989,8989,2006-10-01,2006,4,False,Carolina Panthers,21.0,18.0,New Orleans Saints,CAR,"(-7.5, 0)","(41.0, 0)",Bank of America Stadium,False,64.0,"(4.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9001,9001,2006-10-08,2006,5,False,Carolina Panthers,20.0,12.0,Cleveland Browns,CAR,"(-7.5, 0)","(38.0, 0)",Bank of America Stadium,False,58.0,"(13.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9015,9015,2006-10-15,2006,6,False,Baltimore Ravens,21.0,23.0,Carolina Panthers,BAL,"(-3.0, 0)","(33.0, 0)",M&T Bank Stadium,False,46.0,"(7.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9029,9029,2006-10-22,2006,7,False,Cincinnati Bengals,17.0,14.0,Carolina Panthers,CIN,"(-3.0, 0)","(44.5, 0)",Paul Brown Stadium,False,49.0,"(14.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9040,9040,2006-10-29,2006,8,False,Carolina Panthers,14.0,35.0,Dallas Cowboys,CAR,"(-5.5, 0)","(40.5, 0)",Bank of America Stadium,False,52.0,"(7.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9083,9083,2006-11-13,2006,10,False,Carolina Panthers,24.0,10.0,Tampa Bay Buccaneers,CAR,"(-10.0, 0)","(37.0, 0)",Bank of America Stadium,False,52.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9086,9086,2006-11-19,2006,11,False,Carolina Panthers,15.0,0.0,St. Louis Rams,CAR,"(-6.5, 0)","(44.5, 0)",Bank of America Stadium,False,44.0,"(5.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9114,9114,2006-11-26,2006,12,False,Washington Redskins,17.0,13.0,Carolina Panthers,CAR,"(-6.0, 0)","(36.0, 0)",FedEx Field,False,48.0,"(4.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9131,9131,2006-12-04,2006,13,False,Philadelphia Eagles,27.0,24.0,Carolina Panthers,CAR,"(-3.0, 0)","(37.5, 0)",Lincoln Financial Field,False,38.0,"(15.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9134,9134,2006-12-10,2006,14,False,Carolina Panthers,13.0,27.0,New York Giants,NYG,"(-2.5, 0)","(39.0, 0)",Bank of America Stadium,False,38.0,"(4.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9153,9153,2006-12-17,2006,15,False,Carolina Panthers,3.0,37.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(39.0, 0)",Bank of America Stadium,False,52.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9166,9166,2006-12-24,2006,16,False,Atlanta Falcons,3.0,10.0,Carolina Panthers,ATL,"(-6.0, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9190,9190,2006-12-31,2006,17,False,New Orleans Saints,21.0,31.0,Carolina Panthers,CAR,"(-2.0, 0)","(38.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9219,9219,2007-09-09,2007,1,False,St. Louis Rams,13.0,27.0,Carolina Panthers,LAR,"(-1.0, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9225,9225,2007-09-16,2007,2,False,Carolina Panthers,21.0,34.0,Houston Texans,CAR,"(-6.5, 0)","(38.5, 0)",Bank of America Stadium,False,66.0,"(8.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9239,9239,2007-09-23,2007,3,False,Atlanta Falcons,20.0,27.0,Carolina Panthers,CAR,"(-4.0, 0)","(38.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9258,9258,2007-09-30,2007,4,False,Carolina Panthers,7.0,20.0,Tampa Bay Buccaneers,CAR,"(-3.0, 0)","(39.5, 0)",Bank of America Stadium,False,67.0,"(9.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
