,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1336,1336,1973-10-07,1973,4,False,Cleveland Browns,17.0,10.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,60.0,"(4.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1359,1359,1973-10-15,1973,5,False,Cleveland Browns,9.0,17.0,Miami Dolphins,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,60.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1362,1362,1973-10-21,1973,6,False,Cleveland Browns,42.0,13.0,Houston Oilers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,51.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1375,1375,1973-10-28,1973,7,False,Cleveland Browns,16.0,16.0,San Diego Chargers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,54.0,"(11.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1391,1391,1973-11-04,1973,8,False,Minnesota Vikings,26.0,3.0,Cleveland Browns,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,27.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1402,1402,1973-11-11,1973,9,False,Houston Oilers,13.0,23.0,Cleveland Browns,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1420,1420,1973-11-18,1973,10,False,Oakland Raiders,3.0,7.0,Cleveland Browns,,"(0, 1)","(0, 1)",Oakland Coliseum,False,53.0,"(18.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1429,1429,1973-11-25,1973,11,False,Cleveland Browns,21.0,16.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,50.0,"(15.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1444,1444,1973-12-02,1973,12,False,Kansas City Chiefs,20.0,20.0,Cleveland Browns,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,56.0,"(22.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1456,1456,1973-12-09,1973,13,False,Cincinnati Bengals,34.0,17.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cinergy Field,False,31.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1471,1471,1973-12-16,1973,14,False,Los Angeles Rams,30.0,17.0,Cleveland Browns,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,60.0,"(6.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1486,1486,1974-09-15,1974,1,False,Cincinnati Bengals,33.0,7.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cinergy Field,False,57.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1502,1502,1974-09-22,1974,2,False,Cleveland Browns,20.0,7.0,Houston Oilers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,49.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1521,1521,1974-09-29,1974,3,False,St. Louis Cardinals,29.0,7.0,Cleveland Browns,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,56.0,"(17.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1525,1525,1974-10-06,1974,4,False,Cleveland Browns,24.0,40.0,Oakland Raiders,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,63.0,"(15.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1538,1538,1974-10-13,1974,5,False,Cleveland Browns,24.0,34.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,55.0,"(10.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1559,1559,1974-10-20,1974,6,False,Pittsburgh Steelers,20.0,16.0,Cleveland Browns,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,36.0,"(13.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1564,1564,1974-10-27,1974,7,False,Cleveland Browns,23.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,48.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1586,1586,1974-11-03,1974,8,False,San Diego Chargers,36.0,35.0,Cleveland Browns,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,61.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1595,1595,1974-11-10,1974,9,False,New England Patriots,14.0,21.0,Cleveland Browns,,"(0, 1)","(0, 1)",Foxboro Stadium,False,46.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1603,1603,1974-11-17,1974,10,False,Cleveland Browns,16.0,26.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,42.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1616,1616,1974-11-24,1974,11,False,Cleveland Browns,10.0,15.0,Buffalo Bills,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,52.0,"(18.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1632,1632,1974-12-01,1974,12,False,Cleveland Browns,7.0,0.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,33.0,"(19.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1640,1640,1974-12-07,1974,13,False,Dallas Cowboys,41.0,17.0,Cleveland Browns,,"(0, 1)","(0, 1)",Texas Stadium,False,51.0,"(18.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1658,1658,1974-12-15,1974,14,False,Houston Oilers,28.0,24.0,Cleveland Browns,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1675,1675,1975-09-21,1975,1,False,Cincinnati Bengals,24.0,17.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cinergy Field,False,57.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1689,1689,1975-09-28,1975,2,False,Cleveland Browns,10.0,42.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,51.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1701,1701,1975-10-05,1975,3,False,Cleveland Browns,6.0,42.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,62.0,"(11.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1714,1714,1975-10-12,1975,4,False,Cleveland Browns,10.0,40.0,Houston Oilers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,48.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1727,1727,1975-10-19,1975,5,False,Denver Broncos,16.0,15.0,Cleveland Browns,,"(0, 1)","(0, 1)",Mile High Stadium,False,57.0,"(11.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1741,1741,1975-10-26,1975,6,False,Cleveland Browns,7.0,23.0,Washington Redskins,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,45.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1752,1752,1975-11-02,1975,7,False,Baltimore Colts,21.0,7.0,Cleveland Browns,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,55.0,"(7.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1767,1767,1975-11-09,1975,8,False,Detroit Lions,21.0,10.0,Cleveland Browns,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1784,1784,1975-11-16,1975,9,False,Oakland Raiders,38.0,17.0,Cleveland Browns,,"(0, 1)","(0, 1)",Oakland Coliseum,False,56.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1792,1792,1975-11-23,1975,10,False,Cleveland Browns,35.0,23.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,33.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1807,1807,1975-11-30,1975,11,False,Cleveland Browns,17.0,16.0,New Orleans Saints,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,56.0,"(25.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1825,1825,1975-12-07,1975,12,False,Pittsburgh Steelers,31.0,17.0,Cleveland Browns,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,31.0,"(11.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1834,1834,1975-12-14,1975,13,False,Cleveland Browns,40.0,14.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,55.0,"(19.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1849,1849,1975-12-21,1975,14,False,Houston Oilers,21.0,10.0,Cleveland Browns,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1865,1865,1976-09-12,1976,1,False,Cleveland Browns,38.0,17.0,New York Jets,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,65.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1884,1884,1976-09-19,1976,2,False,Pittsburgh Steelers,31.0,14.0,Cleveland Browns,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,62.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1893,1893,1976-09-26,1976,3,False,Denver Broncos,44.0,13.0,Cleveland Browns,,"(0, 1)","(0, 1)",Mile High Stadium,False,54.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1908,1908,1976-10-03,1976,4,False,Cleveland Browns,24.0,45.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,58.0,"(6.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1920,1920,1976-10-10,1976,5,False,Cleveland Browns,18.0,16.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,48.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1932,1932,1976-10-17,1976,6,False,Atlanta Falcons,17.0,20.0,Cleveland Browns,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,57.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1948,1948,1976-10-24,1976,7,False,Cleveland Browns,21.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,46.0,"(12.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1963,1963,1976-10-31,1976,8,False,Cincinnati Bengals,21.0,6.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cinergy Field,False,45.0,"(14.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1978,1978,1976-11-07,1976,9,False,Houston Oilers,7.0,21.0,Cleveland Browns,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1992,1992,1976-11-14,1976,10,False,Cleveland Browns,24.0,3.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,32.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2014,2014,1976-11-21,1976,11,False,Tampa Bay Buccaneers,7.0,24.0,Cleveland Browns,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,69.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2020,2020,1976-11-28,1976,12,False,Cleveland Browns,17.0,13.0,Miami Dolphins,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,33.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2032,2032,1976-12-05,1976,13,False,Cleveland Browns,13.0,10.0,Houston Oilers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,18.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2051,2051,1976-12-12,1976,14,False,Kansas City Chiefs,39.0,14.0,Cleveland Browns,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,30.0,"(14.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2068,2068,1977-09-18,1977,1,False,Cincinnati Bengals,3.0,13.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cinergy Field,False,74.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2092,2092,1977-09-26,1977,2,False,Cleveland Browns,30.0,27.0,New England Patriots,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,71.0,"(17.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2096,2096,1977-10-02,1977,3,False,Cleveland Browns,14.0,28.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,55.0,"(13.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2109,2109,1977-10-09,1977,4,False,Cleveland Browns,10.0,26.0,Oakland Raiders,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,52.0,"(16.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2124,2124,1977-10-16,1977,5,False,Houston Oilers,23.0,24.0,Cleveland Browns,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2135,2135,1977-10-23,1977,6,False,Buffalo Bills,16.0,27.0,Cleveland Browns,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,42.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2152,2152,1977-10-30,1977,7,False,Cleveland Browns,44.0,7.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,51.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2164,2164,1977-11-06,1977,8,False,Cleveland Browns,7.0,10.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,67.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2187,2187,1977-11-13,1977,9,False,Pittsburgh Steelers,35.0,31.0,Cleveland Browns,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,30.0,"(13.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2198,2198,1977-11-20,1977,10,False,New York Giants,7.0,21.0,Cleveland Browns,,"(0, 1)","(0, 1)",Giants Stadium,False,42.0,"(10.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2208,2208,1977-11-27,1977,11,False,Cleveland Browns,0.0,9.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,21.0,"(15.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2230,2230,1977-12-04,1977,12,False,San Diego Chargers,37.0,14.0,Cleveland Browns,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,59.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2237,2237,1977-12-11,1977,13,False,Cleveland Browns,15.0,19.0,Houston Oilers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,5.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2259,2259,1977-12-18,1977,14,False,Seattle Seahawks,20.0,19.0,Cleveland Browns,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2273,2273,1978-09-03,1978,1,False,Cleveland Browns,24.0,7.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,69.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2285,2285,1978-09-10,1978,2,False,Cleveland Browns,13.0,10.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,75.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2296,2296,1978-09-17,1978,3,False,Atlanta Falcons,16.0,24.0,Cleveland Browns,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,79.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2318,2318,1978-09-24,1978,4,False,Pittsburgh Steelers,15.0,9.0,Cleveland Browns,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,58.0,"(4.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2328,2328,1978-10-01,1978,5,False,Cleveland Browns,13.0,16.0,Houston Oilers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,61.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2344,2344,1978-10-08,1978,6,False,New Orleans Saints,16.0,24.0,Cleveland Browns,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2355,2355,1978-10-15,1978,7,False,Cleveland Browns,14.0,34.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,47.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2370,2370,1978-10-22,1978,8,False,Kansas City Chiefs,17.0,3.0,Cleveland Browns,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,67.0,"(13.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2383,2383,1978-10-29,1978,9,False,Cleveland Browns,41.0,20.0,Buffalo Bills,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,42.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2398,2398,1978-11-05,1978,10,False,Houston Oilers,14.0,10.0,Cleveland Browns,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2409,2409,1978-11-12,1978,11,False,Cleveland Browns,7.0,19.0,Denver Broncos,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,50.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2422,2422,1978-11-19,1978,12,False,Baltimore Colts,24.0,45.0,Cleveland Browns,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,46.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2442,2442,1978-11-26,1978,13,False,Cleveland Browns,30.0,19.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,36.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2459,2459,1978-12-03,1978,14,False,Seattle Seahawks,47.0,24.0,Cleveland Browns,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2468,2468,1978-12-10,1978,15,False,Cleveland Browns,37.0,34.0,New York Jets,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,16.0,"(19.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2481,2481,1978-12-17,1978,16,False,Cincinnati Bengals,48.0,16.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cinergy Field,False,34.0,"(16.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2509,2509,1979-09-02,1979,1,False,New York Jets,22.0,25.0,Cleveland Browns,NYJ,"(-2.0, 0)","(41.0, 0)",Giants Stadium,False,73.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2521,2521,1979-09-09,1979,2,False,Kansas City Chiefs,24.0,27.0,Cleveland Browns,PICK,"(0.0, 0)","(36.0, 0)",Arrowhead Stadium,False,71.0,"(14.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2531,2531,1979-09-16,1979,3,False,Cleveland Browns,13.0,10.0,Baltimore Colts,CLE,"(-7.0, 0)","(42.0, 0)",Cleveland Municipal Stadium,False,59.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2556,2556,1979-09-24,1979,4,False,Cleveland Browns,26.0,7.0,Dallas Cowboys,DAL,"(-3.0, 0)","(40.0, 0)",Cleveland Municipal Stadium,False,56.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2562,2562,1979-09-30,1979,5,False,Houston Oilers,31.0,10.0,Cleveland Browns,TEN,"(-6.0, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2575,2575,1979-10-07,1979,6,False,Cleveland Browns,35.0,51.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,48.0,"(17.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2588,2588,1979-10-14,1979,7,False,Cleveland Browns,9.0,13.0,Washington Redskins,CLE,"(-4.0, 0)","(34.0, 0)",Cleveland Municipal Stadium,False,44.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2600,2600,1979-10-21,1979,8,False,Cleveland Browns,28.0,27.0,Cincinnati Bengals,CLE,"(-3.0, 0)","(39.0, 0)",Cleveland Municipal Stadium,False,71.0,"(18.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2624,2624,1979-10-28,1979,9,False,St. Louis Cardinals,20.0,38.0,Cleveland Browns,ARI,"(-3.0, 0)","(42.0, 0)",Busch Memorial Stadium,False,60.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2636,2636,1979-11-04,1979,10,False,Philadelphia Eagles,19.0,24.0,Cleveland Browns,PHI,"(-3.0, 0)","(41.0, 0)",Veterans Stadium,False,44.0,"(10.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2643,2643,1979-11-11,1979,11,False,Cleveland Browns,24.0,29.0,Seattle Seahawks,CLE,"(-6.0, 0)","(43.0, 0)",Cleveland Municipal Stadium,False,36.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2657,2657,1979-11-18,1979,12,False,Cleveland Browns,30.0,24.0,Miami Dolphins,PICK,"(0.0, 0)","(40.0, 0)",Cleveland Municipal Stadium,False,50.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2678,2678,1979-11-25,1979,13,False,Pittsburgh Steelers,33.0,30.0,Cleveland Browns,PIT,"(-10.0, 0)","(42.0, 0)",Three Rivers Stadium,False,49.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2685,2685,1979-12-02,1979,14,False,Cleveland Browns,14.0,7.0,Houston Oilers,CLE,"(-1.0, 0)","(44.0, 0)",Cleveland Municipal Stadium,False,28.0,"(15.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2706,2706,1979-12-09,1979,15,False,Oakland Raiders,19.0,14.0,Cleveland Browns,LVR,"(-3.0, 0)","(44.5, 0)",Oakland Coliseum,False,54.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2715,2715,1979-12-16,1979,16,False,Cincinnati Bengals,16.0,12.0,Cleveland Browns,CIN,"(-1.0, 0)","(41.0, 0)",Cinergy Field,False,34.0,"(16.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2740,2740,1980-09-07,1980,1,False,New England Patriots,34.0,17.0,Cleveland Browns,NE,"(-6.0, 0)","(38.0, 0)",Foxboro Stadium,False,73.0,"(12.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2761,2761,1980-09-15,1980,2,False,Cleveland Browns,7.0,16.0,Houston Oilers,TEN,"(-4.0, 0)","(44.0, 0)",Cleveland Municipal Stadium,False,62.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2765,2765,1980-09-21,1980,3,False,Cleveland Browns,20.0,13.0,Kansas City Chiefs,CLE,"(-4.0, 0)","(38.0, 0)",Cleveland Municipal Stadium,False,76.0,"(17.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2787,2787,1980-09-28,1980,4,False,Tampa Bay Buccaneers,27.0,34.0,Cleveland Browns,TB,"(-3.0, 0)","(35.0, 0)",Houlihan's Stadium,False,81.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2791,2791,1980-10-05,1980,5,False,Cleveland Browns,16.0,19.0,Denver Broncos,CLE,"(-4.0, 0)","(42.0, 0)",Cleveland Municipal Stadium,False,41.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2814,2814,1980-10-12,1980,6,False,Seattle Seahawks,3.0,27.0,Cleveland Browns,SEA,"(-4.0, 0)","(40.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2821,2821,1980-10-19,1980,7,False,Cleveland Browns,26.0,21.0,Green Bay Packers,CLE,"(-9.0, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,46.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
