,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1806,1806,1975-11-30,1975,11,False,Cincinnati Bengals,23.0,19.0,Houston Oilers,,"(0, 1)","(0, 1)",Cinergy Field,False,60.0,"(21.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1824,1824,1975-12-07,1975,12,False,Philadelphia Eagles,0.0,31.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Veterans Stadium,False,40.0,"(14.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1830,1830,1975-12-13,1975,13,False,Pittsburgh Steelers,35.0,14.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,45.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1846,1846,1975-12-21,1975,14,False,Cincinnati Bengals,47.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Cinergy Field,False,28.0,"(15.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1858,1858,1975-12-28,1975,Division,True,Oakland Raiders,31.0,28.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Oakland Coliseum,False,51.0,"(6.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1864,1864,1976-09-12,1976,1,False,Cincinnati Bengals,17.0,7.0,Denver Broncos,,"(0, 1)","(0, 1)",Cinergy Field,False,64.0,"(8.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1876,1876,1976-09-19,1976,2,False,Baltimore Colts,28.0,27.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,69.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1891,1891,1976-09-26,1976,3,False,Cincinnati Bengals,28.0,7.0,Green Bay Packers,,"(0, 1)","(0, 1)",Cinergy Field,False,66.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1908,1908,1976-10-03,1976,4,False,Cleveland Browns,24.0,45.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,58.0,"(6.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1919,1919,1976-10-10,1976,5,False,Cincinnati Bengals,21.0,0.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Cinergy Field,False,47.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1939,1939,1976-10-17,1976,6,False,Pittsburgh Steelers,23.0,6.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,41.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1950,1950,1976-10-24,1976,7,False,Houston Oilers,7.0,27.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1963,1963,1976-10-31,1976,8,False,Cincinnati Bengals,21.0,6.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cinergy Field,False,45.0,"(14.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1987,1987,1976-11-08,1976,9,False,Cincinnati Bengals,20.0,12.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Cinergy Field,False,28.0,"(11.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1991,1991,1976-11-14,1976,10,False,Cincinnati Bengals,31.0,27.0,Houston Oilers,,"(0, 1)","(0, 1)",Cinergy Field,False,26.0,"(4.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2007,2007,1976-11-21,1976,11,False,Kansas City Chiefs,24.0,27.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,36.0,"(16.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2019,2019,1976-11-28,1976,12,False,Cincinnati Bengals,3.0,7.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cinergy Field,False,32.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2043,2043,1976-12-06,1976,13,False,Oakland Raiders,35.0,20.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Oakland Coliseum,False,52.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2054,2054,1976-12-12,1976,14,False,New York Jets,3.0,42.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Shea Stadium,False,40.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2068,2068,1977-09-18,1977,1,False,Cincinnati Bengals,3.0,13.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cinergy Field,False,74.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2080,2080,1977-09-25,1977,2,False,Cincinnati Bengals,42.0,20.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Cinergy Field,False,68.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2103,2103,1977-10-02,1977,3,False,San Diego Chargers,24.0,3.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,70.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2111,2111,1977-10-09,1977,4,False,Green Bay Packers,7.0,17.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Lambeau Field,False,47.0,"(19.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2134,2134,1977-10-17,1977,5,False,Pittsburgh Steelers,20.0,14.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,39.0,"(18.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2137,2137,1977-10-23,1977,6,False,Cincinnati Bengals,13.0,24.0,Denver Broncos,,"(0, 1)","(0, 1)",Cinergy Field,False,58.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2151,2151,1977-10-30,1977,7,False,Cincinnati Bengals,13.0,10.0,Houston Oilers,,"(0, 1)","(0, 1)",Cinergy Field,False,52.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2164,2164,1977-11-06,1977,8,False,Cleveland Browns,7.0,10.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,67.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2182,2182,1977-11-13,1977,9,False,Minnesota Vikings,42.0,10.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,30.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2194,2194,1977-11-20,1977,10,False,Cincinnati Bengals,23.0,17.0,Miami Dolphins,,"(0, 1)","(0, 1)",Cinergy Field,False,47.0,"(13.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2207,2207,1977-11-27,1977,11,False,Cincinnati Bengals,30.0,13.0,New York Giants,,"(0, 1)","(0, 1)",Cinergy Field,False,20.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2224,2224,1977-12-04,1977,12,False,Kansas City Chiefs,7.0,27.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,31.0,"(10.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2233,2233,1977-12-10,1977,13,False,Cincinnati Bengals,17.0,10.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cinergy Field,False,0.0,"(12.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2254,2254,1977-12-18,1977,14,False,Houston Oilers,21.0,16.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2272,2272,1978-09-03,1978,1,False,Cincinnati Bengals,23.0,24.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Cinergy Field,False,68.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2285,2285,1978-09-10,1978,2,False,Cleveland Browns,13.0,10.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,75.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2297,2297,1978-09-17,1978,3,False,Cincinnati Bengals,3.0,28.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cinergy Field,False,76.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2311,2311,1978-09-24,1978,4,False,Cincinnati Bengals,18.0,20.0,New Orleans Saints,,"(0, 1)","(0, 1)",Cinergy Field,False,68.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2335,2335,1978-10-01,1978,5,False,San Francisco 49ers,28.0,12.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Candlestick Park,False,62.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2351,2351,1978-10-09,1978,6,False,Miami Dolphins,21.0,0.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Orange Bowl,False,79.0,"(19.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2354,2354,1978-10-15,1978,7,False,Cincinnati Bengals,3.0,10.0,New England Patriots,,"(0, 1)","(0, 1)",Cinergy Field,False,44.0,"(13.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2367,2367,1978-10-22,1978,8,False,Buffalo Bills,5.0,0.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,63.0,"(16.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2382,2382,1978-10-29,1978,9,False,Cincinnati Bengals,28.0,13.0,Houston Oilers,,"(0, 1)","(0, 1)",Cinergy Field,False,49.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2405,2405,1978-11-05,1978,10,False,San Diego Chargers,22.0,13.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,67.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2421,2421,1978-11-13,1978,11,False,Cincinnati Bengals,21.0,34.0,Oakland Raiders,,"(0, 1)","(0, 1)",Cinergy Field,False,56.0,"(12.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2431,2431,1978-11-19,1978,12,False,Pittsburgh Steelers,7.0,6.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,41.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2444,2444,1978-11-26,1978,13,False,Houston Oilers,17.0,10.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2450,2450,1978-12-03,1978,14,False,Cincinnati Bengals,37.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Cinergy Field,False,49.0,"(15.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2477,2477,1978-12-11,1978,15,False,Los Angeles Rams,19.0,20.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,61.0,"(7.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2481,2481,1978-12-17,1978,16,False,Cincinnati Bengals,48.0,16.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cinergy Field,False,34.0,"(16.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2504,2504,1979-09-02,1979,1,False,Denver Broncos,10.0,0.0,Cincinnati Bengals,DEN,"(-3.0, 0)","(31.5, 0)",Mile High Stadium,False,69.0,"(6.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2517,2517,1979-09-09,1979,2,False,Buffalo Bills,51.0,24.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(34.0, 0)",Ralph Wilson Stadium,False,54.0,"(7.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2530,2530,1979-09-16,1979,3,False,Cincinnati Bengals,14.0,20.0,New England Patriots,NE,"(-6.0, 0)","(41.0, 0)",Cinergy Field,False,58.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2544,2544,1979-09-23,1979,4,False,Cincinnati Bengals,27.0,30.0,Houston Oilers,TEN,"(-3.0, 0)","(37.0, 0)",Cinergy Field,False,56.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2560,2560,1979-09-30,1979,5,False,Dallas Cowboys,38.0,13.0,Cincinnati Bengals,DAL,"(-10.0, 0)","(40.0, 0)",Texas Stadium,False,79.0,"(5.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2574,2574,1979-10-07,1979,6,False,Cincinnati Bengals,7.0,10.0,Kansas City Chiefs,PICK,"(0.0, 0)","(38.0, 0)",Cinergy Field,False,49.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2587,2587,1979-10-14,1979,7,False,Cincinnati Bengals,34.0,10.0,Pittsburgh Steelers,PIT,"(-10.0, 0)","(39.0, 0)",Cinergy Field,False,40.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2600,2600,1979-10-21,1979,8,False,Cleveland Browns,28.0,27.0,Cincinnati Bengals,CLE,"(-3.0, 0)","(39.0, 0)",Cleveland Municipal Stadium,False,71.0,"(18.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2615,2615,1979-10-28,1979,9,False,Cincinnati Bengals,37.0,13.0,Philadelphia Eagles,CIN,"(-3.0, 0)","(38.0, 0)",Cinergy Field,False,58.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2628,2628,1979-11-04,1979,10,False,Baltimore Colts,38.0,28.0,Cincinnati Bengals,IND,"(-3.0, 0)","(42.0, 0)",Memorial Stadium (Baltimore),False,45.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2642,2642,1979-11-11,1979,11,False,Cincinnati Bengals,24.0,26.0,San Diego Chargers,LAC,"(-4.0, 0)","(43.0, 0)",Cinergy Field,False,35.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2658,2658,1979-11-18,1979,12,False,Houston Oilers,42.0,21.0,Cincinnati Bengals,TEN,"(-8.0, 0)","(43.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2673,2673,1979-11-25,1979,13,False,Cincinnati Bengals,34.0,28.0,St. Louis Cardinals,CIN,"(-2.0, 0)","(42.0, 0)",Cinergy Field,False,42.0,"(11.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2691,2691,1979-12-02,1979,14,False,Pittsburgh Steelers,37.0,17.0,Cincinnati Bengals,PIT,"(-14.0, 0)","(44.0, 0)",Three Rivers Stadium,False,28.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2709,2709,1979-12-09,1979,15,False,Washington Redskins,28.0,14.0,Cincinnati Bengals,WAS,"(-6.0, 0)","(42.0, 0)",RFK Memorial Stadium,False,39.0,"(10.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2715,2715,1979-12-16,1979,16,False,Cincinnati Bengals,16.0,12.0,Cleveland Browns,CIN,"(-1.0, 0)","(41.0, 0)",Cinergy Field,False,34.0,"(16.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2735,2735,1980-09-07,1980,1,False,Cincinnati Bengals,12.0,17.0,Tampa Bay Buccaneers,TB,"(-1.0, 0)","(34.0, 0)",Cinergy Field,False,72.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2755,2755,1980-09-14,1980,2,False,Miami Dolphins,17.0,16.0,Cincinnati Bengals,MIA,"(-7.0, 0)","(35.0, 0)",Orange Bowl,False,77.0,"(8.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2764,2764,1980-09-21,1980,3,False,Cincinnati Bengals,30.0,28.0,Pittsburgh Steelers,PIT,"(-7.0, 0)","(39.0, 0)",Cinergy Field,False,76.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2778,2778,1980-09-28,1980,4,False,Cincinnati Bengals,10.0,13.0,Houston Oilers,TEN,"(-3.0, 0)","(36.0, 0)",Cinergy Field,False,58.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2793,2793,1980-10-05,1980,5,False,Green Bay Packers,14.0,9.0,Cincinnati Bengals,CIN,"(-7.0, 0)","(38.0, 0)",Lambeau Field,False,39.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2813,2813,1980-10-12,1980,6,False,Pittsburgh Steelers,16.0,17.0,Cincinnati Bengals,PIT,"(-13.0, 0)","(40.0, 0)",Three Rivers Stadium,False,44.0,"(13.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2820,2820,1980-10-19,1980,7,False,Cincinnati Bengals,14.0,0.0,Minnesota Vikings,CIN,"(-4.0, 0)","(36.0, 0)",Cinergy Field,False,49.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2838,2838,1980-10-26,1980,8,False,Houston Oilers,23.0,3.0,Cincinnati Bengals,TEN,"(-6.0, 0)","(35.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2847,2847,1980-11-02,1980,9,False,Cincinnati Bengals,14.0,31.0,San Diego Chargers,LAC,"(-3.0, 0)","(43.0, 0)",Cinergy Field,False,42.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2868,2868,1980-11-09,1980,10,False,Oakland Raiders,28.0,17.0,Cincinnati Bengals,LVR,"(-7.0, 0)","(42.0, 0)",Oakland Coliseum,False,57.0,"(5.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2876,2876,1980-11-16,1980,11,False,Cincinnati Bengals,0.0,14.0,Buffalo Bills,BUF,"(-2.0, 0)","(36.0, 0)",Cinergy Field,False,34.0,"(11.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2891,2891,1980-11-23,1980,12,False,Cleveland Browns,31.0,7.0,Cincinnati Bengals,CLE,"(-7.0, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,40.0,"(13.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2908,2908,1980-11-30,1980,13,False,Kansas City Chiefs,6.0,20.0,Cincinnati Bengals,KC,"(-7.0, 0)","(36.0, 0)",Arrowhead Stadium,False,49.0,"(19.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2919,2919,1980-12-07,1980,14,False,Cincinnati Bengals,34.0,33.0,Baltimore Colts,IND,"(-2.0, 0)","(38.0, 0)",Cinergy Field,False,58.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2934,2934,1980-12-14,1980,15,False,Chicago Bears,14.0,17.0,Cincinnati Bengals,CHI,"(-6.0, 0)","(35.0, 0)",Soldier Field,False,27.0,"(14.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2947,2947,1980-12-21,1980,16,False,Cincinnati Bengals,24.0,27.0,Cleveland Browns,CLE,"(-3.0, 0)","(38.0, 0)",Cinergy Field,False,14.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2971,2971,1981-09-06,1981,1,False,Cincinnati Bengals,27.0,21.0,Seattle Seahawks,CIN,"(-4.0, 0)","(41.0, 0)",Cinergy Field,False,69.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2988,2988,1981-09-13,1981,2,False,New York Jets,30.0,31.0,Cincinnati Bengals,NYJ,"(-3.5, 0)","(42.0, 0)",Giants Stadium,False,75.0,"(16.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2998,2998,1981-09-20,1981,3,False,Cincinnati Bengals,17.0,20.0,Cleveland Browns,CIN,"(-1.0, 0)","(41.0, 0)",Cinergy Field,False,63.0,"(14.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3010,3010,1981-09-27,1981,4,False,Cincinnati Bengals,27.0,24.0,Buffalo Bills,BUF,"(-4.0, 0)","(39.0, 0)",Cinergy Field,False,73.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3024,3024,1981-10-04,1981,5,False,Houston Oilers,17.0,10.0,Cincinnati Bengals,TEN,"(-3.5, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3038,3038,1981-10-11,1981,6,False,Baltimore Colts,19.0,41.0,Cincinnati Bengals,IND,"(-2.0, 0)","(41.0, 0)",Memorial Stadium (Baltimore),False,52.0,"(4.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3053,3053,1981-10-18,1981,7,False,Cincinnati Bengals,34.0,7.0,Pittsburgh Steelers,PIT,"(-1.0, 0)","(45.0, 0)",Cinergy Field,False,57.0,"(20.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3071,3071,1981-10-25,1981,8,False,New Orleans Saints,17.0,7.0,Cincinnati Bengals,CIN,"(-6.0, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3080,3080,1981-11-01,1981,9,False,Cincinnati Bengals,34.0,21.0,Houston Oilers,CIN,"(-4.0, 0)","(40.0, 0)",Cinergy Field,False,60.0,"(5.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3101,3101,1981-11-08,1981,10,False,San Diego Chargers,17.0,40.0,Cincinnati Bengals,LAC,"(-4.0, 0)","(48.0, 0)",Qualcomm Stadium,False,65.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3108,3108,1981-11-15,1981,11,False,Cincinnati Bengals,24.0,10.0,Los Angeles Rams,CIN,"(-3.5, 0)","(44.0, 0)",Cinergy Field,False,42.0,"(3.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3124,3124,1981-11-22,1981,12,False,Cincinnati Bengals,38.0,21.0,Denver Broncos,CIN,"(-3.5, 0)","(38.0, 0)",Cinergy Field,False,30.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3138,3138,1981-11-29,1981,13,False,Cleveland Browns,21.0,41.0,Cincinnati Bengals,CIN,"(-2.0, 0)","(46.0, 0)",Cleveland Municipal Stadium,False,36.0,"(10.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3152,3152,1981-12-06,1981,14,False,Cincinnati Bengals,3.0,21.0,San Francisco 49ers,CIN,"(-7.0, 0)","(42.0, 0)",Cinergy Field,False,28.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3171,3171,1981-12-13,1981,15,False,Pittsburgh Steelers,10.0,17.0,Cincinnati Bengals,PICK,"(0.0, 0)","(38.0, 0)",Three Rivers Stadium,False,27.0,"(5.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3179,3179,1981-12-20,1981,16,False,Atlanta Falcons,28.0,30.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(43.0, 0)",Atlanta-Fulton County Stadium,False,21.0,"(10.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3195,3195,1982-01-03,1981,Division,True,Cincinnati Bengals,28.0,21.0,Buffalo Bills,CIN,"(-6.0, 0)","(0, 1)",Cinergy Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3197,3197,1982-01-10,1981,Conference,True,Cincinnati Bengals,27.0,7.0,San Diego Chargers,CIN,"(-4.5, 0)","(0, 1)",Cinergy Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3199,3199,1982-01-24,1981,Superbowl,True,San Francisco 49ers,26.0,21.0,Cincinnati Bengals,SF,"(-1.0, 0)","(48.0, 0)",Pontiac Silverdome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3202,3202,1982-09-12,1982,1,False,Cincinnati Bengals,27.0,6.0,Houston Oilers,CIN,"(-7.0, 0)","(40.0, 0)",Cinergy Field,False,75.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3224,3224,1982-09-19,1982,2,False,Pittsburgh Steelers,26.0,20.0,Cincinnati Bengals,CIN,"(-1.0, 0)","(43.0, 0)",Three Rivers Stadium,False,55.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3239,3239,1982-11-21,1982,11,False,Philadelphia Eagles,14.0,18.0,Cincinnati Bengals,PHI,"(-1.0, 0)","(40.0, 0)",Veterans Stadium,False,55.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3246,3246,1982-11-28,1982,12,False,Cincinnati Bengals,31.0,17.0,Los Angeles Raiders,CIN,"(-4.5, 0)","(43.0, 0)",Cinergy Field,False,46.0,"(15.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3257,3257,1982-12-05,1982,13,False,Baltimore Colts,17.0,20.0,Cincinnati Bengals,CIN,"(-14.5, 0)","(38.0, 0)",Memorial Stadium (Baltimore),False,61.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
