,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
3295,3295,1982-12-19,1982,15,False,Tampa Bay Buccaneers,24.0,23.0,Buffalo Bills,TB,"(-1.0, 0)","(34.0, 0)",Houlihan's Stadium,False,50.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3310,3310,1982-12-26,1982,16,False,Tampa Bay Buccaneers,23.0,21.0,Detroit Lions,TB,"(-3.5, 0)","(36.0, 0)",Houlihan's Stadium,False,73.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3323,3323,1983-01-02,1982,17,False,Tampa Bay Buccaneers,26.0,23.0,Chicago Bears,TB,"(-5.0, 0)","(36.0, 0)",Houlihan's Stadium,False,72.0,"(10.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3331,3331,1983-01-09,1982,Wildcard,True,Dallas Cowboys,30.0,17.0,Tampa Bay Buccaneers,DAL,"(-8.0, 0)","(0, 1)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3353,3353,1983-09-04,1983,1,False,Tampa Bay Buccaneers,0.0,11.0,Detroit Lions,TB,"(-3.0, 0)","(38.0, 0)",Houlihan's Stadium,False,82.0,"(7.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3358,3358,1983-09-11,1983,2,False,Chicago Bears,17.0,10.0,Tampa Bay Buccaneers,CHI,"(-2.5, 0)","(35.5, 0)",Soldier Field,False,68.0,"(11.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3380,3380,1983-09-18,1983,3,False,Tampa Bay Buccaneers,16.0,19.0,Minnesota Vikings,MIN,"(-1.0, 0)","(35.0, 0)",Houlihan's Stadium,False,76.0,"(8.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3395,3395,1983-09-25,1983,4,False,Tampa Bay Buccaneers,17.0,23.0,Cincinnati Bengals,TB,"(-2.0, 0)","(33.0, 0)",Houlihan's Stadium,False,75.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3401,3401,1983-10-02,1983,5,False,Green Bay Packers,55.0,14.0,Tampa Bay Buccaneers,GB,"(-6.5, 0)","(42.0, 0)",Lambeau Field,False,66.0,"(13.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3415,3415,1983-10-09,1983,6,False,Dallas Cowboys,27.0,24.0,Tampa Bay Buccaneers,DAL,"(-13.0, 0)","(43.0, 0)",Texas Stadium,False,70.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3437,3437,1983-10-16,1983,7,False,Tampa Bay Buccaneers,27.0,34.0,St. Louis Cardinals,TB,"(-3.0, 0)","(39.0, 0)",Houlihan's Stadium,False,78.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3450,3450,1983-10-23,1983,8,False,Tampa Bay Buccaneers,21.0,24.0,New Orleans Saints,NO,"(-2.5, 0)","(42.0, 0)",Houlihan's Stadium,False,76.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3463,3463,1983-10-30,1983,9,False,Pittsburgh Steelers,17.0,12.0,Tampa Bay Buccaneers,PIT,"(-10.5, 0)","(43.5, 0)",Three Rivers Stadium,False,38.0,"(6.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3471,3471,1983-11-06,1983,10,False,Minnesota Vikings,12.0,17.0,Tampa Bay Buccaneers,MIN,"(-7.0, 0)","(44.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3483,3483,1983-11-13,1983,11,False,Cleveland Browns,20.0,0.0,Tampa Bay Buccaneers,CLE,"(-4.5, 0)","(39.0, 0)",Cleveland Municipal Stadium,False,30.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3507,3507,1983-11-20,1983,12,False,Tampa Bay Buccaneers,0.0,27.0,Chicago Bears,PICK,"(0.0, 0)","(35.0, 0)",Houlihan's Stadium,False,69.0,"(12.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3520,3520,1983-11-27,1983,13,False,Tampa Bay Buccaneers,33.0,24.0,Houston Oilers,TB,"(-2.0, 0)","(37.0, 0)",Houlihan's Stadium,False,73.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3533,3533,1983-12-04,1983,14,False,San Francisco 49ers,35.0,21.0,Tampa Bay Buccaneers,SF,"(-10.0, 0)","(41.0, 0)",Candlestick Park,False,51.0,"(24.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3550,3550,1983-12-12,1983,15,False,Tampa Bay Buccaneers,9.0,12.0,Green Bay Packers,GB,"(-4.0, 0)","(47.0, 0)",Houlihan's Stadium,False,67.0,"(15.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3558,3558,1983-12-18,1983,16,False,Detroit Lions,23.0,20.0,Tampa Bay Buccaneers,DET,"(-10.0, 0)","(39.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3575,3575,1984-09-02,1984,1,False,Chicago Bears,34.0,14.0,Tampa Bay Buccaneers,CHI,"(-6.0, 0)","(35.0, 0)",Soldier Field,False,78.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3596,3596,1984-09-09,1984,2,False,New Orleans Saints,17.0,13.0,Tampa Bay Buccaneers,NO,"(-7.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3613,3613,1984-09-16,1984,3,False,Tampa Bay Buccaneers,21.0,17.0,Detroit Lions,DET,"(-3.5, 0)","(40.5, 0)",Houlihan's Stadium,False,81.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3626,3626,1984-09-23,1984,4,False,New York Giants,17.0,14.0,Tampa Bay Buccaneers,NYG,"(-6.0, 0)","(41.0, 0)",Giants Stadium,False,70.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3641,3641,1984-09-30,1984,5,False,Tampa Bay Buccaneers,30.0,27.0,Green Bay Packers,TB,"(-2.0, 0)","(35.0, 0)",Houlihan's Stadium,False,74.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3656,3656,1984-10-07,1984,6,False,Tampa Bay Buccaneers,35.0,31.0,Minnesota Vikings,TB,"(-3.0, 0)","(40.0, 0)",Houlihan's Stadium,False,75.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3660,3660,1984-10-14,1984,7,False,Detroit Lions,13.0,7.0,Tampa Bay Buccaneers,DET,"(-3.0, 0)","(44.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3684,3684,1984-10-21,1984,8,False,Tampa Bay Buccaneers,9.0,44.0,Chicago Bears,TB,"(-1.0, 0)","(39.5, 0)",Houlihan's Stadium,False,78.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3691,3691,1984-10-28,1984,9,False,Kansas City Chiefs,24.0,20.0,Tampa Bay Buccaneers,KC,"(-6.0, 0)","(39.0, 0)",Arrowhead Stadium,False,47.0,"(14.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3706,3706,1984-11-04,1984,10,False,Minnesota Vikings,27.0,24.0,Tampa Bay Buccaneers,MIN,"(-2.0, 0)","(40.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3725,3725,1984-11-11,1984,11,False,Tampa Bay Buccaneers,20.0,17.0,New York Giants,NYG,"(-2.5, 0)","(40.0, 0)",Houlihan's Stadium,False,67.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3740,3740,1984-11-18,1984,12,False,San Francisco 49ers,24.0,17.0,Tampa Bay Buccaneers,SF,"(-12.0, 0)","(40.0, 0)",Candlestick Park,False,56.0,"(14.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3753,3753,1984-11-25,1984,13,False,Tampa Bay Buccaneers,33.0,34.0,Los Angeles Rams,LAR,"(-3.0, 0)","(37.0, 0)",Houlihan's Stadium,False,65.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3760,3760,1984-12-02,1984,14,False,Green Bay Packers,27.0,14.0,Tampa Bay Buccaneers,GB,"(-6.0, 0)","(45.0, 0)",Lambeau Field,False,27.0,"(12.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3782,3782,1984-12-09,1984,15,False,Tampa Bay Buccaneers,23.0,6.0,Atlanta Falcons,TB,"(-7.5, 0)","(44.0, 0)",Houlihan's Stadium,False,50.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3795,3795,1984-12-16,1984,16,False,Tampa Bay Buccaneers,41.0,21.0,New York Jets,TB,"(-4.0, 0)","(43.0, 0)",Houlihan's Stadium,False,69.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3809,3809,1985-09-08,1985,1,False,Chicago Bears,38.0,28.0,Tampa Bay Buccaneers,CHI,"(-7.5, 0)","(39.0, 0)",Soldier Field,False,81.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3832,3832,1985-09-15,1985,2,False,Tampa Bay Buccaneers,16.0,31.0,Minnesota Vikings,TB,"(-3.0, 0)","(45.0, 0)",Houlihan's Stadium,False,76.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3844,3844,1985-09-22,1985,3,False,New Orleans Saints,20.0,13.0,Tampa Bay Buccaneers,NO,"(-2.5, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3852,3852,1985-09-29,1985,4,False,Detroit Lions,30.0,9.0,Tampa Bay Buccaneers,DET,"(-4.0, 0)","(42.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3875,3875,1985-10-06,1985,5,False,Tampa Bay Buccaneers,19.0,27.0,Chicago Bears,CHI,"(-8.0, 0)","(42.0, 0)",Houlihan's Stadium,False,73.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3888,3888,1985-10-13,1985,6,False,Tampa Bay Buccaneers,27.0,31.0,Los Angeles Rams,LAR,"(-6.5, 0)","(39.0, 0)",Houlihan's Stadium,False,78.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3898,3898,1985-10-20,1985,7,False,Miami Dolphins,41.0,38.0,Tampa Bay Buccaneers,MIA,"(-13.0, 0)","(46.0, 0)",Orange Bowl,False,78.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3917,3917,1985-10-27,1985,8,False,Tampa Bay Buccaneers,14.0,32.0,New England Patriots,NE,"(-2.0, 0)","(46.5, 0)",Houlihan's Stadium,False,77.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3927,3927,1985-11-03,1985,9,False,New York Giants,22.0,20.0,Tampa Bay Buccaneers,NYG,"(-12.0, 0)","(46.0, 0)",Giants Stadium,False,53.0,"(21.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3944,3944,1985-11-10,1985,10,False,Tampa Bay Buccaneers,16.0,0.0,St. Louis Cardinals,ARI,"(-2.5, 0)","(47.5, 0)",Houlihan's Stadium,False,70.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3956,3956,1985-11-17,1985,11,False,New York Jets,62.0,28.0,Tampa Bay Buccaneers,NYJ,"(-9.5, 0)","(42.0, 0)",Giants Stadium,False,54.0,"(16.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3973,3973,1985-11-24,1985,12,False,Tampa Bay Buccaneers,19.0,16.0,Detroit Lions,DET,"(-1.0, 0)","(45.0, 0)",Houlihan's Stadium,False,74.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3979,3979,1985-12-01,1985,13,False,Green Bay Packers,21.0,0.0,Tampa Bay Buccaneers,GB,"(-6.5, 0)","(44.5, 0)",Lambeau Field,False,28.0,"(21.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3996,3996,1985-12-08,1985,14,False,Minnesota Vikings,26.0,7.0,Tampa Bay Buccaneers,MIN,"(-6.5, 0)","(45.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4014,4014,1985-12-15,1985,15,False,Tampa Bay Buccaneers,23.0,31.0,Indianapolis Colts,TB,"(-3.5, 0)","(44.0, 0)",Houlihan's Stadium,False,46.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4029,4029,1985-12-22,1985,16,False,Tampa Bay Buccaneers,17.0,20.0,Green Bay Packers,GB,"(-2.5, 0)","(44.0, 0)",Houlihan's Stadium,False,46.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4051,4051,1986-09-07,1986,1,False,Tampa Bay Buccaneers,7.0,31.0,San Francisco 49ers,SF,"(-9.0, 0)","(43.0, 0)",Houlihan's Stadium,False,82.0,"(5.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4065,4065,1986-09-14,1986,2,False,Tampa Bay Buccaneers,10.0,23.0,Minnesota Vikings,MIN,"(-1.5, 0)","(42.0, 0)",Houlihan's Stadium,False,82.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4071,4071,1986-09-21,1986,3,False,Detroit Lions,20.0,24.0,Tampa Bay Buccaneers,DET,"(-9.0, 0)","(42.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4093,4093,1986-09-28,1986,4,False,Tampa Bay Buccaneers,20.0,23.0,Atlanta Falcons,ATL,"(-6.0, 0)","(45.0, 0)",Houlihan's Stadium,False,83.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4102,4102,1986-10-05,1986,5,False,Los Angeles Rams,26.0,20.0,Tampa Bay Buccaneers,LAR,"(-11.0, 0)","(37.5, 0)",Anaheim Stadium,False,75.0,"(9.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4122,4122,1986-10-12,1986,6,False,Tampa Bay Buccaneers,19.0,30.0,St. Louis Cardinals,TB,"(-3.0, 0)","(38.0, 0)",Houlihan's Stadium,False,80.0,"(4.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4132,4132,1986-10-19,1986,7,False,New Orleans Saints,38.0,7.0,Tampa Bay Buccaneers,NO,"(-5.0, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4145,4145,1986-10-26,1986,8,False,Kansas City Chiefs,27.0,20.0,Tampa Bay Buccaneers,KC,"(-9.5, 0)","(42.0, 0)",Arrowhead Stadium,False,51.0,"(14.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4163,4163,1986-11-02,1986,9,False,Tampa Bay Buccaneers,34.0,28.0,Buffalo Bills,PICK,"(0.0, 0)","(41.0, 0)",Houlihan's Stadium,False,73.0,"(8.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4178,4178,1986-11-09,1986,10,False,Tampa Bay Buccaneers,3.0,23.0,Chicago Bears,CHI,"(-10.5, 0)","(38.0, 0)",Houlihan's Stadium,False,77.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4184,4184,1986-11-16,1986,11,False,Green Bay Packers,31.0,7.0,Tampa Bay Buccaneers,GB,"(-4.0, 0)","(38.5, 0)",Lambeau Field,False,36.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4205,4205,1986-11-23,1986,12,False,Tampa Bay Buccaneers,17.0,38.0,Detroit Lions,DET,"(-3.5, 0)","(38.0, 0)",Houlihan's Stadium,False,72.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4217,4217,1986-11-30,1986,13,False,Minnesota Vikings,45.0,13.0,Tampa Bay Buccaneers,MIN,"(-13.0, 0)","(45.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4224,4224,1986-12-07,1986,14,False,Chicago Bears,48.0,14.0,Tampa Bay Buccaneers,CHI,"(-17.0, 0)","(35.0, 0)",Soldier Field,False,36.0,"(8.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4248,4248,1986-12-14,1986,15,False,Tampa Bay Buccaneers,7.0,21.0,Green Bay Packers,GB,"(-4.0, 0)","(44.0, 0)",Houlihan's Stadium,False,62.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4262,4262,1986-12-21,1986,16,False,St. Louis Cardinals,21.0,17.0,Tampa Bay Buccaneers,ARI,"(-12.5, 0)","(41.0, 0)",Busch Memorial Stadium,False,37.0,"(4.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4284,4284,1987-09-13,1987,1,False,Tampa Bay Buccaneers,48.0,10.0,Atlanta Falcons,ATL,"(-2.0, 0)","(40.5, 0)",Houlihan's Stadium,False,79.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4289,4289,1987-09-20,1987,2,False,Chicago Bears,20.0,3.0,Tampa Bay Buccaneers,CHI,"(-14.0, 0)","(39.0, 0)",Soldier Field,False,56.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4311,4311,1987-10-25,1987,7,False,Tampa Bay Buccaneers,26.0,27.0,Chicago Bears,CHI,"(-10.0, 0)","(38.0, 0)",Houlihan's Stadium,False,72.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4320,4320,1987-11-01,1987,8,False,Green Bay Packers,17.0,23.0,Tampa Bay Buccaneers,GB,"(-2.0, 0)","(42.5, 0)",Lambeau Field,False,51.0,"(9.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4341,4341,1987-11-08,1987,9,False,St. Louis Cardinals,31.0,28.0,Tampa Bay Buccaneers,ARI,"(-2.5, 0)","(44.0, 0)",Busch Memorial Stadium,False,58.0,"(9.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4347,4347,1987-11-15,1987,10,False,Minnesota Vikings,23.0,17.0,Tampa Bay Buccaneers,MIN,"(-9.0, 0)","(47.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4369,4369,1987-11-22,1987,11,False,Tampa Bay Buccaneers,10.0,24.0,San Francisco 49ers,SF,"(-6.0, 0)","(47.0, 0)",Houlihan's Stadium,False,55.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4377,4377,1987-11-29,1987,12,False,Los Angeles Rams,35.0,3.0,Tampa Bay Buccaneers,LAR,"(-4.5, 0)","(43.0, 0)",Anaheim Stadium,False,56.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4394,4394,1987-12-06,1987,13,False,New Orleans Saints,44.0,34.0,Tampa Bay Buccaneers,NO,"(-10.5, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4410,4410,1987-12-13,1987,14,False,Tampa Bay Buccaneers,10.0,20.0,Detroit Lions,TB,"(-6.0, 0)","(47.5, 0)",Houlihan's Stadium,False,66.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4425,4425,1987-12-20,1987,15,False,Tampa Bay Buccaneers,14.0,31.0,St. Louis Cardinals,ARI,"(-3.0, 0)","(45.0, 0)",Houlihan's Stadium,False,68.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4433,4433,1987-12-27,1987,16,False,Indianapolis Colts,24.0,6.0,Tampa Bay Buccaneers,IND,"(-10.5, 0)","(42.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4462,4462,1988-09-04,1988,1,False,Tampa Bay Buccaneers,14.0,41.0,Philadelphia Eagles,PHI,"(-6.5, 0)","(43.0, 0)",Houlihan's Stadium,False,82.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4468,4468,1988-09-11,1988,2,False,Green Bay Packers,10.0,13.0,Tampa Bay Buccaneers,GB,"(-6.5, 0)","(42.0, 0)",Lambeau Field,False,63.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4489,4489,1988-09-18,1988,3,False,Tampa Bay Buccaneers,24.0,30.0,Phoenix Cardinals,ARI,"(-3.0, 0)","(42.0, 0)",Houlihan's Stadium,False,81.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4501,4501,1988-09-25,1988,4,False,New Orleans Saints,13.0,9.0,Tampa Bay Buccaneers,NO,"(-13.5, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4517,4517,1988-10-02,1988,5,False,Tampa Bay Buccaneers,27.0,24.0,Green Bay Packers,TB,"(-2.5, 0)","(39.0, 0)",Houlihan's Stadium,False,80.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4529,4529,1988-10-09,1988,6,False,Minnesota Vikings,14.0,13.0,Tampa Bay Buccaneers,MIN,"(-13.0, 0)","(43.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4537,4537,1988-10-16,1988,7,False,Indianapolis Colts,35.0,31.0,Tampa Bay Buccaneers,IND,"(-6.0, 0)","(38.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4560,4560,1988-10-23,1988,8,False,Tampa Bay Buccaneers,20.0,49.0,Minnesota Vikings,MIN,"(-3.5, 0)","(42.0, 0)",Houlihan's Stadium,False,65.0,"(6.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4574,4574,1988-10-30,1988,9,False,Tampa Bay Buccaneers,14.0,17.0,Miami Dolphins,MIA,"(-4.0, 0)","(46.0, 0)",Houlihan's Stadium,False,73.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4577,4577,1988-11-06,1988,10,False,Chicago Bears,28.0,10.0,Tampa Bay Buccaneers,CHI,"(-9.5, 0)","(36.0, 0)",Soldier Field,False,34.0,"(18.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4593,4593,1988-11-13,1988,11,False,Detroit Lions,20.0,23.0,Tampa Bay Buccaneers,DET,"(-2.5, 0)","(38.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4616,4616,1988-11-20,1988,12,False,Tampa Bay Buccaneers,15.0,27.0,Chicago Bears,CHI,"(-7.0, 0)","(38.0, 0)",Houlihan's Stadium,False,77.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4620,4620,1988-11-27,1988,13,False,Atlanta Falcons,17.0,10.0,Tampa Bay Buccaneers,ATL,"(-4.5, 0)","(40.0, 0)",Atlanta-Fulton County Stadium,False,61.0,"(14.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4644,4644,1988-12-04,1988,14,False,Tampa Bay Buccaneers,10.0,5.0,Buffalo Bills,BUF,"(-7.5, 0)","(38.0, 0)",Houlihan's Stadium,False,56.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4653,4653,1988-12-11,1988,15,False,New England Patriots,10.0,7.0,Tampa Bay Buccaneers,NE,"(-9.0, 0)","(35.0, 0)",Foxboro Stadium,False,22.0,"(17.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4672,4672,1988-12-18,1988,16,False,Tampa Bay Buccaneers,21.0,10.0,Detroit Lions,TB,"(-3.0, 0)","(37.0, 0)",Houlihan's Stadium,False,45.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4687,4687,1989-09-10,1989,1,False,Green Bay Packers,21.0,23.0,Tampa Bay Buccaneers,GB,"(-3.0, 0)","(41.0, 0)",Lambeau Field,False,60.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4708,4708,1989-09-17,1989,2,False,Tampa Bay Buccaneers,16.0,20.0,San Francisco 49ers,SF,"(-7.0, 0)","(44.0, 0)",Houlihan's Stadium,False,82.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4723,4723,1989-09-24,1989,3,False,Tampa Bay Buccaneers,20.0,10.0,New Orleans Saints,NO,"(-2.5, 0)","(42.0, 0)",Houlihan's Stadium,False,77.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4733,4733,1989-10-01,1989,4,False,Minnesota Vikings,17.0,3.0,Tampa Bay Buccaneers,MIN,"(-8.0, 0)","(44.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
