,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1489,1489,1974-09-15,1974,1,False,Houston Oilers,21.0,14.0,San Diego Chargers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1502,1502,1974-09-22,1974,2,False,Cleveland Browns,20.0,7.0,Houston Oilers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,49.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1513,1513,1974-09-29,1974,3,False,Houston Oilers,7.0,17.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1528,1528,1974-10-06,1974,4,False,Houston Oilers,7.0,13.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1542,1542,1974-10-13,1974,5,False,Minnesota Vikings,51.0,10.0,Houston Oilers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,46.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1553,1553,1974-10-20,1974,6,False,Houston Oilers,27.0,31.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1563,1563,1974-10-27,1974,7,False,Cincinnati Bengals,21.0,34.0,Houston Oilers,,"(0, 1)","(0, 1)",Cinergy Field,False,49.0,"(3.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1584,1584,1974-11-03,1974,8,False,New York Jets,22.0,27.0,Houston Oilers,,"(0, 1)","(0, 1)",Shea Stadium,False,56.0,"(11.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1589,1589,1974-11-10,1974,9,False,Buffalo Bills,9.0,21.0,Houston Oilers,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,42.0,"(9.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1605,1605,1974-11-17,1974,10,False,Houston Oilers,20.0,3.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1619,1619,1974-11-24,1974,11,False,Houston Oilers,0.0,10.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1637,1637,1974-12-01,1974,12,False,Pittsburgh Steelers,10.0,13.0,Houston Oilers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,33.0,"(16.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1644,1644,1974-12-08,1974,13,False,Denver Broncos,37.0,14.0,Houston Oilers,,"(0, 1)","(0, 1)",Mile High Stadium,False,24.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1658,1658,1974-12-15,1974,14,False,Houston Oilers,28.0,24.0,Cleveland Browns,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1680,1680,1975-09-21,1975,1,False,New England Patriots,0.0,7.0,Houston Oilers,,"(0, 1)","(0, 1)",Foxboro Stadium,False,71.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1691,1691,1975-09-28,1975,2,False,Houston Oilers,33.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1703,1703,1975-10-05,1975,3,False,Houston Oilers,19.0,21.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1714,1714,1975-10-12,1975,4,False,Cleveland Browns,10.0,40.0,Houston Oilers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,48.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1728,1728,1975-10-19,1975,5,False,Houston Oilers,13.0,10.0,Washington Redskins,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1743,1743,1975-10-26,1975,6,False,Houston Oilers,24.0,8.0,Detroit Lions,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1757,1757,1975-11-02,1975,7,False,Kansas City Chiefs,13.0,17.0,Houston Oilers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,65.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1774,1774,1975-11-09,1975,8,False,Pittsburgh Steelers,24.0,17.0,Houston Oilers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,59.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1780,1780,1975-11-16,1975,9,False,Houston Oilers,20.0,19.0,Miami Dolphins,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1802,1802,1975-11-24,1975,10,False,Houston Oilers,9.0,32.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1806,1806,1975-11-30,1975,11,False,Cincinnati Bengals,23.0,19.0,Houston Oilers,,"(0, 1)","(0, 1)",Cinergy Field,False,60.0,"(21.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1826,1826,1975-12-07,1975,12,False,San Francisco 49ers,13.0,27.0,Houston Oilers,,"(0, 1)","(0, 1)",Candlestick Park,False,52.0,"(16.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1840,1840,1975-12-14,1975,13,False,Oakland Raiders,26.0,27.0,Houston Oilers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,48.0,"(15.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1849,1849,1975-12-21,1975,14,False,Houston Oilers,21.0,10.0,Cleveland Browns,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1868,1868,1976-09-12,1976,1,False,Houston Oilers,20.0,0.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1877,1877,1976-09-19,1976,2,False,Buffalo Bills,3.0,13.0,Houston Oilers,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,66.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1895,1895,1976-09-26,1976,3,False,Houston Oilers,13.0,14.0,Oakland Raiders,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1913,1913,1976-10-03,1976,4,False,New Orleans Saints,26.0,31.0,Houston Oilers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1923,1923,1976-10-10,1976,5,False,Houston Oilers,17.0,3.0,Denver Broncos,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1940,1940,1976-10-17,1976,6,False,San Diego Chargers,30.0,27.0,Houston Oilers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,71.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1950,1950,1976-10-24,1976,7,False,Houston Oilers,7.0,27.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1973,1973,1976-11-01,1976,8,False,Baltimore Colts,38.0,14.0,Houston Oilers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,48.0,"(15.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1978,1978,1976-11-07,1976,9,False,Houston Oilers,7.0,21.0,Cleveland Browns,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1991,1991,1976-11-14,1976,10,False,Cincinnati Bengals,31.0,27.0,Houston Oilers,,"(0, 1)","(0, 1)",Cinergy Field,False,26.0,"(4.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2010,2010,1976-11-21,1976,11,False,Pittsburgh Steelers,32.0,16.0,Houston Oilers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,32.0,"(11.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2022,2022,1976-11-28,1976,12,False,Houston Oilers,20.0,14.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2032,2032,1976-12-05,1976,13,False,Cleveland Browns,13.0,10.0,Houston Oilers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,18.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2045,2045,1976-12-11,1976,14,False,Houston Oilers,0.0,21.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2070,2070,1977-09-18,1977,1,False,Houston Oilers,20.0,0.0,New York Jets,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2084,2084,1977-09-25,1977,2,False,Green Bay Packers,10.0,16.0,Houston Oilers,,"(0, 1)","(0, 1)",Lambeau Field,False,62.0,"(15.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2100,2100,1977-10-02,1977,3,False,Miami Dolphins,27.0,7.0,Houston Oilers,,"(0, 1)","(0, 1)",Orange Bowl,False,83.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2112,2112,1977-10-09,1977,4,False,Houston Oilers,27.0,10.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2124,2124,1977-10-16,1977,5,False,Houston Oilers,23.0,24.0,Cleveland Browns,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2142,2142,1977-10-23,1977,6,False,Pittsburgh Steelers,27.0,10.0,Houston Oilers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,50.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2151,2151,1977-10-30,1977,7,False,Cincinnati Bengals,13.0,10.0,Houston Oilers,,"(0, 1)","(0, 1)",Cinergy Field,False,52.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2167,2167,1977-11-06,1977,8,False,Houston Oilers,47.0,0.0,Chicago Bears,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2185,2185,1977-11-13,1977,9,False,Oakland Raiders,34.0,29.0,Houston Oilers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,56.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2202,2202,1977-11-20,1977,10,False,Seattle Seahawks,10.0,22.0,Houston Oilers,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2211,2211,1977-11-27,1977,11,False,Houston Oilers,34.0,20.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2223,2223,1977-12-04,1977,12,False,Houston Oilers,14.0,24.0,Denver Broncos,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2237,2237,1977-12-11,1977,13,False,Cleveland Browns,15.0,19.0,Houston Oilers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,5.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2254,2254,1977-12-18,1977,14,False,Houston Oilers,21.0,16.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2269,2269,1978-09-03,1978,1,False,Atlanta Falcons,20.0,14.0,Houston Oilers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,77.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2287,2287,1978-09-10,1978,2,False,Kansas City Chiefs,17.0,20.0,Houston Oilers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,78.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2301,2301,1978-09-17,1978,3,False,Houston Oilers,20.0,19.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2313,2313,1978-09-24,1978,4,False,Houston Oilers,6.0,10.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2328,2328,1978-10-01,1978,5,False,Cleveland Browns,13.0,16.0,Houston Oilers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,61.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2346,2346,1978-10-08,1978,6,False,Oakland Raiders,21.0,17.0,Houston Oilers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,60.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2357,2357,1978-10-15,1978,7,False,Houston Oilers,17.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2379,2379,1978-10-23,1978,8,False,Pittsburgh Steelers,17.0,24.0,Houston Oilers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,56.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2382,2382,1978-10-29,1978,9,False,Cincinnati Bengals,28.0,13.0,Houston Oilers,,"(0, 1)","(0, 1)",Cinergy Field,False,49.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2398,2398,1978-11-05,1978,10,False,Houston Oilers,14.0,10.0,Cleveland Browns,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2414,2414,1978-11-12,1978,11,False,New England Patriots,23.0,26.0,Houston Oilers,,"(0, 1)","(0, 1)",Foxboro Stadium,False,47.0,"(14.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2435,2435,1978-11-20,1978,12,False,Houston Oilers,35.0,30.0,Miami Dolphins,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2444,2444,1978-11-26,1978,13,False,Houston Oilers,17.0,10.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2452,2452,1978-12-03,1978,14,False,Houston Oilers,3.0,13.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2472,2472,1978-12-10,1978,15,False,New Orleans Saints,12.0,17.0,Houston Oilers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2483,2483,1978-12-17,1978,16,False,Houston Oilers,24.0,45.0,San Diego Chargers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2493,2493,1978-12-24,1978,Wildcard,True,Miami Dolphins,9.0,17.0,Houston Oilers,MIA,"(-6.5, 0)","(0, 1)",Orange Bowl,False,77.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2497,2497,1978-12-31,1978,Division,True,New England Patriots,14.0,31.0,Houston Oilers,NE,"(-6.0, 0)","(0, 1)",Foxboro Stadium,False,36.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2499,2499,1979-01-07,1978,Conference,True,Pittsburgh Steelers,34.0,5.0,Houston Oilers,PIT,"(-7.0, 0)","(0, 1)",Three Rivers Stadium,False,25.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2513,2513,1979-09-02,1979,1,False,Washington Redskins,27.0,29.0,Houston Oilers,TEN,"(-4.0, 0)","(33.0, 0)",RFK Memorial Stadium,False,80.0,"(11.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2525,2525,1979-09-09,1979,2,False,Pittsburgh Steelers,38.0,7.0,Houston Oilers,PIT,"(-6.0, 0)","(37.0, 0)",Three Rivers Stadium,False,55.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2534,2534,1979-09-16,1979,3,False,Houston Oilers,20.0,6.0,Kansas City Chiefs,TEN,"(-5.0, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2544,2544,1979-09-23,1979,4,False,Cincinnati Bengals,27.0,30.0,Houston Oilers,TEN,"(-3.0, 0)","(37.0, 0)",Cinergy Field,False,56.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2562,2562,1979-09-30,1979,5,False,Houston Oilers,31.0,10.0,Cleveland Browns,TEN,"(-6.0, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2577,2577,1979-10-07,1979,6,False,Houston Oilers,17.0,24.0,St. Louis Cardinals,TEN,"(-7.0, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2585,2585,1979-10-14,1979,7,False,Baltimore Colts,16.0,28.0,Houston Oilers,TEN,"(-6.0, 0)","(36.0, 0)",Memorial Stadium (Baltimore),False,46.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2609,2609,1979-10-21,1979,8,False,Seattle Seahawks,34.0,14.0,Houston Oilers,TEN,"(-2.0, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2618,2618,1979-10-28,1979,9,False,Houston Oilers,27.0,24.0,New York Jets,TEN,"(-6.0, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2640,2640,1979-11-05,1979,10,False,Miami Dolphins,6.0,9.0,Houston Oilers,MIA,"(-3.0, 0)","(39.0, 0)",Orange Bowl,False,77.0,"(17.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2647,2647,1979-11-11,1979,11,False,Houston Oilers,31.0,17.0,Oakland Raiders,TEN,"(-1.0, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2658,2658,1979-11-18,1979,12,False,Houston Oilers,42.0,21.0,Cincinnati Bengals,TEN,"(-8.0, 0)","(43.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2669,2669,1979-11-22,1979,13,False,Dallas Cowboys,24.0,30.0,Houston Oilers,DAL,"(-1.0, 0)","(41.0, 0)",Texas Stadium,False,46.0,"(16.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2685,2685,1979-12-02,1979,14,False,Cleveland Browns,14.0,7.0,Houston Oilers,CLE,"(-1.0, 0)","(44.0, 0)",Cleveland Municipal Stadium,False,28.0,"(15.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2710,2710,1979-12-10,1979,15,False,Houston Oilers,20.0,17.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(42.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2717,2717,1979-12-16,1979,16,False,Houston Oilers,20.0,26.0,Philadelphia Eagles,TEN,"(-4.0, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2725,2725,1979-12-23,1979,Wildcard,True,Houston Oilers,13.0,7.0,Denver Broncos,TEN,"(-7.0, 0)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2727,2727,1979-12-29,1979,Division,True,San Diego Chargers,14.0,17.0,Houston Oilers,LAC,"(-8.0, 0)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2731,2731,1980-01-06,1979,Conference,True,Pittsburgh Steelers,27.0,13.0,Houston Oilers,PIT,"(-9.5, 0)","(0, 1)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2744,2744,1980-09-07,1980,1,False,Pittsburgh Steelers,31.0,17.0,Houston Oilers,PIT,"(-7.0, 0)","(40.0, 0)",Three Rivers Stadium,False,70.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2761,2761,1980-09-15,1980,2,False,Cleveland Browns,7.0,16.0,Houston Oilers,TEN,"(-4.0, 0)","(44.0, 0)",Cleveland Municipal Stadium,False,62.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2769,2769,1980-09-21,1980,3,False,Houston Oilers,21.0,16.0,Baltimore Colts,TEN,"(-7.0, 0)","(35.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2778,2778,1980-09-28,1980,4,False,Cincinnati Bengals,10.0,13.0,Houston Oilers,TEN,"(-3.0, 0)","(36.0, 0)",Cinergy Field,False,58.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2794,2794,1980-10-05,1980,5,False,Houston Oilers,7.0,26.0,Seattle Seahawks,TEN,"(-7.0, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2808,2808,1980-10-12,1980,6,False,Kansas City Chiefs,21.0,20.0,Houston Oilers,TEN,"(-4.0, 0)","(36.0, 0)",Arrowhead Stadium,False,50.0,"(6.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2823,2823,1980-10-19,1980,7,False,Houston Oilers,20.0,14.0,Tampa Bay Buccaneers,TEN,"(-9.0, 0)","(34.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2838,2838,1980-10-26,1980,8,False,Houston Oilers,23.0,3.0,Cincinnati Bengals,TEN,"(-6.0, 0)","(35.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2848,2848,1980-11-02,1980,9,False,Denver Broncos,16.0,20.0,Houston Oilers,TEN,"(-4.0, 0)","(37.0, 0)",Mile High Stadium,False,54.0,"(11.0, 0)","(21.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2873,2873,1980-11-10,1980,10,False,Houston Oilers,38.0,34.0,New England Patriots,TEN,"(-3.0, 0)","(43.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2875,2875,1980-11-16,1980,11,False,Chicago Bears,6.0,10.0,Houston Oilers,TEN,"(-3.0, 0)","(35.0, 0)",Soldier Field,False,35.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2896,2896,1980-11-23,1980,12,False,New York Jets,31.0,28.0,Houston Oilers,TEN,"(-6.0, 0)","(40.0, 0)",Giants Stadium,False,42.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2907,2907,1980-11-30,1980,13,False,Houston Oilers,14.0,17.0,Cleveland Browns,TEN,"(-3.0, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2916,2916,1980-12-04,1980,14,False,Houston Oilers,6.0,0.0,Pittsburgh Steelers,TEN,"(-2.0, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2937,2937,1980-12-14,1980,15,False,Green Bay Packers,3.0,22.0,Houston Oilers,TEN,"(-6.0, 0)","(37.0, 0)",Lambeau Field,False,19.0,"(14.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
