,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1496,1496,1974-09-16,1974,1,False,Buffalo Bills,21.0,20.0,Oakland Raiders,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,59.0,"(13.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1499,1499,1974-09-22,1974,2,False,Buffalo Bills,16.0,24.0,Miami Dolphins,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,49.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1510,1510,1974-09-29,1974,3,False,Buffalo Bills,16.0,12.0,New York Jets,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,64.0,"(19.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1527,1527,1974-10-06,1974,4,False,Green Bay Packers,7.0,27.0,Buffalo Bills,,"(0, 1)","(0, 1)",Lambeau Field,False,48.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1537,1537,1974-10-13,1974,5,False,Baltimore Colts,14.0,27.0,Buffalo Bills,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,65.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1550,1550,1974-10-20,1974,6,False,Buffalo Bills,30.0,28.0,New England Patriots,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,31.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1562,1562,1974-10-27,1974,7,False,Buffalo Bills,16.0,6.0,Chicago Bears,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,49.0,"(13.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1583,1583,1974-11-03,1974,8,False,New England Patriots,28.0,29.0,Buffalo Bills,,"(0, 1)","(0, 1)",Foxboro Stadium,False,46.0,"(7.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1589,1589,1974-11-10,1974,9,False,Buffalo Bills,9.0,21.0,Houston Oilers,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,42.0,"(9.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1606,1606,1974-11-17,1974,10,False,Miami Dolphins,35.0,28.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,78.0,"(13.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1616,1616,1974-11-24,1974,11,False,Cleveland Browns,10.0,15.0,Buffalo Bills,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,52.0,"(18.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1630,1630,1974-12-01,1974,12,False,Buffalo Bills,6.0,0.0,Baltimore Colts,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,25.0,"(23.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1649,1649,1974-12-08,1974,13,False,New York Jets,20.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,56.0,"(17.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1659,1659,1974-12-15,1974,14,False,Los Angeles Rams,19.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,60.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1669,1669,1974-12-22,1974,Division,True,Pittsburgh Steelers,32.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,33.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1673,1673,1975-09-21,1975,1,False,Buffalo Bills,42.0,14.0,New York Jets,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,56.0,"(13.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1695,1695,1975-09-28,1975,2,False,Pittsburgh Steelers,21.0,30.0,Buffalo Bills,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,54.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1700,1700,1975-10-05,1975,3,False,Buffalo Bills,38.0,14.0,Denver Broncos,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,58.0,"(11.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1712,1712,1975-10-12,1975,4,False,Baltimore Colts,31.0,38.0,Buffalo Bills,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,59.0,"(13.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1737,1737,1975-10-20,1975,5,False,Buffalo Bills,14.0,17.0,New York Giants,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,50.0,"(13.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1740,1740,1975-10-26,1975,6,False,Buffalo Bills,30.0,35.0,Miami Dolphins,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,48.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1759,1759,1975-11-02,1975,7,False,New York Jets,23.0,24.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,58.0,"(12.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1764,1764,1975-11-09,1975,8,False,Buffalo Bills,35.0,42.0,Baltimore Colts,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,57.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1789,1789,1975-11-17,1975,9,False,Cincinnati Bengals,33.0,24.0,Buffalo Bills,,"(0, 1)","(0, 1)",Cinergy Field,False,49.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1791,1791,1975-11-23,1975,10,False,Buffalo Bills,45.0,31.0,New England Patriots,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,35.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1804,1804,1975-11-27,1975,11,False,St. Louis Cardinals,14.0,32.0,Buffalo Bills,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,28.0,"(12.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1819,1819,1975-12-07,1975,12,False,Miami Dolphins,31.0,21.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,72.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1838,1838,1975-12-14,1975,13,False,New England Patriots,14.0,34.0,Buffalo Bills,,"(0, 1)","(0, 1)",Foxboro Stadium,False,45.0,"(13.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1842,1842,1975-12-20,1975,14,False,Buffalo Bills,13.0,35.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,18.0,"(14.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1875,1875,1976-09-13,1976,1,False,Buffalo Bills,21.0,30.0,Miami Dolphins,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,67.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1877,1877,1976-09-19,1976,2,False,Buffalo Bills,3.0,13.0,Houston Oilers,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,66.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1902,1902,1976-09-26,1976,3,False,Tampa Bay Buccaneers,9.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,80.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1906,1906,1976-10-03,1976,4,False,Buffalo Bills,50.0,17.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,55.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1927,1927,1976-10-10,1976,5,False,New York Jets,17.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,53.0,"(18.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1933,1933,1976-10-17,1976,6,False,Buffalo Bills,13.0,31.0,Baltimore Colts,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,41.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1947,1947,1976-10-24,1976,7,False,Buffalo Bills,22.0,26.0,New England Patriots,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,42.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1961,1961,1976-10-31,1976,8,False,Buffalo Bills,14.0,19.0,New York Jets,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,42.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1981,1981,1976-11-07,1976,9,False,New England Patriots,20.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Foxboro Stadium,False,48.0,"(15.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2001,2001,1976-11-15,1976,10,False,Dallas Cowboys,17.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Texas Stadium,False,35.0,"(2.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2003,2003,1976-11-21,1976,11,False,Buffalo Bills,13.0,34.0,San Diego Chargers,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,28.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2017,2017,1976-11-25,1976,12,False,Detroit Lions,27.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2034,2034,1976-12-05,1976,13,False,Miami Dolphins,45.0,27.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,68.0,"(16.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2048,2048,1976-12-12,1976,14,False,Baltimore Colts,58.0,20.0,Buffalo Bills,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,41.0,"(4.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2066,2066,1977-09-18,1977,1,False,Buffalo Bills,0.0,13.0,Miami Dolphins,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,68.0,"(19.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2082,2082,1977-09-25,1977,2,False,Denver Broncos,26.0,6.0,Buffalo Bills,,"(0, 1)","(0, 1)",Mile High Stadium,False,66.0,"(11.0, 0)","(21.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2094,2094,1977-10-02,1977,3,False,Baltimore Colts,17.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,72.0,"(14.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2108,2108,1977-10-09,1977,4,False,Buffalo Bills,19.0,24.0,New York Jets,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,54.0,"(16.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2121,2121,1977-10-16,1977,5,False,Buffalo Bills,3.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,45.0,"(17.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2135,2135,1977-10-23,1977,6,False,Buffalo Bills,16.0,27.0,Cleveland Browns,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,42.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2160,2160,1977-10-30,1977,7,False,Seattle Seahawks,56.0,17.0,Buffalo Bills,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2171,2171,1977-11-06,1977,8,False,New England Patriots,14.0,24.0,Buffalo Bills,,"(0, 1)","(0, 1)",Foxboro Stadium,False,54.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2178,2178,1977-11-13,1977,9,False,Buffalo Bills,13.0,31.0,Baltimore Colts,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,29.0,"(13.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2192,2192,1977-11-20,1977,10,False,Buffalo Bills,7.0,20.0,New England Patriots,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,39.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2218,2218,1977-11-28,1977,11,False,Oakland Raiders,34.0,13.0,Buffalo Bills,,"(0, 1)","(0, 1)",Oakland Coliseum,False,56.0,"(6.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2220,2220,1977-12-04,1977,12,False,Buffalo Bills,0.0,10.0,Washington Redskins,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,29.0,"(15.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2243,2243,1977-12-11,1977,13,False,New York Jets,10.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,20.0,"(17.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2248,2248,1977-12-17,1977,14,False,Miami Dolphins,31.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,76.0,"(8.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2270,2270,1978-09-03,1978,1,False,Buffalo Bills,17.0,28.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,66.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2284,2284,1978-09-10,1978,2,False,Buffalo Bills,20.0,21.0,New York Jets,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,59.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2303,2303,1978-09-17,1978,3,False,Miami Dolphins,31.0,24.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,82.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2310,2310,1978-09-24,1978,4,False,Buffalo Bills,24.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,56.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2326,2326,1978-10-01,1978,5,False,Buffalo Bills,28.0,13.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,60.0,"(18.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2345,2345,1978-10-08,1978,6,False,New York Jets,45.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,50.0,"(15.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2357,2357,1978-10-15,1978,7,False,Houston Oilers,17.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2367,2367,1978-10-22,1978,8,False,Buffalo Bills,5.0,0.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,63.0,"(16.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2383,2383,1978-10-29,1978,9,False,Cleveland Browns,41.0,20.0,Buffalo Bills,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,42.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2395,2395,1978-11-05,1978,10,False,Buffalo Bills,10.0,14.0,New England Patriots,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,56.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2408,2408,1978-11-12,1978,11,False,Buffalo Bills,24.0,25.0,Miami Dolphins,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,39.0,"(14.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2433,2433,1978-11-19,1978,12,False,Tampa Bay Buccaneers,31.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,72.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2440,2440,1978-11-26,1978,13,False,Buffalo Bills,41.0,17.0,New York Giants,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,23.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2453,2453,1978-12-03,1978,14,False,Kansas City Chiefs,14.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,24.0,"(13.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2471,2471,1978-12-10,1978,15,False,New England Patriots,26.0,24.0,Buffalo Bills,,"(0, 1)","(0, 1)",Foxboro Stadium,False,29.0,"(19.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2480,2480,1978-12-17,1978,16,False,Baltimore Colts,14.0,21.0,Buffalo Bills,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,45.0,"(22.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2502,2502,1979-09-02,1979,1,False,Buffalo Bills,7.0,9.0,Miami Dolphins,MIA,"(-5.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,74.0,"(15.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2517,2517,1979-09-09,1979,2,False,Buffalo Bills,51.0,24.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(34.0, 0)",Ralph Wilson Stadium,False,54.0,"(7.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2539,2539,1979-09-16,1979,3,False,San Diego Chargers,27.0,19.0,Buffalo Bills,LAC,"(-9.0, 0)","(44.0, 0)",Qualcomm Stadium,False,79.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2543,2543,1979-09-23,1979,4,False,Buffalo Bills,46.0,31.0,New York Jets,BUF,"(-3.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,50.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2558,2558,1979-09-30,1979,5,False,Baltimore Colts,13.0,31.0,Buffalo Bills,IND,"(-2.0, 0)","(42.0, 0)",Memorial Stadium (Baltimore),False,71.0,"(7.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2573,2573,1979-10-07,1979,6,False,Buffalo Bills,0.0,7.0,Chicago Bears,BUF,"(-5.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,50.0,"(21.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2592,2592,1979-10-14,1979,7,False,Miami Dolphins,17.0,7.0,Buffalo Bills,MIA,"(-6.0, 0)","(40.0, 0)",Orange Bowl,False,74.0,"(12.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2599,2599,1979-10-21,1979,8,False,Buffalo Bills,13.0,14.0,Baltimore Colts,BUF,"(-6.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,71.0,"(18.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2617,2617,1979-10-28,1979,9,False,Detroit Lions,17.0,20.0,Buffalo Bills,BUF,"(-3.0, 0)","(38.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2629,2629,1979-11-04,1979,10,False,Buffalo Bills,6.0,26.0,New England Patriots,NE,"(-5.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,42.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2652,2652,1979-11-11,1979,11,False,New York Jets,12.0,14.0,Buffalo Bills,NYJ,"(-6.0, 0)","(42.0, 0)",Giants Stadium,False,52.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2655,2655,1979-11-18,1979,12,False,Buffalo Bills,19.0,12.0,Green Bay Packers,BUF,"(-7.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,44.0,"(10.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2676,2676,1979-11-25,1979,13,False,New England Patriots,13.0,16.0,Buffalo Bills,NE,"(-10.0, 0)","(41.0, 0)",Foxboro Stadium,False,62.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2684,2684,1979-12-02,1979,14,False,Buffalo Bills,16.0,19.0,Denver Broncos,DEN,"(-2.0, 0)","(36.0, 0)",Ralph Wilson Stadium,False,25.0,"(14.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2703,2703,1979-12-09,1979,15,False,Minnesota Vikings,10.0,3.0,Buffalo Bills,MIN,"(-2.0, 0)","(36.0, 0)",Metropolitan Stadium,False,32.0,"(12.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2722,2722,1979-12-16,1979,16,False,Pittsburgh Steelers,28.0,0.0,Buffalo Bills,PIT,"(-12.0, 0)","(39.0, 0)",Three Rivers Stadium,False,38.0,"(13.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2734,2734,1980-09-07,1980,1,False,Buffalo Bills,17.0,7.0,Miami Dolphins,MIA,"(-3.0, 0)","(35.0, 0)",Ralph Wilson Stadium,False,64.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2750,2750,1980-09-14,1980,2,False,Buffalo Bills,20.0,10.0,New York Jets,PICK,"(0.0, 0)","(34.0, 0)",Ralph Wilson Stadium,False,68.0,"(13.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2771,2771,1980-09-21,1980,3,False,New Orleans Saints,26.0,35.0,Buffalo Bills,NO,"(-2.0, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2777,2777,1980-09-28,1980,4,False,Buffalo Bills,24.0,7.0,Oakland Raiders,BUF,"(-2.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,54.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2802,2802,1980-10-05,1980,5,False,San Diego Chargers,24.0,26.0,Buffalo Bills,LAC,"(-7.0, 0)","(44.0, 0)",Qualcomm Stadium,False,68.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2805,2805,1980-10-12,1980,6,False,Buffalo Bills,12.0,17.0,Baltimore Colts,BUF,"(-3.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,49.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2824,2824,1980-10-19,1980,7,False,Miami Dolphins,17.0,14.0,Buffalo Bills,BUF,"(-2.0, 0)","(35.0, 0)",Orange Bowl,False,80.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2834,2834,1980-10-26,1980,8,False,Buffalo Bills,31.0,13.0,New England Patriots,NE,"(-2.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,41.0,"(26.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2846,2846,1980-11-02,1980,9,False,Buffalo Bills,14.0,30.0,Atlanta Falcons,BUF,"(-4.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,40.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2867,2867,1980-11-09,1980,10,False,New York Jets,24.0,31.0,Buffalo Bills,BUF,"(-4.0, 0)","(38.0, 0)",Giants Stadium,False,44.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2876,2876,1980-11-16,1980,11,False,Cincinnati Bengals,0.0,14.0,Buffalo Bills,BUF,"(-2.0, 0)","(36.0, 0)",Cinergy Field,False,34.0,"(11.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2890,2890,1980-11-23,1980,12,False,Buffalo Bills,28.0,13.0,Pittsburgh Steelers,PIT,"(-2.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,41.0,"(10.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2905,2905,1980-11-30,1980,13,False,Baltimore Colts,28.0,24.0,Buffalo Bills,BUF,"(-3.0, 0)","(40.0, 0)",Memorial Stadium (Baltimore),False,43.0,"(14.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2917,2917,1980-12-07,1980,14,False,Buffalo Bills,10.0,7.0,Los Angeles Rams,PICK,"(0.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,43.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2939,2939,1980-12-14,1980,15,False,New England Patriots,24.0,2.0,Buffalo Bills,NE,"(-3.0, 0)","(42.0, 0)",Foxboro Stadium,False,28.0,"(15.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2954,2954,1980-12-21,1980,16,False,San Francisco 49ers,13.0,18.0,Buffalo Bills,BUF,"(-6.0, 0)","(42.0, 0)",Candlestick Park,False,53.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2961,2961,1981-01-03,1980,Division,True,San Diego Chargers,20.0,14.0,Buffalo Bills,LAC,"(-6.0, 0)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2969,2969,1981-09-06,1981,1,False,Buffalo Bills,31.0,0.0,New York Jets,BUF,"(-4.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,66.0,"(8.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
