,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9623,9623,2008-11-16,2008,11,False,Indianapolis Colts,33.0,27.0,Houston Texans,IND,"(-8.0, 0)","(50.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9638,9638,2008-11-23,2008,12,False,Cleveland Browns,6.0,16.0,Houston Texans,CLE,"(-3.0, 0)","(49.5, 0)",FirstEnergy Stadium,False,24.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9665,9665,2008-12-01,2008,13,False,Houston Texans,30.0,17.0,Jacksonville Jaguars,HOU,"(-3.0, 0)","(48.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9673,9673,2008-12-07,2008,14,False,Green Bay Packers,21.0,24.0,Houston Texans,GB,"(-7.0, 0)","(47.5, 0)",Lambeau Field,False,6.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9689,9689,2008-12-14,2008,15,False,Houston Texans,13.0,12.0,Tennessee Titans,TEN,"(-3.0, 0)","(45.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9707,9707,2008-12-21,2008,16,False,Oakland Raiders,27.0,16.0,Houston Texans,HOU,"(-7.0, 0)","(43.0, 0)",Oakland Coliseum,False,46.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9720,9720,2008-12-28,2008,17,False,Houston Texans,31.0,24.0,Chicago Bears,HOU,"(-3.0, 0)","(46.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9749,9749,2009-09-13,2009,1,False,Houston Texans,7.0,24.0,New York Jets,HOU,"(-4.5, 0)","(45.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9770,9770,2009-09-20,2009,2,False,Tennessee Titans,31.0,34.0,Houston Texans,TEN,"(-7.0, 0)","(40.5, 0)",Nissan Stadium,False,76.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9778,9778,2009-09-27,2009,3,False,Houston Texans,24.0,31.0,Jacksonville Jaguars,HOU,"(-4.5, 0)","(47.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9792,9792,2009-10-04,2009,4,False,Houston Texans,29.0,6.0,Oakland Raiders,HOU,"(-8.0, 0)","(43.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9803,9803,2009-10-11,2009,5,False,Arizona Cardinals,28.0,21.0,Houston Texans,ARI,"(-6.0, 0)","(51.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9818,9818,2009-10-18,2009,6,False,Cincinnati Bengals,17.0,28.0,Houston Texans,CIN,"(-3.5, 0)","(46.5, 0)",Paul Brown Stadium,False,48.0,"(6.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9835,9835,2009-10-25,2009,7,False,Houston Texans,24.0,21.0,San Francisco 49ers,HOU,"(-3.0, 0)","(44.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9846,9846,2009-11-01,2009,8,False,Buffalo Bills,10.0,31.0,Houston Texans,HOU,"(-3.5, 0)","(41.5, 0)",Ralph Wilson Stadium,False,48.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9860,9860,2009-11-08,2009,9,False,Indianapolis Colts,20.0,17.0,Houston Texans,IND,"(-8.5, 0)","(49.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9900,9900,2009-11-23,2009,11,False,Houston Texans,17.0,20.0,Tennessee Titans,HOU,"(-3.5, 0)","(48.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9908,9908,2009-11-29,2009,12,False,Houston Texans,27.0,35.0,Indianapolis Colts,IND,"(-3.0, 0)","(48.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9925,9925,2009-12-06,2009,13,False,Jacksonville Jaguars,23.0,18.0,Houston Texans,HOU,"(-1.5, 0)","(47.5, 0)",EverBank Field,False,54.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9938,9938,2009-12-13,2009,14,False,Houston Texans,34.0,7.0,Seattle Seahawks,HOU,"(-7.0, 0)","(45.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9962,9962,2009-12-20,2009,15,False,St. Louis Rams,13.0,16.0,Houston Texans,HOU,"(-14.0, 0)","(43.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9972,9972,2009-12-27,2009,16,False,Miami Dolphins,20.0,27.0,Houston Texans,MIA,"(-2.0, 0)","(47.0, 0)",Sun Life Stadium,False,75.0,"(5.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9988,9988,2010-01-03,2009,17,False,Houston Texans,34.0,27.0,New England Patriots,HOU,"(-7.5, 0)","(47.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10011,10011,2010-09-12,2010,1,False,Houston Texans,34.0,24.0,Indianapolis Colts,IND,"(-1.0, 0)","(48.0, 0)",Reliant Stadium,False,89.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10038,10038,2010-09-19,2010,2,False,Washington Redskins,27.0,30.0,Houston Texans,HOU,"(-3.0, 0)","(42.5, 0)",FedEx Field,False,85.0,"(6.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10044,10044,2010-09-26,2010,3,False,Houston Texans,13.0,27.0,Dallas Cowboys,HOU,"(-2.5, 0)","(47.5, 0)",Reliant Stadium,False,82.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10063,10063,2010-10-03,2010,4,False,Oakland Raiders,24.0,31.0,Houston Texans,HOU,"(-3.5, 0)","(44.0, 0)",Oakland Coliseum,False,71.0,"(1.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10078,10078,2010-10-10,2010,5,False,Houston Texans,10.0,34.0,New York Giants,HOU,"(-3.0, 0)","(48.5, 0)",Reliant Stadium,False,79.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10087,10087,2010-10-17,2010,6,False,Houston Texans,35.0,31.0,Kansas City Chiefs,HOU,"(-4.5, 0)","(46.0, 0)",Reliant Stadium,False,78.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10124,10124,2010-11-01,2010,8,False,Indianapolis Colts,30.0,17.0,Houston Texans,IND,"(-5.5, 0)","(51.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10132,10132,2010-11-07,2010,9,False,Houston Texans,23.0,29.0,San Diego Chargers,LAC,"(-3.0, 0)","(49.5, 0)",Reliant Stadium,False,64.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10145,10145,2010-11-14,2010,10,False,Jacksonville Jaguars,31.0,24.0,Houston Texans,PICK,"(0.0, 0)","(48.5, 0)",EverBank Field,False,70.0,"(5.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10161,10161,2010-11-21,2010,11,False,New York Jets,30.0,27.0,Houston Texans,NYJ,"(-6.5, 0)","(46.0, 0)",MetLife Stadium,False,46.0,"(1.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10177,10177,2010-11-28,2010,12,False,Houston Texans,20.0,0.0,Tennessee Titans,HOU,"(-5.0, 0)","(46.5, 0)",Reliant Stadium,False,62.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10184,10184,2010-12-02,2010,13,False,Philadelphia Eagles,34.0,24.0,Houston Texans,PHI,"(-8.0, 0)","(49.5, 0)",Lincoln Financial Field,False,37.0,"(5.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10214,10214,2010-12-13,2010,14,False,Houston Texans,28.0,34.0,Baltimore Ravens,BAL,"(-3.0, 0)","(47.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10230,10230,2010-12-19,2010,15,False,Tennessee Titans,31.0,17.0,Houston Texans,TEN,"(-1.0, 0)","(47.0, 0)",Nissan Stadium,False,36.0,"(4.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10238,10238,2010-12-26,2010,16,False,Denver Broncos,24.0,23.0,Houston Texans,HOU,"(-2.5, 0)","(49.5, 0)",Sports Authority Field at Mile High,False,50.0,"(7.0, 0)","(18.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10254,10254,2011-01-02,2010,17,False,Houston Texans,34.0,17.0,Jacksonville Jaguars,HOU,"(-4.0, 0)","(48.0, 0)",Reliant Stadium,False,60.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10280,10280,2011-09-11,2011,1,False,Houston Texans,34.0,7.0,Indianapolis Colts,HOU,"(-9.0, 0)","(44.0, 0)",Reliant Stadium,False,92.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10297,10297,2011-09-18,2011,2,False,Miami Dolphins,13.0,23.0,Houston Texans,HOU,"(-3.0, 0)","(47.5, 0)",Sun Life Stadium,False,87.0,"(1.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10314,10314,2011-09-25,2011,3,False,New Orleans Saints,40.0,33.0,Houston Texans,NO,"(-4.0, 0)","(51.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10330,10330,2011-10-02,2011,4,False,Houston Texans,17.0,10.0,Pittsburgh Steelers,HOU,"(-4.0, 0)","(46.5, 0)",Reliant Stadium,False,79.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10343,10343,2011-10-09,2011,5,False,Houston Texans,20.0,25.0,Oakland Raiders,HOU,"(-4.5, 0)","(48.5, 0)",Reliant Stadium,False,76.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10353,10353,2011-10-16,2011,6,False,Baltimore Ravens,29.0,14.0,Houston Texans,BAL,"(-7.0, 0)","(43.5, 0)",M&T Bank Stadium,False,72.0,"(1.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10376,10376,2011-10-23,2011,7,False,Tennessee Titans,7.0,41.0,Houston Texans,TEN,"(-2.5, 0)","(44.0, 0)",Nissan Stadium,False,72.0,"(0.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10382,10382,2011-10-30,2011,8,False,Houston Texans,24.0,14.0,Jacksonville Jaguars,HOU,"(-10.0, 0)","(41.0, 0)",Reliant Stadium,False,69.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10394,10394,2011-11-06,2011,9,False,Houston Texans,30.0,12.0,Cleveland Browns,HOU,"(-10.5, 0)","(41.0, 0)",Reliant Stadium,False,78.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10419,10419,2011-11-13,2011,10,False,Tampa Bay Buccaneers,9.0,37.0,Houston Texans,HOU,"(-4.0, 0)","(45.5, 0)",Raymond James Stadium,False,78.0,"(9.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10441,10441,2011-11-27,2011,12,False,Jacksonville Jaguars,13.0,20.0,Houston Texans,HOU,"(-6.5, 0)","(37.0, 0)",EverBank Field,False,79.0,"(1.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10456,10456,2011-12-04,2011,13,False,Houston Texans,17.0,10.0,Atlanta Falcons,ATL,"(-2.0, 0)","(38.0, 0)",Reliant Stadium,False,72.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10471,10471,2011-12-11,2011,14,False,Cincinnati Bengals,19.0,20.0,Houston Texans,CIN,"(-3.0, 0)","(37.0, 0)",Paul Brown Stadium,False,38.0,"(4.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10489,10489,2011-12-18,2011,15,False,Houston Texans,13.0,28.0,Carolina Panthers,HOU,"(-6.0, 0)","(45.5, 0)",Reliant Stadium,False,61.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10499,10499,2011-12-22,2011,16,False,Indianapolis Colts,19.0,16.0,Houston Texans,HOU,"(-7.0, 0)","(40.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10521,10521,2012-01-01,2011,17,False,Houston Texans,22.0,23.0,Tennessee Titans,TEN,"(-2.0, 0)","(38.5, 0)",Reliant Stadium,False,66.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10531,10531,2012-01-07,2011,Wildcard,True,Houston Texans,31.0,10.0,Cincinnati Bengals,HOU,"(-4.0, 0)","(38.0, 0)",Reliant Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10537,10537,2012-01-15,2011,Division,True,Baltimore Ravens,20.0,13.0,Houston Texans,BAL,"(-8.0, 0)","(37.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10549,10549,2012-09-09,2012,1,False,Houston Texans,30.0,10.0,Miami Dolphins,HOU,"(-13.5, 0)","(41.5, 0)",Reliant Stadium,False,83.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10563,10563,2012-09-16,2012,2,False,Jacksonville Jaguars,7.0,27.0,Houston Texans,HOU,"(-7.0, 0)","(40.0, 0)",EverBank Field,False,85.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10580,10580,2012-09-23,2012,3,False,Denver Broncos,25.0,31.0,Houston Texans,HOU,"(-1.5, 0)","(43.5, 0)",Sports Authority Field at Mile High,False,86.0,"(11.0, 0)","(10.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10597,10597,2012-09-30,2012,4,False,Houston Texans,38.0,14.0,Tennessee Titans,HOU,"(-13.5, 0)","(45.0, 0)",Reliant Stadium,False,71.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10618,10618,2012-10-08,2012,5,False,New York Jets,17.0,23.0,Houston Texans,HOU,"(-10.0, 0)","(41.0, 0)",MetLife Stadium,False,51.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10624,10624,2012-10-14,2012,6,False,Houston Texans,24.0,42.0,Green Bay Packers,HOU,"(-4.0, 0)","(46.5, 0)",Reliant Stadium,False,81.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10637,10637,2012-10-21,2012,7,False,Houston Texans,43.0,13.0,Baltimore Ravens,HOU,"(-6.5, 0)","(47.5, 0)",Reliant Stadium,False,84.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10665,10665,2012-11-04,2012,9,False,Houston Texans,21.0,9.0,Buffalo Bills,HOU,"(-11.5, 0)","(48.0, 0)",Reliant Stadium,False,79.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10677,10677,2012-11-11,2012,10,False,Chicago Bears,6.0,13.0,Houston Texans,CHI,"(-1.0, 0)","(40.0, 0)",Soldier Field,False,54.0,"(8.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10694,10694,2012-11-18,2012,11,False,Houston Texans,43.0,37.0,Jacksonville Jaguars,HOU,"(-15.5, 0)","(40.5, 0)",Reliant Stadium,False,70.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10703,10703,2012-11-22,2012,12,False,Detroit Lions,31.0,34.0,Houston Texans,HOU,"(-4.0, 0)","(49.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10732,10732,2012-12-02,2012,13,False,Tennessee Titans,10.0,24.0,Houston Texans,HOU,"(-7.0, 0)","(47.0, 0)",Nissan Stadium,False,71.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10749,10749,2012-12-10,2012,14,False,New England Patriots,42.0,14.0,Houston Texans,NE,"(-5.5, 0)","(51.0, 0)",Gillette Stadium,False,59.0,"(7.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10758,10758,2012-12-16,2012,15,False,Houston Texans,29.0,17.0,Indianapolis Colts,HOU,"(-10.5, 0)","(48.0, 0)",Reliant Stadium,False,64.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10773,10773,2012-12-23,2012,16,False,Houston Texans,6.0,23.0,Minnesota Vikings,HOU,"(-7.5, 0)","(43.5, 0)",Reliant Stadium,False,75.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10787,10787,2012-12-30,2012,17,False,Indianapolis Colts,28.0,16.0,Houston Texans,HOU,"(-6.0, 0)","(47.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10799,10799,2013-01-05,2012,Wildcard,True,Houston Texans,19.0,13.0,Cincinnati Bengals,HOU,"(-4.0, 0)","(42.5, 0)",Reliant Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10805,10805,2013-01-13,2012,Division,True,New England Patriots,41.0,28.0,Houston Texans,NE,"(-9.5, 0)","(51.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10823,10823,2013-09-09,2013,1,False,San Diego Chargers,28.0,31.0,Houston Texans,HOU,"(-6.5, 0)","(45.5, 0)",Qualcomm Stadium,False,70.0,"(3.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10832,10832,2013-09-15,2013,2,False,Houston Texans,30.0,24.0,Tennessee Titans,HOU,"(-9.0, 0)","(43.0, 0)",Reliant Stadium,False,91.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10842,10842,2013-09-22,2013,3,False,Baltimore Ravens,30.0,9.0,Houston Texans,HOU,"(-1.0, 0)","(44.5, 0)",M&T Bank Stadium,False,73.0,"(9.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10863,10863,2013-09-29,2013,4,False,Houston Texans,20.0,23.0,Seattle Seahawks,SEA,"(-2.0, 0)","(41.0, 0)",Reliant Stadium,False,82.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10882,10882,2013-10-06,2013,5,False,San Francisco 49ers,34.0,3.0,Houston Texans,SF,"(-4.5, 0)","(44.0, 0)",Candlestick Park,False,76.0,"(9.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10892,10892,2013-10-13,2013,6,False,Houston Texans,13.0,38.0,St. Louis Rams,HOU,"(-9.0, 0)","(42.5, 0)",Reliant Stadium,False,76.0,"(5.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10908,10908,2013-10-20,2013,7,False,Kansas City Chiefs,17.0,16.0,Houston Texans,KC,"(-6.0, 0)","(39.0, 0)",Arrowhead Stadium,False,70.0,"(15.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10934,10934,2013-11-03,2013,9,False,Houston Texans,24.0,27.0,Indianapolis Colts,IND,"(-1.0, 0)","(44.0, 0)",Reliant Stadium,False,60.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10943,10943,2013-11-10,2013,10,False,Arizona Cardinals,27.0,24.0,Houston Texans,ARI,"(-3.5, 0)","(42.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10961,10961,2013-11-17,2013,11,False,Houston Texans,23.0,28.0,Oakland Raiders,HOU,"(-10.5, 0)","(40.5, 0)",Reliant Stadium,False,85.0,"(3.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10977,10977,2013-11-24,2013,12,False,Houston Texans,6.0,13.0,Jacksonville Jaguars,HOU,"(-10.0, 0)","(43.5, 0)",Reliant Stadium,False,50.0,"(9.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10991,10991,2013-12-01,2013,13,False,Houston Texans,31.0,34.0,New England Patriots,NE,"(-6.5, 0)","(47.5, 0)",Reliant Stadium,False,67.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11001,11001,2013-12-05,2013,14,False,Jacksonville Jaguars,27.0,20.0,Houston Texans,HOU,"(-3.5, 0)","(43.0, 0)",EverBank Field,False,72.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11022,11022,2013-12-15,2013,15,False,Indianapolis Colts,25.0,3.0,Houston Texans,IND,"(-6.0, 0)","(47.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11039,11039,2013-12-22,2013,16,False,Houston Texans,13.0,37.0,Denver Broncos,DEN,"(-9.5, 0)","(53.5, 0)",Reliant Stadium,False,59.0,"(3.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11064,11064,2013-12-29,2013,17,False,Tennessee Titans,16.0,10.0,Houston Texans,TEN,"(-6.5, 0)","(44.5, 0)",Nissan Stadium,False,53.0,"(4.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11082,11082,2014-09-07,2014,1,False,Houston Texans,17.0,6.0,Washington Redskins,HOU,"(-3.0, 0)","(44.5, 0)",Reliant Stadium,False,82.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11101,11101,2014-09-14,2014,2,False,Oakland Raiders,14.0,30.0,Houston Texans,HOU,"(-3.0, 0)","(42.0, 0)",Oakland Coliseum,False,73.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11119,11119,2014-09-21,2014,3,False,New York Giants,30.0,17.0,Houston Texans,NYG,"(-1.0, 0)","(41.5, 0)",MetLife Stadium,False,76.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
11128,11128,2014-09-28,2014,4,False,Houston Texans,23.0,17.0,Buffalo Bills,HOU,"(-3.0, 0)","(44.0, 0)",Reliant Stadium,False,86.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11139,11139,2014-10-05,2014,5,False,Dallas Cowboys,20.0,17.0,Houston Texans,DAL,"(-5.0, 0)","(48.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11152,11152,2014-10-09,2014,6,False,Houston Texans,28.0,33.0,Indianapolis Colts,IND,"(-2.5, 0)","(46.0, 0)",Reliant Stadium,False,77.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11181,11181,2014-10-20,2014,7,False,Pittsburgh Steelers,30.0,23.0,Houston Texans,PIT,"(-3.0, 0)","(44.5, 0)",Heinz Field,False,51.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11195,11195,2014-10-26,2014,8,False,Tennessee Titans,16.0,30.0,Houston Texans,HOU,"(-3.5, 0)","(43.0, 0)",Nissan Stadium,False,79.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11201,11201,2014-11-02,2014,9,False,Houston Texans,21.0,31.0,Philadelphia Eagles,PHI,"(-1.5, 0)","(48.5, 0)",Reliant Stadium,False,71.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11227,11227,2014-11-16,2014,11,False,Cleveland Browns,7.0,23.0,Houston Texans,CLE,"(-4.5, 0)","(42.0, 0)",FirstEnergy Stadium,False,34.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11241,11241,2014-11-23,2014,12,False,Houston Texans,13.0,22.0,Cincinnati Bengals,HOU,"(-3.0, 0)","(44.5, 0)",Reliant Stadium,False,76.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11259,11259,2014-11-30,2014,13,False,Houston Texans,45.0,21.0,Tennessee Titans,HOU,"(-7.0, 0)","(42.5, 0)",Reliant Stadium,False,78.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11274,11274,2014-12-07,2014,14,False,Jacksonville Jaguars,13.0,27.0,Houston Texans,HOU,"(-6.5, 0)","(42.0, 0)",EverBank Field,False,58.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11291,11291,2014-12-14,2014,15,False,Indianapolis Colts,17.0,10.0,Houston Texans,IND,"(-7.0, 0)","(49.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11307,11307,2014-12-21,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,"(-6.0, 0)","(41.5, 0)",Reliant Stadium,False,58.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
