,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1522,1522,1974-09-30,1974,3,False,Washington Redskins,30.0,3.0,Denver Broncos,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,64.0,"(16.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1529,1529,1974-10-06,1974,4,False,Kansas City Chiefs,14.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,59.0,"(15.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1539,1539,1974-10-13,1974,5,False,Denver Broncos,33.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Mile High Stadium,False,46.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1552,1552,1974-10-20,1974,6,False,Denver Broncos,27.0,7.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,56.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1564,1564,1974-10-27,1974,7,False,Cleveland Browns,23.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,48.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1578,1578,1974-11-03,1974,8,False,Denver Broncos,17.0,28.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,34.0,"(11.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1588,1588,1974-11-10,1974,9,False,Baltimore Colts,6.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,50.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1613,1613,1974-11-18,1974,10,False,Denver Broncos,34.0,42.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,45.0,"(11.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1623,1623,1974-11-24,1974,11,False,Oakland Raiders,17.0,20.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,56.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1628,1628,1974-11-28,1974,12,False,Detroit Lions,27.0,31.0,Denver Broncos,,"(0, 1)","(0, 1)",Tiger Stadium,False,32.0,"(15.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1644,1644,1974-12-08,1974,13,False,Denver Broncos,37.0,14.0,Houston Oilers,,"(0, 1)","(0, 1)",Mile High Stadium,False,24.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1662,1662,1974-12-15,1974,14,False,San Diego Chargers,17.0,0.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,58.0,"(7.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1677,1677,1975-09-21,1975,1,False,Denver Broncos,37.0,33.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,51.0,"(9.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1698,1698,1975-09-29,1975,2,False,Denver Broncos,23.0,13.0,Green Bay Packers,,"(0, 1)","(0, 1)",Mile High Stadium,False,57.0,"(11.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1700,1700,1975-10-05,1975,3,False,Buffalo Bills,38.0,14.0,Denver Broncos,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,58.0,"(11.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1721,1721,1975-10-12,1975,4,False,Pittsburgh Steelers,20.0,9.0,Denver Broncos,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,50.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1727,1727,1975-10-19,1975,5,False,Denver Broncos,16.0,15.0,Cleveland Browns,,"(0, 1)","(0, 1)",Mile High Stadium,False,57.0,"(11.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1744,1744,1975-10-26,1975,6,False,Kansas City Chiefs,26.0,13.0,Denver Broncos,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,46.0,"(16.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1755,1755,1975-11-02,1975,7,False,Denver Broncos,17.0,42.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,46.0,"(11.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1766,1766,1975-11-09,1975,8,False,Denver Broncos,16.0,17.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Mile High Stadium,False,34.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1786,1786,1975-11-16,1975,9,False,San Diego Chargers,17.0,27.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,57.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1790,1790,1975-11-23,1975,10,False,Atlanta Falcons,35.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,36.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1809,1809,1975-11-30,1975,11,False,Denver Broncos,13.0,10.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,19.0,"(18.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1828,1828,1975-12-08,1975,12,False,Oakland Raiders,17.0,10.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,53.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1835,1835,1975-12-14,1975,13,False,Denver Broncos,25.0,10.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Mile High Stadium,False,21.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1844,1844,1975-12-20,1975,14,False,Miami Dolphins,14.0,13.0,Denver Broncos,,"(0, 1)","(0, 1)",Orange Bowl,False,64.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1864,1864,1976-09-12,1976,1,False,Cincinnati Bengals,17.0,7.0,Denver Broncos,,"(0, 1)","(0, 1)",Cinergy Field,False,64.0,"(8.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1878,1878,1976-09-19,1976,2,False,Denver Broncos,46.0,3.0,New York Jets,,"(0, 1)","(0, 1)",Mile High Stadium,False,60.0,"(14.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1893,1893,1976-09-26,1976,3,False,Denver Broncos,44.0,13.0,Cleveland Browns,,"(0, 1)","(0, 1)",Mile High Stadium,False,54.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1909,1909,1976-10-03,1976,4,False,Denver Broncos,26.0,0.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,61.0,"(15.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1923,1923,1976-10-10,1976,5,False,Houston Oilers,17.0,3.0,Denver Broncos,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1934,1934,1976-10-17,1976,6,False,Denver Broncos,10.0,17.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,48.0,"(10.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1951,1951,1976-10-24,1976,7,False,Kansas City Chiefs,26.0,35.0,Denver Broncos,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,46.0,"(13.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1968,1968,1976-10-31,1976,8,False,Oakland Raiders,19.0,6.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,57.0,"(6.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1976,1976,1976-11-07,1976,9,False,Denver Broncos,48.0,13.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Mile High Stadium,False,42.0,"(7.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2000,2000,1976-11-14,1976,10,False,San Diego Chargers,0.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,64.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2004,2004,1976-11-21,1976,11,False,Denver Broncos,14.0,13.0,New York Giants,,"(0, 1)","(0, 1)",Mile High Stadium,False,30.0,"(9.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2024,2024,1976-11-28,1976,12,False,New England Patriots,38.0,14.0,Denver Broncos,,"(0, 1)","(0, 1)",Foxboro Stadium,False,54.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2033,2033,1976-12-05,1976,13,False,Denver Broncos,17.0,16.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,28.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2049,2049,1976-12-12,1976,14,False,Chicago Bears,14.0,28.0,Denver Broncos,,"(0, 1)","(0, 1)",Soldier Field,False,23.0,"(13.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2069,2069,1977-09-18,1977,1,False,Denver Broncos,7.0,0.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Mile High Stadium,False,60.0,"(10.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2082,2082,1977-09-25,1977,2,False,Denver Broncos,26.0,6.0,Buffalo Bills,,"(0, 1)","(0, 1)",Mile High Stadium,False,66.0,"(11.0, 0)","(21.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2104,2104,1977-10-02,1977,3,False,Seattle Seahawks,13.0,24.0,Denver Broncos,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2110,2110,1977-10-09,1977,4,False,Denver Broncos,23.0,7.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,51.0,"(7.0, 0)","(23.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2130,2130,1977-10-16,1977,5,False,Oakland Raiders,7.0,30.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,60.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2137,2137,1977-10-23,1977,6,False,Cincinnati Bengals,13.0,24.0,Denver Broncos,,"(0, 1)","(0, 1)",Cinergy Field,False,58.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2154,2154,1977-10-30,1977,7,False,Denver Broncos,14.0,24.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,53.0,"(9.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2165,2165,1977-11-06,1977,8,False,Denver Broncos,21.0,7.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Mile High Stadium,False,52.0,"(7.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2188,2188,1977-11-13,1977,9,False,San Diego Chargers,14.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,64.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2196,2196,1977-11-20,1977,10,False,Kansas City Chiefs,7.0,14.0,Denver Broncos,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,56.0,"(20.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2209,2209,1977-11-27,1977,11,False,Denver Broncos,27.0,13.0,Baltimore Colts,,"(0, 1)","(0, 1)",Mile High Stadium,False,40.0,"(15.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2223,2223,1977-12-04,1977,12,False,Houston Oilers,14.0,24.0,Denver Broncos,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2238,2238,1977-12-11,1977,13,False,Denver Broncos,17.0,9.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,44.0,"(10.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2252,2252,1977-12-18,1977,14,False,Dallas Cowboys,14.0,6.0,Denver Broncos,,"(0, 1)","(0, 1)",Texas Stadium,False,52.0,"(10.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2262,2262,1977-12-24,1977,Division,True,Denver Broncos,34.0,21.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Mile High Stadium,False,44.0,"(16.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2266,2266,1978-01-01,1977,Conference,True,Denver Broncos,20.0,17.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,13.0,"(6.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2267,2267,1978-01-15,1977,Superbowl,True,Dallas Cowboys,27.0,10.0,Denver Broncos,DAL,"(-6.0, 0)","(39.0, 0)",Louisiana Superdome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2274,2274,1978-09-03,1978,1,False,Denver Broncos,14.0,6.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,75.0,"(13.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2295,2295,1978-09-11,1978,2,False,Minnesota Vikings,12.0,9.0,Denver Broncos,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,79.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2298,2298,1978-09-17,1978,3,False,Denver Broncos,27.0,14.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,67.0,"(14.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2314,2314,1978-09-24,1978,4,False,Kansas City Chiefs,17.0,23.0,Denver Broncos,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,68.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2329,2329,1978-10-01,1978,5,False,Denver Broncos,28.0,7.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Mile High Stadium,False,65.0,"(9.0, 0)","(23.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2348,2348,1978-10-08,1978,6,False,San Diego Chargers,23.0,0.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,70.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2365,2365,1978-10-16,1978,7,False,Denver Broncos,16.0,7.0,Chicago Bears,,"(0, 1)","(0, 1)",Mile High Stadium,False,54.0,"(6.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2366,2366,1978-10-22,1978,8,False,Baltimore Colts,7.0,6.0,Denver Broncos,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,58.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2391,2391,1978-10-29,1978,9,False,Seattle Seahawks,17.0,20.0,Denver Broncos,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2397,2397,1978-11-05,1978,10,False,Denver Broncos,28.0,31.0,New York Jets,,"(0, 1)","(0, 1)",Mile High Stadium,False,48.0,"(10.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2409,2409,1978-11-12,1978,11,False,Cleveland Browns,7.0,19.0,Denver Broncos,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,50.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2425,2425,1978-11-19,1978,12,False,Denver Broncos,16.0,3.0,Green Bay Packers,,"(0, 1)","(0, 1)",Mile High Stadium,False,30.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2437,2437,1978-11-23,1978,13,False,Detroit Lions,17.0,14.0,Denver Broncos,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2458,2458,1978-12-03,1978,14,False,Oakland Raiders,6.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,48.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2469,2469,1978-12-10,1978,15,False,Denver Broncos,24.0,3.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,24.0,"(6.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2478,2478,1978-12-16,1978,16,False,Denver Broncos,17.0,21.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Mile High Stadium,False,26.0,"(12.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2495,2495,1978-12-30,1978,Division,True,Pittsburgh Steelers,33.0,10.0,Denver Broncos,PIT,"(-7.0, 0)","(0, 1)",Three Rivers Stadium,False,30.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2504,2504,1979-09-02,1979,1,False,Denver Broncos,10.0,0.0,Cincinnati Bengals,DEN,"(-3.0, 0)","(31.5, 0)",Mile High Stadium,False,69.0,"(6.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2515,2515,1979-09-06,1979,2,False,Denver Broncos,9.0,13.0,Los Angeles Rams,DEN,"(-2.0, 0)","(31.5, 0)",Mile High Stadium,False,67.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2529,2529,1979-09-16,1979,3,False,Atlanta Falcons,17.0,20.0,Denver Broncos,DEN,"(-3.0, 0)","(32.0, 0)",Atlanta-Fulton County Stadium,False,71.0,"(15.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2545,2545,1979-09-23,1979,4,False,Denver Broncos,37.0,34.0,Seattle Seahawks,DEN,"(-6.0, 0)","(37.0, 0)",Mile High Stadium,False,69.0,"(9.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2566,2566,1979-09-30,1979,5,False,Oakland Raiders,27.0,3.0,Denver Broncos,DEN,"(-3.0, 0)","(36.0, 0)",Oakland Coliseum,False,64.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2576,2576,1979-10-07,1979,6,False,Denver Broncos,7.0,0.0,San Diego Chargers,LAC,"(-1.0, 0)","(37.0, 0)",Mile High Stadium,False,67.0,"(11.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2591,2591,1979-10-14,1979,7,False,Kansas City Chiefs,10.0,24.0,Denver Broncos,DEN,"(-1.0, 0)","(34.0, 0)",Arrowhead Stadium,False,47.0,"(12.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2612,2612,1979-10-22,1979,8,False,Pittsburgh Steelers,42.0,7.0,Denver Broncos,PIT,"(-7.0, 0)","(37.0, 0)",Three Rivers Stadium,False,68.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2616,2616,1979-10-28,1979,9,False,Denver Broncos,20.0,3.0,Kansas City Chiefs,DEN,"(-7.0, 0)","(34.0, 0)",Mile High Stadium,False,47.0,"(7.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2631,2631,1979-11-04,1979,10,False,Denver Broncos,10.0,3.0,New Orleans Saints,DEN,"(-6.0, 0)","(37.0, 0)",Mile High Stadium,False,38.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2644,2644,1979-11-11,1979,11,False,Denver Broncos,45.0,10.0,New England Patriots,NE,"(-1.0, 0)","(34.0, 0)",Mile High Stadium,False,35.0,"(11.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2664,2664,1979-11-18,1979,12,False,San Francisco 49ers,28.0,38.0,Denver Broncos,DEN,"(-9.0, 0)","(39.0, 0)",Candlestick Park,False,55.0,"(14.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2674,2674,1979-11-25,1979,13,False,Denver Broncos,10.0,14.0,Oakland Raiders,DEN,"(-4.0, 0)","(37.0, 0)",Mile High Stadium,False,35.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2684,2684,1979-12-02,1979,14,False,Buffalo Bills,16.0,19.0,Denver Broncos,DEN,"(-2.0, 0)","(36.0, 0)",Ralph Wilson Stadium,False,25.0,"(14.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2698,2698,1979-12-08,1979,15,False,Seattle Seahawks,28.0,23.0,Denver Broncos,DEN,"(-3.0, 0)","(39.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2724,2724,1979-12-17,1979,16,False,San Diego Chargers,17.0,7.0,Denver Broncos,LAC,"(-6.0, 0)","(38.0, 0)",Qualcomm Stadium,False,61.0,"(7.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2725,2725,1979-12-23,1979,Wildcard,True,Houston Oilers,13.0,7.0,Denver Broncos,TEN,"(-7.0, 0)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2743,2743,1980-09-07,1980,1,False,Philadelphia Eagles,27.0,6.0,Denver Broncos,PHI,"(-3.0, 0)","(38.0, 0)",Veterans Stadium,False,76.0,"(11.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2752,2752,1980-09-14,1980,2,False,Denver Broncos,41.0,20.0,Dallas Cowboys,DEN,"(-2.0, 0)","(40.0, 0)",Mile High Stadium,False,67.0,"(8.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2767,2767,1980-09-21,1980,3,False,Denver Broncos,13.0,30.0,San Diego Chargers,DEN,"(-2.0, 0)","(47.0, 0)",Mile High Stadium,False,66.0,"(9.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2789,2789,1980-09-29,1980,4,False,New England Patriots,23.0,14.0,Denver Broncos,NE,"(-4.0, 0)","(48.0, 0)",Foxboro Stadium,False,53.0,"(14.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2791,2791,1980-10-05,1980,5,False,Cleveland Browns,16.0,19.0,Denver Broncos,CLE,"(-4.0, 0)","(42.0, 0)",Cleveland Municipal Stadium,False,41.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2817,2817,1980-10-13,1980,6,False,Denver Broncos,20.0,17.0,Washington Redskins,DEN,"(-6.0, 0)","(35.0, 0)",Mile High Stadium,False,61.0,"(10.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2822,2822,1980-10-19,1980,7,False,Denver Broncos,17.0,23.0,Kansas City Chiefs,DEN,"(-4.0, 0)","(40.0, 0)",Mile High Stadium,False,49.0,"(8.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2840,2840,1980-10-26,1980,8,False,New York Giants,9.0,14.0,Denver Broncos,DEN,"(-6.0, 0)","(40.0, 0)",Giants Stadium,False,47.0,"(30.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2848,2848,1980-11-02,1980,9,False,Denver Broncos,16.0,20.0,Houston Oilers,TEN,"(-4.0, 0)","(37.0, 0)",Mile High Stadium,False,54.0,"(11.0, 0)","(21.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2869,2869,1980-11-09,1980,10,False,San Diego Chargers,13.0,20.0,Denver Broncos,LAC,"(-9.0, 0)","(45.0, 0)",Qualcomm Stadium,False,61.0,"(6.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2878,2878,1980-11-16,1980,11,False,Denver Broncos,31.0,24.0,New York Jets,DEN,"(-6.0, 0)","(40.0, 0)",Mile High Stadium,False,24.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2893,2893,1980-11-23,1980,12,False,Denver Broncos,36.0,20.0,Seattle Seahawks,DEN,"(-4.0, 0)","(40.0, 0)",Mile High Stadium,False,34.0,"(10.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2915,2915,1980-12-01,1980,13,False,Oakland Raiders,9.0,3.0,Denver Broncos,LVR,"(-5.0, 0)","(42.0, 0)",Oakland Coliseum,False,51.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2921,2921,1980-12-07,1980,14,False,Kansas City Chiefs,31.0,14.0,Denver Broncos,DEN,"(-2.0, 0)","(39.0, 0)",Arrowhead Stadium,False,39.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2935,2935,1980-12-14,1980,15,False,Denver Broncos,21.0,24.0,Oakland Raiders,LVR,"(-3.0, 0)","(38.0, 0)",Mile High Stadium,False,41.0,"(9.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2955,2955,1980-12-21,1980,16,False,Seattle Seahawks,17.0,25.0,Denver Broncos,SEA,"(-2.0, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2972,2972,1981-09-06,1981,1,False,Denver Broncos,9.0,7.0,Oakland Raiders,LVR,"(-3.0, 0)","(38.0, 0)",Mile High Stadium,False,67.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
