,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1633,1633,1974-12-01,1974,12,False,Minnesota Vikings,29.0,9.0,New Orleans Saints,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,25.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1647,1647,1974-12-08,1974,13,False,New Orleans Saints,14.0,0.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Tulane Stadium,False,53.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1663,1663,1974-12-15,1974,14,False,San Francisco 49ers,35.0,21.0,New Orleans Saints,,"(0, 1)","(0, 1)",Candlestick Park,False,53.0,"(9.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1684,1684,1975-09-21,1975,1,False,Washington Redskins,41.0,3.0,New Orleans Saints,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,72.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1694,1694,1975-09-28,1975,2,False,New Orleans Saints,0.0,21.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1699,1699,1975-10-05,1975,3,False,Atlanta Falcons,14.0,7.0,New Orleans Saints,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,55.0,"(12.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1719,1719,1975-10-12,1975,4,False,New Orleans Saints,20.0,19.0,Green Bay Packers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1735,1735,1975-10-19,1975,5,False,San Francisco 49ers,35.0,21.0,New Orleans Saints,,"(0, 1)","(0, 1)",Candlestick Park,False,60.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1745,1745,1975-10-26,1975,6,False,Los Angeles Rams,38.0,14.0,New Orleans Saints,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,61.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1758,1758,1975-11-02,1975,7,False,New Orleans Saints,23.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1772,1772,1975-11-09,1975,8,False,Oakland Raiders,48.0,10.0,New Orleans Saints,,"(0, 1)","(0, 1)",Oakland Coliseum,False,50.0,"(17.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1782,1782,1975-11-16,1975,9,False,New Orleans Saints,7.0,20.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1799,1799,1975-11-23,1975,10,False,New Orleans Saints,6.0,16.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1807,1807,1975-11-30,1975,11,False,Cleveland Browns,17.0,16.0,New Orleans Saints,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,56.0,"(25.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1822,1822,1975-12-07,1975,12,False,New Orleans Saints,7.0,14.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1839,1839,1975-12-14,1975,13,False,New York Giants,28.0,14.0,New Orleans Saints,,"(0, 1)","(0, 1)",Giants Stadium,False,48.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1850,1850,1975-12-21,1975,14,False,New Orleans Saints,17.0,42.0,Chicago Bears,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1871,1871,1976-09-12,1976,1,False,New Orleans Saints,9.0,40.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1882,1882,1976-09-19,1976,2,False,New Orleans Saints,6.0,24.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1896,1896,1976-09-26,1976,3,False,Kansas City Chiefs,17.0,27.0,New Orleans Saints,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,61.0,"(9.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1913,1913,1976-10-03,1976,4,False,New Orleans Saints,26.0,31.0,Houston Oilers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1925,1925,1976-10-10,1976,5,False,New Orleans Saints,30.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1941,1941,1976-10-17,1976,6,False,San Francisco 49ers,33.0,3.0,New Orleans Saints,,"(0, 1)","(0, 1)",Candlestick Park,False,61.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1952,1952,1976-10-24,1976,7,False,New Orleans Saints,10.0,16.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1960,1960,1976-10-31,1976,8,False,Atlanta Falcons,23.0,20.0,New Orleans Saints,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,48.0,"(16.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1977,1977,1976-11-07,1976,9,False,Green Bay Packers,32.0,27.0,New Orleans Saints,,"(0, 1)","(0, 1)",Lambeau Field,False,32.0,"(16.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1995,1995,1976-11-14,1976,10,False,New Orleans Saints,17.0,16.0,Detroit Lions,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2012,2012,1976-11-21,1976,11,False,Seattle Seahawks,27.0,51.0,New Orleans Saints,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2023,2023,1976-11-28,1976,12,False,Los Angeles Rams,33.0,14.0,New Orleans Saints,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,53.0,"(6.0, 0)","(22.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2036,2036,1976-12-05,1976,13,False,New England Patriots,27.0,6.0,New Orleans Saints,,"(0, 1)","(0, 1)",Foxboro Stadium,False,26.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2052,2052,1976-12-12,1976,14,False,New Orleans Saints,7.0,27.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2073,2073,1977-09-18,1977,1,False,New Orleans Saints,20.0,24.0,Green Bay Packers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2083,2083,1977-09-25,1977,2,False,Detroit Lions,23.0,19.0,New Orleans Saints,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2095,2095,1977-10-02,1977,3,False,Chicago Bears,24.0,42.0,New Orleans Saints,,"(0, 1)","(0, 1)",Soldier Field,False,56.0,"(16.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2115,2115,1977-10-09,1977,4,False,New Orleans Saints,0.0,14.0,San Diego Chargers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2126,2126,1977-10-16,1977,5,False,Los Angeles Rams,14.0,7.0,New Orleans Saints,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,65.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2145,2145,1977-10-23,1977,6,False,St. Louis Cardinals,49.0,31.0,New Orleans Saints,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,62.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2158,2158,1977-10-30,1977,7,False,New Orleans Saints,27.0,26.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2175,2175,1977-11-06,1977,8,False,Philadelphia Eagles,28.0,7.0,New Orleans Saints,,"(0, 1)","(0, 1)",Veterans Stadium,False,55.0,"(15.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2183,2183,1977-11-13,1977,9,False,New Orleans Saints,7.0,10.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2197,2197,1977-11-20,1977,10,False,New Orleans Saints,21.0,20.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2214,2214,1977-11-27,1977,11,False,San Francisco 49ers,20.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Candlestick Park,False,54.0,"(12.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2227,2227,1977-12-04,1977,12,False,New Orleans Saints,13.0,16.0,New York Jets,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2242,2242,1977-12-11,1977,13,False,New Orleans Saints,14.0,33.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2250,2250,1977-12-18,1977,14,False,Atlanta Falcons,35.0,7.0,New Orleans Saints,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,50.0,"(17.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2277,2277,1978-09-03,1978,1,False,New Orleans Saints,31.0,24.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2286,2286,1978-09-10,1978,2,False,Green Bay Packers,28.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Lambeau Field,False,75.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2305,2305,1978-09-17,1978,3,False,New Orleans Saints,17.0,24.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2311,2311,1978-09-24,1978,4,False,Cincinnati Bengals,18.0,20.0,New Orleans Saints,,"(0, 1)","(0, 1)",Cinergy Field,False,68.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2333,2333,1978-10-01,1978,5,False,New Orleans Saints,20.0,26.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2344,2344,1978-10-08,1978,6,False,New Orleans Saints,16.0,24.0,Cleveland Browns,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2363,2363,1978-10-15,1978,7,False,San Francisco 49ers,7.0,14.0,New Orleans Saints,,"(0, 1)","(0, 1)",Candlestick Park,False,58.0,"(15.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2371,2371,1978-10-22,1978,8,False,Los Angeles Rams,3.0,10.0,New Orleans Saints,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,65.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2387,2387,1978-10-29,1978,9,False,New Orleans Saints,28.0,17.0,New York Giants,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2404,2404,1978-11-05,1978,10,False,Pittsburgh Steelers,20.0,14.0,New Orleans Saints,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,52.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2415,2415,1978-11-12,1978,11,False,New Orleans Saints,17.0,20.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2424,2424,1978-11-19,1978,12,False,Dallas Cowboys,27.0,7.0,New Orleans Saints,,"(0, 1)","(0, 1)",Texas Stadium,False,53.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2438,2438,1978-11-26,1978,13,False,Atlanta Falcons,20.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,51.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2455,2455,1978-12-03,1978,14,False,New Orleans Saints,24.0,13.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2472,2472,1978-12-10,1978,15,False,New Orleans Saints,12.0,17.0,Houston Oilers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2490,2490,1978-12-17,1978,16,False,Tampa Bay Buccaneers,10.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,65.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2508,2508,1979-09-02,1979,1,False,New Orleans Saints,34.0,40.0,Atlanta Falcons,NO,"(-5.0, 0)","(32.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2520,2520,1979-09-09,1979,2,False,Green Bay Packers,28.0,19.0,New Orleans Saints,GB,"(-3.0, 0)","(35.0, 0)",Lambeau Field,False,60.0,"(13.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2537,2537,1979-09-16,1979,3,False,New Orleans Saints,14.0,26.0,Philadelphia Eagles,NO,"(-3.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2553,2553,1979-09-23,1979,4,False,San Francisco 49ers,21.0,30.0,New Orleans Saints,PICK,"(0.0, 0)","(42.0, 0)",Candlestick Park,False,62.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2564,2564,1979-09-30,1979,5,False,New Orleans Saints,24.0,14.0,New York Giants,NO,"(-6.0, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2580,2580,1979-10-07,1979,6,False,New Orleans Saints,17.0,35.0,Los Angeles Rams,LAR,"(-4.0, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2597,2597,1979-10-14,1979,7,False,Tampa Bay Buccaneers,14.0,42.0,New Orleans Saints,TB,"(-8.0, 0)","(38.0, 0)",Houlihan's Stadium,False,75.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2606,2606,1979-10-21,1979,8,False,New Orleans Saints,17.0,7.0,Detroit Lions,NO,"(-7.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2625,2625,1979-10-28,1979,9,False,Washington Redskins,10.0,14.0,New Orleans Saints,WAS,"(-6.0, 0)","(40.0, 0)",RFK Memorial Stadium,False,51.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2631,2631,1979-11-04,1979,10,False,Denver Broncos,10.0,3.0,New Orleans Saints,DEN,"(-6.0, 0)","(37.0, 0)",Mile High Stadium,False,38.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2650,2650,1979-11-11,1979,11,False,New Orleans Saints,31.0,20.0,San Francisco 49ers,NO,"(-7.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2665,2665,1979-11-18,1979,12,False,Seattle Seahawks,38.0,24.0,New Orleans Saints,SEA,"(-3.0, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2671,2671,1979-11-25,1979,13,False,Atlanta Falcons,6.0,37.0,New Orleans Saints,NO,"(-2.0, 0)","(43.0, 0)",Atlanta-Fulton County Stadium,False,64.0,"(16.0, 0)","(99.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2696,2696,1979-12-03,1979,14,False,New Orleans Saints,35.0,42.0,Oakland Raiders,NO,"(-3.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2704,2704,1979-12-09,1979,15,False,New Orleans Saints,0.0,35.0,San Diego Chargers,NO,"(-4.0, 0)","(45.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2718,2718,1979-12-16,1979,16,False,Los Angeles Rams,14.0,29.0,New Orleans Saints,LAR,"(-6.0, 0)","(42.0, 0)",Anaheim Stadium,False,57.0,"(7.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2741,2741,1980-09-07,1980,1,False,New Orleans Saints,23.0,26.0,San Francisco 49ers,NO,"(-4.0, 0)","(45.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2751,2751,1980-09-14,1980,2,False,Chicago Bears,22.0,3.0,New Orleans Saints,CHI,"(-4.0, 0)","(37.0, 0)",Soldier Field,False,67.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2771,2771,1980-09-21,1980,3,False,New Orleans Saints,26.0,35.0,Buffalo Bills,NO,"(-2.0, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2782,2782,1980-09-28,1980,4,False,Miami Dolphins,21.0,16.0,New Orleans Saints,MIA,"(-7.0, 0)","(39.0, 0)",Orange Bowl,False,85.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2798,2798,1980-10-05,1980,5,False,New Orleans Saints,7.0,40.0,St. Louis Cardinals,ARI,"(-1.0, 0)","(45.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2807,2807,1980-10-12,1980,6,False,Detroit Lions,24.0,13.0,New Orleans Saints,DET,"(-11.0, 0)","(45.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2825,2825,1980-10-19,1980,7,False,New Orleans Saints,14.0,41.0,Atlanta Falcons,ATL,"(-3.0, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2844,2844,1980-10-26,1980,8,False,Washington Redskins,22.0,14.0,New Orleans Saints,WAS,"(-10.0, 0)","(38.0, 0)",RFK Memorial Stadium,False,49.0,"(21.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2851,2851,1980-11-02,1980,9,False,Los Angeles Rams,45.0,31.0,New Orleans Saints,LAR,"(-14.0, 0)","(45.0, 0)",Anaheim Stadium,False,65.0,"(7.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2865,2865,1980-11-09,1980,10,False,New Orleans Saints,21.0,34.0,Philadelphia Eagles,PHI,"(-9.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2874,2874,1980-11-16,1980,11,False,Atlanta Falcons,31.0,13.0,New Orleans Saints,ATL,"(-12.0, 0)","(46.0, 0)",Atlanta-Fulton County Stadium,False,60.0,"(11.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2901,2901,1980-11-24,1980,12,False,New Orleans Saints,7.0,27.0,Los Angeles Rams,LAR,"(-10.0, 0)","(47.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2910,2910,1980-11-30,1980,13,False,New Orleans Saints,20.0,23.0,Minnesota Vikings,MIN,"(-6.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2924,2924,1980-12-07,1980,14,False,San Francisco 49ers,38.0,35.0,New Orleans Saints,SF,"(-7.0, 0)","(46.0, 0)",Candlestick Park,False,48.0,"(12.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2940,2940,1980-12-14,1980,15,False,New York Jets,20.0,21.0,New Orleans Saints,NYJ,"(-7.0, 0)","(46.0, 0)",Giants Stadium,False,31.0,"(21.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2952,2952,1980-12-21,1980,16,False,New Orleans Saints,27.0,38.0,New England Patriots,NE,"(-9.0, 0)","(48.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2968,2968,1981-09-06,1981,1,False,Atlanta Falcons,27.0,0.0,New Orleans Saints,ATL,"(-10.0, 0)","(45.0, 0)",Atlanta-Fulton County Stadium,False,77.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2987,2987,1981-09-13,1981,2,False,New Orleans Saints,23.0,17.0,Los Angeles Rams,LAR,"(-6.0, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3004,3004,1981-09-20,1981,3,False,New York Giants,20.0,7.0,New Orleans Saints,NYG,"(-3.0, 0)","(36.0, 0)",Giants Stadium,False,61.0,"(20.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3019,3019,1981-09-27,1981,4,False,San Francisco 49ers,21.0,14.0,New Orleans Saints,SF,"(-6.0, 0)","(43.0, 0)",Candlestick Park,False,64.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3029,3029,1981-10-04,1981,5,False,New Orleans Saints,6.0,20.0,Pittsburgh Steelers,PIT,"(-6.0, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3044,3044,1981-10-11,1981,6,False,New Orleans Saints,14.0,31.0,Philadelphia Eagles,PHI,"(-9.0, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3054,3054,1981-10-18,1981,7,False,Cleveland Browns,20.0,17.0,New Orleans Saints,CLE,"(-11.0, 0)","(41.0, 0)",Cleveland Municipal Stadium,False,57.0,"(27.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3071,3071,1981-10-25,1981,8,False,New Orleans Saints,17.0,7.0,Cincinnati Bengals,CIN,"(-6.0, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3084,3084,1981-11-01,1981,9,False,New Orleans Saints,10.0,41.0,Atlanta Falcons,ATL,"(-6.5, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3098,3098,1981-11-08,1981,10,False,Los Angeles Rams,13.0,21.0,New Orleans Saints,LAR,"(-11.0, 0)","(42.0, 0)",Anaheim Stadium,False,64.0,"(7.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3113,3113,1981-11-15,1981,11,False,Minnesota Vikings,20.0,10.0,New Orleans Saints,MIN,"(-8.0, 0)","(44.0, 0)",Metropolitan Stadium,False,53.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3127,3127,1981-11-22,1981,12,False,Houston Oilers,24.0,27.0,New Orleans Saints,TEN,"(-6.0, 0)","(36.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3142,3142,1981-11-29,1981,13,False,New Orleans Saints,14.0,31.0,Tampa Bay Buccaneers,TB,"(-1.0, 0)","(36.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3159,3159,1981-12-06,1981,14,False,St. Louis Cardinals,30.0,3.0,New Orleans Saints,ARI,"(-6.5, 0)","(45.0, 0)",Busch Memorial Stadium,False,43.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
