,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1398,1398,1973-11-05,1973,8,False,Pittsburgh Steelers,21.0,16.0,Washington Redskins,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,40.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1408,1408,1973-11-11,1973,9,False,Oakland Raiders,9.0,17.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,62.0,"(16.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1421,1421,1973-11-18,1973,10,False,Pittsburgh Steelers,13.0,23.0,Denver Broncos,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,34.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1429,1429,1973-11-25,1973,11,False,Cleveland Browns,21.0,16.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,50.0,"(15.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1450,1450,1973-12-03,1973,12,False,Miami Dolphins,30.0,26.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Orange Bowl,False,75.0,"(14.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1461,1461,1973-12-09,1973,13,False,Pittsburgh Steelers,33.0,7.0,Houston Oilers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,34.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1465,1465,1973-12-15,1973,14,False,San Francisco 49ers,14.0,37.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Candlestick Park,False,47.0,"(5.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1478,1478,1973-12-22,1973,Division,True,Oakland Raiders,33.0,14.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,50.0,"(10.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1494,1494,1974-09-15,1974,1,False,Pittsburgh Steelers,30.0,0.0,Baltimore Colts,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,59.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1503,1503,1974-09-22,1974,2,False,Denver Broncos,35.0,35.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Mile High Stadium,False,57.0,"(7.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1518,1518,1974-09-29,1974,3,False,Pittsburgh Steelers,0.0,17.0,Oakland Raiders,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,63.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1528,1528,1974-10-06,1974,4,False,Houston Oilers,7.0,13.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1541,1541,1974-10-13,1974,5,False,Kansas City Chiefs,24.0,34.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,55.0,"(10.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1559,1559,1974-10-20,1974,6,False,Pittsburgh Steelers,20.0,16.0,Cleveland Browns,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,36.0,"(13.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1574,1574,1974-10-28,1974,7,False,Pittsburgh Steelers,24.0,17.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,51.0,"(3.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1585,1585,1974-11-03,1974,8,False,Pittsburgh Steelers,27.0,0.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,62.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1590,1590,1974-11-10,1974,9,False,Cincinnati Bengals,17.0,10.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cinergy Field,False,48.0,"(6.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1603,1603,1974-11-17,1974,10,False,Cleveland Browns,16.0,26.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,42.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1626,1626,1974-11-25,1974,11,False,New Orleans Saints,7.0,28.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Tulane Stadium,False,56.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1637,1637,1974-12-01,1974,12,False,Pittsburgh Steelers,10.0,13.0,Houston Oilers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,33.0,"(16.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1646,1646,1974-12-08,1974,13,False,New England Patriots,17.0,21.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Foxboro Stadium,False,50.0,"(12.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1655,1655,1974-12-14,1974,14,False,Pittsburgh Steelers,27.0,3.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,35.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1669,1669,1974-12-22,1974,Division,True,Pittsburgh Steelers,32.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,33.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1671,1671,1974-12-29,1974,Conference,True,Oakland Raiders,13.0,24.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,50.0,"(10.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1672,1672,1975-01-12,1974,Superbowl,True,Minnesota Vikings,6.0,16.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(33.0, 0)",Tulane Stadium,True,51.0,"(17.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1682,1682,1975-09-21,1975,1,False,San Diego Chargers,0.0,37.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,69.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1695,1695,1975-09-28,1975,2,False,Pittsburgh Steelers,21.0,30.0,Buffalo Bills,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,54.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1701,1701,1975-10-05,1975,3,False,Cleveland Browns,6.0,42.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,62.0,"(11.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1721,1721,1975-10-12,1975,4,False,Pittsburgh Steelers,20.0,9.0,Denver Broncos,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,50.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1733,1733,1975-10-19,1975,5,False,Pittsburgh Steelers,34.0,3.0,Chicago Bears,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,50.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1742,1742,1975-10-26,1975,6,False,Green Bay Packers,13.0,16.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Lambeau Field,False,44.0,"(12.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1754,1754,1975-11-02,1975,7,False,Cincinnati Bengals,24.0,30.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cinergy Field,False,61.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1774,1774,1975-11-09,1975,8,False,Pittsburgh Steelers,24.0,17.0,Houston Oilers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,59.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1785,1785,1975-11-16,1975,9,False,Pittsburgh Steelers,28.0,3.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,42.0,"(10.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1802,1802,1975-11-24,1975,10,False,Houston Oilers,9.0,32.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1811,1811,1975-11-30,1975,11,False,New York Jets,7.0,20.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Shea Stadium,False,50.0,"(13.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1825,1825,1975-12-07,1975,12,False,Pittsburgh Steelers,31.0,17.0,Cleveland Browns,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,31.0,"(11.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1830,1830,1975-12-13,1975,13,False,Pittsburgh Steelers,35.0,14.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,45.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1843,1843,1975-12-20,1975,14,False,Los Angeles Rams,10.0,3.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,52.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1856,1856,1975-12-27,1975,Division,True,Pittsburgh Steelers,28.0,10.0,Baltimore Colts,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,32.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1860,1860,1976-01-04,1975,Conference,True,Pittsburgh Steelers,16.0,10.0,Oakland Raiders,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,18.0,"(18.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1861,1861,1976-01-18,1975,Superbowl,True,Dallas Cowboys,17.0,21.0,Pittsburgh Steelers,PIT,"(-7.0, 0)","(36.0, 0)",Orange Bowl,True,49.0,"(18.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1872,1872,1976-09-12,1976,1,False,Oakland Raiders,31.0,28.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,62.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1884,1884,1976-09-19,1976,2,False,Pittsburgh Steelers,31.0,14.0,Cleveland Browns,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,62.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1899,1899,1976-09-26,1976,3,False,Pittsburgh Steelers,27.0,30.0,New England Patriots,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,56.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1917,1917,1976-10-04,1976,4,False,Minnesota Vikings,17.0,6.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,65.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1920,1920,1976-10-10,1976,5,False,Cleveland Browns,18.0,16.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,48.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1939,1939,1976-10-17,1976,6,False,Pittsburgh Steelers,23.0,6.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,41.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1953,1953,1976-10-24,1976,7,False,New York Giants,0.0,27.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Giants Stadium,False,51.0,"(10.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1969,1969,1976-10-31,1976,8,False,Pittsburgh Steelers,23.0,0.0,San Diego Chargers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,44.0,"(14.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1979,1979,1976-11-07,1976,9,False,Kansas City Chiefs,0.0,45.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,41.0,"(14.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1999,1999,1976-11-14,1976,10,False,Pittsburgh Steelers,14.0,3.0,Miami Dolphins,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,29.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2010,2010,1976-11-21,1976,11,False,Pittsburgh Steelers,32.0,16.0,Houston Oilers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,32.0,"(11.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2019,2019,1976-11-28,1976,12,False,Cincinnati Bengals,3.0,7.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cinergy Field,False,32.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2040,2040,1976-12-05,1976,13,False,Pittsburgh Steelers,42.0,0.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,23.0,"(5.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2045,2045,1976-12-11,1976,14,False,Houston Oilers,0.0,21.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2060,2060,1976-12-19,1976,Division,True,Baltimore Colts,14.0,40.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,36.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2063,2063,1976-12-26,1976,Conference,True,Oakland Raiders,24.0,7.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,47.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2078,2078,1977-09-19,1977,1,False,Pittsburgh Steelers,27.0,0.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,69.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2088,2088,1977-09-25,1977,2,False,Pittsburgh Steelers,7.0,16.0,Oakland Raiders,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,67.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2096,2096,1977-10-02,1977,3,False,Cleveland Browns,14.0,28.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,55.0,"(13.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2112,2112,1977-10-09,1977,4,False,Houston Oilers,27.0,10.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2134,2134,1977-10-17,1977,5,False,Pittsburgh Steelers,20.0,14.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,39.0,"(18.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2142,2142,1977-10-23,1977,6,False,Pittsburgh Steelers,27.0,10.0,Houston Oilers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,50.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2150,2150,1977-10-30,1977,7,False,Baltimore Colts,31.0,21.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,53.0,"(8.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2165,2165,1977-11-06,1977,8,False,Denver Broncos,21.0,7.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Mile High Stadium,False,52.0,"(7.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2187,2187,1977-11-13,1977,9,False,Pittsburgh Steelers,35.0,31.0,Cleveland Browns,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,30.0,"(13.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2199,2199,1977-11-20,1977,10,False,Pittsburgh Steelers,28.0,13.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,48.0,"(9.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2213,2213,1977-11-27,1977,11,False,New York Jets,20.0,23.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Shea Stadium,False,31.0,"(22.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2229,2229,1977-12-04,1977,12,False,Pittsburgh Steelers,30.0,20.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,33.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2233,2233,1977-12-10,1977,13,False,Cincinnati Bengals,17.0,10.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cinergy Field,False,0.0,"(12.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2258,2258,1977-12-18,1977,14,False,San Diego Chargers,9.0,10.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,63.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2262,2262,1977-12-24,1977,Division,True,Denver Broncos,34.0,21.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Mile High Stadium,False,44.0,"(16.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2270,2270,1978-09-03,1978,1,False,Buffalo Bills,17.0,28.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,66.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2290,2290,1978-09-10,1978,2,False,Pittsburgh Steelers,21.0,10.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,70.0,"(5.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2297,2297,1978-09-17,1978,3,False,Cincinnati Bengals,3.0,28.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cinergy Field,False,76.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2318,2318,1978-09-24,1978,4,False,Pittsburgh Steelers,15.0,9.0,Cleveland Browns,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,58.0,"(4.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2334,2334,1978-10-01,1978,5,False,New York Jets,17.0,28.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Shea Stadium,False,66.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2347,2347,1978-10-08,1978,6,False,Pittsburgh Steelers,31.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,42.0,"(13.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2355,2355,1978-10-15,1978,7,False,Cleveland Browns,14.0,34.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,47.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2379,2379,1978-10-23,1978,8,False,Pittsburgh Steelers,17.0,24.0,Houston Oilers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,56.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2390,2390,1978-10-29,1978,9,False,Pittsburgh Steelers,27.0,24.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,43.0,"(10.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2404,2404,1978-11-05,1978,10,False,Pittsburgh Steelers,20.0,14.0,New Orleans Saints,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,52.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2412,2412,1978-11-12,1978,11,False,Los Angeles Rams,10.0,7.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,49.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2431,2431,1978-11-19,1978,12,False,Pittsburgh Steelers,7.0,6.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,41.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2449,2449,1978-11-27,1978,13,False,San Francisco 49ers,7.0,24.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Candlestick Park,False,49.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2452,2452,1978-12-03,1978,14,False,Houston Oilers,3.0,13.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2465,2465,1978-12-09,1978,15,False,Pittsburgh Steelers,35.0,13.0,Baltimore Colts,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,31.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2478,2478,1978-12-16,1978,16,False,Denver Broncos,17.0,21.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Mile High Stadium,False,26.0,"(12.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2495,2495,1978-12-30,1978,Division,True,Pittsburgh Steelers,33.0,10.0,Denver Broncos,PIT,"(-7.0, 0)","(0, 1)",Three Rivers Stadium,False,30.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2499,2499,1979-01-07,1978,Conference,True,Pittsburgh Steelers,34.0,5.0,Houston Oilers,PIT,"(-7.0, 0)","(0, 1)",Three Rivers Stadium,False,25.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2500,2500,1979-01-21,1978,Superbowl,True,Dallas Cowboys,31.0,35.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(37.0, 0)",Orange Bowl,True,71.0,"(18.0, 0)","(84.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
2514,2514,1979-09-03,1979,1,False,New England Patriots,13.0,16.0,Pittsburgh Steelers,PIT,"(-2.0, 0)","(37.0, 0)",Foxboro Stadium,False,78.0,"(13.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2525,2525,1979-09-09,1979,2,False,Pittsburgh Steelers,38.0,7.0,Houston Oilers,PIT,"(-6.0, 0)","(37.0, 0)",Three Rivers Stadium,False,55.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2541,2541,1979-09-16,1979,3,False,St. Louis Cardinals,21.0,24.0,Pittsburgh Steelers,PIT,"(-6.0, 0)","(40.0, 0)",Busch Memorial Stadium,False,63.0,"(5.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2552,2552,1979-09-23,1979,4,False,Pittsburgh Steelers,17.0,13.0,Baltimore Colts,PIT,"(-14.0, 0)","(38.0, 0)",Three Rivers Stadium,False,54.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2567,2567,1979-09-30,1979,5,False,Philadelphia Eagles,17.0,14.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(36.0, 0)",Veterans Stadium,False,68.0,"(12.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2575,2575,1979-10-07,1979,6,False,Cleveland Browns,35.0,51.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,48.0,"(17.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2587,2587,1979-10-14,1979,7,False,Cincinnati Bengals,34.0,10.0,Pittsburgh Steelers,PIT,"(-10.0, 0)","(39.0, 0)",Cinergy Field,False,40.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2612,2612,1979-10-22,1979,8,False,Pittsburgh Steelers,42.0,7.0,Denver Broncos,PIT,"(-7.0, 0)","(37.0, 0)",Three Rivers Stadium,False,68.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2622,2622,1979-10-28,1979,9,False,Pittsburgh Steelers,14.0,3.0,Dallas Cowboys,PIT,"(-3.0, 0)","(39.0, 0)",Three Rivers Stadium,False,51.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2637,2637,1979-11-04,1979,10,False,Pittsburgh Steelers,38.0,7.0,Washington Redskins,PIT,"(-11.0, 0)","(37.0, 0)",Three Rivers Stadium,False,41.0,"(7.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2648,2648,1979-11-11,1979,11,False,Kansas City Chiefs,3.0,30.0,Pittsburgh Steelers,PIT,"(-10.0, 0)","(38.0, 0)",Arrowhead Stadium,False,34.0,"(15.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2663,2663,1979-11-18,1979,12,False,San Diego Chargers,35.0,7.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(39.0, 0)",Qualcomm Stadium,False,63.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2678,2678,1979-11-25,1979,13,False,Pittsburgh Steelers,33.0,30.0,Cleveland Browns,PIT,"(-10.0, 0)","(42.0, 0)",Three Rivers Stadium,False,49.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
