,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1383,1383,1973-10-28,1973,7,False,San Francisco 49ers,3.0,17.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Candlestick Park,False,61.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1389,1389,1973-11-04,1973,8,False,Detroit Lions,30.0,20.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Tiger Stadium,False,38.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1410,1410,1973-11-11,1973,9,False,Washington Redskins,33.0,9.0,San Francisco 49ers,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,38.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1417,1417,1973-11-18,1973,10,False,Los Angeles Rams,31.0,13.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,60.0,"(16.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1437,1437,1973-11-26,1973,11,False,San Francisco 49ers,20.0,6.0,Green Bay Packers,,"(0, 1)","(0, 1)",Candlestick Park,False,50.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1447,1447,1973-12-02,1973,12,False,San Francisco 49ers,38.0,28.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Candlestick Park,False,47.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1459,1459,1973-12-09,1973,13,False,New Orleans Saints,16.0,10.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Tulane Stadium,False,41.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1465,1465,1973-12-15,1973,14,False,San Francisco 49ers,14.0,37.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Candlestick Park,False,47.0,"(5.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1492,1492,1974-09-15,1974,1,False,New Orleans Saints,13.0,17.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Tulane Stadium,False,81.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1497,1497,1974-09-22,1974,2,False,Atlanta Falcons,10.0,16.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,68.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1520,1520,1974-09-29,1974,3,False,San Francisco 49ers,3.0,21.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Candlestick Park,False,60.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1534,1534,1974-10-06,1974,4,False,San Francisco 49ers,9.0,34.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Candlestick Park,False,59.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1548,1548,1974-10-14,1974,5,False,Detroit Lions,17.0,13.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Tiger Stadium,False,59.0,"(17.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1554,1554,1974-10-20,1974,6,False,Los Angeles Rams,37.0,14.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,63.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1572,1572,1974-10-27,1974,7,False,San Francisco 49ers,24.0,35.0,Oakland Raiders,,"(0, 1)","(0, 1)",Candlestick Park,False,59.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1587,1587,1974-11-04,1974,8,False,San Francisco 49ers,13.0,15.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Candlestick Park,False,52.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1591,1591,1974-11-10,1974,9,False,Dallas Cowboys,20.0,14.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Texas Stadium,False,60.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1602,1602,1974-11-17,1974,10,False,Chicago Bears,0.0,34.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Soldier Field,False,39.0,"(12.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1624,1624,1974-11-24,1974,11,False,San Francisco 49ers,27.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Candlestick Park,False,50.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1632,1632,1974-12-01,1974,12,False,Cleveland Browns,7.0,0.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,33.0,"(19.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1651,1651,1974-12-08,1974,13,False,San Francisco 49ers,7.0,6.0,Green Bay Packers,,"(0, 1)","(0, 1)",Candlestick Park,False,50.0,"(11.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1663,1663,1974-12-15,1974,14,False,San Francisco 49ers,35.0,21.0,New Orleans Saints,,"(0, 1)","(0, 1)",Candlestick Park,False,53.0,"(9.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1679,1679,1975-09-21,1975,1,False,Minnesota Vikings,27.0,17.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,50.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1696,1696,1975-09-28,1975,2,False,San Francisco 49ers,14.0,23.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Candlestick Park,False,57.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1704,1704,1975-10-05,1975,3,False,Kansas City Chiefs,3.0,20.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,59.0,"(13.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1723,1723,1975-10-12,1975,4,False,San Francisco 49ers,3.0,17.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Candlestick Park,False,57.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1735,1735,1975-10-19,1975,5,False,San Francisco 49ers,35.0,21.0,New Orleans Saints,,"(0, 1)","(0, 1)",Candlestick Park,False,60.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1746,1746,1975-10-26,1975,6,False,New England Patriots,24.0,16.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Foxboro Stadium,False,62.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1760,1760,1975-11-02,1975,7,False,San Francisco 49ers,17.0,28.0,Detroit Lions,,"(0, 1)","(0, 1)",Candlestick Park,False,54.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1768,1768,1975-11-09,1975,8,False,Los Angeles Rams,23.0,24.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,60.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1787,1787,1975-11-16,1975,9,False,San Francisco 49ers,31.0,3.0,Chicago Bears,,"(0, 1)","(0, 1)",Candlestick Park,False,55.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1799,1799,1975-11-23,1975,10,False,New Orleans Saints,6.0,16.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1813,1813,1975-11-30,1975,11,False,Philadelphia Eagles,27.0,17.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Veterans Stadium,False,48.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1826,1826,1975-12-07,1975,12,False,San Francisco 49ers,13.0,27.0,Houston Oilers,,"(0, 1)","(0, 1)",Candlestick Park,False,52.0,"(16.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1831,1831,1975-12-14,1975,13,False,Atlanta Falcons,31.0,9.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,57.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1853,1853,1975-12-21,1975,14,False,San Francisco 49ers,23.0,26.0,New York Giants,,"(0, 1)","(0, 1)",Candlestick Park,False,46.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1867,1867,1976-09-12,1976,1,False,Green Bay Packers,14.0,26.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Lambeau Field,False,69.0,"(13.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1885,1885,1976-09-19,1976,2,False,San Francisco 49ers,12.0,19.0,Chicago Bears,,"(0, 1)","(0, 1)",Candlestick Park,False,57.0,"(14.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1901,1901,1976-09-26,1976,3,False,Seattle Seahawks,21.0,37.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1914,1914,1976-10-03,1976,4,False,San Francisco 49ers,17.0,6.0,New York Jets,,"(0, 1)","(0, 1)",Candlestick Park,False,61.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1931,1931,1976-10-11,1976,5,False,Los Angeles Rams,0.0,16.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,67.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1941,1941,1976-10-17,1976,6,False,San Francisco 49ers,33.0,3.0,New Orleans Saints,,"(0, 1)","(0, 1)",Candlestick Park,False,61.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1946,1946,1976-10-23,1976,7,False,San Francisco 49ers,15.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Candlestick Park,False,57.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1970,1970,1976-10-31,1976,8,False,St. Louis Cardinals,23.0,20.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,46.0,"(13.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1985,1985,1976-11-07,1976,9,False,San Francisco 49ers,21.0,24.0,Washington Redskins,,"(0, 1)","(0, 1)",Candlestick Park,False,58.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1988,1988,1976-11-14,1976,10,False,Atlanta Falcons,21.0,16.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,37.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2011,2011,1976-11-21,1976,11,False,San Francisco 49ers,3.0,23.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Candlestick Park,False,56.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2029,2029,1976-11-29,1976,12,False,San Francisco 49ers,20.0,16.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Candlestick Park,False,48.0,"(6.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2041,2041,1976-12-05,1976,13,False,San Diego Chargers,13.0,7.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,62.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2052,2052,1976-12-12,1976,14,False,New Orleans Saints,7.0,27.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2078,2078,1977-09-19,1977,1,False,Pittsburgh Steelers,27.0,0.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,69.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2089,2089,1977-09-25,1977,2,False,San Francisco 49ers,15.0,19.0,Miami Dolphins,,"(0, 1)","(0, 1)",Candlestick Park,False,62.0,"(10.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2099,2099,1977-10-02,1977,3,False,Los Angeles Rams,34.0,14.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,66.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2117,2117,1977-10-09,1977,4,False,San Francisco 49ers,0.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Candlestick Park,False,57.0,"(14.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2129,2129,1977-10-16,1977,5,False,New York Giants,20.0,17.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Giants Stadium,False,58.0,"(13.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2144,2144,1977-10-23,1977,6,False,San Francisco 49ers,28.0,7.0,Detroit Lions,,"(0, 1)","(0, 1)",Candlestick Park,False,58.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2159,2159,1977-10-30,1977,7,False,San Francisco 49ers,20.0,10.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Candlestick Park,False,59.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2163,2163,1977-11-06,1977,8,False,Atlanta Falcons,3.0,10.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,62.0,"(11.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2183,2183,1977-11-13,1977,9,False,New Orleans Saints,7.0,10.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2201,2201,1977-11-20,1977,10,False,San Francisco 49ers,10.0,23.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Candlestick Park,False,45.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2214,2214,1977-11-27,1977,11,False,San Francisco 49ers,20.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Candlestick Park,False,54.0,"(12.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2226,2226,1977-12-04,1977,12,False,Minnesota Vikings,28.0,27.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,12.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2246,2246,1977-12-12,1977,13,False,San Francisco 49ers,35.0,42.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Candlestick Park,False,53.0,"(6.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2253,2253,1977-12-18,1977,14,False,Green Bay Packers,16.0,14.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Lambeau Field,False,40.0,"(8.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2273,2273,1978-09-03,1978,1,False,Cleveland Browns,24.0,7.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,69.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2292,2292,1978-09-10,1978,2,False,San Francisco 49ers,13.0,16.0,Chicago Bears,,"(0, 1)","(0, 1)",Candlestick Park,False,64.0,"(13.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2301,2301,1978-09-17,1978,3,False,Houston Oilers,20.0,19.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2315,2315,1978-09-24,1978,4,False,New York Giants,27.0,10.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Giants Stadium,False,61.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2335,2335,1978-10-01,1978,5,False,San Francisco 49ers,28.0,12.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Candlestick Park,False,62.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2342,2342,1978-10-08,1978,6,False,Los Angeles Rams,27.0,10.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,69.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2363,2363,1978-10-15,1978,7,False,San Francisco 49ers,7.0,14.0,New Orleans Saints,,"(0, 1)","(0, 1)",Candlestick Park,False,58.0,"(15.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2376,2376,1978-10-22,1978,8,False,San Francisco 49ers,17.0,20.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Candlestick Park,False,57.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2392,2392,1978-10-29,1978,9,False,Washington Redskins,38.0,20.0,San Francisco 49ers,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,56.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2394,2394,1978-11-05,1978,10,False,Atlanta Falcons,21.0,10.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,60.0,"(6.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2418,2418,1978-11-12,1978,11,False,San Francisco 49ers,10.0,16.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Candlestick Park,False,49.0,"(13.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2432,2432,1978-11-19,1978,12,False,San Francisco 49ers,28.0,31.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Candlestick Park,False,52.0,"(14.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2449,2449,1978-11-27,1978,13,False,San Francisco 49ers,7.0,24.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Candlestick Park,False,49.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2455,2455,1978-12-03,1978,14,False,New Orleans Saints,24.0,13.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2476,2476,1978-12-10,1978,15,False,San Francisco 49ers,6.0,3.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Candlestick Park,False,44.0,"(4.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2482,2482,1978-12-17,1978,16,False,Detroit Lions,33.0,14.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2507,2507,1979-09-02,1979,1,False,Minnesota Vikings,28.0,22.0,San Francisco 49ers,MIN,"(-7.0, 0)","(32.0, 0)",Metropolitan Stadium,False,70.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2527,2527,1979-09-09,1979,2,False,San Francisco 49ers,13.0,21.0,Dallas Cowboys,DAL,"(-13.0, 0)","(39.0, 0)",Candlestick Park,False,65.0,"(15.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2535,2535,1979-09-16,1979,3,False,Los Angeles Rams,27.0,24.0,San Francisco 49ers,LAR,"(-13.0, 0)","(39.0, 0)",Anaheim Stadium,False,83.0,"(8.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2553,2553,1979-09-23,1979,4,False,San Francisco 49ers,21.0,30.0,New Orleans Saints,PICK,"(0.0, 0)","(42.0, 0)",Candlestick Park,False,62.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2568,2568,1979-09-30,1979,5,False,San Diego Chargers,31.0,9.0,San Francisco 49ers,LAC,"(-13.0, 0)","(44.0, 0)",Qualcomm Stadium,False,72.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2583,2583,1979-10-07,1979,6,False,San Francisco 49ers,24.0,35.0,Seattle Seahawks,SEA,"(-5.0, 0)","(43.0, 0)",Candlestick Park,False,61.0,"(14.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2593,2593,1979-10-14,1979,7,False,New York Giants,32.0,16.0,San Francisco 49ers,NYG,"(-4.0, 0)","(38.0, 0)",Giants Stadium,False,49.0,"(18.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2608,2608,1979-10-21,1979,8,False,San Francisco 49ers,20.0,15.0,Atlanta Falcons,ATL,"(-4.0, 0)","(42.0, 0)",Candlestick Park,False,57.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2623,2623,1979-10-28,1979,9,False,San Francisco 49ers,27.0,28.0,Chicago Bears,CHI,"(-3.0, 0)","(39.0, 0)",Candlestick Park,False,60.0,"(17.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2635,2635,1979-11-04,1979,10,False,Oakland Raiders,23.0,10.0,San Francisco 49ers,LVR,"(-12.0, 0)","(44.0, 0)",Oakland Coliseum,False,59.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2650,2650,1979-11-11,1979,11,False,New Orleans Saints,31.0,20.0,San Francisco 49ers,NO,"(-7.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2664,2664,1979-11-18,1979,12,False,San Francisco 49ers,28.0,38.0,Denver Broncos,DEN,"(-9.0, 0)","(39.0, 0)",Candlestick Park,False,55.0,"(14.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2680,2680,1979-11-25,1979,13,False,San Francisco 49ers,20.0,26.0,Los Angeles Rams,LAR,"(-6.0, 0)","(39.0, 0)",Candlestick Park,False,55.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2693,2693,1979-12-02,1979,14,False,St. Louis Cardinals,13.0,10.0,San Francisco 49ers,ARI,"(-6.0, 0)","(43.0, 0)",Busch Memorial Stadium,False,23.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2707,2707,1979-12-09,1979,15,False,San Francisco 49ers,23.0,7.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(38.0, 0)",Candlestick Park,False,52.0,"(6.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2713,2713,1979-12-16,1979,16,False,Atlanta Falcons,31.0,21.0,San Francisco 49ers,ATL,"(-3.0, 0)","(45.0, 0)",Atlanta-Fulton County Stadium,False,46.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2741,2741,1980-09-07,1980,1,False,New Orleans Saints,23.0,26.0,San Francisco 49ers,NO,"(-4.0, 0)","(45.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2760,2760,1980-09-14,1980,2,False,San Francisco 49ers,24.0,21.0,St. Louis Cardinals,SF,"(-3.0, 0)","(42.0, 0)",Candlestick Park,False,58.0,"(16.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2772,2772,1980-09-21,1980,3,False,New York Jets,27.0,37.0,San Francisco 49ers,NYJ,"(-5.0, 0)","(39.0, 0)",Giants Stadium,False,74.0,"(14.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2785,2785,1980-09-28,1980,4,False,San Francisco 49ers,17.0,20.0,Atlanta Falcons,SF,"(-3.0, 0)","(50.0, 0)",Candlestick Park,False,60.0,"(19.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2795,2795,1980-10-05,1980,5,False,Los Angeles Rams,48.0,26.0,San Francisco 49ers,LAR,"(-9.0, 0)","(48.0, 0)",Anaheim Stadium,False,65.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2806,2806,1980-10-12,1980,6,False,Dallas Cowboys,59.0,14.0,San Francisco 49ers,DAL,"(-9.0, 0)","(48.0, 0)",Texas Stadium,False,64.0,"(7.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2829,2829,1980-10-19,1980,7,False,San Francisco 49ers,17.0,31.0,Los Angeles Rams,LAR,"(-9.0, 0)","(50.0, 0)",Candlestick Park,False,55.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2843,2843,1980-10-26,1980,8,False,San Francisco 49ers,23.0,24.0,Tampa Bay Buccaneers,TB,"(-2.0, 0)","(45.0, 0)",Candlestick Park,False,56.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2849,2849,1980-11-02,1980,9,False,Detroit Lions,17.0,13.0,San Francisco 49ers,DET,"(-9.0, 0)","(42.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2862,2862,1980-11-09,1980,10,False,Green Bay Packers,23.0,16.0,San Francisco 49ers,GB,"(-3.0, 0)","(42.0, 0)",Lambeau Field,False,51.0,"(17.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2880,2880,1980-11-16,1980,11,False,Miami Dolphins,17.0,13.0,San Francisco 49ers,MIA,"(-8.0, 0)","(43.0, 0)",Orange Bowl,False,77.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
