,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1409,1409,1973-11-11,1973,9,False,Philadelphia Eagles,27.0,44.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Veterans Stadium,False,33.0,"(10.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1424,1424,1973-11-19,1973,10,False,Atlanta Falcons,20.0,14.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,57.0,"(5.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1434,1434,1973-11-25,1973,11,False,New York Jets,20.0,28.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Shea Stadium,False,57.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1438,1438,1973-12-02,1973,12,False,Atlanta Falcons,6.0,17.0,Buffalo Bills,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,52.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1453,1453,1973-12-09,1973,13,False,Atlanta Falcons,10.0,32.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,42.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1466,1466,1973-12-16,1973,14,False,Atlanta Falcons,14.0,10.0,New Orleans Saints,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,39.0,"(17.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1484,1484,1974-09-15,1974,1,False,Atlanta Falcons,0.0,24.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,71.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1497,1497,1974-09-22,1974,2,False,Atlanta Falcons,10.0,16.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,68.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1516,1516,1974-09-29,1974,3,False,New Orleans Saints,14.0,13.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Tulane Stadium,False,79.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1532,1532,1974-10-06,1974,4,False,New York Giants,7.0,14.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Yale Bowl,False,63.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1536,1536,1974-10-13,1974,5,False,Atlanta Falcons,13.0,10.0,Chicago Bears,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,68.0,"(5.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1549,1549,1974-10-20,1974,6,False,Atlanta Falcons,3.0,13.0,New Orleans Saints,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,52.0,"(9.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1574,1574,1974-10-28,1974,7,False,Pittsburgh Steelers,24.0,17.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,51.0,"(3.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1582,1582,1974-11-03,1974,8,False,Miami Dolphins,42.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Orange Bowl,False,77.0,"(14.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1594,1594,1974-11-10,1974,9,False,Los Angeles Rams,21.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,65.0,"(7.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1601,1601,1974-11-17,1974,10,False,Atlanta Falcons,7.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,54.0,"(6.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1624,1624,1974-11-24,1974,11,False,San Francisco 49ers,27.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Candlestick Park,False,50.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1629,1629,1974-12-01,1974,12,False,Atlanta Falcons,7.0,30.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,36.0,"(16.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1641,1641,1974-12-07,1974,13,False,Minnesota Vikings,23.0,10.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,28.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1656,1656,1974-12-15,1974,14,False,Atlanta Falcons,10.0,3.0,Green Bay Packers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,42.0,"(18.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1683,1683,1975-09-21,1975,1,False,St. Louis Cardinals,23.0,20.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,54.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1686,1686,1975-09-28,1975,2,False,Atlanta Falcons,14.0,17.0,Detroit Lions,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,62.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1699,1699,1975-10-05,1975,3,False,Atlanta Falcons,14.0,7.0,New Orleans Saints,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,55.0,"(12.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1723,1723,1975-10-12,1975,4,False,San Francisco 49ers,3.0,17.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Candlestick Park,False,57.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1729,1729,1975-10-19,1975,5,False,Los Angeles Rams,22.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,61.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1739,1739,1975-10-26,1975,6,False,Atlanta Falcons,14.0,21.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,60.0,"(8.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1758,1758,1975-11-02,1975,7,False,New Orleans Saints,23.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1770,1770,1975-11-09,1975,8,False,Minnesota Vikings,38.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,46.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1777,1777,1975-11-16,1975,9,False,Atlanta Falcons,7.0,16.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,47.0,"(8.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1790,1790,1975-11-23,1975,10,False,Atlanta Falcons,35.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,36.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1812,1812,1975-11-30,1975,11,False,Oakland Raiders,37.0,34.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Oakland Coliseum,False,47.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1816,1816,1975-12-07,1975,12,False,Atlanta Falcons,27.0,30.0,Washington Redskins,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,57.0,"(6.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1831,1831,1975-12-14,1975,13,False,Atlanta Falcons,31.0,9.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,57.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1848,1848,1975-12-21,1975,14,False,Green Bay Packers,22.0,13.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Lambeau Field,False,10.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1862,1862,1976-09-12,1976,1,False,Atlanta Falcons,14.0,30.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,66.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1879,1879,1976-09-19,1976,2,False,Detroit Lions,24.0,10.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1890,1890,1976-09-26,1976,3,False,Chicago Bears,0.0,10.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Soldier Field,False,57.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1904,1904,1976-10-03,1976,4,False,Atlanta Falcons,13.0,14.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,65.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1925,1925,1976-10-10,1976,5,False,New Orleans Saints,30.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1932,1932,1976-10-17,1976,6,False,Atlanta Falcons,17.0,20.0,Cleveland Browns,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,57.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1946,1946,1976-10-23,1976,7,False,San Francisco 49ers,15.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Candlestick Park,False,57.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1960,1960,1976-10-31,1976,8,False,Atlanta Falcons,23.0,20.0,New Orleans Saints,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,48.0,"(16.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1986,1986,1976-11-07,1976,9,False,Seattle Seahawks,30.0,13.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1988,1988,1976-11-14,1976,10,False,Atlanta Falcons,21.0,16.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,37.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2002,2002,1976-11-21,1976,11,False,Atlanta Falcons,17.0,10.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,47.0,"(14.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2022,2022,1976-11-28,1976,12,False,Houston Oilers,20.0,14.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2030,2030,1976-12-04,1976,13,False,Los Angeles Rams,59.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,59.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2047,2047,1976-12-12,1976,14,False,Atlanta Falcons,20.0,24.0,Green Bay Packers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,52.0,"(7.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2065,2065,1977-09-18,1977,1,False,Atlanta Falcons,17.0,6.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,74.0,"(6.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2091,2091,1977-09-25,1977,2,False,Washington Redskins,10.0,6.0,Atlanta Falcons,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,74.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2093,2093,1977-10-02,1977,3,False,Atlanta Falcons,17.0,3.0,New York Giants,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,76.0,"(15.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2117,2117,1977-10-09,1977,4,False,San Francisco 49ers,0.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Candlestick Park,False,57.0,"(14.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2121,2121,1977-10-16,1977,5,False,Buffalo Bills,3.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,45.0,"(17.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2136,2136,1977-10-23,1977,6,False,Chicago Bears,10.0,16.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Soldier Field,False,49.0,"(16.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2149,2149,1977-10-30,1977,7,False,Atlanta Falcons,7.0,14.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,60.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2163,2163,1977-11-06,1977,8,False,Atlanta Falcons,3.0,10.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,62.0,"(11.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2177,2177,1977-11-13,1977,9,False,Atlanta Falcons,17.0,6.0,Detroit Lions,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,39.0,"(7.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2197,2197,1977-11-20,1977,10,False,New Orleans Saints,21.0,20.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2216,2216,1977-11-27,1977,11,False,Tampa Bay Buccaneers,0.0,17.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,53.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2219,2219,1977-12-04,1977,12,False,Atlanta Falcons,10.0,16.0,New England Patriots,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,60.0,"(15.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2240,2240,1977-12-11,1977,13,False,Los Angeles Rams,23.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,60.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2250,2250,1977-12-18,1977,14,False,Atlanta Falcons,35.0,7.0,New Orleans Saints,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,50.0,"(17.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2269,2269,1978-09-03,1978,1,False,Atlanta Falcons,20.0,14.0,Houston Oilers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,77.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2288,2288,1978-09-10,1978,2,False,Los Angeles Rams,10.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,67.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2296,2296,1978-09-17,1978,3,False,Atlanta Falcons,16.0,24.0,Cleveland Browns,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,79.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2321,2321,1978-09-24,1978,4,False,Tampa Bay Buccaneers,14.0,9.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,78.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2324,2324,1978-10-01,1978,5,False,Atlanta Falcons,23.0,20.0,New York Giants,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,63.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2347,2347,1978-10-08,1978,6,False,Pittsburgh Steelers,31.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,42.0,"(13.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2352,2352,1978-10-15,1978,7,False,Atlanta Falcons,14.0,0.0,Detroit Lions,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,49.0,"(12.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2376,2376,1978-10-22,1978,8,False,San Francisco 49ers,17.0,20.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Candlestick Park,False,57.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2393,2393,1978-10-30,1978,9,False,Atlanta Falcons,15.0,7.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,62.0,"(17.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2394,2394,1978-11-05,1978,10,False,Atlanta Falcons,21.0,10.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,60.0,"(6.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2415,2415,1978-11-12,1978,11,False,New Orleans Saints,17.0,20.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2423,2423,1978-11-19,1978,12,False,Chicago Bears,13.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Soldier Field,False,36.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2438,2438,1978-11-26,1978,13,False,Atlanta Falcons,20.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,51.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2450,2450,1978-12-03,1978,14,False,Cincinnati Bengals,37.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Cinergy Field,False,49.0,"(15.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2466,2466,1978-12-10,1978,15,False,Atlanta Falcons,20.0,17.0,Washington Redskins,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,29.0,"(14.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2489,2489,1978-12-17,1978,16,False,St. Louis Cardinals,42.0,21.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,34.0,"(11.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2492,2492,1978-12-24,1978,Wildcard,True,Atlanta Falcons,14.0,13.0,Philadelphia Eagles,ATL,"(-2.5, 0)","(0, 1)",Atlanta-Fulton County Stadium,False,43.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2494,2494,1978-12-30,1978,Division,True,Dallas Cowboys,27.0,20.0,Atlanta Falcons,DAL,"(-15.0, 0)","(0, 1)",Texas Stadium,False,38.0,"(15.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2508,2508,1979-09-02,1979,1,False,New Orleans Saints,34.0,40.0,Atlanta Falcons,NO,"(-5.0, 0)","(32.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2528,2528,1979-09-10,1979,2,False,Philadelphia Eagles,10.0,14.0,Atlanta Falcons,PHI,"(-4.0, 0)","(35.5, 0)",Veterans Stadium,False,65.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2529,2529,1979-09-16,1979,3,False,Atlanta Falcons,17.0,20.0,Denver Broncos,DEN,"(-3.0, 0)","(32.0, 0)",Atlanta-Fulton County Stadium,False,71.0,"(15.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2546,2546,1979-09-23,1979,4,False,Detroit Lions,24.0,23.0,Atlanta Falcons,ATL,"(-6.0, 0)","(37.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2557,2557,1979-09-30,1979,5,False,Atlanta Falcons,7.0,16.0,Washington Redskins,ATL,"(-3.0, 0)","(37.0, 0)",Atlanta-Fulton County Stadium,False,72.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2571,2571,1979-10-07,1979,6,False,Atlanta Falcons,25.0,7.0,Green Bay Packers,ATL,"(-6.0, 0)","(35.0, 0)",Atlanta-Fulton County Stadium,False,62.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2594,2594,1979-10-14,1979,7,False,Oakland Raiders,50.0,19.0,Atlanta Falcons,LVR,"(-10.0, 0)","(37.0, 0)",Oakland Coliseum,False,68.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2608,2608,1979-10-21,1979,8,False,San Francisco 49ers,20.0,15.0,Atlanta Falcons,ATL,"(-4.0, 0)","(42.0, 0)",Candlestick Park,False,57.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2626,2626,1979-10-29,1979,9,False,Atlanta Falcons,28.0,31.0,Seattle Seahawks,SEA,"(-2.0, 0)","(42.0, 0)",Atlanta-Fulton County Stadium,False,60.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2627,2627,1979-11-04,1979,10,False,Atlanta Falcons,17.0,14.0,Tampa Bay Buccaneers,ATL,"(-2.0, 0)","(37.0, 0)",Atlanta-Fulton County Stadium,False,49.0,"(10.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2651,2651,1979-11-11,1979,11,False,New York Giants,24.0,3.0,Atlanta Falcons,NYG,"(-2.0, 0)","(36.0, 0)",Giants Stadium,False,52.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2668,2668,1979-11-19,1979,12,False,Los Angeles Rams,20.0,14.0,Atlanta Falcons,LAR,"(-7.0, 0)","(35.0, 0)",Anaheim Stadium,False,59.0,"(16.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2671,2671,1979-11-25,1979,13,False,Atlanta Falcons,6.0,37.0,New Orleans Saints,NO,"(-2.0, 0)","(43.0, 0)",Atlanta-Fulton County Stadium,False,64.0,"(16.0, 0)","(99.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2692,2692,1979-12-02,1979,14,False,San Diego Chargers,26.0,28.0,Atlanta Falcons,LAC,"(-14.0, 0)","(42.0, 0)",Qualcomm Stadium,False,64.0,"(6.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2699,2699,1979-12-09,1979,15,False,Atlanta Falcons,13.0,34.0,Los Angeles Rams,LAR,"(-3.0, 0)","(39.0, 0)",Atlanta-Fulton County Stadium,False,42.0,"(11.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2713,2713,1979-12-16,1979,16,False,Atlanta Falcons,31.0,21.0,San Francisco 49ers,ATL,"(-3.0, 0)","(45.0, 0)",Atlanta-Fulton County Stadium,False,46.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2739,2739,1980-09-07,1980,1,False,Minnesota Vikings,24.0,23.0,Atlanta Falcons,MIN,"(-4.0, 0)","(42.0, 0)",Metropolitan Stadium,False,73.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2757,2757,1980-09-14,1980,2,False,New England Patriots,21.0,37.0,Atlanta Falcons,NE,"(-8.0, 0)","(49.0, 0)",Foxboro Stadium,False,69.0,"(13.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2762,2762,1980-09-21,1980,3,False,Atlanta Falcons,17.0,20.0,Miami Dolphins,ATL,"(-3.0, 0)","(40.0, 0)",Atlanta-Fulton County Stadium,False,77.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2785,2785,1980-09-28,1980,4,False,San Francisco 49ers,17.0,20.0,Atlanta Falcons,SF,"(-3.0, 0)","(50.0, 0)",Candlestick Park,False,60.0,"(19.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2790,2790,1980-10-05,1980,5,False,Atlanta Falcons,43.0,28.0,Detroit Lions,DET,"(-2.0, 0)","(42.0, 0)",Atlanta-Fulton County Stadium,False,60.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2804,2804,1980-10-12,1980,6,False,Atlanta Falcons,7.0,14.0,New York Jets,ATL,"(-7.0, 0)","(46.0, 0)",Atlanta-Fulton County Stadium,False,59.0,"(12.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2825,2825,1980-10-19,1980,7,False,New Orleans Saints,14.0,41.0,Atlanta Falcons,ATL,"(-3.0, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2832,2832,1980-10-26,1980,8,False,Atlanta Falcons,13.0,10.0,Los Angeles Rams,LAR,"(-3.0, 0)","(43.0, 0)",Atlanta-Fulton County Stadium,False,48.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
