,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1510,1510,1974-09-29,1974,3,False,Buffalo Bills,16.0,12.0,New York Jets,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,64.0,"(19.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1535,1535,1974-10-07,1974,4,False,Miami Dolphins,21.0,17.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,76.0,"(9.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1543,1543,1974-10-13,1974,5,False,New York Jets,0.0,24.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,61.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1557,1557,1974-10-20,1974,6,False,New York Jets,20.0,35.0,Baltimore Colts,,"(0, 1)","(0, 1)",Shea Stadium,False,39.0,"(15.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1570,1570,1974-10-27,1974,7,False,New York Jets,13.0,20.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Shea Stadium,False,55.0,"(12.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1584,1584,1974-11-03,1974,8,False,New York Jets,22.0,27.0,Houston Oilers,,"(0, 1)","(0, 1)",Shea Stadium,False,56.0,"(11.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1597,1597,1974-11-10,1974,9,False,New York Giants,20.0,26.0,New York Jets,,"(0, 1)","(0, 1)",Yale Bowl,False,50.0,"(10.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1608,1608,1974-11-17,1974,10,False,New England Patriots,16.0,21.0,New York Jets,,"(0, 1)","(0, 1)",Foxboro Stadium,False,43.0,"(12.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1622,1622,1974-11-24,1974,11,False,New York Jets,17.0,14.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,45.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1634,1634,1974-12-01,1974,12,False,New York Jets,27.0,14.0,San Diego Chargers,,"(0, 1)","(0, 1)",Shea Stadium,False,37.0,"(19.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1649,1649,1974-12-08,1974,13,False,New York Jets,20.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,56.0,"(17.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1657,1657,1974-12-15,1974,14,False,Baltimore Colts,38.0,45.0,New York Jets,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,36.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1673,1673,1975-09-21,1975,1,False,Buffalo Bills,42.0,14.0,New York Jets,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,56.0,"(13.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1692,1692,1975-09-28,1975,2,False,Kansas City Chiefs,24.0,30.0,New York Jets,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,60.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1707,1707,1975-10-05,1975,3,False,New York Jets,36.0,7.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,61.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1718,1718,1975-10-12,1975,4,False,Minnesota Vikings,29.0,21.0,New York Jets,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,64.0,"(13.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1732,1732,1975-10-19,1975,5,False,New York Jets,0.0,43.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,53.0,"(22.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1747,1747,1975-10-26,1975,6,False,New York Jets,28.0,45.0,Baltimore Colts,,"(0, 1)","(0, 1)",Shea Stadium,False,60.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1759,1759,1975-11-02,1975,7,False,New York Jets,23.0,24.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,58.0,"(12.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1769,1769,1975-11-09,1975,8,False,Miami Dolphins,27.0,7.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,79.0,"(15.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1778,1778,1975-11-16,1975,9,False,Baltimore Colts,52.0,19.0,New York Jets,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,47.0,"(9.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1800,1800,1975-11-23,1975,10,False,New York Jets,6.0,37.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Shea Stadium,False,41.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1811,1811,1975-11-30,1975,11,False,New York Jets,7.0,20.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Shea Stadium,False,50.0,"(13.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1821,1821,1975-12-07,1975,12,False,New England Patriots,28.0,30.0,New York Jets,,"(0, 1)","(0, 1)",Foxboro Stadium,False,38.0,"(17.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1841,1841,1975-12-15,1975,13,False,San Diego Chargers,24.0,16.0,New York Jets,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,54.0,"(7.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1851,1851,1975-12-21,1975,14,False,New York Jets,21.0,31.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Shea Stadium,False,27.0,"(17.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1865,1865,1976-09-12,1976,1,False,Cleveland Browns,38.0,17.0,New York Jets,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,65.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1878,1878,1976-09-19,1976,2,False,Denver Broncos,46.0,3.0,New York Jets,,"(0, 1)","(0, 1)",Mile High Stadium,False,60.0,"(14.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1898,1898,1976-09-26,1976,3,False,Miami Dolphins,16.0,0.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,80.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1914,1914,1976-10-03,1976,4,False,San Francisco 49ers,17.0,6.0,New York Jets,,"(0, 1)","(0, 1)",Candlestick Park,False,61.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1927,1927,1976-10-10,1976,5,False,New York Jets,17.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,53.0,"(18.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1945,1945,1976-10-18,1976,6,False,New England Patriots,41.0,7.0,New York Jets,,"(0, 1)","(0, 1)",Foxboro Stadium,False,46.0,"(17.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1954,1954,1976-10-24,1976,7,False,New York Jets,0.0,20.0,Baltimore Colts,,"(0, 1)","(0, 1)",Shea Stadium,False,51.0,"(10.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1961,1961,1976-10-31,1976,8,False,Buffalo Bills,14.0,19.0,New York Jets,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,42.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1982,1982,1976-11-07,1976,9,False,New York Jets,7.0,27.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,49.0,"(14.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1997,1997,1976-11-14,1976,10,False,New York Jets,34.0,0.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Shea Stadium,False,42.0,"(12.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2008,2008,1976-11-21,1976,11,False,New York Jets,24.0,38.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,42.0,"(14.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2018,2018,1976-11-28,1976,12,False,Baltimore Colts,33.0,16.0,New York Jets,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,53.0,"(5.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2038,2038,1976-12-05,1976,13,False,New York Jets,16.0,37.0,Washington Redskins,,"(0, 1)","(0, 1)",Shea Stadium,False,32.0,"(8.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2054,2054,1976-12-12,1976,14,False,New York Jets,3.0,42.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Shea Stadium,False,40.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2070,2070,1977-09-18,1977,1,False,Houston Oilers,20.0,0.0,New York Jets,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2087,2087,1977-09-25,1977,2,False,New York Jets,12.0,20.0,Baltimore Colts,,"(0, 1)","(0, 1)",Shea Stadium,False,55.0,"(17.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2102,2102,1977-10-02,1977,3,False,New York Jets,30.0,27.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,67.0,"(12.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2108,2108,1977-10-09,1977,4,False,Buffalo Bills,19.0,24.0,New York Jets,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,54.0,"(16.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2127,2127,1977-10-16,1977,5,False,Miami Dolphins,21.0,17.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,73.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2140,2140,1977-10-23,1977,6,False,New York Jets,27.0,28.0,Oakland Raiders,,"(0, 1)","(0, 1)",Shea Stadium,False,52.0,"(12.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2157,2157,1977-10-30,1977,7,False,New England Patriots,24.0,13.0,New York Jets,,"(0, 1)","(0, 1)",Foxboro Stadium,False,48.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2173,2173,1977-11-06,1977,8,False,New York Jets,10.0,14.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,54.0,"(16.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2184,2184,1977-11-13,1977,9,False,New York Jets,0.0,17.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Shea Stadium,False,37.0,"(16.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2191,2191,1977-11-20,1977,10,False,Baltimore Colts,33.0,12.0,New York Jets,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,43.0,"(6.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2213,2213,1977-11-27,1977,11,False,New York Jets,20.0,23.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Shea Stadium,False,31.0,"(22.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2227,2227,1977-12-04,1977,12,False,New Orleans Saints,13.0,16.0,New York Jets,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2243,2243,1977-12-11,1977,13,False,New York Jets,10.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,20.0,"(17.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2257,2257,1977-12-18,1977,14,False,Philadelphia Eagles,27.0,0.0,New York Jets,,"(0, 1)","(0, 1)",Veterans Stadium,False,36.0,"(16.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2278,2278,1978-09-03,1978,1,False,New York Jets,33.0,20.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,72.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2284,2284,1978-09-10,1978,2,False,Buffalo Bills,20.0,21.0,New York Jets,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,59.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2307,2307,1978-09-17,1978,3,False,New York Jets,17.0,24.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Shea Stadium,False,68.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2322,2322,1978-09-24,1978,4,False,Washington Redskins,23.0,3.0,New York Jets,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,65.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2334,2334,1978-10-01,1978,5,False,New York Jets,17.0,28.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Shea Stadium,False,66.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2345,2345,1978-10-08,1978,6,False,New York Jets,45.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,50.0,"(15.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2353,2353,1978-10-15,1978,7,False,Baltimore Colts,10.0,33.0,New York Jets,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,50.0,"(13.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2375,2375,1978-10-22,1978,8,False,New York Jets,23.0,10.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Shea Stadium,False,61.0,"(11.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2386,2386,1978-10-29,1978,9,False,New England Patriots,55.0,21.0,New York Jets,,"(0, 1)","(0, 1)",Foxboro Stadium,False,51.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2397,2397,1978-11-05,1978,10,False,Denver Broncos,28.0,31.0,New York Jets,,"(0, 1)","(0, 1)",Mile High Stadium,False,48.0,"(10.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2416,2416,1978-11-12,1978,11,False,Philadelphia Eagles,17.0,9.0,New York Jets,,"(0, 1)","(0, 1)",Veterans Stadium,False,50.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2429,2429,1978-11-19,1978,12,False,New York Jets,17.0,19.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,49.0,"(14.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2446,2446,1978-11-26,1978,13,False,Miami Dolphins,13.0,24.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,69.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2457,2457,1978-12-03,1978,14,False,New York Jets,24.0,16.0,Baltimore Colts,,"(0, 1)","(0, 1)",Shea Stadium,False,37.0,"(14.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2468,2468,1978-12-10,1978,15,False,Cleveland Browns,37.0,34.0,New York Jets,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,16.0,"(19.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2485,2485,1978-12-17,1978,16,False,New York Jets,7.0,30.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Shea Stadium,False,43.0,"(23.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2509,2509,1979-09-02,1979,1,False,New York Jets,22.0,25.0,Cleveland Browns,NYJ,"(-2.0, 0)","(41.0, 0)",Giants Stadium,False,73.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2523,2523,1979-09-09,1979,2,False,New England Patriots,56.0,3.0,New York Jets,NE,"(-8.0, 0)","(42.0, 0)",Foxboro Stadium,False,59.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2538,2538,1979-09-16,1979,3,False,New York Jets,31.0,10.0,Detroit Lions,NYJ,"(-6.0, 0)","(42.0, 0)",Giants Stadium,False,65.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2543,2543,1979-09-23,1979,4,False,Buffalo Bills,46.0,31.0,New York Jets,BUF,"(-3.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,50.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2565,2565,1979-09-30,1979,5,False,New York Jets,33.0,27.0,Miami Dolphins,MIA,"(-4.0, 0)","(43.0, 0)",Giants Stadium,False,67.0,"(13.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2572,2572,1979-10-07,1979,6,False,Baltimore Colts,10.0,8.0,New York Jets,NYJ,"(-3.0, 0)","(42.0, 0)",Memorial Stadium (Baltimore),False,57.0,"(14.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2598,2598,1979-10-15,1979,7,False,New York Jets,14.0,7.0,Minnesota Vikings,NYJ,"(-4.0, 0)","(42.0, 0)",Giants Stadium,False,50.0,"(13.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2607,2607,1979-10-21,1979,8,False,New York Jets,28.0,19.0,Oakland Raiders,LVR,"(-3.0, 0)","(42.0, 0)",Giants Stadium,False,65.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2618,2618,1979-10-28,1979,9,False,Houston Oilers,27.0,24.0,New York Jets,TEN,"(-6.0, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2632,2632,1979-11-04,1979,10,False,Green Bay Packers,22.0,27.0,New York Jets,NYJ,"(-4.0, 0)","(39.0, 0)",Lambeau Field,False,34.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2652,2652,1979-11-11,1979,11,False,New York Jets,12.0,14.0,Buffalo Bills,NYJ,"(-6.0, 0)","(42.0, 0)",Giants Stadium,False,52.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2656,2656,1979-11-18,1979,12,False,Chicago Bears,23.0,13.0,New York Jets,CHI,"(-3.0, 0)","(39.0, 0)",Soldier Field,False,56.0,"(12.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2682,2682,1979-11-26,1979,13,False,Seattle Seahawks,30.0,7.0,New York Jets,SEA,"(-6.0, 0)","(45.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2689,2689,1979-12-02,1979,14,False,New York Jets,30.0,17.0,Baltimore Colts,NYJ,"(-6.0, 0)","(38.0, 0)",Giants Stadium,False,36.0,"(13.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2705,2705,1979-12-09,1979,15,False,New York Jets,27.0,26.0,New England Patriots,NE,"(-4.0, 0)","(44.0, 0)",Giants Stadium,False,32.0,"(14.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2712,2712,1979-12-15,1979,16,False,Miami Dolphins,24.0,27.0,New York Jets,MIA,"(-6.0, 0)","(45.0, 0)",Orange Bowl,False,75.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2742,2742,1980-09-07,1980,1,False,New York Jets,14.0,17.0,Baltimore Colts,NYJ,"(-6.0, 0)","(41.0, 0)",Giants Stadium,False,75.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2750,2750,1980-09-14,1980,2,False,Buffalo Bills,20.0,10.0,New York Jets,PICK,"(0.0, 0)","(34.0, 0)",Ralph Wilson Stadium,False,68.0,"(13.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2772,2772,1980-09-21,1980,3,False,New York Jets,27.0,37.0,San Francisco 49ers,NYJ,"(-5.0, 0)","(39.0, 0)",Giants Stadium,False,74.0,"(14.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2776,2776,1980-09-28,1980,4,False,Baltimore Colts,35.0,21.0,New York Jets,IND,"(-4.0, 0)","(38.0, 0)",Memorial Stadium (Baltimore),False,59.0,"(8.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2799,2799,1980-10-05,1980,5,False,New York Jets,11.0,21.0,New England Patriots,NE,"(-4.0, 0)","(49.0, 0)",Giants Stadium,False,58.0,"(11.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2804,2804,1980-10-12,1980,6,False,Atlanta Falcons,7.0,14.0,New York Jets,ATL,"(-7.0, 0)","(46.0, 0)",Atlanta-Fulton County Stadium,False,59.0,"(12.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2826,2826,1980-10-19,1980,7,False,New York Jets,17.0,27.0,Seattle Seahawks,NYJ,"(-2.0, 0)","(38.0, 0)",Giants Stadium,False,62.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2845,2845,1980-10-27,1980,8,False,New York Jets,17.0,14.0,Miami Dolphins,NYJ,"(-1.0, 0)","(37.0, 0)",Giants Stadium,False,47.0,"(21.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2852,2852,1980-11-02,1980,9,False,New England Patriots,34.0,21.0,New York Jets,NE,"(-9.0, 0)","(43.0, 0)",Foxboro Stadium,False,40.0,"(15.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2867,2867,1980-11-09,1980,10,False,New York Jets,24.0,31.0,Buffalo Bills,BUF,"(-4.0, 0)","(38.0, 0)",Giants Stadium,False,44.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2878,2878,1980-11-16,1980,11,False,Denver Broncos,31.0,24.0,New York Jets,DEN,"(-6.0, 0)","(40.0, 0)",Mile High Stadium,False,24.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2896,2896,1980-11-23,1980,12,False,New York Jets,31.0,28.0,Houston Oilers,TEN,"(-6.0, 0)","(40.0, 0)",Giants Stadium,False,42.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2909,2909,1980-11-30,1980,13,False,Los Angeles Rams,38.0,13.0,New York Jets,LAR,"(-10.0, 0)","(45.0, 0)",Anaheim Stadium,False,59.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2920,2920,1980-12-07,1980,14,False,Cleveland Browns,17.0,14.0,New York Jets,CLE,"(-9.0, 0)","(43.0, 0)",Cleveland Municipal Stadium,False,54.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2940,2940,1980-12-14,1980,15,False,New York Jets,20.0,21.0,New Orleans Saints,NYJ,"(-7.0, 0)","(46.0, 0)",Giants Stadium,False,31.0,"(21.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2944,2944,1980-12-20,1980,16,False,Miami Dolphins,17.0,24.0,New York Jets,MIA,"(-6.0, 0)","(40.0, 0)",Orange Bowl,False,69.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2969,2969,1981-09-06,1981,1,False,Buffalo Bills,31.0,0.0,New York Jets,BUF,"(-4.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,66.0,"(8.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2988,2988,1981-09-13,1981,2,False,New York Jets,30.0,31.0,Cincinnati Bengals,NYJ,"(-3.5, 0)","(42.0, 0)",Giants Stadium,False,75.0,"(16.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3006,3006,1981-09-20,1981,3,False,Pittsburgh Steelers,38.0,10.0,New York Jets,PIT,"(-5.5, 0)","(43.0, 0)",Three Rivers Stadium,False,59.0,"(17.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3016,3016,1981-09-27,1981,4,False,New York Jets,33.0,17.0,Houston Oilers,TEN,"(-3.0, 0)","(38.0, 0)",Giants Stadium,False,69.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3026,3026,1981-10-04,1981,5,False,Miami Dolphins,28.0,28.0,New York Jets,MIA,"(-6.0, 0)","(42.0, 0)",Orange Bowl,False,82.0,"(10.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3046,3046,1981-10-11,1981,6,False,New York Jets,28.0,24.0,New England Patriots,NE,"(-2.5, 0)","(46.0, 0)",Giants Stadium,False,52.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3061,3061,1981-10-18,1981,7,False,New York Jets,33.0,14.0,Buffalo Bills,BUF,"(-3.0, 0)","(46.0, 0)",Giants Stadium,False,55.0,"(17.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3072,3072,1981-10-25,1981,8,False,New York Jets,3.0,19.0,Seattle Seahawks,NYJ,"(-9.0, 0)","(45.0, 0)",Giants Stadium,False,48.0,"(13.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
