,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
3400,3400,1983-10-02,1983,5,False,Cleveland Browns,9.0,24.0,Seattle Seahawks,CLE,"(-3.5, 0)","(44.0, 0)",Cleveland Municipal Stadium,False,60.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3421,3421,1983-10-09,1983,6,False,San Diego Chargers,28.0,21.0,Seattle Seahawks,LAC,"(-4.0, 0)","(51.0, 0)",Qualcomm Stadium,False,73.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3436,3436,1983-10-16,1983,7,False,Seattle Seahawks,38.0,36.0,Los Angeles Raiders,LVR,"(-3.0, 0)","(43.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3449,3449,1983-10-23,1983,8,False,Seattle Seahawks,21.0,27.0,Pittsburgh Steelers,PICK,"(0.0, 0)","(43.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3459,3459,1983-10-30,1983,9,False,Los Angeles Raiders,21.0,34.0,Seattle Seahawks,LVR,"(-7.0, 0)","(45.5, 0)",Los Angeles Memorial Coliseum,False,68.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3478,3478,1983-11-06,1983,10,False,Seattle Seahawks,27.0,19.0,Denver Broncos,SEA,"(-3.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3493,3493,1983-11-13,1983,11,False,St. Louis Cardinals,33.0,28.0,Seattle Seahawks,SEA,"(-3.0, 0)","(46.0, 0)",Busch Memorial Stadium,False,37.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3499,3499,1983-11-20,1983,12,False,Denver Broncos,38.0,27.0,Seattle Seahawks,DEN,"(-1.5, 0)","(39.0, 0)",Mile High Stadium,False,34.0,"(10.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3519,3519,1983-11-27,1983,13,False,Seattle Seahawks,51.0,48.0,Kansas City Chiefs,SEA,"(-3.5, 0)","(46.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3534,3534,1983-12-04,1983,14,False,Seattle Seahawks,10.0,35.0,Dallas Cowboys,DAL,"(-6.0, 0)","(55.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3547,3547,1983-12-11,1983,15,False,New York Giants,12.0,17.0,Seattle Seahawks,SEA,"(-3.0, 0)","(40.0, 0)",Giants Stadium,False,39.0,"(16.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3562,3562,1983-12-18,1983,16,False,Seattle Seahawks,24.0,6.0,New England Patriots,SEA,"(-2.5, 0)","(41.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3565,3565,1983-12-24,1983,Wildcard,True,Seattle Seahawks,31.0,7.0,Denver Broncos,SEA,"(-3.5, 0)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3567,3567,1983-12-31,1983,Division,True,Miami Dolphins,20.0,27.0,Seattle Seahawks,MIA,"(-8.0, 0)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3571,3571,1984-01-08,1983,Conference,True,Los Angeles Raiders,30.0,14.0,Seattle Seahawks,LVR,"(-7.0, 0)","(0, 1)",Los Angeles Memorial Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3587,3587,1984-09-03,1984,1,False,Seattle Seahawks,33.0,0.0,Cleveland Browns,SEA,"(-4.5, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3599,3599,1984-09-09,1984,2,False,Seattle Seahawks,31.0,17.0,San Diego Chargers,LAC,"(-1.0, 0)","(52.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3608,3608,1984-09-16,1984,3,False,New England Patriots,38.0,23.0,Seattle Seahawks,NE,"(-3.0, 0)","(41.5, 0)",Foxboro Stadium,False,50.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3628,3628,1984-09-23,1984,4,False,Seattle Seahawks,38.0,9.0,Chicago Bears,SEA,"(-4.0, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3636,3636,1984-09-30,1984,5,False,Minnesota Vikings,12.0,20.0,Seattle Seahawks,SEA,"(-2.0, 0)","(46.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3653,3653,1984-10-07,1984,6,False,Los Angeles Raiders,28.0,14.0,Seattle Seahawks,LVR,"(-5.0, 0)","(43.0, 0)",Los Angeles Memorial Coliseum,False,68.0,"(10.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3668,3668,1984-10-14,1984,7,False,Seattle Seahawks,31.0,28.0,Buffalo Bills,SEA,"(-11.0, 0)","(43.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3675,3675,1984-10-21,1984,8,False,Green Bay Packers,24.0,30.0,Seattle Seahawks,SEA,"(-2.5, 0)","(44.0, 0)",Lambeau Field,False,48.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3699,3699,1984-10-29,1984,9,False,San Diego Chargers,0.0,24.0,Seattle Seahawks,LAC,"(-2.0, 0)","(51.0, 0)",Qualcomm Stadium,False,64.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3711,3711,1984-11-04,1984,10,False,Seattle Seahawks,45.0,0.0,Kansas City Chiefs,SEA,"(-5.0, 0)","(45.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3727,3727,1984-11-12,1984,11,False,Seattle Seahawks,17.0,14.0,Los Angeles Raiders,SEA,"(-3.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3731,3731,1984-11-18,1984,12,False,Cincinnati Bengals,6.0,26.0,Seattle Seahawks,SEA,"(-4.0, 0)","(44.0, 0)",Cinergy Field,False,36.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3746,3746,1984-11-25,1984,13,False,Denver Broncos,24.0,27.0,Seattle Seahawks,DEN,"(-3.0, 0)","(35.0, 0)",Mile High Stadium,False,37.0,"(7.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3768,3768,1984-12-02,1984,14,False,Seattle Seahawks,38.0,17.0,Detroit Lions,SEA,"(-11.5, 0)","(43.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3776,3776,1984-12-09,1984,15,False,Kansas City Chiefs,34.0,7.0,Seattle Seahawks,SEA,"(-4.5, 0)","(38.0, 0)",Arrowhead Stadium,False,46.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3786,3786,1984-12-15,1984,16,False,Seattle Seahawks,14.0,31.0,Denver Broncos,SEA,"(-4.0, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3798,3798,1984-12-22,1984,Wildcard,True,Seattle Seahawks,13.0,7.0,Los Angeles Raiders,LVR,"(-1.5, 0)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3800,3800,1984-12-29,1984,Division,True,Miami Dolphins,31.0,10.0,Seattle Seahawks,MIA,"(-5.5, 0)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3810,3810,1985-09-08,1985,1,False,Cincinnati Bengals,24.0,28.0,Seattle Seahawks,SEA,"(-3.0, 0)","(41.0, 0)",Cinergy Field,False,79.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3829,3829,1985-09-15,1985,2,False,San Diego Chargers,35.0,49.0,Seattle Seahawks,SEA,"(-4.0, 0)","(46.0, 0)",Qualcomm Stadium,False,70.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3848,3848,1985-09-23,1985,3,False,Seattle Seahawks,24.0,35.0,Los Angeles Rams,SEA,"(-6.5, 0)","(44.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3854,3854,1985-09-29,1985,4,False,Kansas City Chiefs,28.0,7.0,Seattle Seahawks,SEA,"(-2.0, 0)","(47.0, 0)",Arrowhead Stadium,False,48.0,"(12.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3874,3874,1985-10-06,1985,5,False,Seattle Seahawks,26.0,21.0,San Diego Chargers,SEA,"(-12.0, 0)","(46.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3887,3887,1985-10-13,1985,6,False,Seattle Seahawks,30.0,26.0,Atlanta Falcons,SEA,"(-14.5, 0)","(48.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3894,3894,1985-10-20,1985,7,False,Denver Broncos,13.0,10.0,Seattle Seahawks,DEN,"(-3.5, 0)","(48.0, 0)",Mile High Stadium,False,50.0,"(6.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3914,3914,1985-10-27,1985,8,False,New York Jets,17.0,14.0,Seattle Seahawks,NYJ,"(-3.0, 0)","(41.0, 0)",Giants Stadium,False,61.0,"(14.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3931,3931,1985-11-03,1985,9,False,Seattle Seahawks,33.0,3.0,Los Angeles Raiders,SEA,"(-1.0, 0)","(42.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3940,3940,1985-11-10,1985,10,False,New Orleans Saints,3.0,27.0,Seattle Seahawks,SEA,"(-6.5, 0)","(41.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3958,3958,1985-11-17,1985,11,False,Seattle Seahawks,13.0,20.0,New England Patriots,SEA,"(-3.5, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3974,3974,1985-11-25,1985,12,False,San Francisco 49ers,19.0,6.0,Seattle Seahawks,SF,"(-6.0, 0)","(43.0, 0)",Candlestick Park,False,53.0,"(10.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3986,3986,1985-12-01,1985,13,False,Seattle Seahawks,24.0,6.0,Kansas City Chiefs,SEA,"(-8.0, 0)","(40.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4000,4000,1985-12-08,1985,14,False,Seattle Seahawks,31.0,13.0,Cleveland Browns,SEA,"(-4.5, 0)","(37.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4009,4009,1985-12-15,1985,15,False,Los Angeles Raiders,13.0,3.0,Seattle Seahawks,LVR,"(-4.5, 0)","(42.0, 0)",Los Angeles Memorial Coliseum,False,57.0,"(7.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4017,4017,1985-12-20,1985,16,False,Seattle Seahawks,24.0,27.0,Denver Broncos,PICK,"(0.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4049,4049,1986-09-07,1986,1,False,Seattle Seahawks,30.0,0.0,Pittsburgh Steelers,SEA,"(-6.0, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4064,4064,1986-09-14,1986,2,False,Seattle Seahawks,23.0,17.0,Kansas City Chiefs,SEA,"(-5.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4076,4076,1986-09-21,1986,3,False,New England Patriots,31.0,38.0,Seattle Seahawks,NE,"(-6.0, 0)","(43.0, 0)",Foxboro Stadium,False,56.0,"(13.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4094,4094,1986-09-28,1986,4,False,Washington Redskins,19.0,14.0,Seattle Seahawks,WAS,"(-4.0, 0)","(43.5, 0)",RFK Memorial Stadium,False,66.0,"(10.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4109,4109,1986-10-06,1986,5,False,Seattle Seahawks,33.0,7.0,San Diego Chargers,SEA,"(-6.0, 0)","(49.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4116,4116,1986-10-12,1986,6,False,Los Angeles Raiders,14.0,10.0,Seattle Seahawks,LVR,"(-3.5, 0)","(39.5, 0)",Los Angeles Memorial Coliseum,False,66.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4135,4135,1986-10-19,1986,7,False,Seattle Seahawks,17.0,12.0,New York Giants,SEA,"(-3.0, 0)","(39.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4141,4141,1986-10-26,1986,8,False,Denver Broncos,20.0,13.0,Seattle Seahawks,DEN,"(-5.5, 0)","(41.0, 0)",Mile High Stadium,False,50.0,"(9.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4161,4161,1986-11-02,1986,9,False,Seattle Seahawks,7.0,38.0,New York Jets,SEA,"(-4.0, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4174,4174,1986-11-09,1986,10,False,Kansas City Chiefs,27.0,7.0,Seattle Seahawks,KC,"(-1.0, 0)","(40.0, 0)",Arrowhead Stadium,False,39.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4182,4182,1986-11-16,1986,11,False,Cincinnati Bengals,34.0,7.0,Seattle Seahawks,CIN,"(-3.0, 0)","(44.0, 0)",Cinergy Field,False,41.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4203,4203,1986-11-23,1986,12,False,Seattle Seahawks,24.0,20.0,Philadelphia Eagles,SEA,"(-6.0, 0)","(37.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4208,4208,1986-11-27,1986,13,False,Dallas Cowboys,14.0,31.0,Seattle Seahawks,DAL,"(-7.5, 0)","(42.0, 0)",Texas Stadium,False,43.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4235,4235,1986-12-08,1986,14,False,Seattle Seahawks,37.0,0.0,Los Angeles Raiders,LVR,"(-2.5, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4247,4247,1986-12-14,1986,15,False,San Diego Chargers,24.0,34.0,Seattle Seahawks,LAC,"(-2.5, 0)","(43.0, 0)",Qualcomm Stadium,False,57.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4252,4252,1986-12-20,1986,16,False,Seattle Seahawks,41.0,16.0,Denver Broncos,SEA,"(-3.5, 0)","(44.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4274,4274,1987-09-13,1987,1,False,Denver Broncos,40.0,17.0,Seattle Seahawks,DEN,"(-3.0, 0)","(43.5, 0)",Mile High Stadium,False,69.0,"(10.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4299,4299,1987-09-20,1987,2,False,Seattle Seahawks,43.0,14.0,Kansas City Chiefs,SEA,"(-7.0, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4304,4304,1987-10-25,1987,7,False,Los Angeles Raiders,13.0,35.0,Seattle Seahawks,LVR,"(-2.5, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,67.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4326,4326,1987-11-01,1987,8,False,Seattle Seahawks,28.0,17.0,Minnesota Vikings,SEA,"(-6.5, 0)","(47.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4342,4342,1987-11-09,1987,9,False,New York Jets,30.0,14.0,Seattle Seahawks,SEA,"(-3.5, 0)","(46.0, 0)",Giants Stadium,False,62.0,"(17.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4353,4353,1987-11-15,1987,10,False,Seattle Seahawks,24.0,13.0,Green Bay Packers,SEA,"(-13.0, 0)","(46.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4368,4368,1987-11-22,1987,11,False,Seattle Seahawks,34.0,3.0,San Diego Chargers,SEA,"(-8.0, 0)","(44.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4384,4384,1987-11-30,1987,12,False,Seattle Seahawks,14.0,37.0,Los Angeles Raiders,SEA,"(-9.0, 0)","(44.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4396,4396,1987-12-06,1987,13,False,Pittsburgh Steelers,13.0,9.0,Seattle Seahawks,SEA,"(-3.5, 0)","(41.0, 0)",Three Rivers Stadium,False,31.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4408,4408,1987-12-13,1987,14,False,Seattle Seahawks,28.0,21.0,Denver Broncos,SEA,"(-3.5, 0)","(47.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4416,4416,1987-12-20,1987,15,False,Chicago Bears,21.0,34.0,Seattle Seahawks,CHI,"(-3.5, 0)","(37.0, 0)",Soldier Field,False,36.0,"(17.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4434,4434,1987-12-27,1987,16,False,Kansas City Chiefs,41.0,20.0,Seattle Seahawks,SEA,"(-6.0, 0)","(42.0, 0)",Arrowhead Stadium,False,32.0,"(12.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4441,4441,1988-01-03,1987,Wildcard,True,Houston Oilers,23.0,20.0,Seattle Seahawks,SEA,"(-2.5, 0)","(45.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4453,4453,1988-09-04,1988,1,False,Denver Broncos,14.0,21.0,Seattle Seahawks,DEN,"(-4.0, 0)","(46.0, 0)",Mile High Stadium,False,62.0,"(9.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4475,4475,1988-09-11,1988,2,False,Seattle Seahawks,31.0,10.0,Kansas City Chiefs,SEA,"(-8.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4487,4487,1988-09-18,1988,3,False,San Diego Chargers,17.0,6.0,Seattle Seahawks,SEA,"(-8.0, 0)","(42.0, 0)",Qualcomm Stadium,False,66.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4504,4504,1988-09-25,1988,4,False,Seattle Seahawks,7.0,38.0,San Francisco 49ers,SF,"(-1.5, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4506,4506,1988-10-02,1988,5,False,Atlanta Falcons,20.0,31.0,Seattle Seahawks,SEA,"(-4.0, 0)","(39.0, 0)",Atlanta-Fulton County Stadium,False,70.0,"(9.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4523,4523,1988-10-09,1988,6,False,Cleveland Browns,10.0,16.0,Seattle Seahawks,CLE,"(-3.5, 0)","(38.0, 0)",Cleveland Municipal Stadium,False,50.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4545,4545,1988-10-16,1988,7,False,Seattle Seahawks,19.0,20.0,New Orleans Saints,SEA,"(-2.5, 0)","(40.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4553,4553,1988-10-23,1988,8,False,Los Angeles Rams,31.0,10.0,Seattle Seahawks,LAR,"(-4.5, 0)","(41.0, 0)",Anaheim Stadium,False,64.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4573,4573,1988-10-30,1988,9,False,Seattle Seahawks,17.0,14.0,San Diego Chargers,SEA,"(-8.0, 0)","(39.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4587,4587,1988-11-06,1988,10,False,Seattle Seahawks,3.0,13.0,Buffalo Bills,PICK,"(0.0, 0)","(38.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4601,4601,1988-11-13,1988,11,False,Seattle Seahawks,27.0,24.0,Houston Oilers,SEA,"(-1.5, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4609,4609,1988-11-20,1988,12,False,Kansas City Chiefs,27.0,24.0,Seattle Seahawks,SEA,"(-1.5, 0)","(38.0, 0)",Arrowhead Stadium,False,34.0,"(18.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4631,4631,1988-11-28,1988,13,False,Seattle Seahawks,35.0,27.0,Los Angeles Raiders,SEA,"(-2.5, 0)","(38.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4641,4641,1988-12-04,1988,14,False,New England Patriots,13.0,7.0,Seattle Seahawks,NE,"(-3.5, 0)","(37.0, 0)",Foxboro Stadium,False,39.0,"(23.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4657,4657,1988-12-11,1988,15,False,Seattle Seahawks,42.0,14.0,Denver Broncos,SEA,"(-3.5, 0)","(44.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4665,4665,1988-12-18,1988,16,False,Los Angeles Raiders,37.0,43.0,Seattle Seahawks,LVR,"(-3.0, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,54.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4677,4677,1988-12-31,1988,Division,True,Cincinnati Bengals,21.0,13.0,Seattle Seahawks,CIN,"(-6.5, 0)","(46.0, 0)",Cinergy Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4694,4694,1989-09-10,1989,1,False,Philadelphia Eagles,31.0,7.0,Seattle Seahawks,PHI,"(-5.0, 0)","(43.0, 0)",Veterans Stadium,False,80.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4707,4707,1989-09-17,1989,2,False,Seattle Seahawks,24.0,34.0,Phoenix Cardinals,SEA,"(-7.5, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4718,4718,1989-09-24,1989,3,False,New England Patriots,3.0,24.0,Seattle Seahawks,NE,"(-3.0, 0)","(41.0, 0)",Foxboro Stadium,False,53.0,"(17.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4732,4732,1989-10-01,1989,4,False,Los Angeles Raiders,20.0,24.0,Seattle Seahawks,LVR,"(-2.0, 0)","(44.0, 0)",Los Angeles Memorial Coliseum,False,65.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4749,4749,1989-10-08,1989,5,False,Seattle Seahawks,16.0,20.0,Kansas City Chiefs,SEA,"(-7.0, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4764,4764,1989-10-15,1989,6,False,San Diego Chargers,16.0,17.0,Seattle Seahawks,LAC,"(-1.0, 0)","(40.0, 0)",Qualcomm Stadium,False,66.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4778,4778,1989-10-22,1989,7,False,Seattle Seahawks,21.0,24.0,Denver Broncos,SEA,"(-2.0, 0)","(40.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4793,4793,1989-10-29,1989,8,False,Seattle Seahawks,10.0,7.0,San Diego Chargers,SEA,"(-6.5, 0)","(38.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
