,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7421,7421,2000-10-01,2000,5,False,San Francisco 49ers,27.0,20.0,Arizona Cardinals,SF,"(-3.5, 0)","(47.5, 0)",Candlestick Park,False,65.0,"(13.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7426,7426,2000-10-08,2000,6,False,Arizona Cardinals,29.0,21.0,Cleveland Browns,ARI,"(-4.5, 0)","(40.5, 0)",University of Phoenix Stadium,False,85.0,"(12.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7440,7440,2000-10-15,2000,7,False,Arizona Cardinals,14.0,33.0,Philadelphia Eagles,PHI,"(-2.5, 0)","(39.0, 0)",University of Phoenix Stadium,False,71.0,"(4.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7459,7459,2000-10-22,2000,8,False,Dallas Cowboys,48.0,7.0,Arizona Cardinals,DAL,"(-7.0, 0)","(41.5, 0)",Texas Stadium,False,68.0,"(16.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7468,7468,2000-10-29,2000,9,False,Arizona Cardinals,10.0,21.0,New Orleans Saints,NO,"(-6.0, 0)","(41.0, 0)",University of Phoenix Stadium,False,62.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7482,7482,2000-11-05,2000,10,False,Arizona Cardinals,16.0,15.0,Washington Redskins,WAS,"(-10.0, 0)","(40.0, 0)",University of Phoenix Stadium,False,59.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7504,7504,2000-11-12,2000,11,False,Minnesota Vikings,31.0,14.0,Arizona Cardinals,MIN,"(-12.5, 0)","(46.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7522,7522,2000-11-19,2000,12,False,Philadelphia Eagles,34.0,9.0,Arizona Cardinals,PHI,"(-7.0, 0)","(38.0, 0)",Veterans Stadium,False,38.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7529,7529,2000-11-26,2000,13,False,Arizona Cardinals,7.0,31.0,New York Giants,NYG,"(-6.0, 0)","(39.0, 0)",University of Phoenix Stadium,False,57.0,"(5.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7547,7547,2000-12-03,2000,14,False,Cincinnati Bengals,24.0,13.0,Arizona Cardinals,CIN,"(-4.0, 0)","(38.5, 0)",Paul Brown Stadium,False,28.0,"(15.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7563,7563,2000-12-10,2000,15,False,Jacksonville Jaguars,44.0,10.0,Arizona Cardinals,JAX,"(-15.0, 0)","(42.0, 0)",EverBank Field,False,56.0,"(8.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7574,7574,2000-12-17,2000,16,False,Arizona Cardinals,7.0,13.0,Baltimore Ravens,BAL,"(-15.0, 0)","(37.5, 0)",University of Phoenix Stadium,False,55.0,"(4.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7600,7600,2000-12-24,2000,17,False,Washington Redskins,20.0,3.0,Arizona Cardinals,WAS,"(-7.0, 0)","(38.5, 0)",FedEx Field,False,28.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7628,7628,2001-09-23,2001,2,False,Arizona Cardinals,17.0,38.0,Denver Broncos,DEN,"(-8.5, 0)","(45.0, 0)",University of Phoenix Stadium,False,91.0,"(6.0, 0)","(18.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7642,7642,2001-09-30,2001,3,False,Arizona Cardinals,14.0,34.0,Atlanta Falcons,ATL,"(-3.0, 0)","(42.0, 0)",University of Phoenix Stadium,False,92.0,"(15.0, 0)","(18.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7665,7665,2001-10-07,2001,4,False,Philadelphia Eagles,20.0,21.0,Arizona Cardinals,PHI,"(-14.5, 0)","(41.0, 0)",Veterans Stadium,False,52.0,"(16.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7673,7673,2001-10-14,2001,5,False,Chicago Bears,20.0,13.0,Arizona Cardinals,CHI,"(-7.0, 0)","(39.5, 0)",Soldier Field,False,54.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7686,7686,2001-10-21,2001,6,False,Arizona Cardinals,24.0,16.0,Kansas City Chiefs,KC,"(-2.0, 0)","(41.0, 0)",University of Phoenix Stadium,False,79.0,"(7.0, 0)","(23.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7702,7702,2001-10-28,2001,7,False,Dallas Cowboys,17.0,3.0,Arizona Cardinals,ARI,"(-3.0, 0)","(38.0, 0)",Texas Stadium,False,58.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7712,7712,2001-11-04,2001,8,False,Arizona Cardinals,7.0,21.0,Philadelphia Eagles,PHI,"(-7.0, 0)","(39.5, 0)",University of Phoenix Stadium,False,83.0,"(12.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7726,7726,2001-11-11,2001,9,False,Arizona Cardinals,10.0,17.0,New York Giants,NYG,"(-5.5, 0)","(37.5, 0)",University of Phoenix Stadium,False,73.0,"(6.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7741,7741,2001-11-18,2001,10,False,Arizona Cardinals,45.0,38.0,Detroit Lions,ARI,"(-2.0, 0)","(39.5, 0)",University of Phoenix Stadium,False,70.0,"(6.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7768,7768,2001-11-25,2001,11,False,San Diego Chargers,17.0,20.0,Arizona Cardinals,LAC,"(-7.0, 0)","(44.0, 0)",Qualcomm Stadium,False,60.0,"(13.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7780,7780,2001-12-02,2001,12,False,Oakland Raiders,31.0,34.0,Arizona Cardinals,LVR,"(-13.0, 0)","(44.0, 0)",Oakland Coliseum,False,54.0,"(23.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7786,7786,2001-12-09,2001,13,False,Arizona Cardinals,10.0,20.0,Washington Redskins,ARI,"(-2.0, 0)","(38.5, 0)",University of Phoenix Stadium,False,58.0,"(9.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7801,7801,2001-12-15,2001,14,False,New York Giants,17.0,13.0,Arizona Cardinals,NYG,"(-5.0, 0)","(37.5, 0)",Giants Stadium,False,51.0,"(22.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7819,7819,2001-12-23,2001,15,False,Arizona Cardinals,17.0,10.0,Dallas Cowboys,ARI,"(-3.5, 0)","(37.0, 0)",University of Phoenix Stadium,False,51.0,"(6.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7832,7832,2001-12-30,2001,16,False,Carolina Panthers,7.0,30.0,Arizona Cardinals,CAR,"(-1.0, 0)","(39.5, 0)",Bank of America Stadium,False,36.0,"(7.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7859,7859,2002-01-06,2001,17,False,Washington Redskins,20.0,17.0,Arizona Cardinals,WAS,"(-3.5, 0)","(36.5, 0)",FedEx Field,False,35.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7886,7886,2002-09-08,2002,1,False,Washington Redskins,31.0,23.0,Arizona Cardinals,WAS,"(-6.0, 0)","(44.5, 0)",FedEx Field,False,73.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7901,7901,2002-09-15,2002,2,False,Seattle Seahawks,13.0,24.0,Arizona Cardinals,SEA,"(-4.0, 0)","(40.5, 0)",CenturyLink Field,False,61.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7904,7904,2002-09-22,2002,3,False,Arizona Cardinals,15.0,23.0,San Diego Chargers,LAC,"(-2.5, 0)","(39.0, 0)",University of Phoenix Stadium,False,89.0,"(6.0, 0)","(17.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7918,7918,2002-09-29,2002,4,False,Arizona Cardinals,21.0,7.0,New York Giants,NYG,"(-3.0, 0)","(38.5, 0)",University of Phoenix Stadium,False,83.0,"(10.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7934,7934,2002-10-06,2002,5,False,Carolina Panthers,13.0,16.0,Arizona Cardinals,CAR,"(-5.0, 0)","(35.0, 0)",Bank of America Stadium,False,71.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7960,7960,2002-10-20,2002,7,False,Arizona Cardinals,9.0,6.0,Dallas Cowboys,ARI,"(-3.5, 0)","(36.5, 0)",University of Phoenix Stadium,False,74.0,"(5.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7985,7985,2002-10-27,2002,8,False,San Francisco 49ers,38.0,28.0,Arizona Cardinals,SF,"(-8.5, 0)","(40.5, 0)",Candlestick Park,False,56.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7988,7988,2002-11-03,2002,9,False,Arizona Cardinals,14.0,27.0,St. Louis Rams,LAR,"(-5.0, 0)","(43.5, 0)",University of Phoenix Stadium,False,70.0,"(4.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8002,8002,2002-11-10,2002,10,False,Arizona Cardinals,6.0,27.0,Seattle Seahawks,ARI,"(-3.0, 0)","(37.0, 0)",University of Phoenix Stadium,False,73.0,"(13.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8026,8026,2002-11-17,2002,11,False,Philadelphia Eagles,38.0,14.0,Arizona Cardinals,PHI,"(-12.0, 0)","(37.5, 0)",Veterans Stadium,False,43.0,"(17.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8032,8032,2002-11-24,2002,12,False,Arizona Cardinals,20.0,41.0,Oakland Raiders,LVR,"(-9.5, 0)","(44.0, 0)",University of Phoenix Stadium,False,64.0,"(6.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8056,8056,2002-12-01,2002,13,False,Kansas City Chiefs,49.0,0.0,Arizona Cardinals,KC,"(-9.0, 0)","(47.0, 0)",Arrowhead Stadium,False,32.0,"(14.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8064,8064,2002-12-08,2002,14,False,Arizona Cardinals,23.0,20.0,Detroit Lions,DET,"(-1.0, 0)","(39.5, 0)",University of Phoenix Stadium,False,57.0,"(4.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8094,8094,2002-12-15,2002,15,False,St. Louis Rams,30.0,28.0,Arizona Cardinals,LAR,"(-11.0, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8096,8096,2002-12-21,2002,16,False,Arizona Cardinals,14.0,17.0,San Francisco 49ers,SF,"(-3.5, 0)","(41.0, 0)",University of Phoenix Stadium,False,46.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8117,8117,2002-12-29,2002,17,False,Denver Broncos,37.0,7.0,Arizona Cardinals,DEN,"(-13.5, 0)","(42.0, 0)",Sports Authority Field at Mile High,False,46.0,"(14.0, 0)","(23.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8145,8145,2003-09-07,2003,1,False,Detroit Lions,42.0,24.0,Arizona Cardinals,DET,"(-3.5, 0)","(39.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8155,8155,2003-09-14,2003,2,False,Arizona Cardinals,0.0,38.0,Seattle Seahawks,SEA,"(-5.0, 0)","(44.5, 0)",University of Phoenix Stadium,False,92.0,"(8.0, 0)","(17.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8171,8171,2003-09-21,2003,3,False,Arizona Cardinals,20.0,13.0,Green Bay Packers,GB,"(-7.5, 0)","(42.5, 0)",University of Phoenix Stadium,False,90.0,"(6.0, 0)","(13.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8196,8196,2003-09-28,2003,4,False,St. Louis Rams,37.0,13.0,Arizona Cardinals,LAR,"(-11.5, 0)","(45.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8203,8203,2003-10-05,2003,5,False,Dallas Cowboys,24.0,7.0,Arizona Cardinals,DAL,"(-7.5, 0)","(39.5, 0)",Texas Stadium,False,73.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8213,8213,2003-10-12,2003,6,False,Arizona Cardinals,18.0,26.0,Baltimore Ravens,BAL,"(-6.5, 0)","(37.0, 0)",University of Phoenix Stadium,False,85.0,"(6.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8241,8241,2003-10-26,2003,8,False,Arizona Cardinals,16.0,13.0,San Francisco 49ers,SF,"(-7.0, 0)","(41.0, 0)",University of Phoenix Stadium,False,76.0,"(14.0, 0)","(6.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8255,8255,2003-11-02,2003,9,False,Arizona Cardinals,17.0,14.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(39.0, 0)",University of Phoenix Stadium,False,65.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8277,8277,2003-11-09,2003,10,False,Pittsburgh Steelers,28.0,15.0,Arizona Cardinals,PIT,"(-7.0, 0)","(40.5, 0)",Heinz Field,False,31.0,"(7.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8287,8287,2003-11-16,2003,11,False,Cleveland Browns,44.0,6.0,Arizona Cardinals,CLE,"(-5.0, 0)","(37.5, 0)",FirstEnergy Stadium,False,45.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8299,8299,2003-11-23,2003,12,False,Arizona Cardinals,27.0,30.0,St. Louis Rams,LAR,"(-7.0, 0)","(44.0, 0)",University of Phoenix Stadium,False,51.0,"(11.0, 0)","(17.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8319,8319,2003-11-30,2003,13,False,Chicago Bears,28.0,3.0,Arizona Cardinals,CHI,"(-4.5, 0)","(36.0, 0)",Soldier Field,False,42.0,"(14.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8344,8344,2003-12-07,2003,14,False,San Francisco 49ers,50.0,14.0,Arizona Cardinals,SF,"(-10.5, 0)","(40.5, 0)",Candlestick Park,False,57.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8347,8347,2003-12-14,2003,15,False,Arizona Cardinals,17.0,20.0,Carolina Panthers,CAR,"(-7.0, 0)","(38.5, 0)",University of Phoenix Stadium,False,52.0,"(4.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8376,8376,2003-12-21,2003,16,False,Seattle Seahawks,28.0,10.0,Arizona Cardinals,SEA,"(-15.5, 0)","(44.5, 0)",CenturyLink Field,False,46.0,"(6.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8382,8382,2003-12-28,2003,17,False,Arizona Cardinals,18.0,17.0,Minnesota Vikings,MIN,"(-7.5, 0)","(45.5, 0)",University of Phoenix Stadium,False,43.0,"(9.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8419,8419,2004-09-12,2004,1,False,St. Louis Rams,17.0,10.0,Arizona Cardinals,LAR,"(-11.0, 0)","(46.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8422,8422,2004-09-19,2004,2,False,Arizona Cardinals,12.0,23.0,New England Patriots,NE,"(-8.0, 0)","(41.5, 0)",University of Phoenix Stadium,False,78.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8438,8438,2004-09-26,2004,3,False,Atlanta Falcons,6.0,3.0,Arizona Cardinals,ATL,"(-11.0, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8452,8452,2004-10-03,2004,4,False,Arizona Cardinals,34.0,10.0,New Orleans Saints,NO,"(-3.5, 0)","(40.0, 0)",University of Phoenix Stadium,False,83.0,"(6.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8476,8476,2004-10-10,2004,5,False,San Francisco 49ers,31.0,28.0,Arizona Cardinals,SF,"(-1.0, 0)","(36.5, 0)",Candlestick Park,False,62.0,"(14.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8494,8494,2004-10-24,2004,7,False,Arizona Cardinals,25.0,17.0,Seattle Seahawks,SEA,"(-6.5, 0)","(40.0, 0)",University of Phoenix Stadium,False,67.0,"(6.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8508,8508,2004-10-31,2004,8,False,Buffalo Bills,38.0,14.0,Arizona Cardinals,BUF,"(-4.5, 0)","(33.5, 0)",Ralph Wilson Stadium,False,57.0,"(24.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8528,8528,2004-11-07,2004,9,False,Miami Dolphins,23.0,24.0,Arizona Cardinals,MIA,"(-3.0, 0)","(34.5, 0)",Sun Life Stadium,False,74.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8536,8536,2004-11-14,2004,10,False,Arizona Cardinals,17.0,14.0,New York Giants,ARI,"(-1.0, 0)","(39.0, 0)",University of Phoenix Stadium,False,62.0,"(12.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8552,8552,2004-11-21,2004,11,False,Carolina Panthers,35.0,10.0,Arizona Cardinals,CAR,"(-3.0, 0)","(38.0, 0)",Bank of America Stadium,False,61.0,"(4.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8568,8568,2004-11-28,2004,12,False,Arizona Cardinals,3.0,13.0,New York Jets,NYJ,"(-3.0, 0)","(36.5, 0)",University of Phoenix Stadium,False,59.0,"(12.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8585,8585,2004-12-05,2004,13,False,Detroit Lions,26.0,12.0,Arizona Cardinals,DET,"(-6.0, 0)","(37.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8598,8598,2004-12-12,2004,14,False,Arizona Cardinals,28.0,31.0,San Francisco 49ers,ARI,"(-7.0, 0)","(36.0, 0)",University of Phoenix Stadium,False,62.0,"(6.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8617,8617,2004-12-19,2004,15,False,Arizona Cardinals,31.0,7.0,St. Louis Rams,LAR,"(-3.0, 0)","(41.5, 0)",University of Phoenix Stadium,False,61.0,"(8.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8643,8643,2004-12-26,2004,16,False,Seattle Seahawks,24.0,21.0,Arizona Cardinals,SEA,"(-7.0, 0)","(44.0, 0)",CenturyLink Field,False,44.0,"(6.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8646,8646,2005-01-02,2004,17,False,Arizona Cardinals,12.0,7.0,Tampa Bay Buccaneers,ARI,"(-4.0, 0)","(38.5, 0)",University of Phoenix Stadium,False,56.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8683,8683,2005-09-11,2005,1,False,New York Giants,42.0,19.0,Arizona Cardinals,NYG,"(-1.5, 0)","(37.5, 0)",Giants Stadium,False,70.0,"(10.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8689,8689,2005-09-18,2005,2,False,Arizona Cardinals,12.0,17.0,St. Louis Rams,LAR,"(-1.0, 0)","(44.0, 0)",University of Phoenix Stadium,False,85.0,"(6.0, 0)","(15.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8716,8716,2005-09-25,2005,3,False,Seattle Seahawks,37.0,12.0,Arizona Cardinals,SEA,"(-6.5, 0)","(42.0, 0)",CenturyLink Field,False,56.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8719,8719,2005-10-02,2005,4,False,Arizona Cardinals,31.0,14.0,San Francisco 49ers,ARI,"(-3.0, 0)","(42.0, 0)",Estadio Azteca,True,66.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8733,8733,2005-10-09,2005,5,False,Arizona Cardinals,20.0,24.0,Carolina Panthers,CAR,"(-3.0, 0)","(42.0, 0)",University of Phoenix Stadium,False,81.0,"(14.0, 0)","(22.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8762,8762,2005-10-23,2005,7,False,Arizona Cardinals,20.0,10.0,Tennessee Titans,ARI,"(-3.0, 0)","(45.0, 0)",University of Phoenix Stadium,False,75.0,"(6.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8777,8777,2005-10-30,2005,8,False,Dallas Cowboys,34.0,13.0,Arizona Cardinals,DAL,"(-7.0, 0)","(41.0, 0)",Texas Stadium,False,65.0,"(13.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8789,8789,2005-11-06,2005,9,False,Arizona Cardinals,19.0,33.0,Seattle Seahawks,SEA,"(-4.5, 0)","(44.0, 0)",University of Phoenix Stadium,False,68.0,"(6.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8807,8807,2005-11-13,2005,10,False,Detroit Lions,29.0,21.0,Arizona Cardinals,DET,"(-4.0, 0)","(40.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8829,8829,2005-11-20,2005,11,False,St. Louis Rams,28.0,38.0,Arizona Cardinals,LAR,"(-9.0, 0)","(48.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8835,8835,2005-11-27,2005,12,False,Arizona Cardinals,17.0,24.0,Jacksonville Jaguars,JAX,"(-3.5, 0)","(41.5, 0)",University of Phoenix Stadium,False,58.0,"(19.0, 0)","(18.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8862,8862,2005-12-04,2005,13,False,San Francisco 49ers,10.0,17.0,Arizona Cardinals,ARI,"(-3.0, 0)","(43.5, 0)",Candlestick Park,False,49.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8865,8865,2005-12-11,2005,14,False,Arizona Cardinals,13.0,17.0,Washington Redskins,WAS,"(-3.0, 0)","(41.5, 0)",University of Phoenix Stadium,False,56.0,"(4.0, 0)","(22.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8886,8886,2005-12-18,2005,15,False,Houston Texans,30.0,19.0,Arizona Cardinals,ARI,"(-1.0, 0)","(43.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8897,8897,2005-12-24,2005,16,False,Arizona Cardinals,27.0,21.0,Philadelphia Eagles,ARI,"(-1.0, 0)","(39.5, 0)",University of Phoenix Stadium,False,61.0,"(4.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8919,8919,2006-01-01,2005,17,False,Indianapolis Colts,17.0,13.0,Arizona Cardinals,IND,"(-6.0, 0)","(43.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8941,8941,2006-09-10,2006,1,False,Arizona Cardinals,34.0,27.0,San Francisco 49ers,ARI,"(-9.5, 0)","(44.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8970,8970,2006-09-17,2006,2,False,Seattle Seahawks,21.0,10.0,Arizona Cardinals,SEA,"(-7.0, 0)","(48.0, 0)",CenturyLink Field,False,58.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8972,8972,2006-09-24,2006,3,False,Arizona Cardinals,14.0,16.0,St. Louis Rams,ARI,"(-5.5, 0)","(45.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8986,8986,2006-10-01,2006,4,False,Atlanta Falcons,32.0,10.0,Arizona Cardinals,ATL,"(-7.5, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9000,9000,2006-10-08,2006,5,False,Arizona Cardinals,20.0,23.0,Kansas City Chiefs,KC,"(-3.5, 0)","(40.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9026,9026,2006-10-16,2006,6,False,Arizona Cardinals,23.0,24.0,Chicago Bears,CHI,"(-13.0, 0)","(40.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9036,9036,2006-10-22,2006,7,False,Oakland Raiders,22.0,9.0,Arizona Cardinals,ARI,"(-3.0, 0)","(40.0, 0)",Oakland Coliseum,False,63.0,"(5.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9045,9045,2006-10-29,2006,8,False,Green Bay Packers,31.0,14.0,Arizona Cardinals,GB,"(-4.0, 0)","(45.5, 0)",Lambeau Field,False,39.0,"(13.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9068,9068,2006-11-12,2006,10,False,Arizona Cardinals,10.0,27.0,Dallas Cowboys,DAL,"(-6.5, 0)","(43.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
