,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1447,1447,1973-12-02,1973,12,False,San Francisco 49ers,38.0,28.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Candlestick Park,False,47.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1460,1460,1973-12-09,1973,13,False,Philadelphia Eagles,24.0,23.0,New York Jets,,"(0, 1)","(0, 1)",Veterans Stadium,False,44.0,"(21.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1476,1476,1973-12-16,1973,14,False,Washington Redskins,38.0,20.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,36.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1495,1495,1974-09-15,1974,1,False,St. Louis Cardinals,7.0,3.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,59.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1509,1509,1974-09-23,1974,2,False,Philadelphia Eagles,13.0,10.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Veterans Stadium,False,56.0,"(14.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1517,1517,1974-09-29,1974,3,False,Philadelphia Eagles,30.0,10.0,Baltimore Colts,,"(0, 1)","(0, 1)",Veterans Stadium,False,75.0,"(15.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1533,1533,1974-10-06,1974,4,False,San Diego Chargers,7.0,13.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,67.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1544,1544,1974-10-13,1974,5,False,Philadelphia Eagles,35.0,7.0,New York Giants,,"(0, 1)","(0, 1)",Veterans Stadium,False,62.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1551,1551,1974-10-20,1974,6,False,Dallas Cowboys,31.0,24.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Texas Stadium,False,62.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1568,1568,1974-10-27,1974,7,False,New Orleans Saints,14.0,10.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Tulane Stadium,False,64.0,"(4.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1585,1585,1974-11-03,1974,8,False,Pittsburgh Steelers,27.0,0.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,62.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1599,1599,1974-11-10,1974,9,False,Philadelphia Eagles,20.0,27.0,Washington Redskins,,"(0, 1)","(0, 1)",Veterans Stadium,False,51.0,"(8.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1611,1611,1974-11-17,1974,10,False,Philadelphia Eagles,3.0,13.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Veterans Stadium,False,41.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1625,1625,1974-11-24,1974,11,False,Washington Redskins,26.0,7.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,50.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1636,1636,1974-12-01,1974,12,False,Philadelphia Eagles,36.0,14.0,Green Bay Packers,,"(0, 1)","(0, 1)",Veterans Stadium,False,40.0,"(22.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1648,1648,1974-12-08,1974,13,False,New York Giants,7.0,20.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Yale Bowl,False,50.0,"(13.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1661,1661,1974-12-15,1974,14,False,Philadelphia Eagles,28.0,17.0,Detroit Lions,,"(0, 1)","(0, 1)",Veterans Stadium,False,35.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1681,1681,1975-09-21,1975,1,False,Philadelphia Eagles,14.0,23.0,New York Giants,,"(0, 1)","(0, 1)",Veterans Stadium,False,70.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1688,1688,1975-09-28,1975,2,False,Chicago Bears,15.0,13.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Soldier Field,False,56.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1708,1708,1975-10-05,1975,3,False,Philadelphia Eagles,26.0,10.0,Washington Redskins,,"(0, 1)","(0, 1)",Veterans Stadium,False,61.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1717,1717,1975-10-12,1975,4,False,Miami Dolphins,24.0,16.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Orange Bowl,False,80.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1736,1736,1975-10-19,1975,5,False,St. Louis Cardinals,31.0,20.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,46.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1749,1749,1975-10-26,1975,6,False,Philadelphia Eagles,17.0,20.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Veterans Stadium,False,61.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1763,1763,1975-11-03,1975,7,False,Philadelphia Eagles,3.0,42.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Veterans Stadium,False,61.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1773,1773,1975-11-09,1975,8,False,Philadelphia Eagles,23.0,24.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Veterans Stadium,False,66.0,"(6.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1783,1783,1975-11-16,1975,9,False,New York Giants,10.0,13.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Giants Stadium,False,47.0,"(17.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1793,1793,1975-11-23,1975,10,False,Dallas Cowboys,27.0,17.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Texas Stadium,False,40.0,"(8.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1813,1813,1975-11-30,1975,11,False,Philadelphia Eagles,27.0,17.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Veterans Stadium,False,48.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1824,1824,1975-12-07,1975,12,False,Philadelphia Eagles,0.0,31.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Veterans Stadium,False,40.0,"(14.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1835,1835,1975-12-14,1975,13,False,Denver Broncos,25.0,10.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Mile High Stadium,False,21.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1854,1854,1975-12-21,1975,14,False,Washington Redskins,3.0,26.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,37.0,"(11.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1866,1866,1976-09-12,1976,1,False,Dallas Cowboys,27.0,7.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Texas Stadium,False,74.0,"(11.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1883,1883,1976-09-19,1976,2,False,Philadelphia Eagles,20.0,7.0,New York Giants,,"(0, 1)","(0, 1)",Veterans Stadium,False,71.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1903,1903,1976-09-27,1976,3,False,Philadelphia Eagles,17.0,20.0,Washington Redskins,,"(0, 1)","(0, 1)",Veterans Stadium,False,70.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1904,1904,1976-10-03,1976,4,False,Atlanta Falcons,13.0,14.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,65.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1929,1929,1976-10-10,1976,5,False,St. Louis Cardinals,33.0,14.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,51.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1935,1935,1976-10-17,1976,6,False,Green Bay Packers,28.0,13.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Lambeau Field,False,34.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1956,1956,1976-10-24,1976,7,False,Philadelphia Eagles,12.0,31.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Veterans Stadium,False,48.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1967,1967,1976-10-31,1976,8,False,New York Giants,0.0,10.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Giants Stadium,False,55.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1983,1983,1976-11-07,1976,9,False,Philadelphia Eagles,14.0,17.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Veterans Stadium,False,46.0,"(11.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1992,1992,1976-11-14,1976,10,False,Cleveland Browns,24.0,3.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,32.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2009,2009,1976-11-21,1976,11,False,Philadelphia Eagles,7.0,26.0,Oakland Raiders,,"(0, 1)","(0, 1)",Veterans Stadium,False,38.0,"(10.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2028,2028,1976-11-28,1976,12,False,Washington Redskins,24.0,0.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,54.0,"(8.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2039,2039,1976-12-05,1976,13,False,Philadelphia Eagles,7.0,26.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Veterans Stadium,False,30.0,"(4.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2056,2056,1976-12-12,1976,14,False,Philadelphia Eagles,27.0,10.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Veterans Stadium,False,41.0,"(4.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2076,2076,1977-09-18,1977,1,False,Philadelphia Eagles,13.0,3.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Veterans Stadium,False,74.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2086,2086,1977-09-25,1977,2,False,Los Angeles Rams,20.0,0.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,69.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2098,2098,1977-10-02,1977,3,False,Detroit Lions,17.0,13.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2116,2116,1977-10-09,1977,4,False,New York Giants,10.0,28.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Giants Stadium,False,61.0,"(15.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2131,2131,1977-10-16,1977,5,False,Philadelphia Eagles,17.0,21.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Veterans Stadium,False,55.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2141,2141,1977-10-23,1977,6,False,Philadelphia Eagles,10.0,16.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Veterans Stadium,False,53.0,"(11.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2161,2161,1977-10-30,1977,7,False,Washington Redskins,23.0,17.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,56.0,"(9.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2175,2175,1977-11-06,1977,8,False,Philadelphia Eagles,28.0,7.0,New Orleans Saints,,"(0, 1)","(0, 1)",Veterans Stadium,False,55.0,"(15.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2186,2186,1977-11-13,1977,9,False,Philadelphia Eagles,14.0,17.0,Washington Redskins,,"(0, 1)","(0, 1)",Veterans Stadium,False,34.0,"(15.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2203,2203,1977-11-20,1977,10,False,St. Louis Cardinals,21.0,16.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,58.0,"(17.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2212,2212,1977-11-27,1977,11,False,New England Patriots,14.0,6.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Foxboro Stadium,False,34.0,"(27.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2221,2221,1977-12-04,1977,12,False,Dallas Cowboys,24.0,14.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Texas Stadium,False,59.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2245,2245,1977-12-11,1977,13,False,Philadelphia Eagles,17.0,14.0,New York Giants,,"(0, 1)","(0, 1)",Veterans Stadium,False,18.0,"(14.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2257,2257,1977-12-18,1977,14,False,Philadelphia Eagles,27.0,0.0,New York Jets,,"(0, 1)","(0, 1)",Veterans Stadium,False,36.0,"(16.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2279,2279,1978-09-03,1978,1,False,Philadelphia Eagles,14.0,16.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Veterans Stadium,False,73.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2294,2294,1978-09-10,1978,2,False,Washington Redskins,35.0,30.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,73.0,"(7.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2305,2305,1978-09-17,1978,3,False,New Orleans Saints,17.0,24.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2317,2317,1978-09-24,1978,4,False,Philadelphia Eagles,17.0,3.0,Miami Dolphins,,"(0, 1)","(0, 1)",Veterans Stadium,False,60.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2325,2325,1978-10-01,1978,5,False,Baltimore Colts,14.0,17.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,65.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2343,2343,1978-10-08,1978,6,False,New England Patriots,24.0,14.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Foxboro Stadium,False,48.0,"(14.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2361,2361,1978-10-15,1978,7,False,Philadelphia Eagles,17.0,10.0,Washington Redskins,,"(0, 1)","(0, 1)",Veterans Stadium,False,48.0,"(14.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2368,2368,1978-10-22,1978,8,False,Dallas Cowboys,14.0,7.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Texas Stadium,False,76.0,"(14.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2389,2389,1978-10-29,1978,9,False,Philadelphia Eagles,10.0,16.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Veterans Stadium,False,52.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2403,2403,1978-11-05,1978,10,False,Philadelphia Eagles,10.0,3.0,Green Bay Packers,,"(0, 1)","(0, 1)",Veterans Stadium,False,56.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2416,2416,1978-11-12,1978,11,False,Philadelphia Eagles,17.0,9.0,New York Jets,,"(0, 1)","(0, 1)",Veterans Stadium,False,50.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2428,2428,1978-11-19,1978,12,False,New York Giants,17.0,19.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Giants Stadium,False,49.0,"(14.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2448,2448,1978-11-26,1978,13,False,St. Louis Cardinals,10.0,14.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,43.0,"(15.0, 0)","(10.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2454,2454,1978-12-03,1978,14,False,Minnesota Vikings,28.0,27.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,16.0,"(15.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2474,2474,1978-12-10,1978,15,False,Philadelphia Eagles,13.0,31.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Veterans Stadium,False,31.0,"(18.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2487,2487,1978-12-17,1978,16,False,Philadelphia Eagles,20.0,3.0,New York Giants,,"(0, 1)","(0, 1)",Veterans Stadium,False,43.0,"(22.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2492,2492,1978-12-24,1978,Wildcard,True,Atlanta Falcons,14.0,13.0,Philadelphia Eagles,ATL,"(-2.5, 0)","(0, 1)",Atlanta-Fulton County Stadium,False,43.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2510,2510,1979-09-02,1979,1,False,Philadelphia Eagles,23.0,17.0,New York Giants,PHI,"(-7.0, 0)","(31.5, 0)",Veterans Stadium,False,76.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2528,2528,1979-09-10,1979,2,False,Philadelphia Eagles,10.0,14.0,Atlanta Falcons,PHI,"(-4.0, 0)","(35.5, 0)",Veterans Stadium,False,65.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2537,2537,1979-09-16,1979,3,False,New Orleans Saints,14.0,26.0,Philadelphia Eagles,NO,"(-3.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2551,2551,1979-09-23,1979,4,False,New York Giants,13.0,17.0,Philadelphia Eagles,PHI,"(-5.0, 0)","(37.0, 0)",Giants Stadium,False,61.0,"(16.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2567,2567,1979-09-30,1979,5,False,Philadelphia Eagles,17.0,14.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(36.0, 0)",Veterans Stadium,False,68.0,"(12.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2582,2582,1979-10-07,1979,6,False,Philadelphia Eagles,28.0,17.0,Washington Redskins,PHI,"(-1.0, 0)","(37.0, 0)",Veterans Stadium,False,57.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2596,2596,1979-10-14,1979,7,False,St. Louis Cardinals,20.0,24.0,Philadelphia Eagles,ARI,"(-3.0, 0)","(38.0, 0)",Busch Memorial Stadium,False,47.0,"(9.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2611,2611,1979-10-21,1979,8,False,Washington Redskins,17.0,7.0,Philadelphia Eagles,PHI,"(-2.0, 0)","(38.0, 0)",RFK Memorial Stadium,False,70.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2615,2615,1979-10-28,1979,9,False,Cincinnati Bengals,37.0,13.0,Philadelphia Eagles,CIN,"(-3.0, 0)","(38.0, 0)",Cinergy Field,False,58.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2636,2636,1979-11-04,1979,10,False,Philadelphia Eagles,19.0,24.0,Cleveland Browns,PHI,"(-3.0, 0)","(41.0, 0)",Veterans Stadium,False,44.0,"(10.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2654,2654,1979-11-12,1979,11,False,Dallas Cowboys,21.0,31.0,Philadelphia Eagles,DAL,"(-10.0, 0)","(38.0, 0)",Texas Stadium,False,45.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2662,2662,1979-11-18,1979,12,False,Philadelphia Eagles,16.0,13.0,St. Louis Cardinals,PHI,"(-3.0, 0)","(39.0, 0)",Veterans Stadium,False,50.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2675,2675,1979-11-25,1979,13,False,Green Bay Packers,10.0,21.0,Philadelphia Eagles,PHI,"(-4.0, 0)","(36.0, 0)",Lambeau Field,False,35.0,"(6.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2690,2690,1979-12-02,1979,14,False,Philadelphia Eagles,44.0,7.0,Detroit Lions,PHI,"(-8.0, 0)","(37.0, 0)",Veterans Stadium,False,34.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2697,2697,1979-12-08,1979,15,False,Philadelphia Eagles,17.0,24.0,Dallas Cowboys,DAL,"(-3.0, 0)","(40.0, 0)",Veterans Stadium,False,44.0,"(21.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2717,2717,1979-12-16,1979,16,False,Houston Oilers,20.0,26.0,Philadelphia Eagles,TEN,"(-4.0, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2726,2726,1979-12-23,1979,Wildcard,True,Philadelphia Eagles,27.0,17.0,Chicago Bears,PHI,"(-6.5, 0)","(0, 1)",Veterans Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2728,2728,1979-12-29,1979,Division,True,Tampa Bay Buccaneers,24.0,17.0,Philadelphia Eagles,PHI,"(-4.5, 0)","(0, 1)",Houlihan's Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2743,2743,1980-09-07,1980,1,False,Philadelphia Eagles,27.0,6.0,Denver Broncos,PHI,"(-3.0, 0)","(38.0, 0)",Veterans Stadium,False,76.0,"(11.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2756,2756,1980-09-14,1980,2,False,Minnesota Vikings,7.0,42.0,Philadelphia Eagles,MIN,"(-4.0, 0)","(40.0, 0)",Metropolitan Stadium,False,57.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2775,2775,1980-09-22,1980,3,False,Philadelphia Eagles,35.0,3.0,New York Giants,PHI,"(-10.0, 0)","(40.0, 0)",Veterans Stadium,False,79.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2786,2786,1980-09-28,1980,4,False,St. Louis Cardinals,24.0,14.0,Philadelphia Eagles,PHI,"(-6.0, 0)","(44.0, 0)",Busch Memorial Stadium,False,63.0,"(7.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2801,2801,1980-10-05,1980,5,False,Philadelphia Eagles,24.0,14.0,Washington Redskins,PHI,"(-7.0, 0)","(35.0, 0)",Veterans Stadium,False,54.0,"(6.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2811,2811,1980-10-12,1980,6,False,New York Giants,16.0,31.0,Philadelphia Eagles,PHI,"(-8.0, 0)","(41.0, 0)",Giants Stadium,False,57.0,"(16.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2827,2827,1980-10-19,1980,7,False,Philadelphia Eagles,17.0,10.0,Dallas Cowboys,PHI,"(-3.0, 0)","(41.0, 0)",Veterans Stadium,False,61.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2842,2842,1980-10-26,1980,8,False,Philadelphia Eagles,17.0,14.0,Chicago Bears,PHI,"(-7.0, 0)","(34.0, 0)",Veterans Stadium,False,45.0,"(21.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2855,2855,1980-11-02,1980,9,False,Seattle Seahawks,20.0,27.0,Philadelphia Eagles,PHI,"(-2.0, 0)","(38.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2865,2865,1980-11-09,1980,10,False,New Orleans Saints,21.0,34.0,Philadelphia Eagles,PHI,"(-9.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2886,2886,1980-11-16,1980,11,False,Washington Redskins,0.0,24.0,Philadelphia Eagles,PHI,"(-6.0, 0)","(38.0, 0)",RFK Memorial Stadium,False,45.0,"(16.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2897,2897,1980-11-23,1980,12,False,Philadelphia Eagles,10.0,7.0,Oakland Raiders,PHI,"(-6.0, 0)","(43.0, 0)",Veterans Stadium,False,37.0,"(5.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
