,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1289,1289,1972-12-23,1972,Division,True,San Francisco 49ers,28.0,30.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Candlestick Park,False,51.0,"(7.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1293,1293,1972-12-31,1972,Conference,True,Washington Redskins,26.0,3.0,Dallas Cowboys,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,49.0,"(8.0, 0)","(99.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1295,1295,1973-09-16,1973,1,False,Chicago Bears,17.0,20.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Soldier Field,False,55.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1320,1320,1973-09-24,1973,2,False,Dallas Cowboys,40.0,3.0,New Orleans Saints,,"(0, 1)","(0, 1)",Texas Stadium,False,76.0,"(17.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1324,1324,1973-09-30,1973,3,False,Dallas Cowboys,45.0,10.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Texas Stadium,False,71.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1346,1346,1973-10-08,1973,4,False,Washington Redskins,14.0,7.0,Dallas Cowboys,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,67.0,"(5.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1352,1352,1973-10-14,1973,5,False,Los Angeles Rams,37.0,31.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,66.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1363,1363,1973-10-21,1973,6,False,Dallas Cowboys,45.0,28.0,New York Giants,,"(0, 1)","(0, 1)",Texas Stadium,False,63.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1381,1381,1973-10-28,1973,7,False,Philadelphia Eagles,30.0,16.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Veterans Stadium,False,53.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1388,1388,1973-11-04,1973,8,False,Dallas Cowboys,38.0,10.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Texas Stadium,False,63.0,"(6.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1406,1406,1973-11-11,1973,9,False,New York Giants,10.0,23.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Yale Bowl,False,36.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1415,1415,1973-11-18,1973,10,False,Dallas Cowboys,31.0,10.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Texas Stadium,False,70.0,"(14.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1425,1425,1973-11-22,1973,11,False,Dallas Cowboys,7.0,14.0,Miami Dolphins,,"(0, 1)","(0, 1)",Texas Stadium,False,60.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1441,1441,1973-12-02,1973,12,False,Denver Broncos,10.0,22.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Mile High Stadium,False,51.0,"(17.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1457,1457,1973-12-09,1973,13,False,Dallas Cowboys,27.0,7.0,Washington Redskins,,"(0, 1)","(0, 1)",Texas Stadium,False,48.0,"(11.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1475,1475,1973-12-16,1973,14,False,St. Louis Cardinals,3.0,30.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,23.0,"(15.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1479,1479,1973-12-23,1973,Division,True,Dallas Cowboys,27.0,16.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Texas Stadium,False,56.0,"(15.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1481,1481,1973-12-30,1973,Conference,True,Dallas Cowboys,10.0,27.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Texas Stadium,False,48.0,"(13.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1484,1484,1974-09-15,1974,1,False,Atlanta Falcons,0.0,24.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,71.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1509,1509,1974-09-23,1974,2,False,Philadelphia Eagles,13.0,10.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Veterans Stadium,False,56.0,"(14.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1511,1511,1974-09-29,1974,3,False,Dallas Cowboys,6.0,14.0,New York Giants,,"(0, 1)","(0, 1)",Texas Stadium,False,64.0,"(7.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1526,1526,1974-10-06,1974,4,False,Dallas Cowboys,21.0,23.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Texas Stadium,False,75.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1546,1546,1974-10-13,1974,5,False,St. Louis Cardinals,31.0,28.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,64.0,"(8.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1551,1551,1974-10-20,1974,6,False,Dallas Cowboys,31.0,24.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Texas Stadium,False,62.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1569,1569,1974-10-27,1974,7,False,New York Giants,7.0,21.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Yale Bowl,False,57.0,"(10.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1577,1577,1974-11-03,1974,8,False,Dallas Cowboys,17.0,14.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Texas Stadium,False,74.0,"(17.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1591,1591,1974-11-10,1974,9,False,Dallas Cowboys,20.0,14.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Texas Stadium,False,60.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1612,1612,1974-11-17,1974,10,False,Washington Redskins,28.0,21.0,Dallas Cowboys,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,45.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1619,1619,1974-11-24,1974,11,False,Houston Oilers,0.0,10.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1627,1627,1974-11-28,1974,12,False,Dallas Cowboys,24.0,23.0,Washington Redskins,,"(0, 1)","(0, 1)",Texas Stadium,False,50.0,"(11.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1640,1640,1974-12-07,1974,13,False,Dallas Cowboys,41.0,17.0,Cleveland Browns,,"(0, 1)","(0, 1)",Texas Stadium,False,51.0,"(18.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1654,1654,1974-12-14,1974,14,False,Oakland Raiders,27.0,23.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Oakland Coliseum,False,53.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1676,1676,1975-09-21,1975,1,False,Dallas Cowboys,18.0,7.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Texas Stadium,False,68.0,"(12.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1690,1690,1975-09-28,1975,2,False,Dallas Cowboys,37.0,31.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Texas Stadium,False,73.0,"(13.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1711,1711,1975-10-06,1975,3,False,Detroit Lions,10.0,36.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1720,1720,1975-10-12,1975,4,False,New York Giants,7.0,13.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Giants Stadium,False,58.0,"(16.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1726,1726,1975-10-19,1975,5,False,Dallas Cowboys,17.0,19.0,Green Bay Packers,,"(0, 1)","(0, 1)",Texas Stadium,False,61.0,"(13.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1749,1749,1975-10-26,1975,6,False,Philadelphia Eagles,17.0,20.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Veterans Stadium,False,61.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1762,1762,1975-11-02,1975,7,False,Washington Redskins,30.0,24.0,Dallas Cowboys,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,55.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1776,1776,1975-11-10,1975,8,False,Dallas Cowboys,31.0,34.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Texas Stadium,False,60.0,"(14.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1781,1781,1975-11-16,1975,9,False,New England Patriots,31.0,34.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Foxboro Stadium,False,44.0,"(13.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1793,1793,1975-11-23,1975,10,False,Dallas Cowboys,27.0,17.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Texas Stadium,False,40.0,"(8.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1808,1808,1975-11-30,1975,11,False,Dallas Cowboys,14.0,3.0,New York Giants,,"(0, 1)","(0, 1)",Texas Stadium,False,56.0,"(20.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1827,1827,1975-12-07,1975,12,False,St. Louis Cardinals,31.0,17.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,33.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1829,1829,1975-12-13,1975,13,False,Dallas Cowboys,31.0,10.0,Washington Redskins,,"(0, 1)","(0, 1)",Texas Stadium,False,64.0,"(19.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1851,1851,1975-12-21,1975,14,False,New York Jets,21.0,31.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Shea Stadium,False,27.0,"(17.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1857,1857,1975-12-28,1975,Division,True,Minnesota Vikings,14.0,17.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,25.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1859,1859,1976-01-04,1975,Conference,True,Los Angeles Rams,7.0,37.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,51.0,"(8.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1861,1861,1976-01-18,1975,Superbowl,True,Dallas Cowboys,17.0,21.0,Pittsburgh Steelers,PIT,"(-7.0, 0)","(36.0, 0)",Orange Bowl,True,49.0,"(18.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1866,1866,1976-09-12,1976,1,False,Dallas Cowboys,27.0,7.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Texas Stadium,False,74.0,"(11.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1882,1882,1976-09-19,1976,2,False,New Orleans Saints,6.0,24.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1892,1892,1976-09-26,1976,3,False,Dallas Cowboys,30.0,27.0,Baltimore Colts,,"(0, 1)","(0, 1)",Texas Stadium,False,82.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1915,1915,1976-10-03,1976,4,False,Seattle Seahawks,13.0,28.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1926,1926,1976-10-10,1976,5,False,New York Giants,14.0,24.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Giants Stadium,False,53.0,"(18.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1942,1942,1976-10-17,1976,6,False,St. Louis Cardinals,21.0,17.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,40.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1949,1949,1976-10-24,1976,7,False,Dallas Cowboys,31.0,21.0,Chicago Bears,,"(0, 1)","(0, 1)",Texas Stadium,False,71.0,"(14.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1972,1972,1976-10-31,1976,8,False,Washington Redskins,7.0,20.0,Dallas Cowboys,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,55.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1975,1975,1976-11-07,1976,9,False,Dallas Cowboys,9.0,3.0,New York Giants,,"(0, 1)","(0, 1)",Texas Stadium,False,58.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2001,2001,1976-11-15,1976,10,False,Dallas Cowboys,17.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Texas Stadium,False,35.0,"(2.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2002,2002,1976-11-21,1976,11,False,Atlanta Falcons,17.0,10.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,47.0,"(14.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2016,2016,1976-11-25,1976,12,False,Dallas Cowboys,19.0,14.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Texas Stadium,False,59.0,"(15.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2039,2039,1976-12-05,1976,13,False,Philadelphia Eagles,7.0,26.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Veterans Stadium,False,30.0,"(4.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2050,2050,1976-12-12,1976,14,False,Dallas Cowboys,14.0,27.0,Washington Redskins,,"(0, 1)","(0, 1)",Texas Stadium,False,38.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2061,2061,1976-12-19,1976,Division,True,Dallas Cowboys,12.0,14.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Texas Stadium,False,62.0,"(15.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2071,2071,1977-09-18,1977,1,False,Minnesota Vikings,10.0,16.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,68.0,"(12.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2081,2081,1977-09-25,1977,2,False,Dallas Cowboys,41.0,21.0,New York Giants,,"(0, 1)","(0, 1)",Texas Stadium,False,88.0,"(16.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2097,2097,1977-10-02,1977,3,False,Dallas Cowboys,23.0,7.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Texas Stadium,False,74.0,"(15.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2118,2118,1977-10-09,1977,4,False,St. Louis Cardinals,24.0,30.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,49.0,"(13.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2122,2122,1977-10-16,1977,5,False,Dallas Cowboys,34.0,16.0,Washington Redskins,,"(0, 1)","(0, 1)",Texas Stadium,False,56.0,"(8.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2141,2141,1977-10-23,1977,6,False,Philadelphia Eagles,10.0,16.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Veterans Stadium,False,53.0,"(11.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2153,2153,1977-10-30,1977,7,False,Dallas Cowboys,37.0,0.0,Detroit Lions,,"(0, 1)","(0, 1)",Texas Stadium,False,70.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2172,2172,1977-11-06,1977,8,False,New York Giants,10.0,24.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Giants Stadium,False,54.0,"(16.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2190,2190,1977-11-14,1977,9,False,Dallas Cowboys,17.0,24.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Texas Stadium,False,61.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2199,2199,1977-11-20,1977,10,False,Pittsburgh Steelers,28.0,13.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,48.0,"(9.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2217,2217,1977-11-27,1977,11,False,Washington Redskins,7.0,14.0,Dallas Cowboys,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,31.0,"(16.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2221,2221,1977-12-04,1977,12,False,Dallas Cowboys,24.0,14.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Texas Stadium,False,59.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2246,2246,1977-12-12,1977,13,False,San Francisco 49ers,35.0,42.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Candlestick Park,False,53.0,"(6.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2252,2252,1977-12-18,1977,14,False,Dallas Cowboys,14.0,6.0,Denver Broncos,,"(0, 1)","(0, 1)",Texas Stadium,False,52.0,"(10.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2263,2263,1977-12-26,1977,Division,True,Dallas Cowboys,37.0,7.0,Chicago Bears,,"(0, 1)","(0, 1)",Texas Stadium,False,37.0,"(8.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2265,2265,1978-01-01,1977,Conference,True,Dallas Cowboys,23.0,6.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Texas Stadium,False,38.0,"(19.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2267,2267,1978-01-15,1977,Superbowl,True,Dallas Cowboys,27.0,10.0,Denver Broncos,DAL,"(-6.0, 0)","(39.0, 0)",Louisiana Superdome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2281,2281,1978-09-04,1978,1,False,Dallas Cowboys,38.0,0.0,Baltimore Colts,,"(0, 1)","(0, 1)",Texas Stadium,False,87.0,"(8.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2289,2289,1978-09-10,1978,2,False,New York Giants,24.0,34.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Giants Stadium,False,61.0,"(14.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2302,2302,1978-09-17,1978,3,False,Los Angeles Rams,27.0,14.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,67.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2312,2312,1978-09-24,1978,4,False,Dallas Cowboys,21.0,12.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Texas Stadium,False,76.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2337,2337,1978-10-02,1978,5,False,Washington Redskins,9.0,5.0,Dallas Cowboys,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,68.0,"(13.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2338,2338,1978-10-08,1978,6,False,Dallas Cowboys,24.0,3.0,New York Giants,,"(0, 1)","(0, 1)",Texas Stadium,False,69.0,"(10.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2364,2364,1978-10-15,1978,7,False,St. Louis Cardinals,21.0,24.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,48.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2368,2368,1978-10-22,1978,8,False,Dallas Cowboys,14.0,7.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Texas Stadium,False,76.0,"(14.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2380,2380,1978-10-26,1978,9,False,Dallas Cowboys,10.0,21.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Texas Stadium,False,61.0,"(11.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2401,2401,1978-11-05,1978,10,False,Miami Dolphins,23.0,16.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Orange Bowl,False,70.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2411,2411,1978-11-12,1978,11,False,Green Bay Packers,14.0,42.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Lambeau Field,False,31.0,"(14.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2424,2424,1978-11-19,1978,12,False,Dallas Cowboys,27.0,7.0,New Orleans Saints,,"(0, 1)","(0, 1)",Texas Stadium,False,53.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2436,2436,1978-11-23,1978,13,False,Dallas Cowboys,37.0,10.0,Washington Redskins,,"(0, 1)","(0, 1)",Texas Stadium,False,61.0,"(7.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2451,2451,1978-12-03,1978,14,False,Dallas Cowboys,17.0,10.0,New England Patriots,,"(0, 1)","(0, 1)",Texas Stadium,False,48.0,"(16.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2474,2474,1978-12-10,1978,15,False,Philadelphia Eagles,13.0,31.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Veterans Stadium,False,31.0,"(18.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2485,2485,1978-12-17,1978,16,False,New York Jets,7.0,30.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Shea Stadium,False,43.0,"(23.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2494,2494,1978-12-30,1978,Division,True,Dallas Cowboys,27.0,20.0,Atlanta Falcons,DAL,"(-15.0, 0)","(0, 1)",Texas Stadium,False,38.0,"(15.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2498,2498,1979-01-07,1978,Conference,True,Los Angeles Rams,0.0,28.0,Dallas Cowboys,DAL,"(-3.5, 0)","(0, 1)",Los Angeles Memorial Coliseum,False,56.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2500,2500,1979-01-21,1978,Superbowl,True,Dallas Cowboys,31.0,35.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(37.0, 0)",Orange Bowl,True,71.0,"(18.0, 0)","(84.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
2512,2512,1979-09-02,1979,1,False,St. Louis Cardinals,21.0,22.0,Dallas Cowboys,DAL,"(-4.0, 0)","(37.0, 0)",Busch Memorial Stadium,False,76.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2527,2527,1979-09-09,1979,2,False,San Francisco 49ers,13.0,21.0,Dallas Cowboys,DAL,"(-13.0, 0)","(39.0, 0)",Candlestick Park,False,65.0,"(15.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2532,2532,1979-09-16,1979,3,False,Dallas Cowboys,24.0,20.0,Chicago Bears,DAL,"(-9.0, 0)","(37.0, 0)",Texas Stadium,False,68.0,"(8.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2556,2556,1979-09-24,1979,4,False,Cleveland Browns,26.0,7.0,Dallas Cowboys,DAL,"(-3.0, 0)","(40.0, 0)",Cleveland Municipal Stadium,False,56.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2560,2560,1979-09-30,1979,5,False,Dallas Cowboys,38.0,13.0,Cincinnati Bengals,DAL,"(-10.0, 0)","(40.0, 0)",Texas Stadium,False,79.0,"(5.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2578,2578,1979-10-07,1979,6,False,Minnesota Vikings,20.0,36.0,Dallas Cowboys,DAL,"(-7.0, 0)","(39.0, 0)",Metropolitan Stadium,False,43.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2589,2589,1979-10-14,1979,7,False,Dallas Cowboys,30.0,6.0,Los Angeles Rams,DAL,"(-3.0, 0)","(39.0, 0)",Texas Stadium,False,67.0,"(10.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2601,2601,1979-10-21,1979,8,False,Dallas Cowboys,22.0,13.0,St. Louis Cardinals,DAL,"(-10.0, 0)","(39.0, 0)",Texas Stadium,False,81.0,"(24.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
