,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2059,2059,1976-12-18,1976,Division,True,Oakland Raiders,24.0,21.0,New England Patriots,,"(0, 1)","(0, 1)",Oakland Coliseum,False,50.0,"(7.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2072,2072,1977-09-18,1977,1,False,New England Patriots,21.0,17.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Foxboro Stadium,False,66.0,"(7.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2092,2092,1977-09-26,1977,2,False,Cleveland Browns,30.0,27.0,New England Patriots,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,71.0,"(17.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2102,2102,1977-10-02,1977,3,False,New York Jets,30.0,27.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,67.0,"(12.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2114,2114,1977-10-09,1977,4,False,New England Patriots,31.0,0.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Foxboro Stadium,False,58.0,"(19.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2132,2132,1977-10-16,1977,5,False,San Diego Chargers,20.0,24.0,New England Patriots,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,66.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2139,2139,1977-10-23,1977,6,False,New England Patriots,17.0,3.0,Baltimore Colts,,"(0, 1)","(0, 1)",Foxboro Stadium,False,50.0,"(15.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2157,2157,1977-10-30,1977,7,False,New England Patriots,24.0,13.0,New York Jets,,"(0, 1)","(0, 1)",Foxboro Stadium,False,48.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2171,2171,1977-11-06,1977,8,False,New England Patriots,14.0,24.0,Buffalo Bills,,"(0, 1)","(0, 1)",Foxboro Stadium,False,54.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2181,2181,1977-11-13,1977,9,False,Miami Dolphins,17.0,5.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,64.0,"(15.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2192,2192,1977-11-20,1977,10,False,Buffalo Bills,7.0,20.0,New England Patriots,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,39.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2212,2212,1977-11-27,1977,11,False,New England Patriots,14.0,6.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Foxboro Stadium,False,34.0,"(27.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2219,2219,1977-12-04,1977,12,False,Atlanta Falcons,10.0,16.0,New England Patriots,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,60.0,"(15.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2241,2241,1977-12-11,1977,13,False,New England Patriots,14.0,10.0,Miami Dolphins,,"(0, 1)","(0, 1)",Foxboro Stadium,False,13.0,"(19.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2251,2251,1977-12-18,1977,14,False,Baltimore Colts,30.0,24.0,New England Patriots,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,41.0,"(14.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2276,2276,1978-09-03,1978,1,False,New England Patriots,14.0,16.0,Washington Redskins,,"(0, 1)","(0, 1)",Foxboro Stadium,False,71.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2293,2293,1978-09-10,1978,2,False,St. Louis Cardinals,6.0,16.0,New England Patriots,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,81.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2309,2309,1978-09-18,1978,3,False,New England Patriots,27.0,34.0,Baltimore Colts,,"(0, 1)","(0, 1)",Foxboro Stadium,False,58.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2316,2316,1978-09-24,1978,4,False,Oakland Raiders,14.0,21.0,New England Patriots,,"(0, 1)","(0, 1)",Oakland Coliseum,False,74.0,"(7.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2332,2332,1978-10-01,1978,5,False,New England Patriots,28.0,23.0,San Diego Chargers,,"(0, 1)","(0, 1)",Foxboro Stadium,False,59.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2343,2343,1978-10-08,1978,6,False,New England Patriots,24.0,14.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Foxboro Stadium,False,48.0,"(14.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2354,2354,1978-10-15,1978,7,False,Cincinnati Bengals,3.0,10.0,New England Patriots,,"(0, 1)","(0, 1)",Cinergy Field,False,44.0,"(13.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2373,2373,1978-10-22,1978,8,False,New England Patriots,33.0,24.0,Miami Dolphins,,"(0, 1)","(0, 1)",Foxboro Stadium,False,61.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2386,2386,1978-10-29,1978,9,False,New England Patriots,55.0,21.0,New York Jets,,"(0, 1)","(0, 1)",Foxboro Stadium,False,51.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2395,2395,1978-11-05,1978,10,False,Buffalo Bills,10.0,14.0,New England Patriots,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,56.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2414,2414,1978-11-12,1978,11,False,New England Patriots,23.0,26.0,Houston Oilers,,"(0, 1)","(0, 1)",Foxboro Stadium,False,47.0,"(14.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2429,2429,1978-11-19,1978,12,False,New York Jets,17.0,19.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,49.0,"(14.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2439,2439,1978-11-26,1978,13,False,Baltimore Colts,14.0,35.0,New England Patriots,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,40.0,"(11.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2451,2451,1978-12-03,1978,14,False,Dallas Cowboys,17.0,10.0,New England Patriots,,"(0, 1)","(0, 1)",Texas Stadium,False,48.0,"(16.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2471,2471,1978-12-10,1978,15,False,New England Patriots,26.0,24.0,Buffalo Bills,,"(0, 1)","(0, 1)",Foxboro Stadium,False,29.0,"(19.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2491,2491,1978-12-18,1978,16,False,Miami Dolphins,23.0,3.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,68.0,"(16.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2497,2497,1978-12-31,1978,Division,True,New England Patriots,14.0,31.0,Houston Oilers,NE,"(-6.0, 0)","(0, 1)",Foxboro Stadium,False,36.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2514,2514,1979-09-03,1979,1,False,New England Patriots,13.0,16.0,Pittsburgh Steelers,PIT,"(-2.0, 0)","(37.0, 0)",Foxboro Stadium,False,78.0,"(13.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2523,2523,1979-09-09,1979,2,False,New England Patriots,56.0,3.0,New York Jets,NE,"(-8.0, 0)","(42.0, 0)",Foxboro Stadium,False,59.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2530,2530,1979-09-16,1979,3,False,Cincinnati Bengals,14.0,20.0,New England Patriots,NE,"(-6.0, 0)","(41.0, 0)",Cinergy Field,False,58.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2550,2550,1979-09-23,1979,4,False,New England Patriots,27.0,21.0,San Diego Chargers,NE,"(-3.0, 0)","(44.0, 0)",Foxboro Stadium,False,55.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2570,2570,1979-10-01,1979,5,False,Green Bay Packers,27.0,14.0,New England Patriots,NE,"(-7.0, 0)","(39.0, 0)",Lambeau Field,False,52.0,"(7.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2579,2579,1979-10-07,1979,6,False,New England Patriots,24.0,17.0,Detroit Lions,NE,"(-13.0, 0)","(40.0, 0)",Foxboro Stadium,False,56.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2586,2586,1979-10-14,1979,7,False,Chicago Bears,7.0,27.0,New England Patriots,NE,"(-4.0, 0)","(37.0, 0)",Soldier Field,False,45.0,"(9.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2605,2605,1979-10-21,1979,8,False,New England Patriots,28.0,13.0,Miami Dolphins,NE,"(-5.0, 0)","(38.0, 0)",Foxboro Stadium,False,65.0,"(14.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2614,2614,1979-10-28,1979,9,False,Baltimore Colts,31.0,26.0,New England Patriots,NE,"(-4.0, 0)","(37.0, 0)",Memorial Stadium (Baltimore),False,46.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2629,2629,1979-11-04,1979,10,False,Buffalo Bills,6.0,26.0,New England Patriots,NE,"(-5.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,42.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2644,2644,1979-11-11,1979,11,False,Denver Broncos,45.0,10.0,New England Patriots,NE,"(-1.0, 0)","(34.0, 0)",Mile High Stadium,False,35.0,"(11.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2660,2660,1979-11-18,1979,12,False,New England Patriots,50.0,21.0,Baltimore Colts,NE,"(-10.0, 0)","(40.0, 0)",Foxboro Stadium,False,49.0,"(11.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2676,2676,1979-11-25,1979,13,False,New England Patriots,13.0,16.0,Buffalo Bills,NE,"(-10.0, 0)","(41.0, 0)",Foxboro Stadium,False,62.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2683,2683,1979-11-29,1979,14,False,Miami Dolphins,39.0,24.0,New England Patriots,MIA,"(-6.0, 0)","(38.0, 0)",Orange Bowl,False,73.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2705,2705,1979-12-09,1979,15,False,New York Jets,27.0,26.0,New England Patriots,NE,"(-4.0, 0)","(44.0, 0)",Giants Stadium,False,32.0,"(14.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2719,2719,1979-12-16,1979,16,False,New England Patriots,27.0,23.0,Minnesota Vikings,NE,"(-5.0, 0)","(40.0, 0)",Foxboro Stadium,False,40.0,"(14.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2740,2740,1980-09-07,1980,1,False,New England Patriots,34.0,17.0,Cleveland Browns,NE,"(-6.0, 0)","(38.0, 0)",Foxboro Stadium,False,73.0,"(12.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2757,2757,1980-09-14,1980,2,False,New England Patriots,21.0,37.0,Atlanta Falcons,NE,"(-8.0, 0)","(49.0, 0)",Foxboro Stadium,False,69.0,"(13.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2774,2774,1980-09-21,1980,3,False,Seattle Seahawks,31.0,37.0,New England Patriots,SEA,"(-2.0, 0)","(47.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2789,2789,1980-09-29,1980,4,False,New England Patriots,23.0,14.0,Denver Broncos,NE,"(-4.0, 0)","(48.0, 0)",Foxboro Stadium,False,53.0,"(14.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2799,2799,1980-10-05,1980,5,False,New York Jets,11.0,21.0,New England Patriots,NE,"(-4.0, 0)","(49.0, 0)",Giants Stadium,False,58.0,"(11.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2810,2810,1980-10-12,1980,6,False,New England Patriots,34.0,0.0,Miami Dolphins,NE,"(-7.0, 0)","(43.0, 0)",Foxboro Stadium,False,58.0,"(14.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2818,2818,1980-10-19,1980,7,False,Baltimore Colts,21.0,37.0,New England Patriots,IND,"(-3.0, 0)","(43.0, 0)",Memorial Stadium (Baltimore),False,62.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2834,2834,1980-10-26,1980,8,False,Buffalo Bills,31.0,13.0,New England Patriots,NE,"(-2.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,41.0,"(26.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2852,2852,1980-11-02,1980,9,False,New England Patriots,34.0,21.0,New York Jets,NE,"(-9.0, 0)","(43.0, 0)",Foxboro Stadium,False,40.0,"(15.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2873,2873,1980-11-10,1980,10,False,Houston Oilers,38.0,34.0,New England Patriots,TEN,"(-3.0, 0)","(43.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2882,2882,1980-11-16,1980,11,False,New England Patriots,14.0,17.0,Los Angeles Rams,NE,"(-3.0, 0)","(48.0, 0)",Foxboro Stadium,False,34.0,"(14.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2895,2895,1980-11-23,1980,12,False,New England Patriots,47.0,21.0,Baltimore Colts,NE,"(-6.0, 0)","(45.0, 0)",Foxboro Stadium,False,39.0,"(8.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2914,2914,1980-11-30,1980,13,False,San Francisco 49ers,21.0,17.0,New England Patriots,NE,"(-7.0, 0)","(48.0, 0)",Candlestick Park,False,56.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2929,2929,1980-12-08,1980,14,False,Miami Dolphins,16.0,13.0,New England Patriots,NE,"(-3.0, 0)","(43.0, 0)",Orange Bowl,False,75.0,"(16.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2939,2939,1980-12-14,1980,15,False,New England Patriots,24.0,2.0,Buffalo Bills,NE,"(-3.0, 0)","(42.0, 0)",Foxboro Stadium,False,28.0,"(15.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2952,2952,1980-12-21,1980,16,False,New Orleans Saints,27.0,38.0,New England Patriots,NE,"(-9.0, 0)","(48.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2975,2975,1981-09-06,1981,1,False,New England Patriots,28.0,29.0,Baltimore Colts,NE,"(-6.0, 0)","(45.0, 0)",Foxboro Stadium,False,62.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2989,2989,1981-09-13,1981,2,False,Philadelphia Eagles,13.0,3.0,New England Patriots,PHI,"(-3.5, 0)","(39.0, 0)",Veterans Stadium,False,74.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3008,3008,1981-09-21,1981,3,False,New England Patriots,21.0,35.0,Dallas Cowboys,DAL,"(-2.0, 0)","(42.0, 0)",Foxboro Stadium,False,62.0,"(13.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3018,3018,1981-09-27,1981,4,False,Pittsburgh Steelers,27.0,21.0,New England Patriots,PIT,"(-4.0, 0)","(46.0, 0)",Three Rivers Stadium,False,68.0,"(17.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3028,3028,1981-10-04,1981,5,False,New England Patriots,33.0,17.0,Kansas City Chiefs,NE,"(-6.0, 0)","(45.0, 0)",Foxboro Stadium,False,52.0,"(16.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3046,3046,1981-10-11,1981,6,False,New York Jets,28.0,24.0,New England Patriots,NE,"(-2.5, 0)","(46.0, 0)",Giants Stadium,False,52.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3060,3060,1981-10-18,1981,7,False,New England Patriots,38.0,10.0,Houston Oilers,NE,"(-3.5, 0)","(43.0, 0)",Foxboro Stadium,False,51.0,"(14.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3077,3077,1981-10-25,1981,8,False,Washington Redskins,24.0,22.0,New England Patriots,NE,"(-3.0, 0)","(44.0, 0)",RFK Memorial Stadium,False,49.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3086,3086,1981-11-01,1981,9,False,Oakland Raiders,27.0,17.0,New England Patriots,LVR,"(-1.0, 0)","(42.0, 0)",Oakland Coliseum,False,59.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3100,3100,1981-11-08,1981,10,False,New England Patriots,27.0,30.0,Miami Dolphins,NE,"(-3.0, 0)","(46.0, 0)",Foxboro Stadium,False,44.0,"(15.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3114,3114,1981-11-15,1981,11,False,New England Patriots,6.0,17.0,New York Jets,NE,"(-2.5, 0)","(51.0, 0)",Foxboro Stadium,False,45.0,"(20.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3122,3122,1981-11-22,1981,12,False,Buffalo Bills,20.0,17.0,New England Patriots,BUF,"(-7.0, 0)","(34.0, 0)",Ralph Wilson Stadium,False,31.0,"(19.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3141,3141,1981-11-29,1981,13,False,New England Patriots,20.0,27.0,St. Louis Cardinals,NE,"(-4.0, 0)","(48.0, 0)",Foxboro Stadium,False,37.0,"(18.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3155,3155,1981-12-06,1981,14,False,Miami Dolphins,24.0,14.0,New England Patriots,MIA,"(-6.5, 0)","(44.0, 0)",Orange Bowl,False,60.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3168,3168,1981-12-13,1981,15,False,New England Patriots,10.0,19.0,Buffalo Bills,BUF,"(-3.5, 0)","(41.0, 0)",Foxboro Stadium,False,30.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3180,3180,1981-12-20,1981,16,False,Baltimore Colts,23.0,21.0,New England Patriots,NE,"(-6.0, 0)","(47.0, 0)",Memorial Stadium (Baltimore),False,21.0,"(13.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3200,3200,1982-09-12,1982,1,False,Baltimore Colts,13.0,24.0,New England Patriots,NE,"(-2.0, 0)","(45.0, 0)",Memorial Stadium (Baltimore),False,72.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3223,3223,1982-09-19,1982,2,False,New England Patriots,7.0,31.0,New York Jets,NYJ,"(-1.0, 0)","(46.0, 0)",Foxboro Stadium,False,62.0,"(14.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3231,3231,1982-11-21,1982,11,False,Cleveland Browns,10.0,7.0,New England Patriots,CLE,"(-6.5, 0)","(38.0, 0)",Cleveland Municipal Stadium,False,57.0,"(18.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3249,3249,1982-11-28,1982,12,False,New England Patriots,29.0,21.0,Houston Oilers,NE,"(-2.5, 0)","(36.0, 0)",Foxboro Stadium,False,30.0,"(14.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3258,3258,1982-12-05,1982,13,False,Chicago Bears,26.0,13.0,New England Patriots,CHI,"(-2.0, 0)","(36.0, 0)",Soldier Field,False,49.0,"(16.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3279,3279,1982-12-12,1982,14,False,New England Patriots,3.0,0.0,Miami Dolphins,MIA,"(-6.0, 0)","(37.0, 0)",Foxboro Stadium,False,26.0,"(16.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3294,3294,1982-12-19,1982,15,False,Seattle Seahawks,0.0,16.0,New England Patriots,SEA,"(-4.0, 0)","(33.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3307,3307,1982-12-26,1982,16,False,Pittsburgh Steelers,37.0,14.0,New England Patriots,PIT,"(-7.0, 0)","(36.0, 0)",Three Rivers Stadium,False,51.0,"(15.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3316,3316,1983-01-02,1982,17,False,New England Patriots,30.0,19.0,Buffalo Bills,BUF,"(-3.5, 0)","(36.0, 0)",Foxboro Stadium,False,38.0,"(15.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3328,3328,1983-01-08,1982,Wildcard,True,Miami Dolphins,28.0,13.0,New England Patriots,MIA,"(-7.5, 0)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3348,3348,1983-09-04,1983,1,False,New England Patriots,23.0,29.0,Baltimore Colts,NE,"(-6.0, 0)","(38.0, 0)",Foxboro Stadium,False,78.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3364,3364,1983-09-11,1983,2,False,Miami Dolphins,34.0,24.0,New England Patriots,MIA,"(-9.5, 0)","(36.0, 0)",Orange Bowl,False,83.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3376,3376,1983-09-18,1983,3,False,New England Patriots,23.0,13.0,New York Jets,NYJ,"(-6.0, 0)","(44.5, 0)",Foxboro Stadium,False,67.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3391,3391,1983-09-25,1983,4,False,Pittsburgh Steelers,23.0,28.0,New England Patriots,PIT,"(-8.5, 0)","(45.0, 0)",Three Rivers Stadium,False,52.0,"(6.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3405,3405,1983-10-02,1983,5,False,New England Patriots,13.0,33.0,San Francisco 49ers,SF,"(-3.0, 0)","(49.5, 0)",Foxboro Stadium,False,64.0,"(6.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3412,3412,1983-10-09,1983,6,False,Baltimore Colts,12.0,7.0,New England Patriots,PICK,"(0.0, 0)","(44.5, 0)",Memorial Stadium (Baltimore),False,61.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3432,3432,1983-10-16,1983,7,False,New England Patriots,37.0,21.0,San Diego Chargers,LAC,"(-4.5, 0)","(50.0, 0)",Foxboro Stadium,False,50.0,"(15.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3440,3440,1983-10-23,1983,8,False,Buffalo Bills,0.0,31.0,New England Patriots,BUF,"(-3.5, 0)","(42.5, 0)",Ralph Wilson Stadium,False,48.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3453,3453,1983-10-30,1983,9,False,Atlanta Falcons,24.0,13.0,New England Patriots,ATL,"(-3.0, 0)","(44.5, 0)",Atlanta-Fulton County Stadium,False,60.0,"(15.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3472,3472,1983-11-06,1983,10,False,New England Patriots,21.0,7.0,Buffalo Bills,NE,"(-1.0, 0)","(43.0, 0)",Foxboro Stadium,False,43.0,"(10.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3488,3488,1983-11-13,1983,11,False,New England Patriots,17.0,6.0,Miami Dolphins,MIA,"(-2.5, 0)","(42.0, 0)",Foxboro Stadium,False,38.0,"(14.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3503,3503,1983-11-20,1983,12,False,New England Patriots,0.0,30.0,Cleveland Browns,NE,"(-4.5, 0)","(40.5, 0)",Foxboro Stadium,False,44.0,"(8.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3517,3517,1983-11-27,1983,13,False,New York Jets,26.0,3.0,New England Patriots,NYJ,"(-5.0, 0)","(39.5, 0)",Giants Stadium,False,51.0,"(14.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3529,3529,1983-12-04,1983,14,False,New England Patriots,7.0,0.0,New Orleans Saints,PICK,"(0.0, 0)","(35.5, 0)",Foxboro Stadium,False,34.0,"(20.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3545,3545,1983-12-11,1983,15,False,Los Angeles Rams,7.0,21.0,New England Patriots,LAR,"(-6.5, 0)","(41.0, 0)",Anaheim Stadium,False,56.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3562,3562,1983-12-18,1983,16,False,Seattle Seahawks,24.0,6.0,New England Patriots,SEA,"(-2.5, 0)","(41.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3574,3574,1984-09-02,1984,1,False,Buffalo Bills,17.0,21.0,New England Patriots,NE,"(-3.0, 0)","(38.0, 0)",Ralph Wilson Stadium,False,65.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
